,Station Id,Station Name,Longitude (x),Latitude (y),Status
478,00479,MORICE RIVER HOUSTON,-126.8,54.32,Success
479,00480,MORICETOWN,-127.3,55.05,Success
480,00481,MURDER CREEK,-127.8,55.52,Success
481,00482,NASS CAMP,-129.03,55.24,Success
482,00483,NASS RIVER,-129.02,55.42,Success
483,00484,NEW HAZELTON,-127.6,55.23,Success
484,00485,QUICK,-126.9,54.62,Success
485,00486,ROSSWOOD,-128.8,54.85,Success
486,00487,SMITHERS A,-127.18,54.82,Success
487,00488,SMITHERS CDA,-127.1,54.73,Success
488,00489,SMITHERS 4E,-127.08,54.78,Success
489,00490,UNUK RIVER ESKAY CREEK,-130.45,56.65,Success
490,00491,TELKWA,-126.83,54.65,Success
491,00492,TELKWA COAL MINE RD,-127.12,54.65,Success
492,00493,TELKWA MACLURE LAKE,-127.02,54.73,Success
493,00494,TELKWA ROUND LAKE,-126.92,54.67,Success
494,00495,TELKWA WOODMERE RD,-126.98,54.68,Success
495,00496,TOPLEY LANDING,-126.16,54.82,Success
496,00497,HOUSTON MCBRIDE LAKE,-127.37,54.07,Success
497,00498,BLACKDOME MOUNTAIN,-122.5,51.32,Success
498,00499,ALEXIS CREEK,-123.62,52.1,Success
499,00500,ALEXIS CREEK,-123.28,52.08,Success
