begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2017-03-07 17:00,2017-03-07 10:00,21.90,20.84,21.48
2017-03-07 18:00,2017-03-07 11:00,20.49,20.51,21.47
2017-03-07 19:00,2017-03-07 12:00,20.43,20.42,21.46
2017-03-07 20:00,2017-03-07 13:00,28.39,25.28,21.46
2017-03-07 21:00,2017-03-07 14:00,29.92,29.92,21.46
2017-03-07 22:00,2017-03-07 15:00,29.97,30.64,21.46
2017-03-07 23:00,2017-03-07 16:00,29.16,27.77,21.46
2017-03-08 00:00,2017-03-07 17:00,32.21,33.25,21.45
2017-03-08 01:00,2017-03-07 18:00,33.79,36.53,21.42
2017-03-08 02:00,2017-03-07 19:00,36.02,33.25,21.42
2017-03-08 03:00,2017-03-07 20:00,34.28,34.05,21.43
2017-03-08 04:00,2017-03-07 21:00,32.99,41.62,21.43
2017-03-08 05:00,2017-03-07 22:00,26.09,28.72,21.43
2017-03-08 06:00,2017-03-07 23:00,24.46,26.78,21.44
2017-03-08 07:00,2017-03-08 00:00,20.42,20.43,21.44
2017-03-08 08:00,2017-03-08 01:00,20.41,20.42,21.44
2017-03-08 09:00,2017-03-08 02:00,20.42,20.42,21.44
2017-03-08 10:00,2017-03-08 03:00,20.42,20.43,21.44
2017-03-08 11:00,2017-03-08 04:00,20.42,20.43,21.44
2017-03-08 12:00,2017-03-08 05:00,20.42,20.47,21.45
2017-03-08 13:00,2017-03-08 06:00,23.88,23.06,21.45
2017-03-08 14:00,2017-03-08 07:00,26.55,20.8,21.45
2017-03-08 15:00,2017-03-08 08:00,27.77,23.37,21.45
2017-03-08 16:00,2017-03-08 09:00,29.30,29.5,21.46
2017-03-08 17:00,2017-03-08 10:00,27.77,27.77,21.46
2017-03-08 18:00,2017-03-08 11:00,27.77,27.77,21.46
2017-03-08 19:00,2017-03-08 12:00,22.55,27.77,21.45
2017-03-08 20:00,2017-03-08 13:00,20.52,20.47,21.45
2017-03-08 21:00,2017-03-08 14:00,21.15,21.1,21.45
2017-03-08 22:00,2017-03-08 15:00,26.21,27.77,21.45
2017-03-08 23:00,2017-03-08 16:00,22.12,24.74,21.45
2017-03-09 00:00,2017-03-08 17:00,27.57,27.77,21.45
2017-03-09 01:00,2017-03-08 18:00,27.77,27.78,21.45
2017-03-09 02:00,2017-03-08 19:00,27.77,27.77,21.46
2017-03-09 03:00,2017-03-08 20:00,27.77,27.77,21.46
2017-03-09 04:00,2017-03-08 21:00,29.69,30.14,21.46
2017-03-09 05:00,2017-03-08 22:00,28.18,28.74,21.47
2017-03-09 06:00,2017-03-08 23:00,25.88,28.43,21.48
2017-03-09 07:00,2017-03-09 00:00,20.86,21.29,21.49
2017-03-09 08:00,2017-03-09 01:00,20.51,20.51,21.49
2017-03-09 09:00,2017-03-09 02:00,20.50,20.43,21.49
2017-03-09 10:00,2017-03-09 03:00,20.50,20.51,21.49
2017-03-09 11:00,2017-03-09 04:00,21.21,20.54,21.50
2017-03-09 12:00,2017-03-09 05:00,27.17,30.11,21.51
2017-03-09 13:00,2017-03-09 06:00,37.79,38.23,21.53
2017-03-09 14:00,2017-03-09 07:00,30.86,30.49,21.52
2017-03-09 15:00,2017-03-09 08:00,31.52,31.95,21.52
2017-03-09 16:00,2017-03-09 09:00,31.79,33.75,21.52
2017-03-09 17:00,2017-03-09 10:00,27.77,27.77,21.52
2017-03-09 18:00,2017-03-09 11:00,27.77,27.77,21.52
2017-03-09 19:00,2017-03-09 12:00,27.77,27.77,21.52
2017-03-09 20:00,2017-03-09 13:00,27.17,27.77,21.52
2017-03-09 21:00,2017-03-09 14:00,21.47,21.1,21.52
2017-03-09 22:00,2017-03-09 15:00,21.50,22.36,21.51
2017-03-09 23:00,2017-03-09 16:00,27.77,26.71,21.51
2017-03-10 00:00,2017-03-09 17:00,27.64,24.48,21.51
2017-03-10 01:00,2017-03-09 18:00,25.96,26.13,21.51
2017-03-10 02:00,2017-03-09 19:00,27.77,27.77,21.51
2017-03-10 03:00,2017-03-09 20:00,27.77,27.77,21.51
2017-03-10 04:00,2017-03-09 21:00,32.84,32.37,21.52
2017-03-10 05:00,2017-03-09 22:00,27.79,28.84,21.53
2017-03-10 06:00,2017-03-09 23:00,20.80,20.43,21.53
2017-03-10 07:00,2017-03-10 00:00,20.43,20.43,21.54
2017-03-10 08:00,2017-03-10 01:00,20.42,20.42,21.54
2017-03-10 09:00,2017-03-10 02:00,20.42,20.43,21.54
2017-03-10 10:00,2017-03-10 03:00,20.42,20.42,21.54
2017-03-10 11:00,2017-03-10 04:00,20.43,20.46,21.54
2017-03-10 12:00,2017-03-10 05:00,21.06,21.87,21.54
2017-03-10 13:00,2017-03-10 06:00,27.32,27.65,21.54
2017-03-10 14:00,2017-03-10 07:00,29.55,27.77,21.53
2017-03-10 15:00,2017-03-10 08:00,27.77,27.77,21.51
2017-03-10 16:00,2017-03-10 09:00,27.77,27.77,21.49
2017-03-10 17:00,2017-03-10 10:00,27.77,27.77,21.48
2017-03-10 18:00,2017-03-10 11:00,27.77,27.77,21.47
2017-03-10 19:00,2017-03-10 12:00,27.77,27.77,21.47
2017-03-10 20:00,2017-03-10 13:00,27.77,28.15,21.47
2017-03-10 21:00,2017-03-10 14:00,27.77,27.77,21.47
2017-03-10 22:00,2017-03-10 15:00,26.05,27.77,21.47
2017-03-10 23:00,2017-03-10 16:00,20.57,20.52,21.47
2017-03-11 00:00,2017-03-10 17:00,22.00,25.48,21.47
2017-03-11 01:00,2017-03-10 18:00,26.13,27.2,21.46
2017-03-11 02:00,2017-03-10 19:00,27.00,22.94,21.46
2017-03-11 03:00,2017-03-10 20:00,25.91,23.09,21.45
2017-03-11 04:00,2017-03-10 21:00,31.06,41.81,21.45
2017-03-11 05:00,2017-03-10 22:00,29.69,33.27,21.46
2017-03-11 06:00,2017-03-10 23:00,27.88,28.51,21.47
2017-03-11 07:00,2017-03-11 00:00,21.38,20.7,21.47
2017-03-11 08:00,2017-03-11 01:00,20.48,20.44,21.47
2017-03-11 09:00,2017-03-11 02:00,20.43,20.43,21.48
2017-03-11 10:00,2017-03-11 03:00,20.49,20.51,21.48
2017-03-11 11:00,2017-03-11 04:00,20.57,23.66,21.48
2017-03-11 12:00,2017-03-11 05:00,22.80,21.05,21.48
2017-03-11 13:00,2017-03-11 06:00,27.53,27.77,21.48
2017-03-11 14:00,2017-03-11 07:00,27.77,27.29,21.47
2017-03-11 15:00,2017-03-11 08:00,27.70,28.14,21.46
2017-03-11 16:00,2017-03-11 09:00,27.61,23.05,21.46
2017-03-11 17:00,2017-03-11 10:00,25.25,21.6,21.47
2017-03-11 18:00,2017-03-11 11:00,21.41,21.38,21.47
2017-03-11 19:00,2017-03-11 12:00,22.16,24.6,21.47
2017-03-11 20:00,2017-03-11 13:00,20.63,20.51,21.47
2017-03-11 21:00,2017-03-11 14:00,20.44,20.51,21.47
2017-03-11 22:00,2017-03-11 15:00,20.48,20.51,21.47
2017-03-11 23:00,2017-03-11 16:00,20.51,20.51,21.47
2017-03-12 00:00,2017-03-11 17:00,21.49,20.85,21.47
2017-03-12 01:00,2017-03-11 18:00,23.69,27.5,21.46
2017-03-12 02:00,2017-03-11 19:00,27.77,27.77,21.47
2017-03-12 03:00,2017-03-11 20:00,26.95,21.19,21.48
2017-03-12 04:00,2017-03-11 21:00,21.35,27.77,21.48
2017-03-12 05:00,2017-03-11 22:00,20.67,23.64,21.49
2017-03-12 06:00,2017-03-11 23:00,20.43,20.43,21.49
2017-03-12 07:00,2017-03-12 00:00,20.44,20.43,21.50
2017-03-12 08:00,2017-03-12 01:00,20.42,20.43,21.50
2017-03-12 09:00,2017-03-12 03:00,20.30,19.2,21.51
2017-03-12 10:00,2017-03-12 04:00,19.10,18.51,21.51
2017-03-12 11:00,2017-03-12 05:00,18.39,18.43,21.52
2017-03-12 12:00,2017-03-12 06:00,18.77,18.49,21.52
2017-03-12 13:00,2017-03-12 07:00,20.36,20.42,21.52
2017-03-12 14:00,2017-03-12 08:00,19.57,19.44,21.52
2017-03-12 15:00,2017-03-12 09:00,20.36,20.39,21.52
2017-03-12 16:00,2017-03-12 10:00,20.43,20.42,21.52
2017-03-12 17:00,2017-03-12 11:00,20.43,20.43,21.52
2017-03-12 18:00,2017-03-12 12:00,20.43,20.43,21.52
2017-03-12 19:00,2017-03-12 13:00,20.43,20.43,21.52
2017-03-12 20:00,2017-03-12 14:00,20.42,20.42,21.52
2017-03-12 21:00,2017-03-12 15:00,20.42,20.42,21.53
2017-03-12 22:00,2017-03-12 16:00,20.43,20.43,21.53
2017-03-12 23:00,2017-03-12 17:00,20.74,20.43,21.53
2017-03-13 00:00,2017-03-12 18:00,22.85,23.81,21.54
2017-03-13 01:00,2017-03-12 19:00,28.22,30.28,21.55
2017-03-13 02:00,2017-03-12 20:00,29.31,30.63,21.56
2017-03-13 03:00,2017-03-12 21:00,27.08,28.49,21.58
2017-03-13 04:00,2017-03-12 22:00,20.46,20.11,21.58
2017-03-13 05:00,2017-03-12 23:00,19.12,20.29,21.58
2017-03-13 06:00,2017-03-13 00:00,18.41,18.45,21.58
2017-03-13 07:00,2017-03-13 01:00,18.41,18.39,21.58
2017-03-13 08:00,2017-03-13 02:00,18.39,18.39,21.59
2017-03-13 09:00,2017-03-13 03:00,18.28,18.28,21.59
2017-03-13 10:00,2017-03-13 04:00,17.56,18.11,21.59
2017-03-13 11:00,2017-03-13 05:00,18.33,18.41,21.59
2017-03-13 12:00,2017-03-13 06:00,20.24,20.44,21.60
2017-03-13 13:00,2017-03-13 07:00,20.72,20.43,21.60
2017-03-13 14:00,2017-03-13 08:00,20.44,20.48,21.60
2017-03-13 15:00,2017-03-13 09:00,20.92,20.46,21.60
2017-03-13 16:00,2017-03-13 10:00,27.74,27.47,21.61
2017-03-13 17:00,2017-03-13 11:00,29.88,27.77,21.63
2017-03-13 18:00,2017-03-13 12:00,27.39,27.77,21.64
2017-03-13 19:00,2017-03-13 13:00,23.08,21.98,21.64
2017-03-13 20:00,2017-03-13 14:00,20.43,20.43,21.65
2017-03-13 21:00,2017-03-13 15:00,20.42,20.42,21.65
2017-03-13 22:00,2017-03-13 16:00,20.43,20.43,21.65
2017-03-13 23:00,2017-03-13 17:00,20.43,20.43,21.66
2017-03-14 00:00,2017-03-13 18:00,20.42,20.43,21.66
2017-03-14 01:00,2017-03-13 19:00,20.42,20.42,21.66
2017-03-14 02:00,2017-03-13 20:00,20.43,20.66,21.66
2017-03-14 03:00,2017-03-13 21:00,20.42,20.43,21.67
2017-03-14 04:00,2017-03-13 22:00,18.59,18.72,21.67
2017-03-14 05:00,2017-03-13 23:00,18.32,18.32,21.67
2017-03-14 06:00,2017-03-14 00:00,18.38,18.39,21.67
2017-03-14 07:00,2017-03-14 01:00,18.28,18.28,21.67
2017-03-14 08:00,2017-03-14 02:00,18.28,18.28,21.68
2017-03-14 09:00,2017-03-14 03:00,18.30,18.28,21.68
2017-03-14 10:00,2017-03-14 04:00,18.34,18.3,21.69
2017-03-14 11:00,2017-03-14 05:00,18.65,18.43,21.70
2017-03-14 12:00,2017-03-14 06:00,23.46,24.23,21.71
2017-03-14 13:00,2017-03-14 07:00,27.77,26.6,21.72
2017-03-14 14:00,2017-03-14 08:00,27.77,22.99,21.74
2017-03-14 15:00,2017-03-14 09:00,27.77,27.77,21.76
2017-03-14 16:00,2017-03-14 10:00,27.77,29.98,21.77
2017-03-14 17:00,2017-03-14 11:00,27.77,27.77,21.78
2017-03-14 18:00,2017-03-14 12:00,26.41,26.82,21.79
2017-03-14 19:00,2017-03-14 13:00,20.79,20.49,21.80
2017-03-14 20:00,2017-03-14 14:00,20.43,20.43,21.80
2017-03-14 21:00,2017-03-14 15:00,19.86,20.43,21.81
2017-03-14 22:00,2017-03-14 16:00,18.44,18.39,21.81
2017-03-14 23:00,2017-03-14 17:00,18.39,18.39,21.81
2017-03-15 00:00,2017-03-14 18:00,18.30,18.37,21.81
2017-03-15 01:00,2017-03-14 19:00,18.42,18.39,21.81
2017-03-15 02:00,2017-03-14 20:00,18.42,18.52,21.81
2017-03-15 03:00,2017-03-14 21:00,18.31,18.41,21.81
2017-03-15 04:00,2017-03-14 22:00,16.41,15.75,21.81
2017-03-15 05:00,2017-03-14 23:00,15.41,15.41,21.80
2017-03-15 06:00,2017-03-15 00:00,15.41,15.41,21.80
2017-03-15 07:00,2017-03-15 01:00,15.41,15.41,21.80
2017-03-15 08:00,2017-03-15 02:00,15.41,15.41,21.80
2017-03-15 09:00,2017-03-15 03:00,15.41,15.41,21.80
2017-03-15 10:00,2017-03-15 04:00,15.41,15.41,21.80
2017-03-15 11:00,2017-03-15 05:00,16.60,15.7,21.80
2017-03-15 12:00,2017-03-15 06:00,19.05,18.34,21.81
2017-03-15 13:00,2017-03-15 07:00,20.43,20.43,21.81
2017-03-15 14:00,2017-03-15 08:00,20.45,20.42,21.82
2017-03-15 15:00,2017-03-15 09:00,20.45,20.46,21.82
2017-03-15 16:00,2017-03-15 10:00,20.42,20.42,21.82
2017-03-15 17:00,2017-03-15 11:00,20.42,20.43,21.82
2017-03-15 18:00,2017-03-15 12:00,19.61,20.43,21.82
2017-03-15 19:00,2017-03-15 13:00,18.52,18.39,21.82
2017-03-15 20:00,2017-03-15 14:00,18.47,18.51,21.82
2017-03-15 21:00,2017-03-15 15:00,18.39,18.39,21.82
2017-03-15 22:00,2017-03-15 16:00,18.66,18.39,21.82
2017-03-15 23:00,2017-03-15 17:00,19.60,19.79,21.82
2017-03-16 00:00,2017-03-15 18:00,19.60,20.01,21.82
2017-03-16 01:00,2017-03-15 19:00,20.93,20.42,21.82
2017-03-16 02:00,2017-03-15 20:00,28.18,27.77,21.83
2017-03-16 03:00,2017-03-15 21:00,27.77,27.94,21.84
2017-03-16 04:00,2017-03-15 22:00,21.16,22.92,21.85
2017-03-16 05:00,2017-03-15 23:00,20.30,20.42,21.85
2017-03-16 06:00,2017-03-16 00:00,18.54,18.41,21.85
2017-03-16 07:00,2017-03-16 01:00,15.89,15.41,21.85
2017-03-16 08:00,2017-03-16 02:00,16.53,16.77,21.85
2017-03-16 09:00,2017-03-16 03:00,16.80,16.81,21.84
2017-03-16 10:00,2017-03-16 04:00,17.37,18.28,21.84
2017-03-16 11:00,2017-03-16 05:00,18.35,18.34,21.84
2017-03-16 12:00,2017-03-16 06:00,24.09,20.61,21.85
2017-03-16 13:00,2017-03-16 07:00,35.79,27.77,21.87
2017-03-16 14:00,2017-03-16 08:00,44.05,44.99,21.91
2017-03-16 15:00,2017-03-16 09:00,38.72,32.8,21.93
2017-03-16 16:00,2017-03-16 10:00,34.91,38.95,21.95
2017-03-16 17:00,2017-03-16 11:00,26.48,27.77,21.96
2017-03-16 18:00,2017-03-16 12:00,21.05,20.43,21.97
2017-03-16 19:00,2017-03-16 13:00,26.95,27.77,21.98
2017-03-16 20:00,2017-03-16 14:00,22.40,26.45,21.99
2017-03-16 21:00,2017-03-16 15:00,20.43,20.43,21.99
2017-03-16 22:00,2017-03-16 16:00,20.43,20.44,22.00
2017-03-16 23:00,2017-03-16 17:00,20.45,23.06,22.00
2017-03-17 00:00,2017-03-16 18:00,20.43,20.45,22.01
2017-03-17 01:00,2017-03-16 19:00,20.43,20.43,22.01
2017-03-17 02:00,2017-03-16 20:00,24.09,27.63,22.02
2017-03-17 03:00,2017-03-16 21:00,32.53,40.7,22.04
2017-03-17 04:00,2017-03-16 22:00,28.75,30.54,22.05
2017-03-17 05:00,2017-03-16 23:00,29.79,29.34,22.07
2017-03-17 06:00,2017-03-17 00:00,22.68,27.02,22.08
2017-03-17 07:00,2017-03-17 01:00,22.45,23.13,22.09
2017-03-17 08:00,2017-03-17 02:00,18.51,18.35,22.09
2017-03-17 09:00,2017-03-17 03:00,18.51,18.51,22.09
2017-03-17 10:00,2017-03-17 04:00,19.33,18.51,22.10
2017-03-17 11:00,2017-03-17 05:00,20.43,22.64,22.11
2017-03-17 12:00,2017-03-17 06:00,31.80,29.33,22.13
2017-03-17 13:00,2017-03-17 07:00,47.90,45.41,22.17
2017-03-17 14:00,2017-03-17 08:00,28.15,29.16,22.18
2017-03-17 15:00,2017-03-17 09:00,27.59,27.77,22.19
2017-03-17 16:00,2017-03-17 10:00,24.88,27.14,22.20
2017-03-17 17:00,2017-03-17 11:00,33.60,27.77,22.22
2017-03-17 18:00,2017-03-17 12:00,37.22,29.29,22.25
2017-03-17 19:00,2017-03-17 13:00,32.45,45.5,22.27
2017-03-17 20:00,2017-03-17 14:00,20.89,20.8,22.27
2017-03-17 21:00,2017-03-17 15:00,20.43,20.44,22.28
2017-03-17 22:00,2017-03-17 16:00,20.43,20.43,22.28
2017-03-17 23:00,2017-03-17 17:00,19.64,20.43,22.28
2017-03-18 00:00,2017-03-17 18:00,18.42,18.51,22.28
2017-03-18 01:00,2017-03-17 19:00,18.39,18.39,22.28
2017-03-18 02:00,2017-03-17 20:00,18.57,18.51,22.28
2017-03-18 03:00,2017-03-17 21:00,18.51,19.11,22.28
2017-03-18 04:00,2017-03-17 22:00,18.39,18.55,22.28
2017-03-18 05:00,2017-03-17 23:00,18.39,18.41,22.28
2017-03-18 06:00,2017-03-18 00:00,18.34,18.32,22.28
2017-03-18 07:00,2017-03-18 01:00,16.44,17.62,22.28
2017-03-18 08:00,2017-03-18 02:00,16.31,16.47,22.28
2017-03-18 09:00,2017-03-18 03:00,15.41,15.41,22.27
2017-03-18 10:00,2017-03-18 04:00,15.52,15.41,22.27
2017-03-18 11:00,2017-03-18 05:00,16.23,16.53,22.27
2017-03-18 12:00,2017-03-18 06:00,16.35,16.39,22.27
2017-03-18 13:00,2017-03-18 07:00,15.49,16.67,22.26
2017-03-18 14:00,2017-03-18 08:00,17.73,18.07,22.26
2017-03-18 15:00,2017-03-18 09:00,18.39,18.39,22.26
2017-03-18 16:00,2017-03-18 10:00,18.39,18.39,22.26
2017-03-18 17:00,2017-03-18 11:00,18.30,18.34,22.26
2017-03-18 18:00,2017-03-18 12:00,18.30,18.28,22.26
2017-03-18 19:00,2017-03-18 13:00,18.28,18.32,22.26
2017-03-18 20:00,2017-03-18 14:00,17.87,18.28,22.26
2017-03-18 21:00,2017-03-18 15:00,15.81,15.47,22.25
2017-03-18 22:00,2017-03-18 16:00,15.42,15.44,22.25
2017-03-18 23:00,2017-03-18 17:00,17.00,15.46,22.25
2017-03-19 00:00,2017-03-18 18:00,17.16,16.31,22.25
2017-03-19 01:00,2017-03-18 19:00,17.48,15.46,22.24
2017-03-19 02:00,2017-03-18 20:00,18.39,18.45,22.24
2017-03-19 03:00,2017-03-18 21:00,18.33,18.35,22.24
2017-03-19 04:00,2017-03-18 22:00,15.95,16.39,22.24
2017-03-19 05:00,2017-03-18 23:00,15.72,16.19,22.24
2017-03-19 06:00,2017-03-19 00:00,15.41,15.41,22.24
2017-03-19 07:00,2017-03-19 01:00,15.40,15.41,22.24
2017-03-19 08:00,2017-03-19 02:00,15.35,15.35,22.24
2017-03-19 09:00,2017-03-19 03:00,15.37,15.35,22.24
2017-03-19 10:00,2017-03-19 04:00,15.41,15.41,22.24
2017-03-19 11:00,2017-03-19 05:00,15.44,15.41,22.24
2017-03-19 12:00,2017-03-19 06:00,18.24,18.07,22.24
2017-03-19 13:00,2017-03-19 07:00,18.39,18.34,22.24
2017-03-19 14:00,2017-03-19 08:00,19.13,18.51,22.23
2017-03-19 15:00,2017-03-19 09:00,20.39,20.43,22.23
2017-03-19 16:00,2017-03-19 10:00,20.17,20.02,22.23
2017-03-19 17:00,2017-03-19 11:00,18.81,18.51,22.23
2017-03-19 18:00,2017-03-19 12:00,18.44,18.51,22.23
2017-03-19 19:00,2017-03-19 13:00,17.83,18.5,22.23
2017-03-19 20:00,2017-03-19 14:00,15.44,15.41,22.22
2017-03-19 21:00,2017-03-19 15:00,15.46,15.47,22.21
2017-03-19 22:00,2017-03-19 16:00,15.47,16.4,22.20
2017-03-19 23:00,2017-03-19 17:00,15.46,15.94,22.19
2017-03-20 00:00,2017-03-19 18:00,16.33,15.46,22.18
2017-03-20 01:00,2017-03-19 19:00,18.48,18.53,22.17
2017-03-20 02:00,2017-03-19 20:00,20.30,19.87,22.15
2017-03-20 03:00,2017-03-19 21:00,18.58,18.6,22.13
2017-03-20 04:00,2017-03-19 22:00,17.56,18.09,22.12
2017-03-20 05:00,2017-03-19 23:00,15.41,15.38,22.10
2017-03-20 06:00,2017-03-20 00:00,15.41,15.41,22.08
2017-03-20 07:00,2017-03-20 01:00,15.41,15.41,22.07
2017-03-20 08:00,2017-03-20 02:00,15.41,15.4,22.06
2017-03-20 09:00,2017-03-20 03:00,15.41,15.41,22.05
2017-03-20 10:00,2017-03-20 04:00,15.41,15.41,22.04
2017-03-20 11:00,2017-03-20 05:00,16.34,16.04,22.04
2017-03-20 12:00,2017-03-20 06:00,19.19,18.35,22.04
2017-03-20 13:00,2017-03-20 07:00,20.79,28.95,22.03
2017-03-20 14:00,2017-03-20 08:00,31.50,27.77,22.04
2017-03-20 15:00,2017-03-20 09:00,34.02,31.52,22.05
2017-03-20 16:00,2017-03-20 10:00,24.96,27.52,22.04
2017-03-20 17:00,2017-03-20 11:00,20.43,20.43,22.03
2017-03-20 18:00,2017-03-20 12:00,20.42,20.0,22.02
2017-03-20 19:00,2017-03-20 13:00,20.40,20.42,22.01
2017-03-20 20:00,2017-03-20 14:00,20.42,18.84,22.00
2017-03-20 21:00,2017-03-20 15:00,20.42,20.42,21.99
2017-03-20 22:00,2017-03-20 16:00,20.41,20.42,21.99
2017-03-20 23:00,2017-03-20 17:00,18.75,19.01,21.99
2017-03-21 00:00,2017-03-20 18:00,18.41,18.51,21.98
2017-03-21 01:00,2017-03-20 19:00,19.31,20.42,21.97
2017-03-21 02:00,2017-03-20 20:00,20.41,21.6,21.95
2017-03-21 03:00,2017-03-20 21:00,19.07,18.51,21.94
2017-03-21 04:00,2017-03-20 22:00,18.15,18.47,21.92
2017-03-21 05:00,2017-03-20 23:00,15.41,15.37,21.90
2017-03-21 06:00,2017-03-21 00:00,15.42,15.41,21.90
2017-03-21 07:00,2017-03-21 01:00,15.41,15.41,21.89
2017-03-21 08:00,2017-03-21 02:00,15.41,15.41,21.88
2017-03-21 09:00,2017-03-21 03:00,15.41,15.41,21.88
2017-03-21 10:00,2017-03-21 04:00,15.41,15.41,21.88
2017-03-21 11:00,2017-03-21 05:00,15.41,15.9,21.87
2017-03-21 12:00,2017-03-21 06:00,18.39,18.34,21.87
2017-03-21 13:00,2017-03-21 07:00,22.29,20.42,21.88
2017-03-21 14:00,2017-03-21 08:00,21.06,20.43,21.88
2017-03-21 15:00,2017-03-21 09:00,20.43,20.43,21.88
2017-03-21 16:00,2017-03-21 10:00,20.43,20.42,21.88
2017-03-21 17:00,2017-03-21 11:00,20.43,20.43,21.88
2017-03-21 18:00,2017-03-21 12:00,20.43,20.43,21.88
2017-03-21 19:00,2017-03-21 13:00,20.42,20.42,21.88
2017-03-21 20:00,2017-03-21 14:00,19.90,20.42,21.88
2017-03-21 21:00,2017-03-21 15:00,19.00,19.95,21.88
2017-03-21 22:00,2017-03-21 16:00,19.40,19.47,21.88
2017-03-21 23:00,2017-03-21 17:00,20.42,20.43,21.88
2017-03-22 00:00,2017-03-21 18:00,19.97,20.43,21.88
2017-03-22 01:00,2017-03-21 19:00,20.42,20.43,21.88
2017-03-22 02:00,2017-03-21 20:00,20.42,20.43,21.88
2017-03-22 03:00,2017-03-21 21:00,19.28,19.87,21.87
2017-03-22 04:00,2017-03-21 22:00,18.38,18.49,21.87
2017-03-22 05:00,2017-03-21 23:00,18.09,17.54,21.87
2017-03-22 06:00,2017-03-22 00:00,18.03,16.97,21.87
2017-03-22 07:00,2017-03-22 01:00,15.90,17.06,21.87
2017-03-22 08:00,2017-03-22 02:00,15.35,15.27,21.86
2017-03-22 09:00,2017-03-22 03:00,14.67,15.25,21.86
2017-03-22 10:00,2017-03-22 04:00,13.38,13.48,21.86
2017-03-22 11:00,2017-03-22 05:00,14.28,14.08,21.86
2017-03-22 12:00,2017-03-22 06:00,18.35,18.55,21.86
2017-03-22 13:00,2017-03-22 07:00,21.18,18.62,21.86
2017-03-22 14:00,2017-03-22 08:00,20.26,20.42,21.87
2017-03-22 15:00,2017-03-22 09:00,18.55,18.51,21.86
2017-03-22 16:00,2017-03-22 10:00,18.28,17.71,21.86
2017-03-22 17:00,2017-03-22 11:00,18.34,18.37,21.85
2017-03-22 18:00,2017-03-22 12:00,17.27,16.33,21.84
2017-03-22 19:00,2017-03-22 13:00,17.25,17.25,21.83
2017-03-22 20:00,2017-03-22 14:00,17.60,17.91,21.81
2017-03-22 21:00,2017-03-22 15:00,17.71,18.27,21.80
2017-03-22 22:00,2017-03-22 16:00,17.83,18.27,21.79
2017-03-22 23:00,2017-03-22 17:00,18.19,18.19,21.77
2017-03-23 00:00,2017-03-22 18:00,18.30,18.39,21.76
2017-03-23 01:00,2017-03-22 19:00,17.92,18.08,21.74
2017-03-23 02:00,2017-03-22 20:00,18.39,18.39,21.73
2017-03-23 03:00,2017-03-22 21:00,18.00,18.35,21.71
2017-03-23 04:00,2017-03-22 22:00,16.45,15.67,21.70
2017-03-23 05:00,2017-03-22 23:00,16.57,15.94,21.69
2017-03-23 06:00,2017-03-23 00:00,15.54,15.41,21.69
2017-03-23 07:00,2017-03-23 01:00,14.21,15.35,21.68
2017-03-23 08:00,2017-03-23 02:00,15.32,15.41,21.68
2017-03-23 09:00,2017-03-23 03:00,15.17,15.25,21.67
2017-03-23 10:00,2017-03-23 04:00,15.32,15.37,21.67
2017-03-23 11:00,2017-03-23 05:00,15.41,15.65,21.66
2017-03-23 12:00,2017-03-23 06:00,18.30,18.41,21.66
2017-03-23 13:00,2017-03-23 07:00,19.95,18.54,21.65
2017-03-23 14:00,2017-03-23 08:00,19.45,18.78,21.64
2017-03-23 15:00,2017-03-23 09:00,20.79,18.55,21.63
2017-03-23 16:00,2017-03-23 10:00,24.96,26.65,21.63
2017-03-23 17:00,2017-03-23 11:00,18.81,18.54,21.61
2017-03-23 18:00,2017-03-23 12:00,18.51,18.39,21.60
2017-03-23 19:00,2017-03-23 13:00,18.51,18.39,21.59
2017-03-23 20:00,2017-03-23 14:00,20.37,18.54,21.58
2017-03-23 21:00,2017-03-23 15:00,20.42,20.5,21.58
2017-03-23 22:00,2017-03-23 16:00,23.02,22.09,21.59
2017-03-23 23:00,2017-03-23 17:00,23.74,25.51,21.59
2017-03-24 00:00,2017-03-23 18:00,20.71,21.22,21.59
2017-03-24 01:00,2017-03-23 19:00,20.80,20.42,21.58
2017-03-24 02:00,2017-03-23 20:00,40.66,43.42,21.60
2017-03-24 03:00,2017-03-23 21:00,43.74,36.32,21.62
2017-03-24 04:00,2017-03-23 22:00,21.98,22.28,21.63
2017-03-24 05:00,2017-03-23 23:00,20.20,20.26,21.62
2017-03-24 06:00,2017-03-24 00:00,18.89,18.37,21.62
2017-03-24 07:00,2017-03-24 01:00,18.40,18.5,21.62
2017-03-24 08:00,2017-03-24 02:00,18.39,18.39,21.62
2017-03-24 09:00,2017-03-24 03:00,18.39,18.39,21.62
2017-03-24 10:00,2017-03-24 04:00,18.39,18.39,21.62
2017-03-24 11:00,2017-03-24 05:00,24.88,18.91,21.63
2017-03-24 12:00,2017-03-24 06:00,49.70,97.98,21.68
2017-03-24 13:00,2017-03-24 07:00,155.78,632.85,21.86
2017-03-24 14:00,2017-03-24 08:00,40.04,26.34,21.89
2017-03-24 15:00,2017-03-24 09:00,33.64,34.51,21.90
2017-03-24 16:00,2017-03-24 10:00,44.84,46.77,21.93
2017-03-24 17:00,2017-03-24 11:00,30.90,38.63,21.94
2017-03-24 18:00,2017-03-24 12:00,20.41,20.42,21.93
