begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2019-03-22 05:00,2019-03-21 23:00,33.22,33.22,82.37
2019-03-22 06:00,2019-03-22 00:00,36.76,36.97,82.37
2019-03-22 07:00,2019-03-22 01:00,32.99,32.96,82.34
2019-03-22 08:00,2019-03-22 02:00,32.19,32.79,82.31
2019-03-22 09:00,2019-03-22 03:00,29.89,28.47,82.26
2019-03-22 10:00,2019-03-22 04:00,30.62,28.71,82.21
2019-03-22 11:00,2019-03-22 05:00,33.05,33.03,82.16
2019-03-22 12:00,2019-03-22 06:00,35.63,41.84,82.13
2019-03-22 13:00,2019-03-22 07:00,33.22,33.22,82.07
2019-03-22 14:00,2019-03-22 08:00,33.22,33.22,82.01
2019-03-22 15:00,2019-03-22 09:00,71.34,33.23,82.04
2019-03-22 16:00,2019-03-22 10:00,88.79,45.29,82.09
2019-03-22 17:00,2019-03-22 11:00,67.77,68.46,82.10
2019-03-22 18:00,2019-03-22 12:00,63.96,83.4,82.10
2019-03-22 19:00,2019-03-22 13:00,66.68,0.0,82.12
2019-03-22 20:00,2019-03-22 14:00,49.69,36.82,82.12
2019-03-22 21:00,2019-03-22 15:00,52.51,57.31,82.11
2019-03-22 22:00,2019-03-22 16:00,50.00,52.42,82.08
2019-03-22 23:00,2019-03-22 17:00,40.65,51.18,82.01
2019-03-23 00:00,2019-03-22 18:00,42.08,49.21,82.00
2019-03-23 01:00,2019-03-22 19:00,37.43,33.72,81.90
2019-03-23 02:00,2019-03-22 20:00,38.89,44.91,81.73
2019-03-23 03:00,2019-03-22 21:00,49.29,54.5,81.66
2019-03-23 04:00,2019-03-22 22:00,45.95,55.48,81.65
2019-03-23 05:00,2019-03-22 23:00,54.96,55.02,81.68
2019-03-23 06:00,2019-03-23 00:00,42.47,44.83,81.69
2019-03-23 07:00,2019-03-23 01:00,34.97,33.23,81.69
2019-03-23 08:00,2019-03-23 02:00,35.40,44.31,81.70
2019-03-23 09:00,2019-03-23 03:00,33.22,33.22,81.70
2019-03-23 10:00,2019-03-23 04:00,33.23,43.39,81.68
2019-03-23 11:00,2019-03-23 05:00,33.23,37.02,81.65
2019-03-23 12:00,2019-03-23 06:00,40.01,33.86,81.64
2019-03-23 13:00,2019-03-23 07:00,33.22,33.03,81.60
2019-03-23 14:00,2019-03-23 08:00,37.93,37.46,81.53
2019-03-23 15:00,2019-03-23 09:00,44.27,44.28,81.46
2019-03-23 16:00,2019-03-23 10:00,45.07,44.63,81.43
2019-03-23 17:00,2019-03-23 11:00,54.06,50.8,81.40
2019-03-23 18:00,2019-03-23 12:00,49.73,53.7,81.31
2019-03-23 19:00,2019-03-23 13:00,44.93,44.77,81.28
2019-03-23 20:00,2019-03-23 14:00,44.81,44.88,81.28
2019-03-23 21:00,2019-03-23 15:00,44.63,44.21,81.27
2019-03-23 22:00,2019-03-23 16:00,44.47,44.74,81.27
2019-03-23 23:00,2019-03-23 17:00,40.05,44.58,81.26
2019-03-24 00:00,2019-03-23 18:00,36.05,39.05,81.24
2019-03-24 01:00,2019-03-23 19:00,33.20,33.22,81.23
2019-03-24 02:00,2019-03-23 20:00,33.22,33.22,81.20
2019-03-24 03:00,2019-03-23 21:00,32.97,32.99,81.17
2019-03-24 04:00,2019-03-23 22:00,31.32,30.78,81.14
2019-03-24 05:00,2019-03-23 23:00,32.79,32.79,81.14
2019-03-24 06:00,2019-03-24 00:00,33.22,33.15,81.14
2019-03-24 07:00,2019-03-24 01:00,36.37,33.22,81.14
2019-03-24 08:00,2019-03-24 02:00,33.23,33.23,81.14
2019-03-24 09:00,2019-03-24 03:00,33.23,33.22,81.14
2019-03-24 10:00,2019-03-24 04:00,33.23,34.22,81.14
2019-03-24 11:00,2019-03-24 05:00,33.23,37.63,81.15
2019-03-24 12:00,2019-03-24 06:00,41.09,33.22,81.16
2019-03-24 13:00,2019-03-24 07:00,36.01,34.21,81.17
2019-03-24 14:00,2019-03-24 08:00,37.49,33.22,81.17
2019-03-24 15:00,2019-03-24 09:00,36.52,33.94,81.17
2019-03-24 16:00,2019-03-24 10:00,38.45,33.22,81.17
2019-03-24 17:00,2019-03-24 11:00,39.41,36.6,81.15
2019-03-24 18:00,2019-03-24 12:00,43.17,44.7,81.14
2019-03-24 19:00,2019-03-24 13:00,43.62,34.47,81.15
2019-03-24 20:00,2019-03-24 14:00,41.33,38.23,81.17
2019-03-24 21:00,2019-03-24 15:00,42.34,35.06,81.16
2019-03-24 22:00,2019-03-24 16:00,44.85,44.56,81.16
2019-03-24 23:00,2019-03-24 17:00,55.24,62.49,81.18
2019-03-25 00:00,2019-03-24 18:00,44.98,44.55,81.18
2019-03-25 01:00,2019-03-24 19:00,44.82,58.98,81.18
2019-03-25 02:00,2019-03-24 20:00,49.92,43.07,81.19
2019-03-25 03:00,2019-03-24 21:00,55.40,50.19,81.20
2019-03-25 04:00,2019-03-24 22:00,44.15,39.13,81.21
2019-03-25 05:00,2019-03-24 23:00,40.63,43.01,81.22
2019-03-25 06:00,2019-03-25 00:00,33.23,33.23,81.22
2019-03-25 07:00,2019-03-25 01:00,37.61,33.23,81.22
2019-03-25 08:00,2019-03-25 02:00,41.84,44.27,81.24
2019-03-25 09:00,2019-03-25 03:00,35.89,36.65,81.23
2019-03-25 10:00,2019-03-25 04:00,33.22,36.82,81.22
2019-03-25 11:00,2019-03-25 05:00,35.66,38.53,81.23
2019-03-25 12:00,2019-03-25 06:00,38.84,42.06,81.24
2019-03-25 13:00,2019-03-25 07:00,44.63,44.47,81.25
2019-03-25 14:00,2019-03-25 08:00,44.80,44.66,81.27
2019-03-25 15:00,2019-03-25 09:00,44.95,45.92,81.28
2019-03-25 16:00,2019-03-25 10:00,53.09,51.73,81.31
2019-03-25 17:00,2019-03-25 11:00,41.96,49.2,81.32
2019-03-25 18:00,2019-03-25 12:00,33.23,33.23,81.32
2019-03-25 19:00,2019-03-25 13:00,33.01,33.22,81.32
2019-03-25 20:00,2019-03-25 14:00,32.99,32.99,81.31
2019-03-25 21:00,2019-03-25 15:00,32.99,32.99,81.30
2019-03-25 22:00,2019-03-25 16:00,33.01,32.99,81.28
2019-03-25 23:00,2019-03-25 17:00,33.22,33.22,81.25
2019-03-26 00:00,2019-03-25 18:00,33.23,33.22,81.23
2019-03-26 01:00,2019-03-25 19:00,33.23,35.64,81.20
2019-03-26 02:00,2019-03-25 20:00,44.07,43.79,81.19
2019-03-26 03:00,2019-03-25 21:00,41.21,40.81,81.17
2019-03-26 04:00,2019-03-25 22:00,33.92,34.43,81.15
2019-03-26 05:00,2019-03-25 23:00,35.04,33.45,81.13
2019-03-26 06:00,2019-03-26 00:00,33.23,37.24,81.10
2019-03-26 07:00,2019-03-26 01:00,32.99,33.03,81.08
2019-03-26 08:00,2019-03-26 02:00,32.99,32.99,81.06
2019-03-26 09:00,2019-03-26 03:00,33.22,33.23,81.05
2019-03-26 10:00,2019-03-26 04:00,33.23,44.36,81.03
2019-03-26 11:00,2019-03-26 05:00,36.22,33.41,81.03
2019-03-26 12:00,2019-03-26 06:00,34.58,40.35,81.02
2019-03-26 13:00,2019-03-26 07:00,32.98,32.92,81.01
2019-03-26 14:00,2019-03-26 08:00,32.99,32.75,80.99
2019-03-26 15:00,2019-03-26 09:00,37.69,33.23,80.98
2019-03-26 16:00,2019-03-26 10:00,33.18,33.23,80.96
2019-03-26 17:00,2019-03-26 11:00,32.99,33.06,80.94
2019-03-26 18:00,2019-03-26 12:00,32.88,32.99,80.91
2019-03-26 19:00,2019-03-26 13:00,32.78,32.78,80.89
2019-03-26 20:00,2019-03-26 14:00,32.76,32.78,80.86
2019-03-26 21:00,2019-03-26 15:00,32.70,32.71,80.84
2019-03-26 22:00,2019-03-26 16:00,32.70,32.7,80.81
2019-03-26 23:00,2019-03-26 17:00,32.70,32.61,80.79
2019-03-27 00:00,2019-03-26 18:00,31.05,31.16,80.76
2019-03-27 01:00,2019-03-26 19:00,28.47,28.47,80.72
2019-03-27 02:00,2019-03-26 20:00,29.99,31.49,80.68
2019-03-27 03:00,2019-03-26 21:00,30.55,28.47,80.65
2019-03-27 04:00,2019-03-26 22:00,31.76,29.53,80.62
2019-03-27 05:00,2019-03-26 23:00,30.95,31.7,80.60
2019-03-27 06:00,2019-03-27 00:00,32.02,32.78,80.57
2019-03-27 07:00,2019-03-27 01:00,32.79,32.79,80.54
2019-03-27 08:00,2019-03-27 02:00,32.79,32.78,80.54
2019-03-27 09:00,2019-03-27 03:00,32.95,32.79,80.53
2019-03-27 10:00,2019-03-27 04:00,32.99,33.11,80.50
2019-03-27 11:00,2019-03-27 05:00,33.12,33.15,80.47
2019-03-27 12:00,2019-03-27 06:00,33.67,33.19,80.43
2019-03-27 13:00,2019-03-27 07:00,33.26,33.09,80.35
2019-03-27 14:00,2019-03-27 08:00,39.17,34.0,80.31
2019-03-27 15:00,2019-03-27 09:00,44.36,43.05,80.24
2019-03-27 16:00,2019-03-27 10:00,44.52,44.42,80.18
2019-03-27 17:00,2019-03-27 11:00,44.26,44.15,80.12
2019-03-27 18:00,2019-03-27 12:00,40.24,44.11,80.04
2019-03-27 19:00,2019-03-27 13:00,40.35,44.44,79.98
2019-03-27 20:00,2019-03-27 14:00,33.73,32.99,79.91
2019-03-27 21:00,2019-03-27 15:00,34.94,35.06,79.85
2019-03-27 22:00,2019-03-27 16:00,33.23,33.07,79.82
2019-03-27 23:00,2019-03-27 17:00,33.06,33.19,79.78
2019-03-28 00:00,2019-03-27 18:00,32.89,33.06,79.69
2019-03-28 01:00,2019-03-27 19:00,33.14,32.99,78.69
2019-03-28 02:00,2019-03-27 20:00,33.21,33.19,77.68
2019-03-28 03:00,2019-03-27 21:00,33.18,41.68,77.56
2019-03-28 04:00,2019-03-27 22:00,32.79,32.64,77.48
2019-03-28 05:00,2019-03-27 23:00,31.28,32.6,77.42
2019-03-28 06:00,2019-03-28 00:00,29.24,30.17,77.39
2019-03-28 07:00,2019-03-28 01:00,32.77,32.78,77.36
2019-03-28 08:00,2019-03-28 02:00,32.92,32.78,77.34
2019-03-28 09:00,2019-03-28 03:00,33.23,33.23,77.31
2019-03-28 10:00,2019-03-28 04:00,41.15,34.88,77.29
2019-03-28 11:00,2019-03-28 05:00,43.51,39.28,77.28
2019-03-28 12:00,2019-03-28 06:00,43.82,42.36,76.78
2019-03-28 13:00,2019-03-28 07:00,43.95,42.7,76.44
2019-03-28 14:00,2019-03-28 08:00,44.06,43.87,76.31
2019-03-28 15:00,2019-03-28 09:00,40.27,35.82,76.26
2019-03-28 16:00,2019-03-28 10:00,37.82,40.27,76.17
2019-03-28 17:00,2019-03-28 11:00,43.98,43.75,76.14
2019-03-28 18:00,2019-03-28 12:00,40.53,43.98,75.99
2019-03-28 19:00,2019-03-28 13:00,40.11,43.37,75.95
2019-03-28 20:00,2019-03-28 14:00,33.96,33.23,75.92
2019-03-28 21:00,2019-03-28 15:00,40.27,44.01,75.89
2019-03-28 22:00,2019-03-28 16:00,40.95,44.02,75.77
2019-03-28 23:00,2019-03-28 17:00,33.23,34.44,75.73
2019-03-29 00:00,2019-03-28 18:00,33.23,35.7,75.70
2019-03-29 01:00,2019-03-28 19:00,33.23,33.23,75.67
2019-03-29 02:00,2019-03-28 20:00,37.78,38.83,75.61
2019-03-29 03:00,2019-03-28 21:00,38.36,38.6,75.57
2019-03-29 04:00,2019-03-28 22:00,33.83,33.53,75.53
2019-03-29 05:00,2019-03-28 23:00,33.17,34.56,75.51
2019-03-29 06:00,2019-03-29 00:00,32.99,33.06,75.48
2019-03-29 07:00,2019-03-29 01:00,32.99,33.17,75.46
2019-03-29 08:00,2019-03-29 02:00,32.99,32.99,75.43
2019-03-29 09:00,2019-03-29 03:00,32.99,32.99,75.37
2019-03-29 10:00,2019-03-29 04:00,32.99,33.1,75.34
2019-03-29 11:00,2019-03-29 05:00,32.99,33.03,75.32
2019-03-29 12:00,2019-03-29 06:00,33.19,33.1,75.27
2019-03-29 13:00,2019-03-29 07:00,33.22,33.22,75.18
2019-03-29 14:00,2019-03-29 08:00,33.22,32.99,75.13
2019-03-29 15:00,2019-03-29 09:00,33.22,33.22,75.11
2019-03-29 16:00,2019-03-29 10:00,33.28,33.22,75.06
2019-03-29 17:00,2019-03-29 11:00,43.56,39.96,74.95
2019-03-29 18:00,2019-03-29 12:00,38.48,38.43,74.89
2019-03-29 19:00,2019-03-29 13:00,34.15,33.22,74.83
2019-03-29 20:00,2019-03-29 14:00,33.22,34.76,74.78
2019-03-29 21:00,2019-03-29 15:00,33.22,33.22,74.73
2019-03-29 22:00,2019-03-29 16:00,33.14,33.19,74.64
2019-03-29 23:00,2019-03-29 17:00,33.11,33.16,73.94
2019-03-30 00:00,2019-03-29 18:00,33.11,33.2,73.65
2019-03-30 01:00,2019-03-29 19:00,35.44,33.22,73.57
2019-03-30 02:00,2019-03-29 20:00,33.22,44.13,73.44
2019-03-30 03:00,2019-03-29 21:00,33.22,36.21,73.01
2019-03-30 04:00,2019-03-29 22:00,32.99,33.12,72.93
2019-03-30 05:00,2019-03-29 23:00,32.99,33.75,72.89
2019-03-30 06:00,2019-03-30 00:00,32.79,33.22,72.78
2019-03-30 07:00,2019-03-30 01:00,32.79,32.79,72.74
2019-03-30 08:00,2019-03-30 02:00,32.79,32.79,72.65
2019-03-30 09:00,2019-03-30 03:00,32.78,32.79,72.60
2019-03-30 10:00,2019-03-30 04:00,32.78,32.78,72.55
2019-03-30 11:00,2019-03-30 05:00,32.78,32.23,72.51
2019-03-30 12:00,2019-03-30 06:00,32.62,32.78,72.49
2019-03-30 13:00,2019-03-30 07:00,32.78,29.3,72.47
2019-03-30 14:00,2019-03-30 08:00,32.79,32.78,72.42
2019-03-30 15:00,2019-03-30 09:00,33.12,32.79,72.33
2019-03-30 16:00,2019-03-30 10:00,33.23,33.23,72.25
2019-03-30 17:00,2019-03-30 11:00,33.23,38.33,72.13
2019-03-30 18:00,2019-03-30 12:00,33.23,33.23,71.91
2019-03-30 19:00,2019-03-30 13:00,32.91,32.79,71.04
2019-03-30 20:00,2019-03-30 14:00,32.88,33.22,70.76
2019-03-30 21:00,2019-03-30 15:00,32.79,33.22,69.95
2019-03-30 22:00,2019-03-30 16:00,33.04,33.22,69.81
2019-03-30 23:00,2019-03-30 17:00,32.79,32.79,68.88
2019-03-31 00:00,2019-03-30 18:00,32.95,32.79,68.73
2019-03-31 01:00,2019-03-30 19:00,32.79,33.01,67.72
2019-03-31 02:00,2019-03-30 20:00,32.78,32.79,66.68
2019-03-31 03:00,2019-03-30 21:00,32.90,32.78,66.30
2019-03-31 04:00,2019-03-30 22:00,33.22,33.15,66.21
2019-03-31 05:00,2019-03-30 23:00,33.23,33.15,66.18
2019-03-31 06:00,2019-03-31 00:00,33.23,33.23,65.99
2019-03-31 07:00,2019-03-31 01:00,33.23,33.23,65.97
2019-03-31 08:00,2019-03-31 02:00,33.23,33.23,65.93
2019-03-31 09:00,2019-03-31 03:00,33.23,33.23,65.90
2019-03-31 10:00,2019-03-31 04:00,33.23,33.23,65.90
2019-03-31 11:00,2019-03-31 05:00,33.23,33.23,65.90
2019-03-31 12:00,2019-03-31 06:00,33.23,33.22,65.90
2019-03-31 13:00,2019-03-31 07:00,33.02,32.99,65.89
2019-03-31 14:00,2019-03-31 08:00,32.99,32.89,65.86
2019-03-31 15:00,2019-03-31 09:00,33.23,33.18,65.51
2019-03-31 16:00,2019-03-31 10:00,33.23,33.22,64.98
2019-03-31 17:00,2019-03-31 11:00,33.23,33.23,64.94
2019-03-31 18:00,2019-03-31 12:00,33.23,33.23,64.91
2019-03-31 19:00,2019-03-31 13:00,33.23,33.23,64.88
2019-03-31 20:00,2019-03-31 14:00,33.23,33.23,64.31
2019-03-31 21:00,2019-03-31 15:00,33.23,33.23,63.76
2019-03-31 22:00,2019-03-31 16:00,39.36,43.71,63.71
2019-03-31 23:00,2019-03-31 17:00,39.79,43.6,63.05
2019-04-01 00:00,2019-03-31 18:00,38.88,33.23,62.45
2019-04-01 01:00,2019-03-31 19:00,42.40,43.76,61.45
2019-04-01 02:00,2019-03-31 20:00,43.11,33.23,60.36
2019-04-01 03:00,2019-03-31 21:00,34.48,37.9,59.66
2019-04-01 04:00,2019-03-31 22:00,37.30,39.0,59.15
2019-04-01 05:00,2019-03-31 23:00,37.53,42.27,59.07
2019-04-01 06:00,2019-04-01 00:00,33.23,34.0,58.94
2019-04-01 07:00,2019-04-01 01:00,33.22,33.23,58.89
2019-04-01 08:00,2019-04-01 02:00,33.12,33.23,58.81
2019-04-01 09:00,2019-04-01 03:00,32.99,32.99,58.72
2019-04-01 10:00,2019-04-01 04:00,32.99,33.03,58.62
2019-04-01 11:00,2019-04-01 05:00,32.92,33.07,58.51
2019-04-01 12:00,2019-04-01 06:00,33.19,33.07,58.35
2019-04-01 13:00,2019-04-01 07:00,33.23,33.18,57.52
2019-04-01 14:00,2019-04-01 08:00,36.83,33.34,57.44
2019-04-01 15:00,2019-04-01 09:00,44.09,44.39,57.38
2019-04-01 16:00,2019-04-01 10:00,40.37,44.5,57.02
2019-04-01 17:00,2019-04-01 11:00,52.69,43.9,56.22
2019-04-01 18:00,2019-04-01 12:00,47.59,43.83,56.18
2019-04-01 19:00,2019-04-01 13:00,47.59,49.39,55.61
2019-04-01 20:00,2019-04-01 14:00,44.27,44.4,55.57
2019-04-01 21:00,2019-04-01 15:00,43.51,43.15,55.53
2019-04-01 22:00,2019-04-01 16:00,48.54,45.67,55.51
2019-04-01 23:00,2019-04-01 17:00,46.43,47.59,55.49
2019-04-02 00:00,2019-04-01 18:00,43.63,43.62,55.45
2019-04-02 01:00,2019-04-01 19:00,43.03,44.04,55.41
2019-04-02 02:00,2019-04-01 20:00,57.98,46.21,55.40
2019-04-02 03:00,2019-04-01 21:00,54.26,49.55,55.39
2019-04-02 04:00,2019-04-01 22:00,58.73,55.53,55.38
2019-04-02 05:00,2019-04-01 23:00,51.02,54.46,55.36
2019-04-02 06:00,2019-04-02 00:00,40.13,33.23,55.33
2019-04-02 07:00,2019-04-02 01:00,39.42,40.9,55.30
2019-04-02 08:00,2019-04-02 02:00,44.52,33.23,55.27
2019-04-02 09:00,2019-04-02 03:00,45.34,47.93,55.24
2019-04-02 10:00,2019-04-02 04:00,44.65,48.88,55.22
2019-04-02 11:00,2019-04-02 05:00,40.92,36.4,55.18
2019-04-02 12:00,2019-04-02 06:00,71.91,73.85,55.17
2019-04-02 13:00,2019-04-02 07:00,107.85,92.22,55.23
2019-04-02 14:00,2019-04-02 08:00,91.48,79.56,55.25
2019-04-02 15:00,2019-04-02 09:00,83.46,93.36,55.27
2019-04-02 16:00,2019-04-02 10:00,64.39,78.25,55.27
2019-04-02 17:00,2019-04-02 11:00,50.32,40.41,55.25
2019-04-02 18:00,2019-04-02 12:00,35.60,33.23,55.20
2019-04-02 19:00,2019-04-02 13:00,51.13,50.08,55.18
2019-04-02 20:00,2019-04-02 14:00,79.90,118.91,55.20
2019-04-02 21:00,2019-04-02 15:00,83.35,75.09,55.24
2019-04-02 22:00,2019-04-02 16:00,78.23,78.81,55.26
2019-04-02 23:00,2019-04-02 17:00,110.78,108.43,55.29
2019-04-03 00:00,2019-04-02 18:00,52.44,63.13,55.21
2019-04-03 01:00,2019-04-02 19:00,60.00,74.3,55.17
2019-04-03 02:00,2019-04-02 20:00,52.58,74.13,54.51
2019-04-03 03:00,2019-04-02 21:00,39.07,43.14,54.22
2019-04-03 04:00,2019-04-02 22:00,32.98,33.19,53.87
2019-04-03 05:00,2019-04-02 23:00,32.91,33.15,53.84
2019-04-03 06:00,2019-04-03 00:00,32.79,33.15,53.82
2019-04-03 07:00,2019-04-03 01:00,32.79,32.78,53.79
2019-04-03 08:00,2019-04-03 02:00,32.79,32.79,53.75
2019-04-03 09:00,2019-04-03 03:00,32.78,32.78,53.72
2019-04-03 10:00,2019-04-03 04:00,32.99,32.85,53.68
2019-04-03 11:00,2019-04-03 05:00,33.23,33.73,53.64
2019-04-03 12:00,2019-04-03 06:00,43.86,43.51,53.44
2019-04-03 13:00,2019-04-03 07:00,34.71,40.16,53.36
2019-04-03 14:00,2019-04-03 08:00,35.96,33.23,53.07
2019-04-03 15:00,2019-04-03 09:00,42.46,44.05,52.86
2019-04-03 16:00,2019-04-03 10:00,45.60,44.43,52.53
2019-04-03 17:00,2019-04-03 11:00,40.85,41.25,52.51
2019-04-03 18:00,2019-04-03 12:00,33.99,33.23,52.43
2019-04-03 19:00,2019-04-03 13:00,35.83,39.91,51.76
2019-04-03 20:00,2019-04-03 14:00,33.23,35.39,50.76
2019-04-03 21:00,2019-04-03 15:00,33.23,33.23,49.84
2019-04-03 22:00,2019-04-03 16:00,33.06,33.07,49.80
2019-04-03 23:00,2019-04-03 17:00,31.79,32.96,49.71
2019-04-04 00:00,2019-04-03 18:00,31.72,32.78,49.63
2019-04-04 01:00,2019-04-03 19:00,32.78,32.89,49.50
2019-04-04 02:00,2019-04-03 20:00,32.97,32.78,49.31
2019-04-04 03:00,2019-04-03 21:00,32.99,32.89,49.28
2019-04-04 04:00,2019-04-03 22:00,32.85,32.85,49.23
2019-04-04 05:00,2019-04-03 23:00,31.73,32.06,49.19
2019-04-04 06:00,2019-04-04 00:00,30.68,28.71,49.15
2019-04-04 07:00,2019-04-04 01:00,28.47,28.47,49.12
2019-04-04 08:00,2019-04-04 02:00,28.46,28.47,49.09
2019-04-04 09:00,2019-04-04 03:00,28.47,28.47,49.06
2019-04-04 10:00,2019-04-04 04:00,28.47,29.19,49.02
2019-04-04 11:00,2019-04-04 05:00,28.47,29.19,48.98
2019-04-04 12:00,2019-04-04 06:00,33.11,33.0,48.94
2019-04-04 13:00,2019-04-04 07:00,33.23,33.23,48.71
2019-04-04 14:00,2019-04-04 08:00,44.14,33.23,48.68
2019-04-04 15:00,2019-04-04 09:00,35.89,40.48,48.62
2019-04-04 16:00,2019-04-04 10:00,32.99,32.99,48.28
2019-04-04 17:00,2019-04-04 11:00,33.11,32.99,48.24
2019-04-04 18:00,2019-04-04 12:00,33.23,45.67,48.23
2019-04-04 19:00,2019-04-04 13:00,33.23,36.13,48.20
2019-04-04 20:00,2019-04-04 14:00,33.22,33.22,48.20
2019-04-04 21:00,2019-04-04 15:00,33.17,33.23,48.19
2019-04-04 22:00,2019-04-04 16:00,33.22,33.23,48.19
2019-04-04 23:00,2019-04-04 17:00,33.23,33.15,48.17
2019-04-05 00:00,2019-04-04 18:00,32.99,33.22,48.14
2019-04-05 01:00,2019-04-04 19:00,34.15,32.99,48.12
2019-04-05 02:00,2019-04-04 20:00,33.23,37.05,48.09
2019-04-05 03:00,2019-04-04 21:00,33.11,33.19,48.06
2019-04-05 04:00,2019-04-04 22:00,33.08,32.96,48.03
2019-04-05 05:00,2019-04-04 23:00,31.85,33.07,48.01
2019-04-05 06:00,2019-04-05 00:00,31.08,29.48,47.97
2019-04-05 07:00,2019-04-05 01:00,32.79,32.79,47.92
2019-04-05 08:00,2019-04-05 02:00,33.15,33.22,47.89
2019-04-05 09:00,2019-04-05 03:00,33.23,33.23,47.86
2019-04-05 10:00,2019-04-05 04:00,34.53,33.23,47.84
2019-04-05 11:00,2019-04-05 05:00,40.61,39.03,47.83
2019-04-05 12:00,2019-04-05 06:00,71.19,55.64,47.86
2019-04-05 13:00,2019-04-05 07:00,57.83,86.27,47.87
2019-04-05 14:00,2019-04-05 08:00,51.64,42.98,47.86
2019-04-05 15:00,2019-04-05 09:00,70.14,60.24,47.88
2019-04-05 16:00,2019-04-05 10:00,391.36,110.24,48.35
2019-04-05 17:00,2019-04-05 11:00,115.47,114.34,48.44
2019-04-05 18:00,2019-04-05 12:00,167.44,33.23,48.60
2019-04-05 19:00,2019-04-05 13:00,43.46,51.83,48.58
2019-04-05 20:00,2019-04-05 14:00,36.95,46.53,48.56
2019-04-05 21:00,2019-04-05 15:00,325.22,433.12,48.94
2019-04-05 22:00,2019-04-05 16:00,209.68,888.19,49.15
2019-04-05 23:00,2019-04-05 17:00,47.73,44.99,49.14
2019-04-06 00:00,2019-04-05 18:00,76.01,91.11,49.16
2019-04-06 01:00,2019-04-05 19:00,33.23,33.23,49.13
2019-04-06 02:00,2019-04-05 20:00,47.94,82.51,49.12
2019-04-06 03:00,2019-04-05 21:00,40.03,50.44,49.09
2019-04-06 04:00,2019-04-05 22:00,33.11,33.15,49.05
2019-04-06 05:00,2019-04-05 23:00,32.99,33.11,49.02
2019-04-06 06:00,2019-04-06 00:00,32.94,33.23,49.01
2019-04-06 07:00,2019-04-06 01:00,32.79,32.79,49.01
2019-04-06 08:00,2019-04-06 02:00,32.15,32.79,49.00
2019-04-06 09:00,2019-04-06 03:00,28.46,28.46,49.00
2019-04-06 10:00,2019-04-06 04:00,28.25,28.46,48.99
2019-04-06 11:00,2019-04-06 05:00,27.47,27.3,48.98
2019-04-06 12:00,2019-04-06 06:00,27.15,26.17,48.97
2019-04-06 13:00,2019-04-06 07:00,27.81,28.46,48.93
2019-04-06 14:00,2019-04-06 08:00,28.42,28.06,48.90
2019-04-06 15:00,2019-04-06 09:00,29.76,28.46,48.87
2019-04-06 16:00,2019-04-06 10:00,32.78,32.78,48.84
2019-04-06 17:00,2019-04-06 11:00,30.55,29.19,48.82
2019-04-06 18:00,2019-04-06 12:00,32.97,32.99,48.80
2019-04-06 19:00,2019-04-06 13:00,32.91,32.96,48.78
2019-04-06 20:00,2019-04-06 14:00,32.78,32.82,48.78
2019-04-06 21:00,2019-04-06 15:00,31.49,32.78,48.78
2019-04-06 22:00,2019-04-06 16:00,30.19,28.47,48.77
2019-04-06 23:00,2019-04-06 17:00,28.47,28.47,48.75
2019-04-07 00:00,2019-04-06 18:00,30.70,29.91,48.74
2019-04-07 01:00,2019-04-06 19:00,28.47,29.19,48.74
2019-04-07 02:00,2019-04-06 20:00,29.76,31.34,48.73
2019-04-07 03:00,2019-04-06 21:00,32.78,32.92,48.73
2019-04-07 04:00,2019-04-06 22:00,32.78,32.78,48.72
2019-04-07 05:00,2019-04-06 23:00,32.78,33.08,48.72
2019-04-07 06:00,2019-04-07 00:00,28.83,28.47,48.71
2019-04-07 07:00,2019-04-07 01:00,27.28,28.47,48.70
2019-04-07 08:00,2019-04-07 02:00,27.05,27.07,48.69
2019-04-07 09:00,2019-04-07 03:00,27.05,28.46,48.68
2019-04-07 10:00,2019-04-07 04:00,28.39,28.42,48.67
2019-04-07 11:00,2019-04-07 05:00,28.47,28.47,48.66
2019-04-07 12:00,2019-04-07 06:00,28.63,28.47,48.66
2019-04-07 13:00,2019-04-07 07:00,28.48,29.19,48.65
2019-04-07 14:00,2019-04-07 08:00,31.50,28.47,48.63
2019-04-07 15:00,2019-04-07 09:00,32.78,32.82,48.60
2019-04-07 16:00,2019-04-07 10:00,32.78,32.78,48.58
2019-04-07 17:00,2019-04-07 11:00,32.78,32.78,48.57
2019-04-07 18:00,2019-04-07 12:00,32.78,32.78,48.55
2019-04-07 19:00,2019-04-07 13:00,29.47,32.78,48.54
2019-04-07 20:00,2019-04-07 14:00,27.66,28.46,48.53
2019-04-07 21:00,2019-04-07 15:00,28.46,28.47,48.52
2019-04-07 22:00,2019-04-07 16:00,28.47,29.91,48.50
2019-04-07 23:00,2019-04-07 17:00,28.47,28.47,48.48
2019-04-08 00:00,2019-04-07 18:00,28.46,28.47,48.45
2019-04-08 01:00,2019-04-07 19:00,28.47,28.47,48.06
2019-04-08 02:00,2019-04-07 20:00,31.14,29.19,47.86
2019-04-08 03:00,2019-04-07 21:00,29.86,31.37,47.78
2019-04-08 04:00,2019-04-07 22:00,29.96,32.13,47.74
2019-04-08 05:00,2019-04-07 23:00,31.63,31.34,47.71
2019-04-08 06:00,2019-04-08 00:00,28.47,28.47,47.68
