begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2005-02-26 01:00,2005-02-25 18:00,59.55,70.84,44.11
2005-02-26 02:00,2005-02-25 19:00,101.48,158.59,44.18
2005-02-26 03:00,2005-02-25 20:00,153.96,69.87,44.35
2005-02-26 04:00,2005-02-25 21:00,104.93,26.53,44.45
2005-02-26 05:00,2005-02-25 22:00,26.51,10.84,44.47
2005-02-26 06:00,2005-02-25 23:00,110.68,10.84,44.61
2005-02-26 07:00,2005-02-26 00:00,10.84,10.84,44.60
2005-02-26 08:00,2005-02-26 01:00,54.51,10.32,44.66
2005-02-26 09:00,2005-02-26 02:00,53.42,9.82,44.72
2005-02-26 10:00,2005-02-26 03:00,43.00,9.81,44.77
2005-02-26 11:00,2005-02-26 04:00,28.41,9.81,44.79
2005-02-26 12:00,2005-02-26 05:00,53.41,9.82,44.82
2005-02-26 13:00,2005-02-26 06:00,149.52,10.32,44.78
2005-02-26 14:00,2005-02-26 07:00,23.17,10.32,44.67
2005-02-26 15:00,2005-02-26 08:00,90.59,10.84,44.76
2005-02-26 16:00,2005-02-26 09:00,28.80,10.84,44.74
2005-02-26 17:00,2005-02-26 10:00,39.37,10.84,44.72
2005-02-26 18:00,2005-02-26 11:00,97.23,10.84,44.78
2005-02-26 19:00,2005-02-26 12:00,214.08,10.84,45.00
2005-02-26 20:00,2005-02-26 13:00,10.84,10.84,44.95
2005-02-26 21:00,2005-02-26 14:00,10.84,10.84,44.89
2005-02-26 22:00,2005-02-26 15:00,10.84,10.84,44.83
2005-02-26 23:00,2005-02-26 16:00,10.84,10.84,44.77
2005-02-27 00:00,2005-02-26 17:00,28.27,10.84,44.60
2005-02-27 01:00,2005-02-26 18:00,41.87,19.04,44.58
2005-02-27 02:00,2005-02-26 19:00,56.48,40.4,44.58
2005-02-27 03:00,2005-02-26 20:00,30.15,10.84,44.54
2005-02-27 04:00,2005-02-26 21:00,26.52,10.84,44.51
2005-02-27 05:00,2005-02-26 22:00,26.53,10.84,44.50
2005-02-27 06:00,2005-02-26 23:00,22.60,10.84,44.46
2005-02-27 07:00,2005-02-27 00:00,22.30,10.84,44.13
2005-02-27 08:00,2005-02-27 01:00,36.38,10.84,44.12
2005-02-27 09:00,2005-02-27 02:00,41.27,10.32,44.12
2005-02-27 10:00,2005-02-27 03:00,41.18,10.32,44.13
2005-02-27 11:00,2005-02-27 04:00,39.34,9.82,44.14
2005-02-27 12:00,2005-02-27 05:00,26.50,9.81,44.12
2005-02-27 13:00,2005-02-27 06:00,25.00,9.82,43.87
2005-02-27 14:00,2005-02-27 07:00,11.45,10.32,43.66
2005-02-27 15:00,2005-02-27 08:00,16.10,10.84,43.41
2005-02-27 16:00,2005-02-27 09:00,146.81,10.84,43.47
2005-02-27 17:00,2005-02-27 10:00,12.75,10.84,43.41
2005-02-27 18:00,2005-02-27 11:00,19.04,10.84,43.30
2005-02-27 19:00,2005-02-27 12:00,40.98,10.84,43.28
2005-02-27 20:00,2005-02-27 13:00,32.50,10.84,43.25
2005-02-27 21:00,2005-02-27 14:00,17.42,10.84,43.12
2005-02-27 22:00,2005-02-27 15:00,10.84,10.84,43.03
2005-02-27 23:00,2005-02-27 16:00,34.32,10.84,43.00
2005-02-28 00:00,2005-02-27 17:00,23.31,10.84,42.84
2005-02-28 01:00,2005-02-27 18:00,62.50,43.0,42.47
2005-02-28 02:00,2005-02-27 19:00,173.81,63.64,42.59
2005-02-28 03:00,2005-02-27 20:00,48.70,43.16,42.53
2005-02-28 04:00,2005-02-27 21:00,42.34,26.52,42.50
2005-02-28 05:00,2005-02-27 22:00,20.76,10.84,42.45
2005-02-28 06:00,2005-02-27 23:00,10.84,10.84,42.39
2005-02-28 07:00,2005-02-28 00:00,10.84,10.32,42.34
2005-02-28 08:00,2005-02-28 01:00,10.84,8.96,42.32
2005-02-28 09:00,2005-02-28 02:00,10.84,8.96,42.28
2005-02-28 10:00,2005-02-28 03:00,15.28,8.96,42.25
2005-02-28 11:00,2005-02-28 04:00,10.84,8.96,42.07
2005-02-28 12:00,2005-02-28 05:00,33.09,10.32,42.07
2005-02-28 13:00,2005-02-28 06:00,68.65,10.84,42.11
2005-02-28 14:00,2005-02-28 07:00,14.39,10.84,42.08
2005-02-28 15:00,2005-02-28 08:00,29.72,25.0,42.07
2005-02-28 16:00,2005-02-28 09:00,246.07,43.59,42.26
2005-02-28 17:00,2005-02-28 10:00,27.20,64.06,42.20
2005-02-28 18:00,2005-02-28 11:00,199.16,60.83,42.41
2005-02-28 19:00,2005-02-28 12:00,54.42,43.95,42.43
2005-02-28 20:00,2005-02-28 13:00,69.87,44.07,42.47
2005-02-28 21:00,2005-02-28 14:00,35.73,43.0,42.50
2005-02-28 22:00,2005-02-28 15:00,44.37,43.0,42.54
2005-02-28 23:00,2005-02-28 16:00,20.81,60.68,42.55
2005-03-01 00:00,2005-02-28 17:00,35.06,66.0,42.48
2005-03-01 01:00,2005-02-28 18:00,19.49,69.87,42.43
2005-03-01 02:00,2005-02-28 19:00,58.26,75.0,42.43
2005-03-01 03:00,2005-02-28 20:00,39.41,69.87,42.43
2005-03-01 04:00,2005-02-28 21:00,39.73,43.03,42.44
2005-03-01 05:00,2005-02-28 22:00,10.86,10.84,42.40
2005-03-01 06:00,2005-02-28 23:00,9.65,10.84,42.36
2005-03-01 07:00,2005-03-01 00:00,20.54,10.37,42.36
2005-03-01 08:00,2005-03-01 01:00,24.14,10.37,42.36
2005-03-01 09:00,2005-03-01 02:00,14.21,10.37,42.36
2005-03-01 10:00,2005-03-01 03:00,10.82,10.37,42.34
2005-03-01 11:00,2005-03-01 04:00,10.82,10.37,42.31
2005-03-01 12:00,2005-03-01 05:00,10.69,10.37,42.27
2005-03-01 13:00,2005-03-01 06:00,10.64,10.37,42.24
2005-03-01 14:00,2005-03-01 07:00,10.37,10.37,42.22
2005-03-01 15:00,2005-03-01 08:00,10.37,10.37,42.15
2005-03-01 16:00,2005-03-01 09:00,10.37,17.21,42.07
2005-03-01 17:00,2005-03-01 10:00,10.37,25.0,41.96
2005-03-01 18:00,2005-03-01 11:00,10.37,30.13,41.90
2005-03-01 19:00,2005-03-01 12:00,10.37,17.21,41.83
2005-03-01 20:00,2005-03-01 13:00,10.37,17.21,41.80
2005-03-01 21:00,2005-03-01 14:00,10.37,17.21,41.80
2005-03-01 22:00,2005-03-01 15:00,10.37,17.21,41.80
2005-03-01 23:00,2005-03-01 16:00,10.37,43.0,41.79
2005-03-02 00:00,2005-03-01 17:00,10.37,63.9,41.77
2005-03-02 01:00,2005-03-01 18:00,14.70,74.95,41.76
2005-03-02 02:00,2005-03-01 19:00,15.02,89.99,41.72
2005-03-02 03:00,2005-03-01 20:00,10.37,74.95,41.72
2005-03-02 04:00,2005-03-01 21:00,26.51,40.18,41.72
2005-03-02 05:00,2005-03-01 22:00,26.20,10.82,41.74
2005-03-02 06:00,2005-03-01 23:00,10.55,10.37,41.74
2005-03-02 07:00,2005-03-02 00:00,20.80,10.37,41.75
2005-03-02 08:00,2005-03-02 01:00,10.37,10.32,41.73
2005-03-02 09:00,2005-03-02 02:00,10.37,9.82,41.73
2005-03-02 10:00,2005-03-02 03:00,10.37,9.81,41.73
2005-03-02 11:00,2005-03-02 04:00,10.37,9.82,41.73
2005-03-02 12:00,2005-03-02 05:00,20.26,10.37,41.71
2005-03-02 13:00,2005-03-02 06:00,11.17,10.37,41.69
2005-03-02 14:00,2005-03-02 07:00,10.34,10.37,41.69
2005-03-02 15:00,2005-03-02 08:00,16.97,10.37,41.65
2005-03-02 16:00,2005-03-02 09:00,10.37,10.37,41.60
2005-03-02 17:00,2005-03-02 10:00,24.02,10.37,41.57
2005-03-02 18:00,2005-03-02 11:00,24.03,10.37,41.52
2005-03-02 19:00,2005-03-02 12:00,12.06,10.37,41.46
2005-03-02 20:00,2005-03-02 13:00,14.53,10.37,41.41
2005-03-02 21:00,2005-03-02 14:00,26.01,10.37,41.39
2005-03-02 22:00,2005-03-02 15:00,19.80,10.37,41.36
2005-03-02 23:00,2005-03-02 16:00,15.11,10.37,41.32
2005-03-03 00:00,2005-03-02 17:00,16.75,25.0,41.18
2005-03-03 01:00,2005-03-02 18:00,49.21,43.0,41.05
2005-03-03 02:00,2005-03-02 19:00,62.05,64.19,41.05
2005-03-03 03:00,2005-03-02 20:00,41.39,46.46,40.99
2005-03-03 04:00,2005-03-02 21:00,41.39,26.03,40.98
2005-03-03 05:00,2005-03-02 22:00,29.60,10.37,40.99
2005-03-03 06:00,2005-03-02 23:00,35.58,10.37,41.02
2005-03-03 07:00,2005-03-03 00:00,26.01,10.37,41.04
2005-03-03 08:00,2005-03-03 01:00,23.66,9.81,40.98
2005-03-03 09:00,2005-03-03 02:00,10.37,8.85,40.98
2005-03-03 10:00,2005-03-03 03:00,10.37,8.85,40.96
2005-03-03 11:00,2005-03-03 04:00,10.37,8.85,40.93
2005-03-03 12:00,2005-03-03 05:00,10.37,10.32,40.92
2005-03-03 13:00,2005-03-03 06:00,29.05,10.37,40.92
2005-03-03 14:00,2005-03-03 07:00,32.22,10.37,40.93
2005-03-03 15:00,2005-03-03 08:00,52.30,10.37,40.96
2005-03-03 16:00,2005-03-03 09:00,32.77,10.37,40.99
2005-03-03 17:00,2005-03-03 10:00,47.79,10.37,41.04
2005-03-03 18:00,2005-03-03 11:00,66.74,16.3,41.12
2005-03-03 19:00,2005-03-03 12:00,39.20,10.37,41.15
2005-03-03 20:00,2005-03-03 13:00,41.80,10.37,41.20
2005-03-03 21:00,2005-03-03 14:00,60.57,10.37,41.27
2005-03-03 22:00,2005-03-03 15:00,43.00,10.37,41.31
2005-03-03 23:00,2005-03-03 16:00,40.15,10.37,41.35
2005-03-04 00:00,2005-03-03 17:00,39.20,10.37,41.35
2005-03-04 01:00,2005-03-03 18:00,88.22,25.0,41.43
2005-03-04 02:00,2005-03-03 19:00,97.37,42.99,41.50
2005-03-04 03:00,2005-03-03 20:00,51.87,16.3,41.50
2005-03-04 04:00,2005-03-03 21:00,41.11,26.0,41.52
2005-03-04 05:00,2005-03-03 22:00,26.02,10.37,41.53
2005-03-04 06:00,2005-03-03 23:00,16.96,10.37,41.49
2005-03-04 07:00,2005-03-04 00:00,38.47,10.37,41.53
2005-03-04 08:00,2005-03-04 01:00,38.46,9.82,41.56
2005-03-04 09:00,2005-03-04 02:00,38.45,9.81,41.58
2005-03-04 10:00,2005-03-04 03:00,38.44,9.81,41.61
2005-03-04 11:00,2005-03-04 04:00,38.44,8.85,41.63
2005-03-04 12:00,2005-03-04 05:00,38.46,10.32,41.67
2005-03-04 13:00,2005-03-04 06:00,45.16,10.37,41.69
2005-03-04 14:00,2005-03-04 07:00,35.05,10.37,41.69
2005-03-04 15:00,2005-03-04 08:00,14.12,38.48,41.66
2005-03-04 16:00,2005-03-04 09:00,42.26,42.98,41.67
2005-03-04 17:00,2005-03-04 10:00,10.61,45.9,41.63
2005-03-04 18:00,2005-03-04 11:00,30.28,47.13,41.62
2005-03-04 19:00,2005-03-04 12:00,38.47,45.9,41.65
2005-03-04 20:00,2005-03-04 13:00,26.12,45.9,41.63
2005-03-04 21:00,2005-03-04 14:00,125.55,45.9,41.76
2005-03-04 22:00,2005-03-04 15:00,132.73,45.9,41.92
2005-03-04 23:00,2005-03-04 16:00,10.37,46.98,41.89
2005-03-05 00:00,2005-03-04 17:00,41.36,46.85,41.88
2005-03-05 01:00,2005-03-04 18:00,53.45,64.19,41.88
2005-03-05 02:00,2005-03-04 19:00,64.40,66.73,41.90
2005-03-05 03:00,2005-03-04 20:00,43.95,59.21,41.89
2005-03-05 04:00,2005-03-04 21:00,32.54,10.37,41.87
2005-03-05 05:00,2005-03-04 22:00,37.96,10.37,41.87
2005-03-05 06:00,2005-03-04 23:00,31.21,10.37,41.88
2005-03-05 07:00,2005-03-05 00:00,20.05,10.37,41.87
2005-03-05 08:00,2005-03-05 01:00,50.92,9.82,41.93
2005-03-05 09:00,2005-03-05 02:00,56.94,8.85,41.99
2005-03-05 10:00,2005-03-05 03:00,12.29,8.85,41.98
2005-03-05 11:00,2005-03-05 04:00,25.54,8.85,41.97
2005-03-05 12:00,2005-03-05 05:00,31.25,8.85,42.00
2005-03-05 13:00,2005-03-05 06:00,10.37,10.32,41.98
2005-03-05 14:00,2005-03-05 07:00,10.37,10.32,41.94
2005-03-05 15:00,2005-03-05 08:00,45.50,10.37,41.94
2005-03-05 16:00,2005-03-05 09:00,38.23,10.37,41.94
2005-03-05 17:00,2005-03-05 10:00,40.35,10.37,41.93
2005-03-05 18:00,2005-03-05 11:00,68.26,10.37,41.95
2005-03-05 19:00,2005-03-05 12:00,45.45,10.37,41.98
2005-03-05 20:00,2005-03-05 13:00,44.60,10.37,41.98
2005-03-05 21:00,2005-03-05 14:00,42.84,10.37,41.96
2005-03-05 22:00,2005-03-05 15:00,31.51,10.37,41.91
2005-03-05 23:00,2005-03-05 16:00,21.84,10.37,41.83
2005-03-06 00:00,2005-03-05 17:00,40.91,10.37,41.77
2005-03-06 01:00,2005-03-05 18:00,59.53,10.37,41.71
2005-03-06 02:00,2005-03-05 19:00,42.64,44.6,41.69
2005-03-06 03:00,2005-03-05 20:00,37.89,25.0,41.66
2005-03-06 04:00,2005-03-05 21:00,23.05,10.37,41.57
2005-03-06 05:00,2005-03-05 22:00,44.58,10.37,41.56
2005-03-06 06:00,2005-03-05 23:00,42.90,10.37,41.56
2005-03-06 07:00,2005-03-06 00:00,17.70,10.37,41.53
2005-03-06 08:00,2005-03-06 01:00,17.20,9.82,41.49
2005-03-06 09:00,2005-03-06 02:00,10.37,8.85,41.46
2005-03-06 10:00,2005-03-06 03:00,10.37,8.85,41.38
2005-03-06 11:00,2005-03-06 04:00,10.37,8.85,41.34
2005-03-06 12:00,2005-03-06 05:00,10.37,8.85,41.30
2005-03-06 13:00,2005-03-06 06:00,10.37,10.32,41.03
2005-03-06 14:00,2005-03-06 07:00,10.37,10.32,40.75
2005-03-06 15:00,2005-03-06 08:00,10.37,10.37,40.58
2005-03-06 16:00,2005-03-06 09:00,10.37,10.37,40.53
2005-03-06 17:00,2005-03-06 10:00,23.46,10.37,40.39
2005-03-06 18:00,2005-03-06 11:00,38.73,10.37,40.42
2005-03-06 19:00,2005-03-06 12:00,67.84,10.37,40.49
2005-03-06 20:00,2005-03-06 13:00,53.66,10.37,40.54
2005-03-06 21:00,2005-03-06 14:00,37.98,10.37,40.52
2005-03-06 22:00,2005-03-06 15:00,37.98,10.37,40.49
2005-03-06 23:00,2005-03-06 16:00,43.20,10.37,40.47
2005-03-07 00:00,2005-03-06 17:00,63.60,10.37,40.46
2005-03-07 01:00,2005-03-06 18:00,154.99,10.37,40.59
2005-03-07 02:00,2005-03-06 19:00,262.50,46.59,40.88
2005-03-07 03:00,2005-03-06 20:00,69.95,42.99,40.90
2005-03-07 04:00,2005-03-06 21:00,51.78,10.37,40.89
2005-03-07 05:00,2005-03-06 22:00,43.92,10.37,40.89
2005-03-07 06:00,2005-03-06 23:00,26.67,10.37,40.84
2005-03-07 07:00,2005-03-07 00:00,38.66,10.37,40.83
2005-03-07 08:00,2005-03-07 01:00,55.53,9.81,40.85
2005-03-07 09:00,2005-03-07 02:00,29.25,8.99,40.84
2005-03-07 10:00,2005-03-07 03:00,212.30,8.85,41.06
2005-03-07 11:00,2005-03-07 04:00,43.03,8.85,41.04
2005-03-07 12:00,2005-03-07 05:00,127.61,8.85,41.15
2005-03-07 13:00,2005-03-07 06:00,13.39,9.81,41.11
2005-03-07 14:00,2005-03-07 07:00,40.44,10.32,41.09
2005-03-07 15:00,2005-03-07 08:00,35.53,10.37,41.07
2005-03-07 16:00,2005-03-07 09:00,34.64,10.37,41.05
2005-03-07 17:00,2005-03-07 10:00,65.49,10.37,41.01
2005-03-07 18:00,2005-03-07 11:00,62.71,10.37,41.04
2005-03-07 19:00,2005-03-07 12:00,65.41,10.37,41.07
2005-03-07 20:00,2005-03-07 13:00,60.12,10.37,41.05
2005-03-07 21:00,2005-03-07 14:00,59.99,10.37,41.03
2005-03-07 22:00,2005-03-07 15:00,59.86,10.37,41.07
2005-03-07 23:00,2005-03-07 16:00,59.73,10.37,41.08
2005-03-08 00:00,2005-03-07 17:00,61.28,10.37,41.06
2005-03-08 01:00,2005-03-07 18:00,66.80,10.37,41.01
2005-03-08 02:00,2005-03-07 19:00,98.95,25.0,41.09
2005-03-08 03:00,2005-03-07 20:00,87.11,10.37,41.16
2005-03-08 04:00,2005-03-07 21:00,99.24,10.37,41.23
2005-03-08 05:00,2005-03-07 22:00,38.97,10.37,41.15
2005-03-08 06:00,2005-03-07 23:00,81.17,10.37,41.19
2005-03-08 07:00,2005-03-08 00:00,38.56,10.37,41.12
2005-03-08 08:00,2005-03-08 01:00,52.05,9.81,41.13
2005-03-08 09:00,2005-03-08 02:00,39.58,8.99,41.11
2005-03-08 10:00,2005-03-08 03:00,37.89,8.85,41.10
2005-03-08 11:00,2005-03-08 04:00,37.89,8.85,41.08
2005-03-08 12:00,2005-03-08 05:00,37.95,8.99,41.07
2005-03-08 13:00,2005-03-08 06:00,52.27,9.82,41.07
2005-03-08 14:00,2005-03-08 07:00,49.90,10.32,41.07
2005-03-08 15:00,2005-03-08 08:00,51.23,10.37,41.08
2005-03-08 16:00,2005-03-08 09:00,62.82,10.37,41.14
2005-03-08 17:00,2005-03-08 10:00,63.50,10.37,41.16
2005-03-08 18:00,2005-03-08 11:00,39.29,10.37,41.15
2005-03-08 19:00,2005-03-08 12:00,42.81,10.37,41.18
2005-03-08 20:00,2005-03-08 13:00,46.08,10.37,41.22
2005-03-08 21:00,2005-03-08 14:00,56.35,10.37,41.24
2005-03-08 22:00,2005-03-08 15:00,57.00,10.37,41.26
2005-03-08 23:00,2005-03-08 16:00,57.00,10.37,41.33
2005-03-09 00:00,2005-03-08 17:00,56.49,10.37,41.36
2005-03-09 01:00,2005-03-08 18:00,59.87,35.98,41.31
2005-03-09 02:00,2005-03-08 19:00,66.73,35.99,41.26
2005-03-09 03:00,2005-03-08 20:00,63.56,35.98,41.28
2005-03-09 04:00,2005-03-08 21:00,52.32,10.37,41.28
2005-03-09 05:00,2005-03-08 22:00,11.07,10.37,41.24
2005-03-09 06:00,2005-03-08 23:00,44.26,10.37,41.21
2005-03-09 07:00,2005-03-09 00:00,39.34,8.99,41.19
2005-03-09 08:00,2005-03-09 01:00,30.55,8.26,41.18
2005-03-09 09:00,2005-03-09 02:00,10.29,7.69,41.16
2005-03-09 10:00,2005-03-09 03:00,9.81,7.69,41.04
2005-03-09 11:00,2005-03-09 04:00,9.82,7.69,40.98
2005-03-09 12:00,2005-03-09 05:00,34.40,7.69,40.92
2005-03-09 13:00,2005-03-09 06:00,175.13,8.27,41.06
2005-03-09 14:00,2005-03-09 07:00,49.98,9.81,41.00
2005-03-09 15:00,2005-03-09 08:00,62.45,10.32,41.01
2005-03-09 16:00,2005-03-09 09:00,62.45,10.37,41.00
2005-03-09 17:00,2005-03-09 10:00,69.95,10.37,41.02
2005-03-09 18:00,2005-03-09 11:00,69.95,10.37,41.04
2005-03-09 19:00,2005-03-09 12:00,69.95,10.37,41.06
2005-03-09 20:00,2005-03-09 13:00,69.95,10.32,41.08
2005-03-09 21:00,2005-03-09 14:00,51.10,10.32,41.03
2005-03-09 22:00,2005-03-09 15:00,49.00,10.32,41.00
2005-03-09 23:00,2005-03-09 16:00,70.02,10.37,41.02
2005-03-10 00:00,2005-03-09 17:00,77.07,10.37,40.83
2005-03-10 01:00,2005-03-09 18:00,54.84,10.37,40.70
2005-03-10 02:00,2005-03-09 19:00,56.66,10.37,40.68
2005-03-10 03:00,2005-03-09 20:00,49.00,10.37,40.64
2005-03-10 04:00,2005-03-09 21:00,54.37,10.37,40.56
2005-03-10 05:00,2005-03-09 22:00,44.52,9.82,40.59
2005-03-10 06:00,2005-03-09 23:00,92.21,8.31,40.65
2005-03-10 07:00,2005-03-10 00:00,54.99,10.37,40.54
2005-03-10 08:00,2005-03-10 01:00,130.40,9.82,40.60
2005-03-10 09:00,2005-03-10 02:00,109.08,8.99,40.71
2005-03-10 10:00,2005-03-10 03:00,85.17,8.99,40.79
2005-03-10 11:00,2005-03-10 04:00,58.88,8.85,40.86
2005-03-10 12:00,2005-03-10 05:00,64.76,8.85,40.89
2005-03-10 13:00,2005-03-10 06:00,87.74,9.82,40.61
2005-03-10 14:00,2005-03-10 07:00,52.04,10.37,40.49
2005-03-10 15:00,2005-03-10 08:00,73.47,10.37,40.52
2005-03-10 16:00,2005-03-10 09:00,145.33,10.37,40.66
2005-03-10 17:00,2005-03-10 10:00,66.56,10.37,40.69
2005-03-10 18:00,2005-03-10 11:00,286.95,10.37,41.01
2005-03-10 19:00,2005-03-10 12:00,234.90,10.37,41.31
2005-03-10 20:00,2005-03-10 13:00,10.26,10.37,41.24
2005-03-10 21:00,2005-03-10 14:00,41.61,10.37,41.22
2005-03-10 22:00,2005-03-10 15:00,55.72,10.37,41.23
2005-03-10 23:00,2005-03-10 16:00,45.89,10.37,41.26
2005-03-11 00:00,2005-03-10 17:00,38.67,10.37,41.27
2005-03-11 01:00,2005-03-10 18:00,49.78,35.98,41.24
2005-03-11 02:00,2005-03-10 19:00,67.28,44.6,41.26
2005-03-11 03:00,2005-03-10 20:00,53.00,35.98,41.26
2005-03-11 04:00,2005-03-10 21:00,32.04,10.37,41.25
2005-03-11 05:00,2005-03-10 22:00,12.08,10.37,41.25
2005-03-11 06:00,2005-03-10 23:00,34.57,10.37,41.29
2005-03-11 07:00,2005-03-11 00:00,18.20,10.37,41.29
2005-03-11 08:00,2005-03-11 01:00,10.37,9.82,41.29
2005-03-11 09:00,2005-03-11 02:00,9.94,8.99,41.27
2005-03-11 10:00,2005-03-11 03:00,10.19,8.99,41.22
2005-03-11 11:00,2005-03-11 04:00,15.73,8.85,41.20
2005-03-11 12:00,2005-03-11 05:00,13.30,8.85,41.19
2005-03-11 13:00,2005-03-11 06:00,35.51,9.82,41.22
2005-03-11 14:00,2005-03-11 07:00,18.30,10.37,41.18
2005-03-11 15:00,2005-03-11 08:00,53.85,10.37,41.20
2005-03-11 16:00,2005-03-11 09:00,44.39,10.37,41.19
2005-03-11 17:00,2005-03-11 10:00,49.00,10.37,41.19
2005-03-11 18:00,2005-03-11 11:00,50.17,10.37,41.18
2005-03-11 19:00,2005-03-11 12:00,72.45,10.37,41.27
2005-03-11 20:00,2005-03-11 13:00,48.48,10.37,41.32
2005-03-11 21:00,2005-03-11 14:00,49.45,10.37,41.35
2005-03-11 22:00,2005-03-11 15:00,48.73,10.37,41.41
2005-03-11 23:00,2005-03-11 16:00,45.00,10.37,41.44
2005-03-12 00:00,2005-03-11 17:00,45.00,10.37,41.49
2005-03-12 01:00,2005-03-11 18:00,40.13,35.98,41.50
2005-03-12 02:00,2005-03-11 19:00,47.87,44.6,41.52
2005-03-12 03:00,2005-03-11 20:00,49.00,35.98,41.54
2005-03-12 04:00,2005-03-11 21:00,58.77,10.37,41.60
2005-03-12 05:00,2005-03-11 22:00,41.59,10.37,41.64
2005-03-12 06:00,2005-03-11 23:00,43.67,10.37,41.69
2005-03-12 07:00,2005-03-12 00:00,24.45,10.32,41.70
2005-03-12 08:00,2005-03-12 01:00,16.03,9.82,41.67
2005-03-12 09:00,2005-03-12 02:00,25.00,9.81,41.57
2005-03-12 10:00,2005-03-12 03:00,23.54,8.99,41.59
2005-03-12 11:00,2005-03-12 04:00,10.37,8.85,41.59
2005-03-12 12:00,2005-03-12 05:00,17.47,8.85,41.58
2005-03-12 13:00,2005-03-12 06:00,31.55,10.37,41.56
2005-03-12 14:00,2005-03-12 07:00,9.75,10.32,41.56
2005-03-12 15:00,2005-03-12 08:00,130.94,10.37,41.72
2005-03-12 16:00,2005-03-12 09:00,44.00,10.37,41.76
2005-03-12 17:00,2005-03-12 10:00,107.15,10.37,41.88
2005-03-12 18:00,2005-03-12 11:00,129.26,10.37,42.04
2005-03-12 19:00,2005-03-12 12:00,37.53,10.37,42.08
2005-03-12 20:00,2005-03-12 13:00,39.47,10.37,42.08
2005-03-12 21:00,2005-03-12 14:00,29.81,10.37,42.06
2005-03-12 22:00,2005-03-12 15:00,10.37,10.37,42.03
2005-03-12 23:00,2005-03-12 16:00,13.30,10.37,42.01
2005-03-13 00:00,2005-03-12 17:00,39.69,10.37,42.04
2005-03-13 01:00,2005-03-12 18:00,54.43,37.18,41.90
2005-03-13 02:00,2005-03-12 19:00,51.59,37.2,41.93
2005-03-13 03:00,2005-03-12 20:00,40.94,37.19,41.96
2005-03-13 04:00,2005-03-12 21:00,36.21,10.37,41.98
2005-03-13 05:00,2005-03-12 22:00,33.34,10.37,42.02
2005-03-13 06:00,2005-03-12 23:00,35.02,10.37,42.05
2005-03-13 07:00,2005-03-13 00:00,24.91,775.0,42.08
2005-03-13 08:00,2005-03-13 01:00,24.38,775.0,42.10
2005-03-13 09:00,2005-03-13 02:00,24.45,775.0,42.12
2005-03-13 10:00,2005-03-13 03:00,24.41,878.32,42.13
2005-03-13 11:00,2005-03-13 04:00,24.22,775.0,42.15
2005-03-13 12:00,2005-03-13 05:00,24.23,878.4,42.17
2005-03-13 13:00,2005-03-13 06:00,12.60,999.99,42.17
2005-03-13 14:00,2005-03-13 07:00,10.30,1000.0,42.15
2005-03-13 15:00,2005-03-13 08:00,50.09,1000.0,42.17
2005-03-13 16:00,2005-03-13 09:00,46.67,1000.0,42.18
2005-03-13 17:00,2005-03-13 10:00,52.54,1000.0,42.20
2005-03-13 18:00,2005-03-13 11:00,49.22,1000.0,42.21
2005-03-13 19:00,2005-03-13 12:00,63.44,1000.0,42.19
2005-03-13 20:00,2005-03-13 13:00,43.73,1000.0,42.21
2005-03-13 21:00,2005-03-13 14:00,38.00,1000.0,42.21
2005-03-13 22:00,2005-03-13 15:00,36.54,999.99,42.21
2005-03-13 23:00,2005-03-13 16:00,52.03,999.99,42.27
2005-03-14 00:00,2005-03-13 17:00,69.57,999.99,42.35
2005-03-14 01:00,2005-03-13 18:00,55.70,1000.0,42.40
2005-03-14 02:00,2005-03-13 19:00,72.45,1000.0,42.45
2005-03-14 03:00,2005-03-13 20:00,72.45,1000.0,42.53
2005-03-14 04:00,2005-03-13 21:00,60.31,878.4,42.57
2005-03-14 05:00,2005-03-13 22:00,35.75,450.0,42.57
2005-03-14 06:00,2005-03-13 23:00,37.05,34.69,42.60
2005-03-14 07:00,2005-03-14 00:00,24.30,8.31,42.59
2005-03-14 08:00,2005-03-14 01:00,24.30,8.28,42.59
2005-03-14 09:00,2005-03-14 02:00,24.45,8.26,42.61
2005-03-14 10:00,2005-03-14 03:00,24.45,8.26,42.60
2005-03-14 11:00,2005-03-14 04:00,24.41,8.26,42.62
2005-03-14 12:00,2005-03-14 05:00,24.34,8.26,42.64
2005-03-14 13:00,2005-03-14 06:00,24.41,8.28,42.66
2005-03-14 14:00,2005-03-14 07:00,29.49,8.27,42.68
2005-03-14 15:00,2005-03-14 08:00,52.93,9.81,42.74
2005-03-14 16:00,2005-03-14 09:00,50.54,10.32,42.75
2005-03-14 17:00,2005-03-14 10:00,53.85,10.32,42.76
2005-03-14 18:00,2005-03-14 11:00,48.27,10.32,42.77
2005-03-14 19:00,2005-03-14 12:00,55.19,10.32,42.79
2005-03-14 20:00,2005-03-14 13:00,65.29,9.82,42.86
2005-03-14 21:00,2005-03-14 14:00,63.87,9.82,42.90
2005-03-14 22:00,2005-03-14 15:00,52.85,9.82,42.96
2005-03-14 23:00,2005-03-14 16:00,128.91,10.32,43.12
2005-03-15 00:00,2005-03-14 17:00,53.89,10.37,43.18
2005-03-15 01:00,2005-03-14 18:00,107.29,10.37,43.27
2005-03-15 02:00,2005-03-14 19:00,135.00,10.37,43.42
