begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2004-03-26 12:00,2004-03-26 05:00,35.57,10.0,42.06
2004-03-26 13:00,2004-03-26 06:00,36.44,10.09,42.07
2004-03-26 14:00,2004-03-26 07:00,83.64,10.09,42.12
2004-03-26 15:00,2004-03-26 08:00,92.71,10.09,42.20
2004-03-26 16:00,2004-03-26 09:00,84.71,10.32,42.27
2004-03-26 17:00,2004-03-26 10:00,33.44,10.32,42.25
2004-03-26 18:00,2004-03-26 11:00,136.06,10.32,42.38
2004-03-26 19:00,2004-03-26 12:00,51.61,10.32,42.43
2004-03-26 20:00,2004-03-26 13:00,24.22,10.09,42.42
2004-03-26 21:00,2004-03-26 14:00,24.22,10.09,42.38
2004-03-26 22:00,2004-03-26 15:00,24.22,10.09,42.31
2004-03-26 23:00,2004-03-26 16:00,24.22,10.09,42.26
2004-03-27 00:00,2004-03-26 17:00,12.96,10.09,42.20
2004-03-27 01:00,2004-03-26 18:00,19.88,10.09,42.12
2004-03-27 02:00,2004-03-26 19:00,36.94,10.32,42.08
2004-03-27 03:00,2004-03-26 20:00,31.62,10.09,42.05
2004-03-27 04:00,2004-03-26 21:00,33.56,10.09,42.01
2004-03-27 05:00,2004-03-26 22:00,25.00,10.09,42.01
2004-03-27 06:00,2004-03-26 23:00,25.00,10.09,41.97
2004-03-27 07:00,2004-03-27 00:00,14.33,7.7,41.95
2004-03-27 08:00,2004-03-27 01:00,16.23,7.5,41.93
2004-03-27 09:00,2004-03-27 02:00,35.26,7.09,41.94
2004-03-27 10:00,2004-03-27 03:00,34.31,7.09,41.96
2004-03-27 11:00,2004-03-27 04:00,35.26,7.09,41.97
2004-03-27 12:00,2004-03-27 05:00,35.26,7.09,41.98
2004-03-27 13:00,2004-03-27 06:00,29.83,7.09,41.94
2004-03-27 14:00,2004-03-27 07:00,10.04,7.09,41.88
2004-03-27 15:00,2004-03-27 08:00,32.48,9.72,41.81
2004-03-27 16:00,2004-03-27 09:00,36.40,10.09,41.75
2004-03-27 17:00,2004-03-27 10:00,35.31,10.09,41.70
2004-03-27 18:00,2004-03-27 11:00,35.27,10.09,41.67
2004-03-27 19:00,2004-03-27 12:00,27.75,10.09,41.63
2004-03-27 20:00,2004-03-27 13:00,24.00,10.09,41.59
2004-03-27 21:00,2004-03-27 14:00,27.60,10.09,41.54
2004-03-27 22:00,2004-03-27 15:00,28.13,10.09,41.52
2004-03-27 23:00,2004-03-27 16:00,24.00,10.09,41.50
2004-03-28 00:00,2004-03-27 17:00,10.09,9.87,41.46
2004-03-28 01:00,2004-03-27 18:00,10.14,9.87,41.37
2004-03-28 02:00,2004-03-27 19:00,34.75,10.09,41.35
2004-03-28 03:00,2004-03-27 20:00,32.62,10.01,41.34
2004-03-28 04:00,2004-03-27 21:00,32.06,10.09,41.32
2004-03-28 05:00,2004-03-27 22:00,10.13,9.87,41.30
2004-03-28 06:00,2004-03-27 23:00,10.32,9.21,41.27
2004-03-28 07:00,2004-03-28 00:00,16.09,9.72,41.28
2004-03-28 08:00,2004-03-28 01:00,10.32,9.21,41.28
2004-03-28 09:00,2004-03-28 02:00,10.32,7.68,41.28
2004-03-28 10:00,2004-03-28 03:00,10.32,7.55,41.27
2004-03-28 11:00,2004-03-28 04:00,10.32,7.5,41.24
2004-03-28 12:00,2004-03-28 05:00,10.32,7.5,41.23
2004-03-28 13:00,2004-03-28 06:00,10.24,7.68,41.20
2004-03-28 14:00,2004-03-28 07:00,10.09,7.68,41.15
2004-03-28 15:00,2004-03-28 08:00,15.24,9.87,41.04
2004-03-28 16:00,2004-03-28 09:00,33.37,10.01,41.03
2004-03-28 17:00,2004-03-28 10:00,38.32,10.09,40.99
2004-03-28 18:00,2004-03-28 11:00,56.80,10.09,40.97
2004-03-28 19:00,2004-03-28 12:00,35.28,10.09,40.93
2004-03-28 20:00,2004-03-28 13:00,32.08,10.09,40.88
2004-03-28 21:00,2004-03-28 14:00,10.78,10.09,40.84
2004-03-28 22:00,2004-03-28 15:00,25.74,10.09,40.82
2004-03-28 23:00,2004-03-28 16:00,35.37,10.09,40.81
2004-03-29 00:00,2004-03-28 17:00,35.43,10.09,40.78
2004-03-29 01:00,2004-03-28 18:00,43.95,10.09,40.74
2004-03-29 02:00,2004-03-28 19:00,98.31,10.09,40.83
2004-03-29 03:00,2004-03-28 20:00,75.48,10.09,40.90
2004-03-29 04:00,2004-03-28 21:00,58.98,10.09,40.93
2004-03-29 05:00,2004-03-28 22:00,19.26,10.09,40.92
2004-03-29 06:00,2004-03-28 23:00,32.18,10.01,40.94
2004-03-29 07:00,2004-03-29 00:00,24.00,7.09,40.95
2004-03-29 08:00,2004-03-29 01:00,31.19,7.09,40.98
2004-03-29 09:00,2004-03-29 02:00,32.03,7.09,41.01
2004-03-29 10:00,2004-03-29 03:00,32.03,7.09,41.04
2004-03-29 11:00,2004-03-29 04:00,27.51,7.09,41.07
2004-03-29 12:00,2004-03-29 05:00,20.29,7.09,41.08
2004-03-29 13:00,2004-03-29 06:00,46.43,9.21,41.13
2004-03-29 14:00,2004-03-29 07:00,51.10,9.87,41.19
2004-03-29 15:00,2004-03-29 08:00,107.49,10.09,41.30
2004-03-29 16:00,2004-03-29 09:00,113.51,10.32,41.37
2004-03-29 17:00,2004-03-29 10:00,105.33,10.32,41.44
2004-03-29 18:00,2004-03-29 11:00,97.96,24.0,41.53
2004-03-29 19:00,2004-03-29 12:00,112.00,10.32,41.64
2004-03-29 20:00,2004-03-29 13:00,112.00,10.32,41.75
2004-03-29 21:00,2004-03-29 14:00,106.60,10.32,41.85
2004-03-29 22:00,2004-03-29 15:00,94.04,10.32,41.97
2004-03-29 23:00,2004-03-29 16:00,60.92,10.32,42.04
2004-03-30 00:00,2004-03-29 17:00,57.98,10.32,42.11
2004-03-30 01:00,2004-03-29 18:00,50.02,15.77,42.16
2004-03-30 02:00,2004-03-29 19:00,54.51,35.27,42.21
2004-03-30 03:00,2004-03-29 20:00,84.48,24.22,42.29
2004-03-30 04:00,2004-03-29 21:00,56.11,10.32,42.32
2004-03-30 05:00,2004-03-29 22:00,33.50,10.09,42.35
2004-03-30 06:00,2004-03-29 23:00,43.61,9.21,42.26
2004-03-30 07:00,2004-03-30 00:00,34.74,7.09,42.29
2004-03-30 08:00,2004-03-30 01:00,34.72,7.09,42.30
2004-03-30 09:00,2004-03-30 02:00,32.47,7.09,42.31
2004-03-30 10:00,2004-03-30 03:00,31.97,7.09,42.32
2004-03-30 11:00,2004-03-30 04:00,34.73,7.09,42.35
2004-03-30 12:00,2004-03-30 05:00,34.94,7.09,42.38
2004-03-30 13:00,2004-03-30 06:00,45.82,8.43,42.43
2004-03-30 14:00,2004-03-30 07:00,41.18,9.72,42.47
2004-03-30 15:00,2004-03-30 08:00,69.97,10.09,42.52
2004-03-30 16:00,2004-03-30 09:00,73.04,10.09,42.60
2004-03-30 17:00,2004-03-30 10:00,75.00,10.09,42.68
2004-03-30 18:00,2004-03-30 11:00,75.00,10.09,42.77
2004-03-30 19:00,2004-03-30 12:00,75.10,10.09,42.85
2004-03-30 20:00,2004-03-30 13:00,55.55,10.09,42.89
2004-03-30 21:00,2004-03-30 14:00,65.25,10.09,42.95
2004-03-30 22:00,2004-03-30 15:00,82.74,10.09,43.04
2004-03-30 23:00,2004-03-30 16:00,54.66,10.09,43.07
2004-03-31 00:00,2004-03-30 17:00,38.78,10.09,43.11
2004-03-31 01:00,2004-03-30 18:00,12.93,10.09,43.07
2004-03-31 02:00,2004-03-30 19:00,47.64,10.32,43.04
2004-03-31 03:00,2004-03-30 20:00,56.22,15.82,43.03
2004-03-31 04:00,2004-03-30 21:00,45.24,10.32,42.99
2004-03-31 05:00,2004-03-30 22:00,17.03,10.01,42.95
2004-03-31 06:00,2004-03-30 23:00,23.52,9.21,42.94
2004-03-31 07:00,2004-03-31 00:00,10.09,7.09,42.92
2004-03-31 08:00,2004-03-31 01:00,10.09,7.09,42.88
2004-03-31 09:00,2004-03-31 02:00,10.09,7.09,42.85
2004-03-31 10:00,2004-03-31 03:00,10.11,7.09,42.83
2004-03-31 11:00,2004-03-31 04:00,19.96,7.09,42.82
2004-03-31 12:00,2004-03-31 05:00,17.26,7.09,42.79
2004-03-31 13:00,2004-03-31 06:00,14.09,9.21,42.72
2004-03-31 14:00,2004-03-31 07:00,10.12,9.87,42.71
2004-03-31 15:00,2004-03-31 08:00,15.64,10.09,42.65
2004-03-31 16:00,2004-03-31 09:00,28.62,10.09,42.62
2004-03-31 17:00,2004-03-31 10:00,32.39,10.32,42.61
2004-03-31 18:00,2004-03-31 11:00,50.50,10.32,42.58
2004-03-31 19:00,2004-03-31 12:00,45.48,10.32,42.55
2004-03-31 20:00,2004-03-31 13:00,35.43,10.32,42.51
2004-03-31 21:00,2004-03-31 14:00,35.43,10.32,42.46
2004-03-31 22:00,2004-03-31 15:00,35.43,10.32,42.44
2004-03-31 23:00,2004-03-31 16:00,35.43,10.32,42.39
2004-04-01 00:00,2004-03-31 17:00,35.43,10.32,42.38
2004-04-01 01:00,2004-03-31 18:00,32.55,10.09,42.37
2004-04-01 02:00,2004-03-31 19:00,48.42,16.21,42.33
2004-04-01 03:00,2004-03-31 20:00,52.50,16.21,42.32
2004-04-01 04:00,2004-03-31 21:00,45.12,25.0,42.31
2004-04-01 05:00,2004-03-31 22:00,21.23,10.09,42.32
2004-04-01 06:00,2004-03-31 23:00,22.27,9.21,42.26
2004-04-01 07:00,2004-04-01 00:00,13.64,7.5,42.24
2004-04-01 08:00,2004-04-01 01:00,18.12,7.09,42.23
2004-04-01 09:00,2004-04-01 02:00,10.09,7.09,42.21
2004-04-01 10:00,2004-04-01 03:00,10.09,7.09,42.17
2004-04-01 11:00,2004-04-01 04:00,25.16,7.09,42.16
2004-04-01 12:00,2004-04-01 05:00,30.91,7.09,42.11
2004-04-01 13:00,2004-04-01 06:00,54.72,9.21,42.12
2004-04-01 14:00,2004-04-01 07:00,10.15,10.01,42.09
2004-04-01 15:00,2004-04-01 08:00,25.29,10.09,42.10
2004-04-01 16:00,2004-04-01 09:00,33.76,24.56,42.12
2004-04-01 17:00,2004-04-01 10:00,44.72,24.56,42.09
2004-04-01 18:00,2004-04-01 11:00,50.25,29.88,42.09
2004-04-01 19:00,2004-04-01 12:00,35.43,24.56,42.08
2004-04-01 20:00,2004-04-01 13:00,35.43,24.56,42.06
2004-04-01 21:00,2004-04-01 14:00,35.43,10.32,42.06
2004-04-01 22:00,2004-04-01 15:00,35.43,10.32,42.04
2004-04-01 23:00,2004-04-01 16:00,43.59,10.33,42.05
2004-04-02 00:00,2004-04-01 17:00,48.49,16.33,42.01
2004-04-02 01:00,2004-04-01 18:00,31.94,10.32,41.94
2004-04-02 02:00,2004-04-01 19:00,33.99,30.88,41.87
2004-04-02 03:00,2004-04-01 20:00,51.27,35.43,41.82
2004-04-02 04:00,2004-04-01 21:00,24.67,10.32,41.76
2004-04-02 05:00,2004-04-01 22:00,10.16,10.01,41.73
2004-04-02 06:00,2004-04-01 23:00,21.62,9.21,41.69
2004-04-02 07:00,2004-04-02 00:00,40.52,247.5,41.70
2004-04-02 08:00,2004-04-02 01:00,40.73,29.88,41.70
2004-04-02 09:00,2004-04-02 02:00,13.05,12.5,41.65
2004-04-02 10:00,2004-04-02 03:00,28.52,23.56,41.65
2004-04-02 11:00,2004-04-02 04:00,24.69,24.76,41.64
2004-04-02 12:00,2004-04-02 05:00,16.06,28.52,41.63
2004-04-02 13:00,2004-04-02 06:00,19.44,220.49,41.59
2004-04-02 14:00,2004-04-02 07:00,24.76,461.0,41.52
2004-04-02 15:00,2004-04-02 08:00,40.44,1000.0,41.51
2004-04-02 16:00,2004-04-02 09:00,78.65,1000.0,41.51
2004-04-02 17:00,2004-04-02 10:00,59.97,1000.0,41.49
2004-04-02 18:00,2004-04-02 11:00,122.96,1000.0,41.60
2004-04-02 19:00,2004-04-02 12:00,31.79,797.0,41.58
2004-04-02 20:00,2004-04-02 13:00,45.44,797.0,41.58
2004-04-02 21:00,2004-04-02 14:00,49.88,797.0,41.57
2004-04-02 22:00,2004-04-02 15:00,140.88,998.0,41.71
2004-04-02 23:00,2004-04-02 16:00,21.75,998.0,41.65
2004-04-03 00:00,2004-04-02 17:00,25.04,797.0,41.62
2004-04-03 01:00,2004-04-02 18:00,30.88,774.03,41.61
2004-04-03 02:00,2004-04-02 19:00,166.60,998.0,41.73
2004-04-03 03:00,2004-04-02 20:00,41.98,797.0,41.65
2004-04-03 04:00,2004-04-02 21:00,47.77,774.0,41.63
2004-04-03 05:00,2004-04-02 22:00,52.03,10.32,41.67
2004-04-03 06:00,2004-04-02 23:00,51.83,10.09,41.68
2004-04-03 07:00,2004-04-03 00:00,18.04,9.69,41.67
2004-04-03 08:00,2004-04-03 01:00,35.43,9.69,41.68
2004-04-03 09:00,2004-04-03 02:00,32.97,7.5,41.69
2004-04-03 10:00,2004-04-03 03:00,16.35,7.09,41.66
2004-04-03 11:00,2004-04-03 04:00,32.39,7.09,41.66
2004-04-03 12:00,2004-04-03 05:00,58.52,7.09,41.69
2004-04-03 13:00,2004-04-03 06:00,10.29,7.5,41.61
2004-04-03 14:00,2004-04-03 07:00,13.42,9.69,41.58
2004-04-03 15:00,2004-04-03 08:00,57.22,10.09,41.60
2004-04-03 16:00,2004-04-03 09:00,39.96,10.09,41.52
2004-04-03 17:00,2004-04-03 10:00,89.94,10.32,41.54
2004-04-03 18:00,2004-04-03 11:00,83.03,10.35,41.58
2004-04-03 19:00,2004-04-03 12:00,108.09,10.32,41.64
2004-04-03 20:00,2004-04-03 13:00,75.74,10.32,41.69
2004-04-03 21:00,2004-04-03 14:00,60.70,10.32,41.73
2004-04-03 22:00,2004-04-03 15:00,50.10,10.2,41.75
2004-04-03 23:00,2004-04-03 16:00,82.15,10.32,41.79
2004-04-04 00:00,2004-04-03 17:00,36.51,10.2,41.76
2004-04-04 01:00,2004-04-03 18:00,42.72,10.2,41.67
2004-04-04 02:00,2004-04-03 19:00,122.38,10.35,41.74
2004-04-04 03:00,2004-04-03 20:00,79.65,10.35,41.74
2004-04-04 04:00,2004-04-03 21:00,28.29,10.32,41.67
2004-04-04 05:00,2004-04-03 22:00,25.77,10.09,41.67
2004-04-04 06:00,2004-04-03 23:00,24.69,9.69,41.61
2004-04-04 07:00,2004-04-04 00:00,10.53,9.69,41.57
2004-04-04 08:00,2004-04-04 01:00,10.35,7.09,41.51
2004-04-04 09:00,2004-04-04 03:00,10.33,7.09,41.49
2004-04-04 10:00,2004-04-04 04:00,17.50,7.09,41.47
2004-04-04 11:00,2004-04-04 05:00,10.35,7.09,41.43
2004-04-04 12:00,2004-04-04 06:00,15.73,7.09,41.38
2004-04-04 13:00,2004-04-04 07:00,10.76,7.09,41.34
2004-04-04 14:00,2004-04-04 08:00,10.61,9.69,41.30
2004-04-04 15:00,2004-04-04 09:00,64.44,10.0,41.29
2004-04-04 16:00,2004-04-04 10:00,60.91,10.09,41.27
2004-04-04 17:00,2004-04-04 11:00,182.91,10.09,41.42
2004-04-04 18:00,2004-04-04 12:00,77.76,10.09,41.47
2004-04-04 19:00,2004-04-04 13:00,69.47,10.09,41.52
2004-04-04 20:00,2004-04-04 14:00,98.74,10.09,41.58
2004-04-04 21:00,2004-04-04 15:00,82.80,10.09,41.64
2004-04-04 22:00,2004-04-04 16:00,96.16,10.09,41.68
2004-04-04 23:00,2004-04-04 17:00,21.13,10.09,41.64
2004-04-05 00:00,2004-04-04 18:00,31.13,10.09,41.67
2004-04-05 01:00,2004-04-04 19:00,25.48,10.09,41.65
2004-04-05 02:00,2004-04-04 20:00,132.71,10.2,41.79
2004-04-05 03:00,2004-04-04 21:00,115.21,10.32,41.88
2004-04-05 04:00,2004-04-04 22:00,45.75,10.09,41.90
2004-04-05 05:00,2004-04-04 23:00,35.43,9.69,41.93
2004-04-05 06:00,2004-04-05 00:00,22.50,9.69,41.92
2004-04-05 07:00,2004-04-05 01:00,15.14,9.69,41.90
2004-04-05 08:00,2004-04-05 02:00,25.59,9.69,41.90
2004-04-05 09:00,2004-04-05 03:00,25.87,9.69,41.93
2004-04-05 10:00,2004-04-05 04:00,10.33,9.69,41.93
2004-04-05 11:00,2004-04-05 05:00,22.33,9.69,41.94
2004-04-05 12:00,2004-04-05 06:00,55.40,10.09,42.01
2004-04-05 13:00,2004-04-05 07:00,23.63,10.09,42.02
2004-04-05 14:00,2004-04-05 08:00,67.62,24.69,42.11
2004-04-05 15:00,2004-04-05 09:00,38.04,33.93,42.15
2004-04-05 16:00,2004-04-05 10:00,52.50,50.5,42.20
2004-04-05 17:00,2004-04-05 11:00,66.24,50.88,42.27
2004-04-05 18:00,2004-04-05 12:00,52.88,50.5,42.31
2004-04-05 19:00,2004-04-05 13:00,53.80,50.5,42.34
2004-04-05 20:00,2004-04-05 14:00,138.88,49.88,42.50
2004-04-05 21:00,2004-04-05 15:00,20.39,35.43,42.49
2004-04-05 22:00,2004-04-05 16:00,66.78,35.43,42.55
2004-04-05 23:00,2004-04-05 17:00,39.01,30.88,42.57
2004-04-06 00:00,2004-04-05 18:00,52.50,16.46,42.61
2004-04-06 01:00,2004-04-05 19:00,43.78,16.46,42.63
2004-04-06 02:00,2004-04-05 20:00,59.03,25.0,42.66
2004-04-06 03:00,2004-04-05 21:00,65.73,24.69,42.71
2004-04-06 04:00,2004-04-05 22:00,30.66,10.09,42.71
2004-04-06 05:00,2004-04-05 23:00,22.66,10.09,42.71
2004-04-06 06:00,2004-04-06 00:00,25.00,10.09,42.73
2004-04-06 07:00,2004-04-06 01:00,12.27,10.01,42.72
2004-04-06 08:00,2004-04-06 02:00,10.32,9.69,42.72
2004-04-06 09:00,2004-04-06 03:00,10.32,9.69,42.72
2004-04-06 10:00,2004-04-06 04:00,25.40,9.69,42.74
2004-04-06 11:00,2004-04-06 05:00,47.57,10.09,42.79
2004-04-06 12:00,2004-04-06 06:00,24.04,10.09,42.80
2004-04-06 13:00,2004-04-06 07:00,45.76,10.09,42.83
2004-04-06 14:00,2004-04-06 08:00,53.45,41.08,42.89
2004-04-06 15:00,2004-04-06 09:00,66.22,54.55,42.96
2004-04-06 16:00,2004-04-06 10:00,44.43,66.0,43.01
2004-04-06 17:00,2004-04-06 11:00,60.96,66.0,43.08
2004-04-06 18:00,2004-04-06 12:00,47.77,66.0,43.12
2004-04-06 19:00,2004-04-06 13:00,35.82,66.0,43.10
2004-04-06 20:00,2004-04-06 14:00,24.86,65.08,43.10
2004-04-06 21:00,2004-04-06 15:00,56.28,63.88,43.14
2004-04-06 22:00,2004-04-06 16:00,37.13,66.0,43.14
2004-04-06 23:00,2004-04-06 17:00,16.63,63.88,43.09
2004-04-07 00:00,2004-04-06 18:00,14.74,31.85,43.07
2004-04-07 01:00,2004-04-06 19:00,19.03,30.85,43.00
2004-04-07 02:00,2004-04-06 20:00,117.45,49.88,43.07
2004-04-07 03:00,2004-04-06 21:00,83.38,54.55,43.09
2004-04-07 04:00,2004-04-06 22:00,12.52,10.09,43.04
2004-04-07 05:00,2004-04-06 23:00,16.88,10.09,43.04
2004-04-07 06:00,2004-04-07 00:00,20.01,9.69,43.06
2004-04-07 07:00,2004-04-07 01:00,71.24,9.69,43.14
2004-04-07 08:00,2004-04-07 02:00,14.25,7.68,43.15
2004-04-07 09:00,2004-04-07 03:00,10.09,7.5,43.15
2004-04-07 10:00,2004-04-07 04:00,10.16,7.5,43.15
2004-04-07 11:00,2004-04-07 05:00,29.64,7.68,43.18
2004-04-07 12:00,2004-04-07 06:00,54.02,10.01,43.24
2004-04-07 13:00,2004-04-07 07:00,18.36,10.09,43.25
2004-04-07 14:00,2004-04-07 08:00,47.49,10.09,43.30
2004-04-07 15:00,2004-04-07 09:00,46.36,10.2,43.35
2004-04-07 16:00,2004-04-07 10:00,39.76,10.32,43.37
2004-04-07 17:00,2004-04-07 11:00,51.66,10.32,43.40
2004-04-07 18:00,2004-04-07 12:00,72.94,10.32,43.48
2004-04-07 19:00,2004-04-07 13:00,45.42,10.2,43.52
2004-04-07 20:00,2004-04-07 14:00,63.30,10.2,43.51
2004-04-07 21:00,2004-04-07 15:00,108.97,10.09,43.61
2004-04-07 22:00,2004-04-07 16:00,41.08,10.2,43.60
2004-04-07 23:00,2004-04-07 17:00,41.08,10.2,43.64
2004-04-08 00:00,2004-04-07 18:00,41.08,10.09,43.66
2004-04-08 01:00,2004-04-07 19:00,40.21,10.09,43.64
2004-04-08 02:00,2004-04-07 20:00,96.78,10.09,43.67
2004-04-08 03:00,2004-04-07 21:00,56.01,10.09,43.68
2004-04-08 04:00,2004-04-07 22:00,41.68,10.09,43.68
2004-04-08 05:00,2004-04-07 23:00,21.80,10.01,43.70
2004-04-08 06:00,2004-04-08 00:00,49.83,9.69,43.75
2004-04-08 07:00,2004-04-08 01:00,119.66,9.69,43.90
2004-04-08 08:00,2004-04-08 02:00,53.61,7.7,43.93
2004-04-08 09:00,2004-04-08 03:00,9.48,7.7,43.91
2004-04-08 10:00,2004-04-08 04:00,10.15,7.7,43.91
2004-04-08 11:00,2004-04-08 05:00,15.74,7.7,43.92
2004-04-08 12:00,2004-04-08 06:00,108.87,10.01,44.06
2004-04-08 13:00,2004-04-08 07:00,18.77,10.09,44.07
2004-04-08 14:00,2004-04-08 08:00,36.50,10.09,44.09
2004-04-08 15:00,2004-04-08 09:00,41.08,10.2,44.07
2004-04-08 16:00,2004-04-08 10:00,41.08,10.32,44.06
2004-04-08 17:00,2004-04-08 11:00,41.08,10.32,43.88
2004-04-08 18:00,2004-04-08 12:00,41.08,10.32,43.53
2004-04-08 19:00,2004-04-08 13:00,41.71,10.32,43.55
2004-04-08 20:00,2004-04-08 14:00,41.08,10.32,43.31
2004-04-08 21:00,2004-04-08 15:00,41.08,10.32,43.24
2004-04-08 22:00,2004-04-08 16:00,45.77,10.32,42.67
2004-04-08 23:00,2004-04-08 17:00,59.85,10.2,42.66
2004-04-09 00:00,2004-04-08 18:00,20.20,10.09,42.56
2004-04-09 01:00,2004-04-08 19:00,16.60,10.09,42.53
2004-04-09 02:00,2004-04-08 20:00,80.94,10.09,42.55
2004-04-09 03:00,2004-04-08 21:00,71.86,10.32,42.56
2004-04-09 04:00,2004-04-08 22:00,27.96,10.09,42.51
2004-04-09 05:00,2004-04-08 23:00,64.17,10.01,42.55
2004-04-09 06:00,2004-04-09 00:00,56.13,10.0,42.52
2004-04-09 07:00,2004-04-09 01:00,61.31,9.69,42.56
2004-04-09 08:00,2004-04-09 02:00,13.75,9.69,42.54
2004-04-09 09:00,2004-04-09 03:00,43.86,9.69,42.56
2004-04-09 10:00,2004-04-09 04:00,23.45,9.69,42.55
2004-04-09 11:00,2004-04-09 05:00,10.25,7.7,42.53
2004-04-09 12:00,2004-04-09 06:00,10.29,9.69,42.53
2004-04-09 13:00,2004-04-09 07:00,10.33,10.09,42.49
2004-04-09 14:00,2004-04-09 08:00,15.34,10.09,42.47
2004-04-09 15:00,2004-04-09 09:00,27.25,10.09,42.46
2004-04-09 16:00,2004-04-09 10:00,41.08,10.09,42.48
2004-04-09 17:00,2004-04-09 11:00,41.08,10.09,42.47
2004-04-09 18:00,2004-04-09 12:00,41.08,10.09,42.43
2004-04-09 19:00,2004-04-09 13:00,41.08,10.09,42.43
2004-04-09 20:00,2004-04-09 14:00,41.08,10.09,42.47
2004-04-09 21:00,2004-04-09 15:00,41.08,10.09,42.48
2004-04-09 22:00,2004-04-09 16:00,41.08,10.09,42.49
2004-04-09 23:00,2004-04-09 17:00,39.79,10.09,42.48
2004-04-10 00:00,2004-04-09 18:00,10.35,10.09,42.44
2004-04-10 01:00,2004-04-09 19:00,10.34,10.01,42.34
2004-04-10 02:00,2004-04-09 20:00,97.72,10.09,42.34
2004-04-10 03:00,2004-04-09 21:00,41.08,10.09,42.31
2004-04-10 04:00,2004-04-09 22:00,35.42,10.09,42.28
2004-04-10 05:00,2004-04-09 23:00,24.64,10.01,42.30
2004-04-10 06:00,2004-04-10 00:00,10.70,9.69,42.30
2004-04-10 07:00,2004-04-10 01:00,9.81,7.68,42.27
2004-04-10 08:00,2004-04-10 02:00,10.35,7.09,42.24
2004-04-10 09:00,2004-04-10 03:00,10.35,7.09,42.21
2004-04-10 10:00,2004-04-10 04:00,10.32,7.09,42.18
2004-04-10 11:00,2004-04-10 05:00,10.32,7.09,42.15
2004-04-10 12:00,2004-04-10 06:00,9.37,7.09,42.14
2004-04-10 13:00,2004-04-10 07:00,7.34,7.09,42.08
2004-04-10 14:00,2004-04-10 08:00,9.63,10.09,42.06
2004-04-10 15:00,2004-04-10 09:00,19.95,10.09,42.06
2004-04-10 16:00,2004-04-10 10:00,30.71,10.09,42.06
2004-04-10 17:00,2004-04-10 11:00,10.49,10.09,42.02
2004-04-10 18:00,2004-04-10 12:00,24.03,10.09,41.97
2004-04-10 19:00,2004-04-10 13:00,23.99,10.09,41.92
2004-04-10 20:00,2004-04-10 14:00,24.17,10.09,41.87
2004-04-10 21:00,2004-04-10 15:00,24.90,10.09,41.82
2004-04-10 22:00,2004-04-10 16:00,24.90,10.09,41.79
2004-04-10 23:00,2004-04-10 17:00,24.03,10.09,41.77
2004-04-11 00:00,2004-04-10 18:00,19.78,10.09,41.73
2004-04-11 01:00,2004-04-10 19:00,10.31,10.09,41.68
2004-04-11 02:00,2004-04-10 20:00,10.20,10.09,41.61
2004-04-11 03:00,2004-04-10 21:00,22.85,10.09,41.55
2004-04-11 04:00,2004-04-10 22:00,21.30,10.09,41.52
2004-04-11 05:00,2004-04-10 23:00,10.24,10.0,41.50
2004-04-11 06:00,2004-04-11 00:00,23.98,7.09,41.52
2004-04-11 07:00,2004-04-11 01:00,19.68,7.09,41.53
2004-04-11 08:00,2004-04-11 02:00,10.35,7.09,41.54
2004-04-11 09:00,2004-04-11 03:00,10.34,7.09,41.54
2004-04-11 10:00,2004-04-11 04:00,10.32,7.09,41.54
2004-04-11 11:00,2004-04-11 05:00,14.40,7.09,41.54
2004-04-11 12:00,2004-04-11 06:00,22.15,7.09,41.52
2004-04-11 13:00,2004-04-11 07:00,10.32,7.09,41.51
2004-04-11 14:00,2004-04-11 08:00,21.26,7.5,41.51
2004-04-11 15:00,2004-04-11 09:00,26.37,9.69,41.50
2004-04-11 16:00,2004-04-11 10:00,40.00,10.0,41.47
2004-04-11 17:00,2004-04-11 11:00,27.43,10.0,41.45
2004-04-11 18:00,2004-04-11 12:00,21.01,10.01,41.35
2004-04-11 19:00,2004-04-11 13:00,37.30,10.01,41.35
2004-04-11 20:00,2004-04-11 14:00,13.49,10.01,41.33
2004-04-11 21:00,2004-04-11 15:00,37.30,10.0,41.33
2004-04-11 22:00,2004-04-11 16:00,22.96,10.01,41.34
2004-04-11 23:00,2004-04-11 17:00,10.24,10.01,41.33
2004-04-12 00:00,2004-04-11 18:00,10.25,10.01,41.30
2004-04-12 01:00,2004-04-11 19:00,10.19,10.0,41.28
2004-04-12 02:00,2004-04-11 20:00,10.22,10.01,41.27
2004-04-12 03:00,2004-04-11 21:00,23.45,10.09,41.29
2004-04-12 04:00,2004-04-11 22:00,24.38,10.01,41.30
2004-04-12 05:00,2004-04-11 23:00,26.13,9.69,41.32
2004-04-12 06:00,2004-04-12 00:00,19.52,7.09,41.33
2004-04-12 07:00,2004-04-12 01:00,10.21,7.09,41.31
2004-04-12 08:00,2004-04-12 02:00,10.11,7.09,41.31
2004-04-12 09:00,2004-04-12 03:00,10.11,7.09,41.31
2004-04-12 10:00,2004-04-12 04:00,10.25,7.09,41.29
2004-04-12 11:00,2004-04-12 05:00,14.23,7.09,41.27
2004-04-12 12:00,2004-04-12 06:00,17.95,9.69,41.28
2004-04-12 13:00,2004-04-12 07:00,10.06,10.09,41.26
