begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2014-03-05 23:00,2014-03-05 16:00,95.49,83.89,94.20
2014-03-06 00:00,2014-03-05 17:00,106.25,108.93,93.26
2014-03-06 01:00,2014-03-05 18:00,248.93,348.74,92.49
2014-03-06 02:00,2014-03-05 19:00,264.96,488.46,91.76
2014-03-06 03:00,2014-03-05 20:00,98.99,83.04,90.86
2014-03-06 04:00,2014-03-05 21:00,81.65,84.85,90.65
2014-03-06 05:00,2014-03-05 22:00,61.28,58.58,90.67
2014-03-06 06:00,2014-03-05 23:00,74.06,70.49,90.55
2014-03-06 07:00,2014-03-06 00:00,59.62,58.15,90.48
2014-03-06 08:00,2014-03-06 01:00,58.63,56.88,90.44
2014-03-06 09:00,2014-03-06 02:00,56.83,53.85,90.40
2014-03-06 10:00,2014-03-06 03:00,54.47,53.45,90.40
2014-03-06 11:00,2014-03-06 04:00,19.56,19.38,90.28
2014-03-06 12:00,2014-03-06 05:00,20.57,28.47,90.08
2014-03-06 13:00,2014-03-06 06:00,37.64,39.5,89.95
2014-03-06 14:00,2014-03-06 07:00,33.68,31.3,88.99
2014-03-06 15:00,2014-03-06 08:00,46.40,47.71,87.97
2014-03-06 16:00,2014-03-06 09:00,53.45,55.52,86.96
2014-03-06 17:00,2014-03-06 10:00,45.00,44.94,85.94
2014-03-06 18:00,2014-03-06 11:00,43.68,45.0,85.23
2014-03-06 19:00,2014-03-06 12:00,41.68,44.69,85.15
2014-03-06 20:00,2014-03-06 13:00,39.99,39.94,85.03
2014-03-06 21:00,2014-03-06 14:00,39.99,39.99,84.67
2014-03-06 22:00,2014-03-06 15:00,39.99,40.57,84.59
2014-03-06 23:00,2014-03-06 16:00,62.20,70.47,83.75
2014-03-07 00:00,2014-03-06 17:00,72.71,80.89,82.91
2014-03-07 01:00,2014-03-06 18:00,89.11,93.65,82.08
2014-03-07 02:00,2014-03-06 19:00,167.93,109.74,81.37
2014-03-07 03:00,2014-03-06 20:00,108.50,135.83,80.59
2014-03-07 04:00,2014-03-06 21:00,134.92,174.74,80.11
2014-03-07 05:00,2014-03-06 22:00,59.69,48.84,80.09
2014-03-07 06:00,2014-03-06 23:00,67.02,83.31,80.09
2014-03-07 07:00,2014-03-07 00:00,56.29,52.76,80.08
2014-03-07 08:00,2014-03-07 01:00,56.29,58.56,80.03
2014-03-07 09:00,2014-03-07 02:00,41.60,52.31,79.96
2014-03-07 10:00,2014-03-07 03:00,23.99,30.49,79.87
2014-03-07 11:00,2014-03-07 04:00,23.99,31.17,79.70
2014-03-07 12:00,2014-03-07 05:00,48.39,49.21,79.65
2014-03-07 13:00,2014-03-07 06:00,55.92,86.49,79.28
2014-03-07 14:00,2014-03-07 07:00,49.07,58.46,78.33
2014-03-07 15:00,2014-03-07 08:00,56.29,56.14,77.33
2014-03-07 16:00,2014-03-07 09:00,61.28,61.14,76.34
2014-03-07 17:00,2014-03-07 10:00,65.93,59.73,75.49
2014-03-07 18:00,2014-03-07 11:00,73.20,78.11,74.77
2014-03-07 19:00,2014-03-07 12:00,73.20,64.92,74.56
2014-03-07 20:00,2014-03-07 13:00,73.20,75.9,74.38
2014-03-07 21:00,2014-03-07 14:00,59.81,60.08,74.21
2014-03-07 22:00,2014-03-07 15:00,47.32,50.46,74.06
2014-03-07 23:00,2014-03-07 16:00,30.42,35.97,73.80
2014-03-08 00:00,2014-03-07 17:00,21.74,22.03,72.96
2014-03-08 01:00,2014-03-07 18:00,24.33,23.82,71.76
2014-03-08 02:00,2014-03-07 19:00,29.04,27.06,70.75
2014-03-08 03:00,2014-03-07 20:00,21.97,21.77,69.94
2014-03-08 04:00,2014-03-07 21:00,23.75,26.99,69.64
2014-03-08 05:00,2014-03-07 22:00,23.82,23.51,69.54
2014-03-08 06:00,2014-03-07 23:00,37.05,29.03,69.47
2014-03-08 07:00,2014-03-08 00:00,37.25,35.48,69.47
2014-03-08 08:00,2014-03-08 01:00,33.17,30.34,69.47
2014-03-08 09:00,2014-03-08 02:00,31.67,24.93,69.48
2014-03-08 10:00,2014-03-08 03:00,26.30,23.68,69.47
2014-03-08 11:00,2014-03-08 04:00,22.85,23.43,69.36
2014-03-08 12:00,2014-03-08 05:00,28.02,26.98,69.27
2014-03-08 13:00,2014-03-08 06:00,33.68,39.58,69.26
2014-03-08 14:00,2014-03-08 07:00,38.81,46.56,69.12
2014-03-08 15:00,2014-03-08 08:00,38.24,31.44,69.08
2014-03-08 16:00,2014-03-08 09:00,42.79,30.93,69.09
2014-03-08 17:00,2014-03-08 10:00,46.03,51.57,69.12
2014-03-08 18:00,2014-03-08 11:00,36.52,27.75,69.06
2014-03-08 19:00,2014-03-08 12:00,40.33,43.28,68.97
2014-03-08 20:00,2014-03-08 13:00,37.19,40.98,68.88
2014-03-08 21:00,2014-03-08 14:00,23.26,27.05,68.78
2014-03-08 22:00,2014-03-08 15:00,19.24,14.5,68.69
2014-03-08 23:00,2014-03-08 16:00,33.57,35.52,68.64
2014-03-09 00:00,2014-03-08 17:00,42.21,42.08,68.63
2014-03-09 01:00,2014-03-08 18:00,57.78,57.99,68.60
2014-03-09 02:00,2014-03-08 19:00,56.12,60.73,68.57
2014-03-09 03:00,2014-03-08 20:00,36.75,38.1,68.50
2014-03-09 04:00,2014-03-08 21:00,42.57,50.37,68.43
2014-03-09 05:00,2014-03-08 22:00,38.39,41.46,68.37
2014-03-09 06:00,2014-03-08 23:00,40.19,43.51,68.34
2014-03-09 07:00,2014-03-09 00:00,12.58,11.96,68.28
2014-03-09 08:00,2014-03-09 01:00,21.27,22.15,68.20
2014-03-09 09:00,2014-03-09 03:00,21.56,20.16,68.12
2014-03-09 10:00,2014-03-09 04:00,20.29,20.4,68.04
2014-03-09 11:00,2014-03-09 05:00,19.17,20.63,67.97
2014-03-09 12:00,2014-03-09 06:00,24.11,23.88,67.87
2014-03-09 13:00,2014-03-09 07:00,24.65,23.51,67.77
2014-03-09 14:00,2014-03-09 08:00,27.51,30.48,67.68
2014-03-09 15:00,2014-03-09 09:00,27.04,27.29,67.60
2014-03-09 16:00,2014-03-09 10:00,30.21,29.06,67.52
2014-03-09 17:00,2014-03-09 11:00,40.60,28.67,67.47
2014-03-09 18:00,2014-03-09 12:00,44.86,42.93,67.42
2014-03-09 19:00,2014-03-09 13:00,45.00,48.37,67.38
2014-03-09 20:00,2014-03-09 14:00,31.83,35.4,67.33
2014-03-09 21:00,2014-03-09 15:00,10.99,10.63,67.23
2014-03-09 22:00,2014-03-09 16:00,10.92,10.65,67.14
2014-03-09 23:00,2014-03-09 17:00,21.43,23.06,67.06
2014-03-10 00:00,2014-03-09 18:00,12.44,14.86,67.02
2014-03-10 01:00,2014-03-09 19:00,23.01,16.47,66.96
2014-03-10 02:00,2014-03-09 20:00,43.63,50.25,66.93
2014-03-10 03:00,2014-03-09 21:00,31.22,37.6,66.87
2014-03-10 04:00,2014-03-09 22:00,30.61,31.62,66.80
2014-03-10 05:00,2014-03-09 23:00,30.90,36.06,66.73
2014-03-10 06:00,2014-03-10 00:00,19.46,20.12,66.64
2014-03-10 07:00,2014-03-10 01:00,18.21,18.63,66.58
2014-03-10 08:00,2014-03-10 02:00,19.37,19.2,66.52
2014-03-10 09:00,2014-03-10 03:00,22.17,21.56,66.47
2014-03-10 10:00,2014-03-10 04:00,23.23,23.71,66.40
2014-03-10 11:00,2014-03-10 05:00,35.04,32.43,66.35
2014-03-10 12:00,2014-03-10 06:00,44.14,43.84,66.32
2014-03-10 13:00,2014-03-10 07:00,43.59,34.77,66.28
2014-03-10 14:00,2014-03-10 08:00,45.04,45.02,66.27
2014-03-10 15:00,2014-03-10 09:00,50.69,52.9,66.27
2014-03-10 16:00,2014-03-10 10:00,61.90,64.9,66.26
2014-03-10 17:00,2014-03-10 11:00,112.00,110.31,66.31
2014-03-10 18:00,2014-03-10 12:00,102.45,80.7,66.32
2014-03-10 19:00,2014-03-10 13:00,102.45,102.45,66.34
2014-03-10 20:00,2014-03-10 14:00,86.80,86.38,66.34
2014-03-10 21:00,2014-03-10 15:00,86.20,85.5,66.35
2014-03-10 22:00,2014-03-10 16:00,130.75,101.87,66.44
2014-03-10 23:00,2014-03-10 17:00,69.30,86.31,66.44
2014-03-11 00:00,2014-03-10 18:00,45.33,45.8,66.39
2014-03-11 01:00,2014-03-10 19:00,44.00,47.09,66.31
2014-03-11 02:00,2014-03-10 20:00,50.19,56.76,66.25
2014-03-11 03:00,2014-03-10 21:00,42.06,56.14,66.19
2014-03-11 04:00,2014-03-10 22:00,30.97,29.35,66.10
2014-03-11 05:00,2014-03-10 23:00,42.71,31.67,66.03
2014-03-11 06:00,2014-03-11 00:00,18.12,19.83,65.92
2014-03-11 07:00,2014-03-11 01:00,17.18,17.58,65.83
2014-03-11 08:00,2014-03-11 02:00,15.88,15.0,65.76
2014-03-11 09:00,2014-03-11 03:00,15.23,15.25,65.67
2014-03-11 10:00,2014-03-11 04:00,16.35,17.33,65.60
2014-03-11 11:00,2014-03-11 05:00,18.55,20.17,65.56
2014-03-11 12:00,2014-03-11 06:00,26.04,27.31,65.52
2014-03-11 13:00,2014-03-11 07:00,53.98,42.7,65.53
2014-03-11 14:00,2014-03-11 08:00,46.62,48.08,65.54
2014-03-11 15:00,2014-03-11 09:00,44.11,43.91,65.54
2014-03-11 16:00,2014-03-11 10:00,36.68,35.24,65.51
2014-03-11 17:00,2014-03-11 11:00,35.24,35.24,65.47
2014-03-11 18:00,2014-03-11 12:00,36.30,35.24,65.42
2014-03-11 19:00,2014-03-11 13:00,37.77,43.98,65.38
2014-03-11 20:00,2014-03-11 14:00,29.80,30.3,65.35
2014-03-11 21:00,2014-03-11 15:00,28.43,32.44,65.32
2014-03-11 22:00,2014-03-11 16:00,13.90,13.13,65.27
2014-03-11 23:00,2014-03-11 17:00,23.98,25.26,65.23
2014-03-12 00:00,2014-03-11 18:00,17.50,17.25,65.18
2014-03-12 01:00,2014-03-11 19:00,24.97,25.74,65.12
2014-03-12 02:00,2014-03-11 20:00,27.86,27.95,65.06
2014-03-12 03:00,2014-03-11 21:00,27.40,26.2,65.00
2014-03-12 04:00,2014-03-11 22:00,16.68,18.11,64.92
2014-03-12 05:00,2014-03-11 23:00,23.54,24.68,64.83
2014-03-12 06:00,2014-03-12 00:00,12.90,13.47,64.43
2014-03-12 07:00,2014-03-12 01:00,12.97,13.08,64.21
2014-03-12 08:00,2014-03-12 02:00,12.90,12.6,64.05
2014-03-12 09:00,2014-03-12 03:00,12.33,12.71,63.92
2014-03-12 10:00,2014-03-12 04:00,13.11,12.77,63.80
2014-03-12 11:00,2014-03-12 05:00,15.58,15.92,63.71
2014-03-12 12:00,2014-03-12 06:00,19.08,19.23,63.60
2014-03-12 13:00,2014-03-12 07:00,26.56,26.67,63.52
2014-03-12 14:00,2014-03-12 08:00,18.66,25.05,63.44
2014-03-12 15:00,2014-03-12 09:00,21.12,17.93,63.35
2014-03-12 16:00,2014-03-12 10:00,12.90,17.45,63.25
2014-03-12 17:00,2014-03-12 11:00,21.13,20.25,63.01
2014-03-12 18:00,2014-03-12 12:00,21.58,19.47,62.89
2014-03-12 19:00,2014-03-12 13:00,24.01,23.67,62.80
2014-03-12 20:00,2014-03-12 14:00,39.95,41.01,62.73
2014-03-12 21:00,2014-03-12 15:00,41.96,45.33,62.66
2014-03-12 22:00,2014-03-12 16:00,37.18,35.85,62.58
2014-03-12 23:00,2014-03-12 17:00,36.14,39.29,62.47
2014-03-13 00:00,2014-03-12 18:00,26.34,25.95,62.39
2014-03-13 01:00,2014-03-12 19:00,30.68,30.31,62.27
2014-03-13 02:00,2014-03-12 20:00,39.49,42.66,62.20
2014-03-13 03:00,2014-03-12 21:00,26.64,26.47,62.05
2014-03-13 04:00,2014-03-12 22:00,21.96,22.85,61.95
2014-03-13 05:00,2014-03-12 23:00,18.15,17.73,61.84
2014-03-13 06:00,2014-03-13 00:00,15.45,15.15,61.76
2014-03-13 07:00,2014-03-13 01:00,13.82,15.09,61.71
2014-03-13 08:00,2014-03-13 02:00,13.30,12.17,61.65
2014-03-13 09:00,2014-03-13 03:00,13.37,13.01,61.59
2014-03-13 10:00,2014-03-13 04:00,16.65,15.41,61.54
2014-03-13 11:00,2014-03-13 05:00,18.96,19.15,61.49
2014-03-13 12:00,2014-03-13 06:00,23.56,22.78,61.42
2014-03-13 13:00,2014-03-13 07:00,44.95,50.39,61.33
2014-03-13 14:00,2014-03-13 08:00,49.93,51.54,61.14
2014-03-13 15:00,2014-03-13 09:00,63.02,59.15,61.01
2014-03-13 16:00,2014-03-13 10:00,54.04,52.4,60.96
2014-03-13 17:00,2014-03-13 11:00,59.80,54.04,60.88
2014-03-13 18:00,2014-03-13 12:00,59.67,51.03,60.80
2014-03-13 19:00,2014-03-13 13:00,56.42,58.9,60.76
2014-03-13 20:00,2014-03-13 14:00,59.34,61.73,60.72
2014-03-13 21:00,2014-03-13 15:00,39.62,42.46,60.65
2014-03-13 22:00,2014-03-13 16:00,31.34,43.29,60.57
2014-03-13 23:00,2014-03-13 17:00,18.66,18.4,60.44
2014-03-14 00:00,2014-03-13 18:00,15.66,15.33,60.31
2014-03-14 01:00,2014-03-13 19:00,18.07,16.56,60.08
2014-03-14 02:00,2014-03-13 20:00,19.65,21.62,59.93
2014-03-14 03:00,2014-03-13 21:00,19.43,19.03,59.85
2014-03-14 04:00,2014-03-13 22:00,19.46,19.31,59.78
2014-03-14 05:00,2014-03-13 23:00,19.10,18.85,59.72
2014-03-14 06:00,2014-03-14 00:00,17.78,18.12,59.62
2014-03-14 07:00,2014-03-14 01:00,16.32,16.23,59.57
2014-03-14 08:00,2014-03-14 02:00,13.67,14.55,59.52
2014-03-14 09:00,2014-03-14 03:00,13.21,13.49,59.43
2014-03-14 10:00,2014-03-14 04:00,14.53,15.27,59.35
2014-03-14 11:00,2014-03-14 05:00,16.16,16.39,59.30
2014-03-14 12:00,2014-03-14 06:00,18.27,17.59,59.24
2014-03-14 13:00,2014-03-14 07:00,28.95,30.09,59.16
2014-03-14 14:00,2014-03-14 08:00,29.40,31.24,59.12
2014-03-14 15:00,2014-03-14 09:00,22.40,22.1,59.04
2014-03-14 16:00,2014-03-14 10:00,20.91,20.28,58.98
2014-03-14 17:00,2014-03-14 11:00,19.82,21.68,58.93
2014-03-14 18:00,2014-03-14 12:00,19.71,18.95,58.88
2014-03-14 19:00,2014-03-14 13:00,19.15,16.02,58.84
2014-03-14 20:00,2014-03-14 14:00,17.50,17.54,58.80
2014-03-14 21:00,2014-03-14 15:00,18.49,19.0,58.78
2014-03-14 22:00,2014-03-14 16:00,19.00,18.32,58.75
2014-03-14 23:00,2014-03-14 17:00,17.10,19.86,58.69
2014-03-15 00:00,2014-03-14 18:00,15.57,15.01,58.59
2014-03-15 01:00,2014-03-14 19:00,16.33,13.16,58.35
2014-03-15 02:00,2014-03-14 20:00,23.31,23.74,58.11
2014-03-15 03:00,2014-03-14 21:00,22.17,23.7,57.99
2014-03-15 04:00,2014-03-14 22:00,19.35,19.55,57.90
2014-03-15 05:00,2014-03-14 23:00,15.33,17.71,57.84
2014-03-15 06:00,2014-03-15 00:00,15.76,16.75,57.79
2014-03-15 07:00,2014-03-15 01:00,13.17,12.83,57.78
2014-03-15 08:00,2014-03-15 02:00,14.79,12.94,57.77
2014-03-15 09:00,2014-03-15 03:00,17.12,16.34,57.75
2014-03-15 10:00,2014-03-15 04:00,19.31,19.1,57.73
2014-03-15 11:00,2014-03-15 05:00,20.75,20.78,57.70
2014-03-15 12:00,2014-03-15 06:00,20.80,21.48,57.68
2014-03-15 13:00,2014-03-15 07:00,20.28,20.18,57.63
2014-03-15 14:00,2014-03-15 08:00,21.46,19.06,57.63
2014-03-15 15:00,2014-03-15 09:00,25.47,28.38,57.60
2014-03-15 16:00,2014-03-15 10:00,29.78,35.02,57.61
2014-03-15 17:00,2014-03-15 11:00,29.63,29.63,57.60
2014-03-15 18:00,2014-03-15 12:00,25.68,24.32,57.60
2014-03-15 19:00,2014-03-15 13:00,24.09,24.57,57.57
2014-03-15 20:00,2014-03-15 14:00,23.43,23.44,57.53
2014-03-15 21:00,2014-03-15 15:00,22.71,23.43,57.49
2014-03-15 22:00,2014-03-15 16:00,20.25,19.81,57.45
2014-03-15 23:00,2014-03-15 17:00,19.34,20.02,57.40
2014-03-16 00:00,2014-03-15 18:00,15.71,16.69,57.33
2014-03-16 01:00,2014-03-15 19:00,16.49,16.73,57.24
2014-03-16 02:00,2014-03-15 20:00,19.43,19.74,57.16
2014-03-16 03:00,2014-03-15 21:00,17.55,17.29,57.09
2014-03-16 04:00,2014-03-15 22:00,14.43,15.06,57.04
2014-03-16 05:00,2014-03-15 23:00,13.80,13.25,56.99
2014-03-16 06:00,2014-03-16 00:00,12.26,11.84,56.96
2014-03-16 07:00,2014-03-16 01:00,10.94,10.66,56.93
2014-03-16 08:00,2014-03-16 02:00,10.66,10.62,56.91
2014-03-16 09:00,2014-03-16 03:00,11.39,11.96,56.89
2014-03-16 10:00,2014-03-16 04:00,11.27,10.66,56.87
2014-03-16 11:00,2014-03-16 05:00,13.20,11.9,56.86
2014-03-16 12:00,2014-03-16 06:00,14.20,14.72,56.84
2014-03-16 13:00,2014-03-16 07:00,15.18,14.64,56.80
2014-03-16 14:00,2014-03-16 08:00,18.64,17.81,56.75
2014-03-16 15:00,2014-03-16 09:00,20.09,20.38,56.70
2014-03-16 16:00,2014-03-16 10:00,22.06,22.0,56.65
2014-03-16 17:00,2014-03-16 11:00,21.88,22.26,56.60
2014-03-16 18:00,2014-03-16 12:00,19.87,18.07,56.54
2014-03-16 19:00,2014-03-16 13:00,20.31,20.46,56.49
2014-03-16 20:00,2014-03-16 14:00,20.10,20.05,56.43
2014-03-16 21:00,2014-03-16 15:00,21.10,20.05,56.39
2014-03-16 22:00,2014-03-16 16:00,24.94,24.26,56.37
2014-03-16 23:00,2014-03-16 17:00,25.41,25.51,56.36
2014-03-17 00:00,2014-03-16 18:00,26.29,24.33,56.35
2014-03-17 01:00,2014-03-16 19:00,34.35,43.27,56.33
2014-03-17 02:00,2014-03-16 20:00,48.97,48.42,56.34
2014-03-17 03:00,2014-03-16 21:00,41.54,39.66,56.34
2014-03-17 04:00,2014-03-16 22:00,42.35,37.68,56.34
2014-03-17 05:00,2014-03-16 23:00,48.14,54.99,56.34
2014-03-17 06:00,2014-03-17 00:00,27.92,27.24,56.32
2014-03-17 07:00,2014-03-17 01:00,26.57,24.27,56.31
2014-03-17 08:00,2014-03-17 02:00,24.87,24.09,56.29
2014-03-17 09:00,2014-03-17 03:00,24.33,23.1,56.28
2014-03-17 10:00,2014-03-17 04:00,26.28,26.44,56.27
2014-03-17 11:00,2014-03-17 05:00,36.44,35.88,56.27
2014-03-17 12:00,2014-03-17 06:00,72.42,85.08,56.32
2014-03-17 13:00,2014-03-17 07:00,51.33,41.7,56.34
2014-03-17 14:00,2014-03-17 08:00,40.16,40.87,56.33
2014-03-17 15:00,2014-03-17 09:00,38.21,39.41,56.34
2014-03-17 16:00,2014-03-17 10:00,44.03,39.46,56.34
2014-03-17 17:00,2014-03-17 11:00,51.14,52.0,56.37
2014-03-17 18:00,2014-03-17 12:00,51.14,51.13,56.39
2014-03-17 19:00,2014-03-17 13:00,41.49,41.71,56.39
2014-03-17 20:00,2014-03-17 14:00,39.80,34.59,56.38
2014-03-17 21:00,2014-03-17 15:00,40.18,41.29,56.37
2014-03-17 22:00,2014-03-17 16:00,44.19,44.38,56.37
2014-03-17 23:00,2014-03-17 17:00,43.46,44.75,56.36
2014-03-18 00:00,2014-03-17 18:00,35.34,40.87,56.34
2014-03-18 01:00,2014-03-17 19:00,27.58,26.23,56.29
2014-03-18 02:00,2014-03-17 20:00,34.59,34.08,56.27
2014-03-18 03:00,2014-03-17 21:00,28.66,31.07,56.23
2014-03-18 04:00,2014-03-17 22:00,21.82,21.17,56.19
2014-03-18 05:00,2014-03-17 23:00,19.21,18.52,56.15
2014-03-18 06:00,2014-03-18 00:00,20.15,20.35,56.09
2014-03-18 07:00,2014-03-18 01:00,20.24,20.63,56.05
2014-03-18 08:00,2014-03-18 02:00,19.28,20.0,56.03
2014-03-18 09:00,2014-03-18 03:00,18.50,18.5,56.02
2014-03-18 10:00,2014-03-18 04:00,19.25,19.17,56.01
2014-03-18 11:00,2014-03-18 05:00,21.07,21.23,56.01
2014-03-18 12:00,2014-03-18 06:00,23.69,32.5,56.01
2014-03-18 13:00,2014-03-18 07:00,33.43,33.42,56.01
2014-03-18 14:00,2014-03-18 08:00,43.26,38.06,56.02
2014-03-18 15:00,2014-03-18 09:00,41.81,40.02,56.02
2014-03-18 16:00,2014-03-18 10:00,40.84,40.67,56.02
2014-03-18 17:00,2014-03-18 11:00,39.75,40.73,56.01
2014-03-18 18:00,2014-03-18 12:00,25.52,22.14,55.99
2014-03-18 19:00,2014-03-18 13:00,28.00,28.87,55.96
2014-03-18 20:00,2014-03-18 14:00,18.81,21.07,55.92
2014-03-18 21:00,2014-03-18 15:00,10.96,11.5,55.87
2014-03-18 22:00,2014-03-18 16:00,32.54,25.4,55.84
2014-03-18 23:00,2014-03-18 17:00,24.80,25.24,55.83
2014-03-19 00:00,2014-03-18 18:00,22.80,23.27,55.80
2014-03-19 01:00,2014-03-18 19:00,20.11,19.51,55.76
2014-03-19 02:00,2014-03-18 20:00,21.98,21.46,55.71
2014-03-19 03:00,2014-03-18 21:00,19.94,18.75,55.68
2014-03-19 04:00,2014-03-18 22:00,17.35,18.0,55.63
2014-03-19 05:00,2014-03-18 23:00,15.12,15.05,55.57
2014-03-19 06:00,2014-03-19 00:00,14.19,13.03,55.50
2014-03-19 07:00,2014-03-19 01:00,13.47,14.34,55.45
2014-03-19 08:00,2014-03-19 02:00,13.08,14.13,55.41
2014-03-19 09:00,2014-03-19 03:00,12.71,12.9,55.35
2014-03-19 10:00,2014-03-19 04:00,12.64,13.06,55.29
2014-03-19 11:00,2014-03-19 05:00,16.01,15.25,55.23
2014-03-19 12:00,2014-03-19 06:00,20.36,21.26,55.17
2014-03-19 13:00,2014-03-19 07:00,27.92,26.85,55.12
2014-03-19 14:00,2014-03-19 08:00,25.31,25.78,55.08
2014-03-19 15:00,2014-03-19 09:00,24.89,25.03,55.06
2014-03-19 16:00,2014-03-19 10:00,26.38,25.88,55.04
2014-03-19 17:00,2014-03-19 11:00,31.87,37.87,55.02
2014-03-19 18:00,2014-03-19 12:00,28.70,28.72,55.00
2014-03-19 19:00,2014-03-19 13:00,28.55,29.51,54.98
2014-03-19 20:00,2014-03-19 14:00,28.10,28.1,54.97
2014-03-19 21:00,2014-03-19 15:00,27.70,28.13,54.96
2014-03-19 22:00,2014-03-19 16:00,29.29,29.99,54.96
2014-03-19 23:00,2014-03-19 17:00,27.81,28.02,54.94
2014-03-20 00:00,2014-03-19 18:00,24.65,25.43,54.91
2014-03-20 01:00,2014-03-19 19:00,19.87,21.5,54.86
2014-03-20 02:00,2014-03-19 20:00,23.29,21.98,54.81
2014-03-20 03:00,2014-03-19 21:00,21.94,23.68,54.76
2014-03-20 04:00,2014-03-19 22:00,19.32,19.82,54.71
2014-03-20 05:00,2014-03-19 23:00,15.37,15.89,54.68
2014-03-20 06:00,2014-03-20 00:00,13.74,13.22,54.66
2014-03-20 07:00,2014-03-20 01:00,13.01,13.24,54.63
2014-03-20 08:00,2014-03-20 02:00,12.54,12.87,54.61
2014-03-20 09:00,2014-03-20 03:00,12.26,12.5,54.59
2014-03-20 10:00,2014-03-20 04:00,12.82,12.51,54.57
2014-03-20 11:00,2014-03-20 05:00,15.85,14.92,54.56
2014-03-20 12:00,2014-03-20 06:00,19.51,19.64,54.53
2014-03-20 13:00,2014-03-20 07:00,25.51,28.7,54.50
2014-03-20 14:00,2014-03-20 08:00,23.79,23.93,54.45
2014-03-20 15:00,2014-03-20 09:00,31.93,38.23,54.43
2014-03-20 16:00,2014-03-20 10:00,39.41,39.67,54.41
2014-03-20 17:00,2014-03-20 11:00,43.36,40.25,54.38
2014-03-20 18:00,2014-03-20 12:00,42.07,42.04,54.35
2014-03-20 19:00,2014-03-20 13:00,30.17,31.78,54.32
2014-03-20 20:00,2014-03-20 14:00,26.98,27.26,54.30
2014-03-20 21:00,2014-03-20 15:00,24.78,25.23,54.28
2014-03-20 22:00,2014-03-20 16:00,23.09,24.48,54.25
2014-03-20 23:00,2014-03-20 17:00,24.22,24.22,54.19
2014-03-21 00:00,2014-03-20 18:00,21.51,22.43,54.09
2014-03-21 01:00,2014-03-20 19:00,19.63,19.44,53.97
2014-03-21 02:00,2014-03-20 20:00,26.23,20.91,53.88
2014-03-21 03:00,2014-03-20 21:00,24.93,30.93,53.80
2014-03-21 04:00,2014-03-20 22:00,19.77,19.83,53.76
2014-03-21 05:00,2014-03-20 23:00,19.66,19.99,53.73
2014-03-21 06:00,2014-03-21 00:00,18.60,19.13,53.69
2014-03-21 07:00,2014-03-21 01:00,18.57,20.5,53.68
2014-03-21 08:00,2014-03-21 02:00,18.52,18.36,53.67
2014-03-21 09:00,2014-03-21 03:00,18.06,17.43,53.66
2014-03-21 10:00,2014-03-21 04:00,19.17,19.37,53.65
2014-03-21 11:00,2014-03-21 05:00,21.06,22.49,53.63
2014-03-21 12:00,2014-03-21 06:00,34.44,36.01,53.62
2014-03-21 13:00,2014-03-21 07:00,44.39,35.68,53.62
2014-03-21 14:00,2014-03-21 08:00,46.20,45.75,53.61
2014-03-21 15:00,2014-03-21 09:00,62.99,84.44,53.63
2014-03-21 16:00,2014-03-21 10:00,74.68,80.11,53.67
2014-03-21 17:00,2014-03-21 11:00,55.01,57.7,53.68
2014-03-21 18:00,2014-03-21 12:00,51.14,50.22,53.69
2014-03-21 19:00,2014-03-21 13:00,43.62,45.63,53.70
2014-03-21 20:00,2014-03-21 14:00,32.32,30.04,53.68
2014-03-21 21:00,2014-03-21 15:00,31.13,31.17,53.67
2014-03-21 22:00,2014-03-21 16:00,30.94,30.49,53.65
2014-03-21 23:00,2014-03-21 17:00,29.70,30.26,53.64
2014-03-22 00:00,2014-03-21 18:00,26.11,26.22,53.61
2014-03-22 01:00,2014-03-21 19:00,25.34,26.24,53.55
2014-03-22 02:00,2014-03-21 20:00,33.80,38.16,53.50
2014-03-22 03:00,2014-03-21 21:00,50.47,57.61,53.49
2014-03-22 04:00,2014-03-21 22:00,50.50,57.57,53.50
2014-03-22 05:00,2014-03-21 23:00,49.71,60.21,53.52
2014-03-22 06:00,2014-03-22 00:00,49.36,44.28,53.54
2014-03-22 07:00,2014-03-22 01:00,61.70,79.38,53.57
2014-03-22 08:00,2014-03-22 02:00,44.30,42.67,53.56
2014-03-22 09:00,2014-03-22 03:00,43.53,44.32,53.56
2014-03-22 10:00,2014-03-22 04:00,43.57,43.75,53.56
2014-03-22 11:00,2014-03-22 05:00,44.95,45.34,53.56
2014-03-22 12:00,2014-03-22 06:00,47.68,46.64,53.56
2014-03-22 13:00,2014-03-22 07:00,39.34,32.19,53.53
2014-03-22 14:00,2014-03-22 08:00,50.68,51.11,53.50
2014-03-22 15:00,2014-03-22 09:00,55.81,48.34,53.50
2014-03-22 16:00,2014-03-22 10:00,82.72,61.34,53.48
2014-03-22 17:00,2014-03-22 11:00,96.90,102.6,53.50
2014-03-22 18:00,2014-03-22 12:00,101.91,98.77,53.55
2014-03-22 19:00,2014-03-22 13:00,47.71,48.07,53.54
2014-03-22 20:00,2014-03-22 14:00,47.02,44.66,53.52
2014-03-22 21:00,2014-03-22 15:00,29.27,28.97,53.48
2014-03-22 22:00,2014-03-22 16:00,28.90,30.58,53.48
2014-03-22 23:00,2014-03-22 17:00,32.86,32.53,53.48
2014-03-23 00:00,2014-03-22 18:00,32.36,32.23,53.47
