begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2016-02-12 20:00,2016-02-12 13:00,21.92,22.32,20.99
2016-02-12 21:00,2016-02-12 14:00,20.67,21.52,20.99
2016-02-12 22:00,2016-02-12 15:00,20.13,20.42,20.99
2016-02-12 23:00,2016-02-12 16:00,20.03,19.92,20.98
2016-02-13 00:00,2016-02-12 17:00,20.82,20.68,20.97
2016-02-13 01:00,2016-02-12 18:00,20.59,20.57,20.96
2016-02-13 02:00,2016-02-12 19:00,20.42,20.32,20.94
2016-02-13 03:00,2016-02-12 20:00,20.32,20.43,20.93
2016-02-13 04:00,2016-02-12 21:00,18.60,19.59,20.92
2016-02-13 05:00,2016-02-12 22:00,16.15,15.87,20.91
2016-02-13 06:00,2016-02-12 23:00,14.95,15.73,20.90
2016-02-13 07:00,2016-02-13 00:00,14.49,14.32,20.88
2016-02-13 08:00,2016-02-13 01:00,15.47,13.95,20.87
2016-02-13 09:00,2016-02-13 02:00,15.01,15.35,20.87
2016-02-13 10:00,2016-02-13 03:00,13.84,13.34,20.86
2016-02-13 11:00,2016-02-13 04:00,13.60,14.02,20.85
2016-02-13 12:00,2016-02-13 05:00,13.54,13.19,20.84
2016-02-13 13:00,2016-02-13 06:00,13.88,13.19,20.82
2016-02-13 14:00,2016-02-13 07:00,15.56,15.01,20.82
2016-02-13 15:00,2016-02-13 08:00,17.71,17.39,20.81
2016-02-13 16:00,2016-02-13 09:00,19.94,19.81,20.80
2016-02-13 17:00,2016-02-13 10:00,20.02,20.01,20.79
2016-02-13 18:00,2016-02-13 11:00,19.67,20.02,20.78
2016-02-13 19:00,2016-02-13 12:00,19.69,20.26,20.77
2016-02-13 20:00,2016-02-13 13:00,17.84,17.86,20.75
2016-02-13 21:00,2016-02-13 14:00,19.39,19.41,20.74
2016-02-13 22:00,2016-02-13 15:00,18.99,19.36,20.71
2016-02-13 23:00,2016-02-13 16:00,19.37,19.71,20.69
2016-02-14 00:00,2016-02-13 17:00,19.45,19.36,20.67
2016-02-14 01:00,2016-02-13 18:00,20.03,20.69,20.65
2016-02-14 02:00,2016-02-13 19:00,20.03,20.44,20.63
2016-02-14 03:00,2016-02-13 20:00,19.41,19.81,20.62
2016-02-14 04:00,2016-02-13 21:00,19.41,18.38,20.60
2016-02-14 05:00,2016-02-13 22:00,17.69,18.99,20.59
2016-02-14 06:00,2016-02-13 23:00,14.61,15.49,20.58
2016-02-14 07:00,2016-02-14 00:00,12.00,12.2,20.56
2016-02-14 08:00,2016-02-14 01:00,12.10,12.39,20.55
2016-02-14 09:00,2016-02-14 02:00,10.86,11.36,20.54
2016-02-14 10:00,2016-02-14 03:00,10.78,10.78,20.53
2016-02-14 11:00,2016-02-14 04:00,10.78,10.78,20.52
2016-02-14 12:00,2016-02-14 05:00,10.78,11.94,20.51
2016-02-14 13:00,2016-02-14 06:00,10.87,11.38,20.49
2016-02-14 14:00,2016-02-14 07:00,12.02,11.79,20.48
2016-02-14 15:00,2016-02-14 08:00,12.16,11.92,20.46
2016-02-14 16:00,2016-02-14 09:00,12.67,12.34,20.44
2016-02-14 17:00,2016-02-14 10:00,14.81,15.01,20.42
2016-02-14 18:00,2016-02-14 11:00,15.30,15.73,20.40
2016-02-14 19:00,2016-02-14 12:00,14.77,15.29,20.38
2016-02-14 20:00,2016-02-14 13:00,13.12,12.94,20.36
2016-02-14 21:00,2016-02-14 14:00,12.92,12.89,20.34
2016-02-14 22:00,2016-02-14 15:00,13.44,12.94,20.31
2016-02-14 23:00,2016-02-14 16:00,15.47,15.59,20.29
2016-02-15 00:00,2016-02-14 17:00,18.48,19.2,20.27
2016-02-15 01:00,2016-02-14 18:00,19.60,19.44,20.27
2016-02-15 02:00,2016-02-14 19:00,19.38,19.4,20.26
2016-02-15 03:00,2016-02-14 20:00,18.02,19.38,20.25
2016-02-15 04:00,2016-02-14 21:00,15.77,15.28,20.23
2016-02-15 05:00,2016-02-14 22:00,13.84,13.13,20.21
2016-02-15 06:00,2016-02-14 23:00,13.69,14.04,20.18
2016-02-15 07:00,2016-02-15 00:00,13.96,12.93,20.16
2016-02-15 08:00,2016-02-15 01:00,12.69,12.94,20.13
2016-02-15 09:00,2016-02-15 02:00,12.77,12.94,20.11
2016-02-15 10:00,2016-02-15 03:00,11.86,11.83,20.08
2016-02-15 11:00,2016-02-15 04:00,10.99,10.89,20.06
2016-02-15 12:00,2016-02-15 05:00,10.78,10.96,20.04
2016-02-15 13:00,2016-02-15 06:00,10.78,10.96,20.01
2016-02-15 14:00,2016-02-15 07:00,12.24,11.59,19.99
2016-02-15 15:00,2016-02-15 08:00,14.19,12.92,19.97
2016-02-15 16:00,2016-02-15 09:00,19.33,19.14,19.96
2016-02-15 17:00,2016-02-15 10:00,20.11,20.18,19.94
2016-02-15 18:00,2016-02-15 11:00,20.24,20.03,19.88
2016-02-15 19:00,2016-02-15 12:00,20.07,20.03,19.85
2016-02-15 20:00,2016-02-15 13:00,20.01,20.02,19.84
2016-02-15 21:00,2016-02-15 14:00,17.94,19.71,19.84
2016-02-15 22:00,2016-02-15 15:00,16.05,16.2,19.83
2016-02-15 23:00,2016-02-15 16:00,18.83,17.24,19.83
2016-02-16 00:00,2016-02-15 17:00,20.01,20.61,19.82
2016-02-16 01:00,2016-02-15 18:00,20.84,20.03,19.82
2016-02-16 02:00,2016-02-15 19:00,20.31,21.05,19.82
2016-02-16 03:00,2016-02-15 20:00,20.79,21.2,19.82
2016-02-16 04:00,2016-02-15 21:00,20.02,20.19,19.80
2016-02-16 05:00,2016-02-15 22:00,19.34,16.64,19.79
2016-02-16 06:00,2016-02-15 23:00,15.78,18.0,19.76
2016-02-16 07:00,2016-02-16 00:00,17.94,17.25,19.75
2016-02-16 08:00,2016-02-16 01:00,15.81,15.88,19.74
2016-02-16 09:00,2016-02-16 02:00,15.77,15.81,19.73
2016-02-16 10:00,2016-02-16 03:00,13.01,12.92,19.71
2016-02-16 11:00,2016-02-16 04:00,11.64,11.86,19.70
2016-02-16 12:00,2016-02-16 05:00,10.80,12.05,19.68
2016-02-16 13:00,2016-02-16 06:00,13.46,13.2,19.67
2016-02-16 14:00,2016-02-16 07:00,17.64,15.86,19.66
2016-02-16 15:00,2016-02-16 08:00,20.07,20.03,19.66
2016-02-16 16:00,2016-02-16 09:00,20.36,21.06,19.65
2016-02-16 17:00,2016-02-16 10:00,21.05,20.58,19.65
2016-02-16 18:00,2016-02-16 11:00,20.32,20.33,19.65
2016-02-16 19:00,2016-02-16 12:00,20.10,20.08,19.64
2016-02-16 20:00,2016-02-16 13:00,20.00,19.84,19.64
2016-02-16 21:00,2016-02-16 14:00,19.92,19.96,19.63
2016-02-16 22:00,2016-02-16 15:00,19.57,19.78,19.62
2016-02-16 23:00,2016-02-16 16:00,19.51,19.51,19.61
2016-02-17 00:00,2016-02-16 17:00,19.52,19.74,19.61
2016-02-17 01:00,2016-02-16 18:00,19.83,19.52,19.61
2016-02-17 02:00,2016-02-16 19:00,19.74,19.86,19.60
2016-02-17 03:00,2016-02-16 20:00,19.59,19.72,19.59
2016-02-17 04:00,2016-02-16 21:00,17.84,19.29,19.58
2016-02-17 05:00,2016-02-16 22:00,15.49,15.89,19.57
2016-02-17 06:00,2016-02-16 23:00,13.18,14.0,19.55
2016-02-17 07:00,2016-02-17 00:00,12.00,10.78,19.54
2016-02-17 08:00,2016-02-17 01:00,14.08,13.43,19.53
2016-02-17 09:00,2016-02-17 02:00,15.59,12.08,19.52
2016-02-17 10:00,2016-02-17 03:00,17.49,15.81,19.52
2016-02-17 11:00,2016-02-17 04:00,19.16,19.02,19.52
2016-02-17 12:00,2016-02-17 05:00,20.74,20.34,19.52
2016-02-17 13:00,2016-02-17 06:00,23.68,23.06,19.51
2016-02-17 14:00,2016-02-17 07:00,21.45,20.61,19.51
2016-02-17 15:00,2016-02-17 08:00,21.09,21.1,19.51
2016-02-17 16:00,2016-02-17 09:00,22.27,22.32,19.51
2016-02-17 17:00,2016-02-17 10:00,22.32,21.77,19.50
2016-02-17 18:00,2016-02-17 11:00,20.02,20.05,19.49
2016-02-17 19:00,2016-02-17 12:00,20.01,20.0,19.48
2016-02-17 20:00,2016-02-17 13:00,19.83,19.5,19.48
2016-02-17 21:00,2016-02-17 14:00,18.85,18.89,19.47
2016-02-17 22:00,2016-02-17 15:00,18.89,18.68,19.47
2016-02-17 23:00,2016-02-17 16:00,18.54,19.44,19.46
2016-02-18 00:00,2016-02-17 17:00,18.49,18.68,19.44
2016-02-18 01:00,2016-02-17 18:00,18.50,18.5,19.42
2016-02-18 02:00,2016-02-17 19:00,18.49,18.48,19.40
2016-02-18 03:00,2016-02-17 20:00,18.24,18.3,19.39
2016-02-18 04:00,2016-02-17 21:00,18.26,18.26,19.38
2016-02-18 05:00,2016-02-17 22:00,16.50,17.21,19.38
2016-02-18 06:00,2016-02-17 23:00,18.20,17.62,19.37
2016-02-18 07:00,2016-02-18 00:00,17.09,18.35,19.37
2016-02-18 08:00,2016-02-18 01:00,16.33,17.24,19.37
2016-02-18 09:00,2016-02-18 02:00,16.04,16.06,19.36
2016-02-18 10:00,2016-02-18 03:00,15.08,16.04,19.36
2016-02-18 11:00,2016-02-18 04:00,15.69,15.41,19.35
2016-02-18 12:00,2016-02-18 05:00,17.13,17.88,19.34
2016-02-18 13:00,2016-02-18 06:00,21.57,21.18,19.34
2016-02-18 14:00,2016-02-18 07:00,20.42,20.27,19.34
2016-02-18 15:00,2016-02-18 08:00,20.00,20.0,19.34
2016-02-18 16:00,2016-02-18 09:00,20.13,20.22,19.33
2016-02-18 17:00,2016-02-18 10:00,21.38,20.17,19.33
2016-02-18 18:00,2016-02-18 11:00,22.92,23.7,19.33
2016-02-18 19:00,2016-02-18 12:00,22.83,22.4,19.33
2016-02-18 20:00,2016-02-18 13:00,19.37,20.13,19.32
2016-02-18 21:00,2016-02-18 14:00,18.58,19.01,19.32
2016-02-18 22:00,2016-02-18 15:00,18.16,18.33,19.31
2016-02-18 23:00,2016-02-18 16:00,18.19,18.33,19.31
2016-02-19 00:00,2016-02-18 17:00,18.25,18.33,19.30
2016-02-19 01:00,2016-02-18 18:00,18.26,18.24,19.30
2016-02-19 02:00,2016-02-18 19:00,18.17,18.33,19.29
2016-02-19 03:00,2016-02-18 20:00,17.77,17.28,19.28
2016-02-19 04:00,2016-02-18 21:00,16.17,16.02,19.26
2016-02-19 05:00,2016-02-18 22:00,13.93,14.72,19.24
2016-02-19 06:00,2016-02-18 23:00,12.16,12.0,19.21
2016-02-19 07:00,2016-02-19 00:00,11.83,11.68,19.19
2016-02-19 08:00,2016-02-19 01:00,11.17,11.89,19.17
2016-02-19 09:00,2016-02-19 02:00,11.08,12.0,19.15
2016-02-19 10:00,2016-02-19 03:00,10.78,10.49,19.13
2016-02-19 11:00,2016-02-19 04:00,11.00,10.78,19.12
2016-02-19 12:00,2016-02-19 05:00,10.78,10.96,19.10
2016-02-19 13:00,2016-02-19 06:00,13.35,12.33,19.08
2016-02-19 14:00,2016-02-19 07:00,16.53,16.45,19.07
2016-02-19 15:00,2016-02-19 08:00,18.04,17.13,19.06
2016-02-19 16:00,2016-02-19 09:00,18.22,18.24,18.96
2016-02-19 17:00,2016-02-19 10:00,18.26,18.26,18.19
2016-02-19 18:00,2016-02-19 11:00,18.40,18.26,18.16
2016-02-19 19:00,2016-02-19 12:00,18.13,18.24,18.13
2016-02-19 20:00,2016-02-19 13:00,18.20,17.89,18.12
2016-02-19 21:00,2016-02-19 14:00,18.26,18.26,18.12
2016-02-19 22:00,2016-02-19 15:00,18.26,18.26,18.11
2016-02-19 23:00,2016-02-19 16:00,18.61,18.26,18.10
2016-02-20 00:00,2016-02-19 17:00,18.57,18.64,18.08
2016-02-20 01:00,2016-02-19 18:00,18.49,19.1,18.06
2016-02-20 02:00,2016-02-19 19:00,18.27,18.37,18.05
2016-02-20 03:00,2016-02-19 20:00,18.24,18.19,18.04
2016-02-20 04:00,2016-02-19 21:00,18.14,18.22,18.04
2016-02-20 05:00,2016-02-19 22:00,17.02,16.13,18.03
2016-02-20 06:00,2016-02-19 23:00,16.69,17.11,18.03
2016-02-20 07:00,2016-02-20 00:00,17.26,18.77,18.02
2016-02-20 08:00,2016-02-20 01:00,14.84,15.5,18.01
2016-02-20 09:00,2016-02-20 02:00,12.53,12.94,18.00
2016-02-20 10:00,2016-02-20 03:00,11.83,11.83,18.00
2016-02-20 11:00,2016-02-20 04:00,11.83,12.04,17.99
2016-02-20 12:00,2016-02-20 05:00,12.14,12.02,17.98
2016-02-20 13:00,2016-02-20 06:00,12.91,13.27,17.97
2016-02-20 14:00,2016-02-20 07:00,13.71,12.94,17.97
2016-02-20 15:00,2016-02-20 08:00,15.57,13.65,17.96
2016-02-20 16:00,2016-02-20 09:00,18.23,18.04,17.96
2016-02-20 17:00,2016-02-20 10:00,18.68,19.31,17.96
2016-02-20 18:00,2016-02-20 11:00,18.59,19.04,17.96
2016-02-20 19:00,2016-02-20 12:00,19.47,18.97,17.96
2016-02-20 20:00,2016-02-20 13:00,19.95,19.53,17.96
2016-02-20 21:00,2016-02-20 14:00,20.66,21.04,17.96
2016-02-20 22:00,2016-02-20 15:00,19.19,20.04,17.96
2016-02-20 23:00,2016-02-20 16:00,17.89,17.94,17.96
2016-02-21 00:00,2016-02-20 17:00,17.70,17.81,17.96
2016-02-21 01:00,2016-02-20 18:00,18.00,19.33,17.96
2016-02-21 02:00,2016-02-20 19:00,17.91,17.95,17.96
2016-02-21 03:00,2016-02-20 20:00,17.87,17.92,17.96
2016-02-21 04:00,2016-02-20 21:00,17.78,17.79,17.96
2016-02-21 05:00,2016-02-20 22:00,16.68,15.14,17.96
2016-02-21 06:00,2016-02-20 23:00,15.81,16.46,17.96
2016-02-21 07:00,2016-02-21 00:00,14.11,14.96,17.96
2016-02-21 08:00,2016-02-21 01:00,12.93,12.78,17.96
2016-02-21 09:00,2016-02-21 02:00,12.93,13.44,17.96
2016-02-21 10:00,2016-02-21 03:00,14.05,12.93,17.95
2016-02-21 11:00,2016-02-21 04:00,14.96,15.17,17.95
2016-02-21 12:00,2016-02-21 05:00,13.43,14.61,17.94
2016-02-21 13:00,2016-02-21 06:00,15.14,14.97,17.94
2016-02-21 14:00,2016-02-21 07:00,15.28,15.09,17.93
2016-02-21 15:00,2016-02-21 08:00,15.43,15.38,17.93
2016-02-21 16:00,2016-02-21 09:00,15.77,17.06,17.92
2016-02-21 17:00,2016-02-21 10:00,15.79,17.12,17.91
2016-02-21 18:00,2016-02-21 11:00,16.60,17.12,17.91
2016-02-21 19:00,2016-02-21 12:00,17.46,17.51,17.90
2016-02-21 20:00,2016-02-21 13:00,17.50,17.49,17.90
2016-02-21 21:00,2016-02-21 14:00,17.18,17.24,17.90
2016-02-21 22:00,2016-02-21 15:00,17.13,17.19,17.90
2016-02-21 23:00,2016-02-21 16:00,17.35,17.53,17.90
2016-02-22 00:00,2016-02-21 17:00,18.04,18.3,17.90
2016-02-22 01:00,2016-02-21 18:00,19.27,18.57,17.90
2016-02-22 02:00,2016-02-21 19:00,19.27,19.35,17.90
2016-02-22 03:00,2016-02-21 20:00,18.53,18.78,17.90
2016-02-22 04:00,2016-02-21 21:00,17.44,17.92,17.90
2016-02-22 05:00,2016-02-21 22:00,16.09,16.1,17.90
2016-02-22 06:00,2016-02-21 23:00,14.93,14.36,17.90
2016-02-22 07:00,2016-02-22 00:00,12.49,12.93,17.90
2016-02-22 08:00,2016-02-22 01:00,11.68,12.82,17.90
2016-02-22 09:00,2016-02-22 02:00,10.78,10.78,17.90
2016-02-22 10:00,2016-02-22 03:00,10.78,10.96,17.90
2016-02-22 11:00,2016-02-22 04:00,10.78,10.78,17.90
2016-02-22 12:00,2016-02-22 05:00,11.79,11.21,17.90
2016-02-22 13:00,2016-02-22 06:00,16.84,16.34,17.91
2016-02-22 14:00,2016-02-22 07:00,17.09,17.83,17.91
2016-02-22 15:00,2016-02-22 08:00,17.06,16.98,17.90
2016-02-22 16:00,2016-02-22 09:00,17.53,18.0,17.90
2016-02-22 17:00,2016-02-22 10:00,17.71,18.17,17.90
2016-02-22 18:00,2016-02-22 11:00,17.28,18.28,17.89
2016-02-22 19:00,2016-02-22 12:00,17.08,17.07,17.88
2016-02-22 20:00,2016-02-22 13:00,17.55,17.25,17.88
2016-02-22 21:00,2016-02-22 14:00,17.99,17.91,17.88
2016-02-22 22:00,2016-02-22 15:00,17.95,17.93,17.87
2016-02-22 23:00,2016-02-22 16:00,17.06,17.91,17.87
2016-02-23 00:00,2016-02-22 17:00,17.06,17.21,17.86
2016-02-23 01:00,2016-02-22 18:00,17.65,17.43,17.85
2016-02-23 02:00,2016-02-22 19:00,18.14,17.94,17.84
2016-02-23 03:00,2016-02-22 20:00,18.30,18.59,17.84
2016-02-23 04:00,2016-02-22 21:00,17.50,17.65,17.83
2016-02-23 05:00,2016-02-22 22:00,16.05,16.47,17.82
2016-02-23 06:00,2016-02-22 23:00,14.50,14.63,17.81
2016-02-23 07:00,2016-02-23 00:00,13.06,13.34,17.81
2016-02-23 08:00,2016-02-23 01:00,12.92,12.94,17.80
2016-02-23 09:00,2016-02-23 02:00,12.92,12.93,17.80
2016-02-23 10:00,2016-02-23 03:00,12.93,12.92,17.79
2016-02-23 11:00,2016-02-23 04:00,13.50,13.44,17.79
2016-02-23 12:00,2016-02-23 05:00,14.96,15.57,17.79
2016-02-23 13:00,2016-02-23 06:00,16.43,17.41,17.79
2016-02-23 14:00,2016-02-23 07:00,16.47,15.58,17.78
2016-02-23 15:00,2016-02-23 08:00,15.54,14.56,17.78
2016-02-23 16:00,2016-02-23 09:00,17.45,16.03,17.78
2016-02-23 17:00,2016-02-23 10:00,16.84,17.27,17.77
2016-02-23 18:00,2016-02-23 11:00,15.72,15.72,17.77
2016-02-23 19:00,2016-02-23 12:00,15.69,15.71,17.76
2016-02-23 20:00,2016-02-23 13:00,15.59,15.44,17.76
2016-02-23 21:00,2016-02-23 14:00,15.76,16.94,17.76
2016-02-23 22:00,2016-02-23 15:00,15.96,15.99,17.76
2016-02-23 23:00,2016-02-23 16:00,16.69,16.94,17.76
2016-02-24 00:00,2016-02-23 17:00,16.03,16.88,17.75
2016-02-24 01:00,2016-02-23 18:00,17.06,15.78,17.74
2016-02-24 02:00,2016-02-23 19:00,17.70,17.78,17.73
2016-02-24 03:00,2016-02-23 20:00,18.22,17.83,17.73
2016-02-24 04:00,2016-02-23 21:00,18.21,18.8,17.72
2016-02-24 05:00,2016-02-23 22:00,17.61,17.4,17.72
2016-02-24 06:00,2016-02-23 23:00,16.71,17.9,17.72
2016-02-24 07:00,2016-02-24 00:00,15.99,16.17,17.71
2016-02-24 08:00,2016-02-24 01:00,15.42,15.54,17.71
2016-02-24 09:00,2016-02-24 02:00,15.72,15.86,17.71
2016-02-24 10:00,2016-02-24 03:00,15.44,16.08,17.71
2016-02-24 11:00,2016-02-24 04:00,15.81,16.08,17.71
2016-02-24 12:00,2016-02-24 05:00,16.83,17.19,17.71
2016-02-24 13:00,2016-02-24 06:00,18.62,18.87,17.71
2016-02-24 14:00,2016-02-24 07:00,18.40,18.52,17.71
2016-02-24 15:00,2016-02-24 08:00,18.60,18.48,17.71
2016-02-24 16:00,2016-02-24 09:00,18.89,19.04,17.70
2016-02-24 17:00,2016-02-24 10:00,19.04,18.79,17.70
2016-02-24 18:00,2016-02-24 11:00,19.03,19.04,17.70
2016-02-24 19:00,2016-02-24 12:00,18.57,18.72,17.70
2016-02-24 20:00,2016-02-24 13:00,18.49,18.65,17.70
2016-02-24 21:00,2016-02-24 14:00,18.36,18.49,17.70
2016-02-24 22:00,2016-02-24 15:00,18.09,18.25,17.70
2016-02-24 23:00,2016-02-24 16:00,18.04,18.29,17.69
2016-02-25 00:00,2016-02-24 17:00,17.38,17.94,17.69
2016-02-25 01:00,2016-02-24 18:00,16.42,16.43,17.68
2016-02-25 02:00,2016-02-24 19:00,15.50,15.4,17.68
2016-02-25 03:00,2016-02-24 20:00,14.89,15.08,17.67
2016-02-25 04:00,2016-02-24 21:00,13.65,13.88,17.66
2016-02-25 05:00,2016-02-24 22:00,12.56,12.6,17.66
2016-02-25 06:00,2016-02-24 23:00,11.28,11.88,17.65
2016-02-25 07:00,2016-02-25 00:00,10.78,10.78,17.64
2016-02-25 08:00,2016-02-25 01:00,10.78,10.78,17.64
2016-02-25 09:00,2016-02-25 02:00,10.78,10.78,17.63
2016-02-25 10:00,2016-02-25 03:00,10.81,11.83,17.62
2016-02-25 11:00,2016-02-25 04:00,12.11,11.99,17.62
2016-02-25 12:00,2016-02-25 05:00,12.91,13.29,17.61
2016-02-25 13:00,2016-02-25 06:00,14.72,14.29,17.61
2016-02-25 14:00,2016-02-25 07:00,15.53,15.56,17.61
2016-02-25 15:00,2016-02-25 08:00,15.43,15.42,17.60
2016-02-25 16:00,2016-02-25 09:00,15.57,15.58,17.60
2016-02-25 17:00,2016-02-25 10:00,15.91,15.6,17.60
2016-02-25 18:00,2016-02-25 11:00,16.13,16.13,17.60
2016-02-25 19:00,2016-02-25 12:00,16.72,16.85,17.60
2016-02-25 20:00,2016-02-25 13:00,16.98,16.85,17.59
2016-02-25 21:00,2016-02-25 14:00,16.34,17.28,17.59
2016-02-25 22:00,2016-02-25 15:00,15.56,15.99,17.59
2016-02-25 23:00,2016-02-25 16:00,15.45,15.57,17.59
2016-02-26 00:00,2016-02-25 17:00,15.47,15.61,17.58
2016-02-26 01:00,2016-02-25 18:00,15.64,15.57,17.58
2016-02-26 02:00,2016-02-25 19:00,15.55,15.55,17.58
2016-02-26 03:00,2016-02-25 20:00,15.46,15.44,17.57
2016-02-26 04:00,2016-02-25 21:00,15.16,15.18,17.57
2016-02-26 05:00,2016-02-25 22:00,12.39,12.71,17.57
2016-02-26 06:00,2016-02-25 23:00,12.40,12.55,17.57
2016-02-26 07:00,2016-02-26 00:00,10.78,10.78,17.57
2016-02-26 08:00,2016-02-26 01:00,11.12,12.63,17.57
2016-02-26 09:00,2016-02-26 02:00,10.78,11.83,17.57
2016-02-26 10:00,2016-02-26 03:00,10.78,10.78,17.57
2016-02-26 11:00,2016-02-26 04:00,11.04,11.36,17.57
2016-02-26 12:00,2016-02-26 05:00,13.52,13.21,17.58
2016-02-26 13:00,2016-02-26 06:00,14.33,14.82,17.57
2016-02-26 14:00,2016-02-26 07:00,15.38,15.46,17.57
2016-02-26 15:00,2016-02-26 08:00,15.57,15.38,17.57
2016-02-26 16:00,2016-02-26 09:00,15.59,15.62,17.57
2016-02-26 17:00,2016-02-26 10:00,15.57,15.62,17.56
2016-02-26 18:00,2016-02-26 11:00,15.59,15.91,17.56
2016-02-26 19:00,2016-02-26 12:00,15.52,15.53,17.56
2016-02-26 20:00,2016-02-26 13:00,14.37,12.93,17.55
2016-02-26 21:00,2016-02-26 14:00,12.93,12.94,17.55
2016-02-26 22:00,2016-02-26 15:00,12.94,12.94,17.54
2016-02-26 23:00,2016-02-26 16:00,13.13,12.98,17.53
2016-02-27 00:00,2016-02-26 17:00,13.07,12.93,17.52
2016-02-27 01:00,2016-02-26 18:00,14.55,14.5,17.52
2016-02-27 02:00,2016-02-26 19:00,15.14,14.85,17.52
2016-02-27 03:00,2016-02-26 20:00,15.22,15.37,17.51
2016-02-27 04:00,2016-02-26 21:00,15.33,15.04,17.51
2016-02-27 05:00,2016-02-26 22:00,13.07,13.46,17.51
2016-02-27 06:00,2016-02-26 23:00,12.77,13.09,17.52
2016-02-27 07:00,2016-02-27 00:00,12.86,12.93,17.52
2016-02-27 08:00,2016-02-27 01:00,12.93,12.93,17.52
2016-02-27 09:00,2016-02-27 02:00,12.58,12.93,17.52
2016-02-27 10:00,2016-02-27 03:00,12.12,12.92,17.53
2016-02-27 11:00,2016-02-27 04:00,12.00,12.1,17.52
2016-02-27 12:00,2016-02-27 05:00,11.88,11.91,17.52
2016-02-27 13:00,2016-02-27 06:00,12.41,11.44,17.52
2016-02-27 14:00,2016-02-27 07:00,12.94,13.02,17.52
2016-02-27 15:00,2016-02-27 08:00,13.11,14.38,17.51
2016-02-27 16:00,2016-02-27 09:00,15.19,14.89,17.51
2016-02-27 17:00,2016-02-27 10:00,17.00,16.92,17.50
2016-02-27 18:00,2016-02-27 11:00,18.60,18.39,17.50
2016-02-27 19:00,2016-02-27 12:00,18.16,18.34,17.50
2016-02-27 20:00,2016-02-27 13:00,17.15,16.92,17.49
2016-02-27 21:00,2016-02-27 14:00,15.56,15.52,17.48
2016-02-27 22:00,2016-02-27 15:00,15.63,15.76,17.47
2016-02-27 23:00,2016-02-27 16:00,15.55,16.61,17.47
2016-02-28 00:00,2016-02-27 17:00,17.37,16.02,17.46
2016-02-28 01:00,2016-02-27 18:00,18.55,18.17,17.46
2016-02-28 02:00,2016-02-27 19:00,21.03,19.2,17.46
2016-02-28 03:00,2016-02-27 20:00,21.03,20.54,17.46
2016-02-28 04:00,2016-02-27 21:00,20.19,20.7,17.46
2016-02-28 05:00,2016-02-27 22:00,18.19,18.24,17.46
2016-02-28 06:00,2016-02-27 23:00,17.72,18.06,17.46
2016-02-28 07:00,2016-02-28 00:00,15.12,16.36,17.46
2016-02-28 08:00,2016-02-28 01:00,13.02,13.64,17.46
2016-02-28 09:00,2016-02-28 02:00,12.93,12.94,17.45
2016-02-28 10:00,2016-02-28 03:00,12.29,12.93,17.45
2016-02-28 11:00,2016-02-28 04:00,12.12,12.79,17.44
2016-02-28 12:00,2016-02-28 05:00,12.34,12.27,17.44
2016-02-28 13:00,2016-02-28 06:00,13.92,13.98,17.43
2016-02-28 14:00,2016-02-28 07:00,15.23,15.57,17.42
2016-02-28 15:00,2016-02-28 08:00,15.13,14.57,17.41
2016-02-28 16:00,2016-02-28 09:00,15.45,15.48,17.41
2016-02-28 17:00,2016-02-28 10:00,15.66,15.55,17.40
2016-02-28 18:00,2016-02-28 11:00,15.81,15.64,17.39
2016-02-28 19:00,2016-02-28 12:00,16.02,16.63,17.38
2016-02-28 20:00,2016-02-28 13:00,16.62,15.61,17.38
2016-02-28 21:00,2016-02-28 14:00,16.89,17.04,17.37
2016-02-28 22:00,2016-02-28 15:00,16.89,17.04,17.36
2016-02-28 23:00,2016-02-28 16:00,17.23,17.01,17.36
2016-02-29 00:00,2016-02-28 17:00,18.15,18.33,17.35
2016-02-29 01:00,2016-02-28 18:00,18.02,17.0,17.34
2016-02-29 02:00,2016-02-28 19:00,16.50,17.06,17.34
2016-02-29 03:00,2016-02-28 20:00,15.13,15.31,17.33
2016-02-29 04:00,2016-02-28 21:00,14.93,15.16,17.32
2016-02-29 05:00,2016-02-28 22:00,13.97,13.89,17.31
2016-02-29 06:00,2016-02-28 23:00,12.65,12.63,17.31
2016-02-29 07:00,2016-02-29 00:00,12.69,11.99,17.30
2016-02-29 08:00,2016-02-29 01:00,14.43,12.92,17.30
2016-02-29 09:00,2016-02-29 02:00,15.50,15.1,17.30
2016-02-29 10:00,2016-02-29 03:00,16.55,15.55,17.30
2016-02-29 11:00,2016-02-29 04:00,17.69,17.51,17.30
2016-02-29 12:00,2016-02-29 05:00,19.14,19.78,17.31
2016-02-29 13:00,2016-02-29 06:00,20.90,20.73,17.31
2016-02-29 14:00,2016-02-29 07:00,22.27,22.12,17.32
2016-02-29 15:00,2016-02-29 08:00,22.32,22.32,17.33
2016-02-29 16:00,2016-02-29 09:00,22.32,22.32,17.34
2016-02-29 17:00,2016-02-29 10:00,22.31,22.32,17.34
2016-02-29 18:00,2016-02-29 11:00,22.32,22.32,17.34
2016-02-29 19:00,2016-02-29 12:00,20.59,21.59,17.35
2016-02-29 20:00,2016-02-29 13:00,19.99,20.9,17.35
2016-02-29 21:00,2016-02-29 14:00,19.51,18.92,17.35
