begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2009-03-09 03:00,2009-03-08 21:00,57.35,69.57,51.29
2009-03-09 04:00,2009-03-08 22:00,65.61,144.13,51.30
2009-03-09 05:00,2009-03-08 23:00,50.15,310.57,51.24
2009-03-09 06:00,2009-03-09 00:00,50.01,50.25,50.81
2009-03-09 07:00,2009-03-09 01:00,40.85,55.0,50.26
2009-03-09 08:00,2009-03-09 02:00,30.27,30.0,50.23
2009-03-09 09:00,2009-03-09 03:00,27.02,26.06,50.20
2009-03-09 10:00,2009-03-09 04:00,28.40,29.35,50.19
2009-03-09 11:00,2009-03-09 05:00,31.36,38.44,50.17
2009-03-09 12:00,2009-03-09 06:00,40.76,42.76,50.17
2009-03-09 13:00,2009-03-09 07:00,57.22,50.86,50.22
2009-03-09 14:00,2009-03-09 08:00,61.14,73.3,50.29
2009-03-09 15:00,2009-03-09 09:00,63.89,62.07,50.35
2009-03-09 16:00,2009-03-09 10:00,68.56,75.26,50.38
2009-03-09 17:00,2009-03-09 11:00,68.65,83.25,50.41
2009-03-09 18:00,2009-03-09 12:00,68.76,83.32,50.44
2009-03-09 19:00,2009-03-09 13:00,68.56,71.79,50.48
2009-03-09 20:00,2009-03-09 14:00,68.34,71.95,50.51
2009-03-09 21:00,2009-03-09 15:00,52.81,68.56,50.52
2009-03-09 22:00,2009-03-09 16:00,50.86,56.91,50.55
2009-03-09 23:00,2009-03-09 17:00,52.40,67.0,50.58
2009-03-10 00:00,2009-03-09 18:00,52.40,49.03,50.61
2009-03-10 01:00,2009-03-09 19:00,60.45,65.86,50.63
2009-03-10 02:00,2009-03-09 20:00,222.32,750.0,50.87
2009-03-10 03:00,2009-03-09 21:00,54.82,54.02,50.88
2009-03-10 04:00,2009-03-09 22:00,49.88,54.02,50.89
2009-03-10 05:00,2009-03-09 23:00,51.51,155.56,50.90
2009-03-10 06:00,2009-03-10 00:00,45.69,52.34,50.92
2009-03-10 07:00,2009-03-10 01:00,39.74,33.2,50.93
2009-03-10 08:00,2009-03-10 02:00,39.25,31.23,50.94
2009-03-10 09:00,2009-03-10 03:00,52.40,54.14,50.97
2009-03-10 10:00,2009-03-10 04:00,50.62,45.07,50.99
2009-03-10 11:00,2009-03-10 05:00,44.47,57.86,51.00
2009-03-10 12:00,2009-03-10 06:00,47.00,50.14,51.03
2009-03-10 13:00,2009-03-10 07:00,67.37,46.92,51.09
2009-03-10 14:00,2009-03-10 08:00,187.72,70.78,51.32
2009-03-10 15:00,2009-03-10 09:00,70.23,765.4,51.37
2009-03-10 16:00,2009-03-10 10:00,71.49,71.49,51.41
2009-03-10 17:00,2009-03-10 11:00,69.24,81.39,51.45
2009-03-10 18:00,2009-03-10 12:00,68.64,72.02,51.48
2009-03-10 19:00,2009-03-10 13:00,62.21,68.06,51.51
2009-03-10 20:00,2009-03-10 14:00,48.08,47.0,51.52
2009-03-10 21:00,2009-03-10 15:00,60.95,80.89,51.55
2009-03-10 22:00,2009-03-10 16:00,64.72,79.29,51.58
2009-03-10 23:00,2009-03-10 17:00,46.62,43.06,51.58
2009-03-11 00:00,2009-03-10 18:00,46.50,44.06,51.57
2009-03-11 01:00,2009-03-10 19:00,56.96,53.84,51.58
2009-03-11 02:00,2009-03-10 20:00,73.47,82.87,51.60
2009-03-11 03:00,2009-03-10 21:00,71.24,84.24,51.64
2009-03-11 04:00,2009-03-10 22:00,55.70,76.76,51.66
2009-03-11 05:00,2009-03-10 23:00,60.52,69.52,51.70
2009-03-11 06:00,2009-03-11 00:00,46.17,42.6,51.73
2009-03-11 07:00,2009-03-11 01:00,37.48,39.17,51.75
2009-03-11 08:00,2009-03-11 02:00,33.35,35.0,51.77
2009-03-11 09:00,2009-03-11 03:00,32.01,35.0,51.79
2009-03-11 10:00,2009-03-11 04:00,35.24,34.1,51.81
2009-03-11 11:00,2009-03-11 05:00,44.37,49.12,51.85
2009-03-11 12:00,2009-03-11 06:00,52.18,47.51,51.90
2009-03-11 13:00,2009-03-11 07:00,57.29,45.01,51.94
2009-03-11 14:00,2009-03-11 08:00,52.97,68.76,51.96
2009-03-11 15:00,2009-03-11 09:00,48.34,65.53,51.96
2009-03-11 16:00,2009-03-11 10:00,59.28,76.05,51.98
2009-03-11 17:00,2009-03-11 11:00,691.37,749.99,52.88
2009-03-11 18:00,2009-03-11 12:00,326.22,534.01,53.28
2009-03-11 19:00,2009-03-11 13:00,75.02,81.39,53.34
2009-03-11 20:00,2009-03-11 14:00,51.31,70.1,53.35
2009-03-11 21:00,2009-03-11 15:00,48.73,65.36,53.36
2009-03-11 22:00,2009-03-11 16:00,47.75,60.37,53.38
2009-03-11 23:00,2009-03-11 17:00,46.77,51.18,53.38
2009-03-12 00:00,2009-03-11 18:00,43.67,46.0,53.36
2009-03-12 01:00,2009-03-11 19:00,46.08,49.27,53.34
2009-03-12 02:00,2009-03-11 20:00,48.95,68.06,53.33
2009-03-12 03:00,2009-03-11 21:00,48.00,53.53,53.31
2009-03-12 04:00,2009-03-11 22:00,46.74,76.47,53.31
2009-03-12 05:00,2009-03-11 23:00,42.17,39.67,53.32
2009-03-12 06:00,2009-03-12 00:00,35.50,31.38,53.32
2009-03-12 07:00,2009-03-12 01:00,33.17,33.88,53.32
2009-03-12 08:00,2009-03-12 02:00,29.37,29.44,53.31
2009-03-12 09:00,2009-03-12 03:00,32.73,31.02,53.31
2009-03-12 10:00,2009-03-12 04:00,50.28,66.0,53.35
2009-03-12 11:00,2009-03-12 05:00,45.71,68.45,53.39
2009-03-12 12:00,2009-03-12 06:00,31.79,47.88,53.39
2009-03-12 13:00,2009-03-12 07:00,43.97,38.27,53.41
2009-03-12 14:00,2009-03-12 08:00,46.00,45.83,53.41
2009-03-12 15:00,2009-03-12 09:00,46.00,46.04,53.42
2009-03-12 16:00,2009-03-12 10:00,51.20,76.29,53.44
2009-03-12 17:00,2009-03-12 11:00,74.26,76.89,53.49
2009-03-12 18:00,2009-03-12 12:00,65.78,76.34,53.51
2009-03-12 19:00,2009-03-12 13:00,52.06,45.37,53.50
2009-03-12 20:00,2009-03-12 14:00,52.06,54.1,53.49
2009-03-12 21:00,2009-03-12 15:00,52.06,74.32,53.47
2009-03-12 22:00,2009-03-12 16:00,52.06,74.57,53.45
2009-03-12 23:00,2009-03-12 17:00,50.26,52.06,53.43
2009-03-13 00:00,2009-03-12 18:00,43.21,42.35,53.40
2009-03-13 01:00,2009-03-12 19:00,42.26,39.55,53.36
2009-03-13 02:00,2009-03-12 20:00,50.54,70.73,53.29
2009-03-13 03:00,2009-03-12 21:00,45.59,41.43,53.25
2009-03-13 04:00,2009-03-12 22:00,39.00,41.53,53.21
2009-03-13 05:00,2009-03-12 23:00,26.02,24.41,53.17
2009-03-13 06:00,2009-03-13 00:00,24.86,25.36,53.14
2009-03-13 07:00,2009-03-13 01:00,27.56,24.21,53.13
2009-03-13 08:00,2009-03-13 02:00,28.79,31.69,53.12
2009-03-13 09:00,2009-03-13 03:00,28.75,32.0,53.11
2009-03-13 10:00,2009-03-13 04:00,26.92,27.57,53.09
2009-03-13 11:00,2009-03-13 05:00,18.81,17.34,53.07
2009-03-13 12:00,2009-03-13 06:00,13.12,12.11,53.04
2009-03-13 13:00,2009-03-13 07:00,33.05,34.38,53.04
2009-03-13 14:00,2009-03-13 08:00,38.31,41.15,53.00
2009-03-13 15:00,2009-03-13 09:00,38.13,35.76,52.97
2009-03-13 16:00,2009-03-13 10:00,38.26,38.06,52.94
2009-03-13 17:00,2009-03-13 11:00,37.85,38.06,52.90
2009-03-13 18:00,2009-03-13 12:00,35.10,34.81,52.86
2009-03-13 19:00,2009-03-13 13:00,34.25,33.95,52.83
2009-03-13 20:00,2009-03-13 14:00,29.44,36.92,52.77
2009-03-13 21:00,2009-03-13 15:00,25.02,14.42,52.70
2009-03-13 22:00,2009-03-13 16:00,27.56,25.56,52.64
2009-03-13 23:00,2009-03-13 17:00,37.34,36.98,52.60
2009-03-14 00:00,2009-03-13 18:00,34.62,34.75,52.57
2009-03-14 01:00,2009-03-13 19:00,38.12,34.39,52.52
2009-03-14 02:00,2009-03-13 20:00,44.01,65.18,52.47
2009-03-14 03:00,2009-03-13 21:00,41.19,35.59,52.43
2009-03-14 04:00,2009-03-13 22:00,43.36,39.22,52.39
2009-03-14 05:00,2009-03-13 23:00,46.06,35.54,52.37
2009-03-14 06:00,2009-03-14 00:00,24.60,29.75,52.31
2009-03-14 07:00,2009-03-14 01:00,20.23,23.51,52.27
2009-03-14 08:00,2009-03-14 02:00,14.35,19.27,52.21
2009-03-14 09:00,2009-03-14 03:00,14.06,14.09,52.14
2009-03-14 10:00,2009-03-14 04:00,14.06,14.38,52.07
2009-03-14 11:00,2009-03-14 05:00,13.19,14.39,52.01
2009-03-14 12:00,2009-03-14 06:00,13.19,13.6,51.95
2009-03-14 13:00,2009-03-14 07:00,22.13,20.64,51.92
2009-03-14 14:00,2009-03-14 08:00,25.00,25.84,51.85
2009-03-14 15:00,2009-03-14 09:00,27.65,26.12,51.81
2009-03-14 16:00,2009-03-14 10:00,27.79,27.59,51.76
2009-03-14 17:00,2009-03-14 11:00,27.79,32.59,51.72
2009-03-14 18:00,2009-03-14 12:00,27.79,32.37,51.67
2009-03-14 19:00,2009-03-14 13:00,28.06,33.25,51.63
2009-03-14 20:00,2009-03-14 14:00,28.06,31.73,51.61
2009-03-14 21:00,2009-03-14 15:00,28.06,32.57,51.57
2009-03-14 22:00,2009-03-14 16:00,28.06,25.06,51.53
2009-03-14 23:00,2009-03-14 17:00,27.26,26.35,51.48
2009-03-15 00:00,2009-03-14 18:00,25.83,25.01,51.44
2009-03-15 01:00,2009-03-14 19:00,28.83,29.32,51.38
2009-03-15 02:00,2009-03-14 20:00,38.61,35.33,51.35
2009-03-15 03:00,2009-03-14 21:00,36.56,38.17,51.31
2009-03-15 04:00,2009-03-14 22:00,45.63,45.41,51.29
2009-03-15 05:00,2009-03-14 23:00,30.71,30.09,51.27
2009-03-15 06:00,2009-03-15 00:00,26.75,26.37,51.17
2009-03-15 07:00,2009-03-15 01:00,23.57,23.47,51.14
2009-03-15 08:00,2009-03-15 02:00,23.38,21.88,51.09
2009-03-15 09:00,2009-03-15 03:00,23.28,23.86,51.04
2009-03-15 10:00,2009-03-15 04:00,21.15,21.13,51.01
2009-03-15 11:00,2009-03-15 05:00,21.30,23.03,50.98
2009-03-15 12:00,2009-03-15 06:00,21.48,24.12,50.95
2009-03-15 13:00,2009-03-15 07:00,18.40,25.0,50.92
2009-03-15 14:00,2009-03-15 08:00,20.66,18.88,50.86
2009-03-15 15:00,2009-03-15 09:00,26.14,26.34,50.82
2009-03-15 16:00,2009-03-15 10:00,31.89,31.27,50.65
2009-03-15 17:00,2009-03-15 11:00,32.85,34.88,50.58
2009-03-15 18:00,2009-03-15 12:00,30.20,33.39,50.51
2009-03-15 19:00,2009-03-15 13:00,25.00,25.0,50.46
2009-03-15 20:00,2009-03-15 14:00,25.23,23.33,50.41
2009-03-15 21:00,2009-03-15 15:00,27.04,27.3,50.37
2009-03-15 22:00,2009-03-15 16:00,28.52,30.54,50.33
2009-03-15 23:00,2009-03-15 17:00,34.00,34.97,50.27
2009-03-16 00:00,2009-03-15 18:00,34.00,34.22,50.15
2009-03-16 01:00,2009-03-15 19:00,30.99,32.13,49.80
2009-03-16 02:00,2009-03-15 20:00,34.80,34.68,49.49
2009-03-16 03:00,2009-03-15 21:00,33.48,26.34,49.45
2009-03-16 04:00,2009-03-15 22:00,35.94,49.5,49.37
2009-03-16 05:00,2009-03-15 23:00,20.99,21.63,49.29
2009-03-16 06:00,2009-03-16 00:00,14.42,13.84,49.08
2009-03-16 07:00,2009-03-16 01:00,14.42,14.4,48.91
2009-03-16 08:00,2009-03-16 02:00,14.42,14.42,48.89
2009-03-16 09:00,2009-03-16 03:00,14.42,14.42,48.86
2009-03-16 10:00,2009-03-16 04:00,14.42,14.42,48.82
2009-03-16 11:00,2009-03-16 05:00,14.42,15.42,48.77
2009-03-16 12:00,2009-03-16 06:00,20.02,18.68,48.72
2009-03-16 13:00,2009-03-16 07:00,38.48,37.05,48.71
2009-03-16 14:00,2009-03-16 08:00,36.08,34.13,48.71
2009-03-16 15:00,2009-03-16 09:00,35.17,38.4,48.70
2009-03-16 16:00,2009-03-16 10:00,35.06,37.02,48.69
2009-03-16 17:00,2009-03-16 11:00,41.70,43.44,48.68
2009-03-16 18:00,2009-03-16 12:00,40.04,39.44,48.65
2009-03-16 19:00,2009-03-16 13:00,35.06,34.53,48.62
2009-03-16 20:00,2009-03-16 14:00,34.15,34.88,48.59
2009-03-16 21:00,2009-03-16 15:00,32.43,29.52,48.57
2009-03-16 22:00,2009-03-16 16:00,33.30,34.71,48.55
2009-03-16 23:00,2009-03-16 17:00,33.71,33.5,48.53
2009-03-17 00:00,2009-03-16 18:00,31.74,33.26,48.50
2009-03-17 01:00,2009-03-16 19:00,28.74,28.83,48.46
2009-03-17 02:00,2009-03-16 20:00,34.49,34.47,48.42
2009-03-17 03:00,2009-03-16 21:00,34.44,35.67,48.38
2009-03-17 04:00,2009-03-16 22:00,31.82,30.52,48.25
2009-03-17 05:00,2009-03-16 23:00,20.83,18.94,48.07
2009-03-17 06:00,2009-03-17 00:00,15.52,14.32,48.02
2009-03-17 07:00,2009-03-17 01:00,14.36,14.72,47.99
2009-03-17 08:00,2009-03-17 02:00,14.36,14.39,47.87
2009-03-17 09:00,2009-03-17 03:00,14.36,14.42,47.80
2009-03-17 10:00,2009-03-17 04:00,14.83,15.98,47.74
2009-03-17 11:00,2009-03-17 05:00,21.70,24.05,47.68
2009-03-17 12:00,2009-03-17 06:00,16.32,15.13,47.62
2009-03-17 13:00,2009-03-17 07:00,29.92,21.74,47.58
2009-03-17 14:00,2009-03-17 08:00,27.35,27.79,47.56
2009-03-17 15:00,2009-03-17 09:00,24.99,25.0,47.55
2009-03-17 16:00,2009-03-17 10:00,16.12,13.79,47.51
2009-03-17 17:00,2009-03-17 11:00,13.48,13.13,47.47
2009-03-17 18:00,2009-03-17 12:00,13.47,13.29,47.42
2009-03-17 19:00,2009-03-17 13:00,22.60,25.26,47.39
2009-03-17 20:00,2009-03-17 14:00,24.86,24.93,47.37
2009-03-17 21:00,2009-03-17 15:00,24.86,24.86,47.34
2009-03-17 22:00,2009-03-17 16:00,24.88,14.42,47.32
2009-03-17 23:00,2009-03-17 17:00,27.97,27.7,47.30
2009-03-18 00:00,2009-03-17 18:00,25.33,27.19,47.28
2009-03-18 01:00,2009-03-17 19:00,35.13,33.95,47.26
2009-03-18 02:00,2009-03-17 20:00,42.57,43.07,47.23
2009-03-18 03:00,2009-03-17 21:00,40.83,42.08,47.21
2009-03-18 04:00,2009-03-17 22:00,30.62,31.55,47.17
2009-03-18 05:00,2009-03-17 23:00,14.32,14.06,47.12
2009-03-18 06:00,2009-03-18 00:00,19.30,20.93,47.09
2009-03-18 07:00,2009-03-18 01:00,18.39,16.43,47.07
2009-03-18 08:00,2009-03-18 02:00,22.80,23.56,47.04
2009-03-18 09:00,2009-03-18 03:00,19.01,19.01,46.98
2009-03-18 10:00,2009-03-18 04:00,19.04,19.01,46.92
2009-03-18 11:00,2009-03-18 05:00,19.04,21.41,46.87
2009-03-18 12:00,2009-03-18 06:00,32.06,28.78,46.83
2009-03-18 13:00,2009-03-18 07:00,41.15,28.48,46.82
2009-03-18 14:00,2009-03-18 08:00,35.93,32.65,46.84
2009-03-18 15:00,2009-03-18 09:00,34.00,34.0,46.86
2009-03-18 16:00,2009-03-18 10:00,33.96,31.96,46.85
2009-03-18 17:00,2009-03-18 11:00,33.53,32.57,46.85
2009-03-18 18:00,2009-03-18 12:00,26.59,30.35,46.83
2009-03-18 19:00,2009-03-18 13:00,27.80,29.73,46.82
2009-03-18 20:00,2009-03-18 14:00,32.70,29.06,46.83
2009-03-18 21:00,2009-03-18 15:00,26.71,25.0,46.84
2009-03-18 22:00,2009-03-18 16:00,25.40,25.0,46.85
2009-03-18 23:00,2009-03-18 17:00,25.19,25.0,46.85
2009-03-19 00:00,2009-03-18 18:00,33.66,33.49,46.86
2009-03-19 01:00,2009-03-18 19:00,48.53,47.83,46.87
2009-03-19 02:00,2009-03-18 20:00,52.01,65.35,46.88
2009-03-19 03:00,2009-03-18 21:00,50.90,53.48,46.89
2009-03-19 04:00,2009-03-18 22:00,25.73,25.02,46.84
2009-03-19 05:00,2009-03-18 23:00,23.60,22.98,46.78
2009-03-19 06:00,2009-03-19 00:00,19.48,22.51,46.76
2009-03-19 07:00,2009-03-19 01:00,16.75,17.62,46.74
2009-03-19 08:00,2009-03-19 02:00,15.37,15.58,46.68
2009-03-19 09:00,2009-03-19 03:00,20.29,19.02,46.62
2009-03-19 10:00,2009-03-19 04:00,22.69,20.85,46.57
2009-03-19 11:00,2009-03-19 05:00,23.01,22.56,46.54
2009-03-19 12:00,2009-03-19 06:00,23.02,21.16,46.51
2009-03-19 13:00,2009-03-19 07:00,23.94,20.42,46.49
2009-03-19 14:00,2009-03-19 08:00,25.00,24.56,46.45
2009-03-19 15:00,2009-03-19 09:00,24.89,24.99,46.42
2009-03-19 16:00,2009-03-19 10:00,24.86,24.86,46.39
2009-03-19 17:00,2009-03-19 11:00,24.97,25.0,46.34
2009-03-19 18:00,2009-03-19 12:00,20.25,25.01,46.28
2009-03-19 19:00,2009-03-19 13:00,27.19,29.62,46.25
2009-03-19 20:00,2009-03-19 14:00,28.69,25.43,46.22
2009-03-19 21:00,2009-03-19 15:00,30.56,36.35,46.20
2009-03-19 22:00,2009-03-19 16:00,31.39,31.39,46.17
2009-03-19 23:00,2009-03-19 17:00,29.31,26.84,46.15
2009-03-20 00:00,2009-03-19 18:00,29.11,31.57,46.13
2009-03-20 01:00,2009-03-19 19:00,30.00,33.74,46.10
2009-03-20 02:00,2009-03-19 20:00,43.33,42.6,46.07
2009-03-20 03:00,2009-03-19 21:00,43.33,39.61,45.97
2009-03-20 04:00,2009-03-19 22:00,28.00,32.08,45.90
2009-03-20 05:00,2009-03-19 23:00,17.81,19.24,45.85
2009-03-20 06:00,2009-03-20 00:00,18.01,15.47,45.76
2009-03-20 07:00,2009-03-20 01:00,20.14,18.26,45.70
2009-03-20 08:00,2009-03-20 02:00,19.30,23.66,45.25
2009-03-20 09:00,2009-03-20 03:00,20.76,23.16,45.21
2009-03-20 10:00,2009-03-20 04:00,22.22,19.69,45.17
2009-03-20 11:00,2009-03-20 05:00,24.53,30.34,45.12
2009-03-20 12:00,2009-03-20 06:00,23.06,20.06,44.82
2009-03-20 13:00,2009-03-20 07:00,34.36,30.61,44.79
2009-03-20 14:00,2009-03-20 08:00,33.10,42.61,44.72
2009-03-20 15:00,2009-03-20 09:00,32.93,42.22,44.64
2009-03-20 16:00,2009-03-20 10:00,31.18,32.27,44.57
2009-03-20 17:00,2009-03-20 11:00,28.77,27.37,44.48
2009-03-20 18:00,2009-03-20 12:00,33.15,27.5,44.39
2009-03-20 19:00,2009-03-20 13:00,41.30,42.0,44.32
2009-03-20 20:00,2009-03-20 14:00,41.74,42.65,44.25
2009-03-20 21:00,2009-03-20 15:00,35.68,38.71,44.17
2009-03-20 22:00,2009-03-20 16:00,41.82,40.38,44.11
2009-03-20 23:00,2009-03-20 17:00,34.14,34.57,44.04
2009-03-21 00:00,2009-03-20 18:00,32.01,29.66,43.96
2009-03-21 01:00,2009-03-20 19:00,28.92,35.45,43.63
2009-03-21 02:00,2009-03-20 20:00,41.05,40.63,43.30
2009-03-21 03:00,2009-03-20 21:00,42.04,39.47,43.22
2009-03-21 04:00,2009-03-20 22:00,33.78,118.91,43.16
2009-03-21 05:00,2009-03-20 23:00,26.84,25.78,43.12
2009-03-21 06:00,2009-03-21 00:00,23.60,24.07,43.09
2009-03-21 07:00,2009-03-21 01:00,20.45,20.89,43.06
2009-03-21 08:00,2009-03-21 02:00,18.99,18.68,43.03
2009-03-21 09:00,2009-03-21 03:00,19.00,19.0,43.00
2009-03-21 10:00,2009-03-21 04:00,19.01,19.01,42.99
2009-03-21 11:00,2009-03-21 05:00,20.48,21.11,42.99
2009-03-21 12:00,2009-03-21 06:00,19.48,18.37,42.97
2009-03-21 13:00,2009-03-21 07:00,25.38,25.0,42.94
2009-03-21 14:00,2009-03-21 08:00,27.64,26.9,42.92
2009-03-21 15:00,2009-03-21 09:00,43.41,58.3,42.91
2009-03-21 16:00,2009-03-21 10:00,52.27,52.21,42.92
2009-03-21 17:00,2009-03-21 11:00,47.52,51.81,42.93
2009-03-21 18:00,2009-03-21 12:00,31.00,31.18,42.92
2009-03-21 19:00,2009-03-21 13:00,34.18,32.17,42.90
2009-03-21 20:00,2009-03-21 14:00,30.80,29.98,42.89
2009-03-21 21:00,2009-03-21 15:00,32.55,35.55,42.88
2009-03-21 22:00,2009-03-21 16:00,29.77,32.59,42.86
2009-03-21 23:00,2009-03-21 17:00,28.61,28.59,42.83
2009-03-22 00:00,2009-03-21 18:00,25.15,27.19,42.78
2009-03-22 01:00,2009-03-21 19:00,24.86,25.43,42.73
2009-03-22 02:00,2009-03-21 20:00,25.04,19.01,42.68
2009-03-22 03:00,2009-03-21 21:00,28.68,27.94,42.65
2009-03-22 04:00,2009-03-21 22:00,29.06,37.85,42.63
2009-03-22 05:00,2009-03-21 23:00,25.40,23.85,42.60
2009-03-22 06:00,2009-03-22 00:00,26.29,27.06,42.57
2009-03-22 07:00,2009-03-22 01:00,24.96,25.55,42.56
2009-03-22 08:00,2009-03-22 02:00,24.21,24.36,42.55
2009-03-22 09:00,2009-03-22 03:00,24.06,23.66,42.54
2009-03-22 10:00,2009-03-22 04:00,24.06,23.66,42.52
2009-03-22 11:00,2009-03-22 05:00,24.06,26.3,42.51
2009-03-22 12:00,2009-03-22 06:00,24.06,23.66,42.49
2009-03-22 13:00,2009-03-22 07:00,21.57,24.86,42.44
2009-03-22 14:00,2009-03-22 08:00,26.97,27.54,42.41
2009-03-22 15:00,2009-03-22 09:00,44.21,46.86,42.41
2009-03-22 16:00,2009-03-22 10:00,59.85,153.58,42.42
2009-03-22 17:00,2009-03-22 11:00,47.52,47.02,42.43
2009-03-22 18:00,2009-03-22 12:00,45.41,47.02,42.43
2009-03-22 19:00,2009-03-22 13:00,44.28,45.0,42.43
2009-03-22 20:00,2009-03-22 14:00,42.00,32.39,42.43
2009-03-22 21:00,2009-03-22 15:00,33.33,36.25,42.42
2009-03-22 22:00,2009-03-22 16:00,34.27,37.13,42.41
2009-03-22 23:00,2009-03-22 17:00,46.45,42.07,42.41
2009-03-23 00:00,2009-03-22 18:00,50.92,99.13,42.43
2009-03-23 01:00,2009-03-22 19:00,36.13,31.67,42.42
2009-03-23 02:00,2009-03-22 20:00,48.74,45.0,42.43
2009-03-23 03:00,2009-03-22 21:00,43.38,49.2,42.42
2009-03-23 04:00,2009-03-22 22:00,37.10,38.48,42.41
2009-03-23 05:00,2009-03-22 23:00,29.19,27.91,42.39
2009-03-23 06:00,2009-03-23 00:00,24.97,24.83,42.39
2009-03-23 07:00,2009-03-23 01:00,26.29,24.83,42.39
2009-03-23 08:00,2009-03-23 02:00,25.50,26.5,42.39
2009-03-23 09:00,2009-03-23 03:00,29.29,32.6,42.41
2009-03-23 10:00,2009-03-23 04:00,29.96,31.08,42.42
2009-03-23 11:00,2009-03-23 05:00,29.99,38.14,42.44
2009-03-23 12:00,2009-03-23 06:00,38.06,61.07,42.46
2009-03-23 13:00,2009-03-23 07:00,48.56,44.17,42.50
2009-03-23 14:00,2009-03-23 08:00,51.71,52.15,42.55
2009-03-23 15:00,2009-03-23 09:00,52.40,67.98,42.59
2009-03-23 16:00,2009-03-23 10:00,52.40,51.51,42.62
2009-03-23 17:00,2009-03-23 11:00,52.40,50.99,42.65
2009-03-23 18:00,2009-03-23 12:00,52.40,74.89,42.68
2009-03-23 19:00,2009-03-23 13:00,49.63,51.04,42.71
2009-03-23 20:00,2009-03-23 14:00,45.00,51.01,42.72
2009-03-23 21:00,2009-03-23 15:00,46.22,46.06,42.74
2009-03-23 22:00,2009-03-23 16:00,51.39,55.66,42.77
2009-03-23 23:00,2009-03-23 17:00,52.18,86.38,42.79
2009-03-24 00:00,2009-03-23 18:00,44.39,40.87,42.81
2009-03-24 01:00,2009-03-23 19:00,37.95,34.15,42.80
2009-03-24 02:00,2009-03-23 20:00,62.81,73.59,42.83
2009-03-24 03:00,2009-03-23 21:00,68.14,227.53,42.87
2009-03-24 04:00,2009-03-23 22:00,52.40,58.59,42.89
2009-03-24 05:00,2009-03-23 23:00,42.83,45.8,42.90
2009-03-24 06:00,2009-03-24 00:00,49.50,44.96,42.91
2009-03-24 07:00,2009-03-24 01:00,51.06,53.57,42.92
2009-03-24 08:00,2009-03-24 02:00,49.55,68.19,42.94
2009-03-24 09:00,2009-03-24 03:00,46.89,30.03,42.95
2009-03-24 10:00,2009-03-24 04:00,52.40,75.15,42.98
2009-03-24 11:00,2009-03-24 05:00,46.08,82.02,43.01
2009-03-24 12:00,2009-03-24 06:00,39.52,69.7,43.03
2009-03-24 13:00,2009-03-24 07:00,51.55,58.61,43.06
2009-03-24 14:00,2009-03-24 08:00,51.26,50.18,43.09
2009-03-24 15:00,2009-03-24 09:00,52.13,50.84,43.11
2009-03-24 16:00,2009-03-24 10:00,50.96,51.8,43.13
2009-03-24 17:00,2009-03-24 11:00,50.43,50.98,43.14
2009-03-24 18:00,2009-03-24 12:00,42.50,42.04,43.14
2009-03-24 19:00,2009-03-24 13:00,42.13,51.15,43.15
2009-03-24 20:00,2009-03-24 14:00,41.14,41.22,43.16
2009-03-24 21:00,2009-03-24 15:00,43.32,40.48,43.17
2009-03-24 22:00,2009-03-24 16:00,40.46,40.48,43.17
2009-03-24 23:00,2009-03-24 17:00,41.53,42.4,43.16
2009-03-25 00:00,2009-03-24 18:00,40.12,40.46,43.16
2009-03-25 01:00,2009-03-24 19:00,40.56,40.23,43.15
2009-03-25 02:00,2009-03-24 20:00,48.94,71.54,43.13
2009-03-25 03:00,2009-03-24 21:00,53.75,66.18,43.12
2009-03-25 04:00,2009-03-24 22:00,49.29,68.81,43.10
2009-03-25 05:00,2009-03-24 23:00,39.47,39.89,43.09
2009-03-25 06:00,2009-03-25 00:00,33.31,32.3,43.08
2009-03-25 07:00,2009-03-25 01:00,30.06,26.79,43.09
2009-03-25 08:00,2009-03-25 02:00,27.40,29.49,43.10
2009-03-25 09:00,2009-03-25 03:00,23.66,22.19,43.10
2009-03-25 10:00,2009-03-25 04:00,28.24,28.38,43.10
2009-03-25 11:00,2009-03-25 05:00,41.61,42.75,43.13
2009-03-25 12:00,2009-03-25 06:00,108.93,230.1,43.24
2009-03-25 13:00,2009-03-25 07:00,43.45,43.1,43.26
2009-03-25 14:00,2009-03-25 08:00,45.00,45.5,43.25
2009-03-25 15:00,2009-03-25 09:00,45.00,45.0,43.25
2009-03-25 16:00,2009-03-25 10:00,45.00,49.88,43.23
2009-03-25 17:00,2009-03-25 11:00,44.54,31.83,43.17
2009-03-25 18:00,2009-03-25 12:00,42.50,40.0,43.14
2009-03-25 19:00,2009-03-25 13:00,40.58,44.35,43.11
2009-03-25 20:00,2009-03-25 14:00,41.47,44.16,43.08
2009-03-25 21:00,2009-03-25 15:00,39.99,37.26,43.06
2009-03-25 22:00,2009-03-25 16:00,32.55,36.19,43.02
2009-03-25 23:00,2009-03-25 17:00,28.91,28.03,42.97
2009-03-26 00:00,2009-03-25 18:00,27.21,28.51,42.93
2009-03-26 01:00,2009-03-25 19:00,26.75,26.75,42.88
2009-03-26 02:00,2009-03-25 20:00,38.47,29.16,42.85
2009-03-26 03:00,2009-03-25 21:00,43.04,44.75,42.82
2009-03-26 04:00,2009-03-25 22:00,43.50,56.35,42.80
