begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2023-02-06 04:00,2023-02-05 21:00,96.93,137.49,118.50
2023-02-06 05:00,2023-02-05 22:00,60.40,65.61,118.47
2023-02-06 06:00,2023-02-05 23:00,42.03,38.56,118.43
2023-02-06 07:00,2023-02-06 00:00,34.42,25.51,118.38
2023-02-06 08:00,2023-02-06 01:00,51.16,53.38,118.35
2023-02-06 09:00,2023-02-06 02:00,46.93,45.77,118.33
2023-02-06 10:00,2023-02-06 03:00,66.53,53.37,118.32
2023-02-06 11:00,2023-02-06 04:00,77.10,75.23,118.33
2023-02-06 12:00,2023-02-06 05:00,116.71,145.27,118.40
2023-02-06 13:00,2023-02-06 06:00,98.33,55.52,118.44
2023-02-06 14:00,2023-02-06 07:00,98.76,86.47,118.49
2023-02-06 15:00,2023-02-06 08:00,97.56,252.21,118.52
2023-02-06 16:00,2023-02-06 09:00,45.51,60.44,118.49
2023-02-06 17:00,2023-02-06 10:00,46.56,50.5,118.45
2023-02-06 18:00,2023-02-06 11:00,50.20,51.87,118.42
2023-02-06 19:00,2023-02-06 12:00,54.91,56.27,118.40
2023-02-06 20:00,2023-02-06 13:00,53.01,58.1,118.38
2023-02-06 21:00,2023-02-06 14:00,46.22,49.73,118.34
2023-02-06 22:00,2023-02-06 15:00,50.50,51.5,118.30
2023-02-06 23:00,2023-02-06 16:00,51.20,42.55,118.09
2023-02-07 00:00,2023-02-06 17:00,59.19,56.43,117.76
2023-02-07 01:00,2023-02-06 18:00,54.19,62.61,117.69
2023-02-07 02:00,2023-02-06 19:00,47.05,44.45,117.64
2023-02-07 03:00,2023-02-06 20:00,48.21,52.72,117.60
2023-02-07 04:00,2023-02-06 21:00,55.67,54.24,117.57
2023-02-07 05:00,2023-02-06 22:00,53.57,59.71,117.54
2023-02-07 06:00,2023-02-06 23:00,42.00,40.22,117.50
2023-02-07 07:00,2023-02-07 00:00,55.90,53.3,117.47
2023-02-07 08:00,2023-02-07 01:00,42.47,44.56,117.42
2023-02-07 09:00,2023-02-07 02:00,42.70,41.55,117.37
2023-02-07 10:00,2023-02-07 03:00,42.51,40.02,117.31
2023-02-07 11:00,2023-02-07 04:00,51.93,53.28,117.27
2023-02-07 12:00,2023-02-07 05:00,51.35,51.97,117.24
2023-02-07 13:00,2023-02-07 06:00,56.15,59.85,117.20
2023-02-07 14:00,2023-02-07 07:00,55.06,49.14,117.16
2023-02-07 15:00,2023-02-07 08:00,52.98,49.91,117.13
2023-02-07 16:00,2023-02-07 09:00,50.90,52.17,117.10
2023-02-07 17:00,2023-02-07 10:00,53.53,52.32,117.07
2023-02-07 18:00,2023-02-07 11:00,72.45,56.65,117.07
2023-02-07 19:00,2023-02-07 12:00,67.40,65.28,117.05
2023-02-07 20:00,2023-02-07 13:00,65.28,60.62,117.02
2023-02-07 21:00,2023-02-07 14:00,61.71,59.89,116.98
2023-02-07 22:00,2023-02-07 15:00,59.91,59.67,116.96
2023-02-07 23:00,2023-02-07 16:00,60.42,55.4,116.88
2023-02-08 00:00,2023-02-07 17:00,103.87,74.3,116.80
2023-02-08 01:00,2023-02-07 18:00,101.87,227.62,116.84
2023-02-08 02:00,2023-02-07 19:00,50.21,59.15,116.80
2023-02-08 03:00,2023-02-07 20:00,46.02,46.2,116.75
2023-02-08 04:00,2023-02-07 21:00,43.02,46.22,116.71
2023-02-08 05:00,2023-02-07 22:00,43.62,46.52,116.67
2023-02-08 06:00,2023-02-07 23:00,45.37,46.73,116.63
2023-02-08 07:00,2023-02-08 00:00,34.33,33.4,116.58
2023-02-08 08:00,2023-02-08 01:00,40.90,50.39,116.54
2023-02-08 09:00,2023-02-08 02:00,53.92,48.42,116.52
2023-02-08 10:00,2023-02-08 03:00,48.67,49.25,116.49
2023-02-08 11:00,2023-02-08 04:00,45.49,51.19,116.46
2023-02-08 12:00,2023-02-08 05:00,39.47,42.63,116.42
2023-02-08 13:00,2023-02-08 06:00,51.07,48.76,116.40
2023-02-08 14:00,2023-02-08 07:00,55.35,41.5,116.37
2023-02-08 15:00,2023-02-08 08:00,170.88,108.33,116.51
2023-02-08 16:00,2023-02-08 09:00,100.02,190.89,116.54
2023-02-08 17:00,2023-02-08 10:00,59.20,61.12,116.53
2023-02-08 18:00,2023-02-08 11:00,47.67,32.26,116.49
2023-02-08 19:00,2023-02-08 12:00,57.08,61.61,116.47
2023-02-08 20:00,2023-02-08 13:00,57.96,51.47,116.45
2023-02-08 21:00,2023-02-08 14:00,56.19,50.47,116.41
2023-02-08 22:00,2023-02-08 15:00,61.97,55.35,116.33
2023-02-08 23:00,2023-02-08 16:00,266.18,58.62,115.94
2023-02-09 00:00,2023-02-08 17:00,540.66,451.35,115.36
2023-02-09 01:00,2023-02-08 18:00,757.75,880.5,115.53
2023-02-09 02:00,2023-02-08 19:00,306.81,433.64,115.85
2023-02-09 03:00,2023-02-08 20:00,57.96,57.7,115.69
2023-02-09 04:00,2023-02-08 21:00,54.84,75.49,115.36
2023-02-09 05:00,2023-02-08 22:00,35.69,34.93,115.30
2023-02-09 06:00,2023-02-08 23:00,44.18,44.78,115.23
2023-02-09 07:00,2023-02-09 00:00,41.13,63.77,115.18
2023-02-09 08:00,2023-02-09 01:00,33.24,32.73,115.05
2023-02-09 09:00,2023-02-09 02:00,36.35,33.07,114.99
2023-02-09 10:00,2023-02-09 03:00,39.43,49.63,114.94
2023-02-09 11:00,2023-02-09 04:00,48.54,45.03,114.91
2023-02-09 12:00,2023-02-09 05:00,52.62,50.84,114.80
2023-02-09 13:00,2023-02-09 06:00,56.15,53.51,114.47
2023-02-09 14:00,2023-02-09 07:00,57.26,53.6,113.80
2023-02-09 15:00,2023-02-09 08:00,58.39,92.92,113.42
2023-02-09 16:00,2023-02-09 09:00,64.32,55.46,113.40
2023-02-09 17:00,2023-02-09 10:00,79.68,320.19,113.41
2023-02-09 18:00,2023-02-09 11:00,72.15,61.29,113.41
2023-02-09 19:00,2023-02-09 12:00,56.47,57.68,113.39
2023-02-09 20:00,2023-02-09 13:00,59.68,55.15,113.15
2023-02-09 21:00,2023-02-09 14:00,66.21,61.28,112.83
2023-02-09 22:00,2023-02-09 15:00,148.51,71.29,112.31
2023-02-09 23:00,2023-02-09 16:00,88.67,93.59,111.68
2023-02-10 00:00,2023-02-09 17:00,82.95,81.15,110.85
2023-02-10 01:00,2023-02-09 18:00,73.42,114.44,110.11
2023-02-10 02:00,2023-02-09 19:00,63.95,66.4,109.95
2023-02-10 03:00,2023-02-09 20:00,57.48,53.9,109.24
2023-02-10 04:00,2023-02-09 21:00,48.61,72.02,108.83
2023-02-10 05:00,2023-02-09 22:00,42.38,47.94,108.05
2023-02-10 06:00,2023-02-09 23:00,41.24,36.78,107.76
2023-02-10 07:00,2023-02-10 00:00,242.30,524.93,107.94
2023-02-10 08:00,2023-02-10 01:00,39.51,30.14,107.80
2023-02-10 09:00,2023-02-10 02:00,46.43,36.91,107.72
2023-02-10 10:00,2023-02-10 03:00,54.37,52.15,107.55
2023-02-10 11:00,2023-02-10 04:00,58.81,100.87,107.28
2023-02-10 12:00,2023-02-10 05:00,50.15,45.05,106.96
2023-02-10 13:00,2023-02-10 06:00,39.57,41.05,106.49
2023-02-10 14:00,2023-02-10 07:00,37.73,31.38,105.66
2023-02-10 15:00,2023-02-10 08:00,43.51,48.05,104.78
2023-02-10 16:00,2023-02-10 09:00,35.94,52.22,104.02
2023-02-10 17:00,2023-02-10 10:00,33.06,34.16,103.53
2023-02-10 18:00,2023-02-10 11:00,32.75,31.41,103.12
2023-02-10 19:00,2023-02-10 12:00,47.36,35.83,102.96
2023-02-10 20:00,2023-02-10 13:00,51.73,48.23,102.40
2023-02-10 21:00,2023-02-10 14:00,47.60,37.31,101.84
2023-02-10 22:00,2023-02-10 15:00,45.32,34.7,101.12
2023-02-10 23:00,2023-02-10 16:00,44.16,38.52,100.75
2023-02-11 00:00,2023-02-10 17:00,72.86,57.24,100.75
2023-02-11 01:00,2023-02-10 18:00,344.27,580.48,101.13
2023-02-11 02:00,2023-02-10 19:00,55.03,42.81,101.10
2023-02-11 03:00,2023-02-10 20:00,43.55,43.75,101.05
2023-02-11 04:00,2023-02-10 21:00,36.63,35.55,100.88
2023-02-11 05:00,2023-02-10 22:00,39.20,42.31,100.84
2023-02-11 06:00,2023-02-10 23:00,57.81,62.92,100.82
2023-02-11 07:00,2023-02-11 00:00,39.63,33.19,100.77
2023-02-11 08:00,2023-02-11 01:00,41.32,33.99,100.71
2023-02-11 09:00,2023-02-11 02:00,41.44,35.68,100.67
2023-02-11 10:00,2023-02-11 03:00,54.87,45.36,100.64
2023-02-11 11:00,2023-02-11 04:00,205.27,171.78,100.63
2023-02-11 12:00,2023-02-11 05:00,56.90,53.95,100.35
2023-02-11 13:00,2023-02-11 06:00,56.32,51.99,99.98
2023-02-11 14:00,2023-02-11 07:00,60.31,55.1,99.94
2023-02-11 15:00,2023-02-11 08:00,102.41,500.01,99.98
2023-02-11 16:00,2023-02-11 09:00,50.31,70.31,99.95
2023-02-11 17:00,2023-02-11 10:00,32.84,33.87,99.89
2023-02-11 18:00,2023-02-11 11:00,32.53,32.35,99.84
2023-02-11 19:00,2023-02-11 12:00,37.25,37.77,99.79
2023-02-11 20:00,2023-02-11 13:00,45.58,49.15,99.75
2023-02-11 21:00,2023-02-11 14:00,45.08,41.7,99.62
2023-02-11 22:00,2023-02-11 15:00,83.08,33.6,99.62
2023-02-11 23:00,2023-02-11 16:00,241.01,81.2,99.86
2023-02-12 00:00,2023-02-11 17:00,82.35,74.78,99.88
2023-02-12 01:00,2023-02-11 18:00,38.69,47.72,99.83
2023-02-12 02:00,2023-02-11 19:00,33.37,33.59,99.70
2023-02-12 03:00,2023-02-11 20:00,32.79,34.4,99.64
2023-02-12 04:00,2023-02-11 21:00,32.70,32.55,99.57
2023-02-12 05:00,2023-02-11 22:00,32.51,34.9,99.52
2023-02-12 06:00,2023-02-11 23:00,40.63,39.3,99.43
2023-02-12 07:00,2023-02-12 00:00,96.61,61.36,99.48
2023-02-12 08:00,2023-02-12 01:00,88.33,67.82,99.53
2023-02-12 09:00,2023-02-12 02:00,62.76,48.45,99.55
2023-02-12 10:00,2023-02-12 03:00,53.55,41.44,99.55
2023-02-12 11:00,2023-02-12 04:00,197.07,56.72,99.75
2023-02-12 12:00,2023-02-12 05:00,294.92,353.76,100.09
2023-02-12 13:00,2023-02-12 06:00,44.33,61.88,99.88
2023-02-12 14:00,2023-02-12 07:00,33.59,30.23,99.52
2023-02-12 15:00,2023-02-12 08:00,34.07,41.37,99.20
2023-02-12 16:00,2023-02-12 09:00,32.80,50.55,99.14
2023-02-12 17:00,2023-02-12 10:00,31.02,25.49,99.09
2023-02-12 18:00,2023-02-12 11:00,35.39,41.24,99.05
2023-02-12 19:00,2023-02-12 12:00,42.52,48.46,99.01
2023-02-12 20:00,2023-02-12 13:00,41.24,44.03,98.96
2023-02-12 21:00,2023-02-12 14:00,42.18,33.41,98.89
2023-02-12 22:00,2023-02-12 15:00,46.95,40.99,98.85
2023-02-12 23:00,2023-02-12 16:00,90.76,61.7,98.86
2023-02-13 00:00,2023-02-12 17:00,79.94,130.47,98.87
2023-02-13 01:00,2023-02-12 18:00,65.94,77.07,98.86
2023-02-13 02:00,2023-02-12 19:00,41.46,46.96,98.81
2023-02-13 03:00,2023-02-12 20:00,39.03,37.33,98.72
2023-02-13 04:00,2023-02-12 21:00,47.68,46.74,98.58
2023-02-13 05:00,2023-02-12 22:00,60.14,55.14,98.56
2023-02-13 06:00,2023-02-12 23:00,64.33,77.27,98.55
2023-02-13 07:00,2023-02-13 00:00,295.87,102.68,98.86
2023-02-13 08:00,2023-02-13 01:00,48.23,35.01,98.84
2023-02-13 09:00,2023-02-13 02:00,45.14,42.27,98.81
2023-02-13 10:00,2023-02-13 03:00,40.58,45.36,98.77
2023-02-13 11:00,2023-02-13 04:00,47.30,41.11,98.74
2023-02-13 12:00,2023-02-13 05:00,82.07,98.8,98.77
2023-02-13 13:00,2023-02-13 06:00,213.19,203.91,98.96
2023-02-13 14:00,2023-02-13 07:00,399.07,73.26,99.41
2023-02-13 15:00,2023-02-13 08:00,90.22,125.0,99.42
2023-02-13 16:00,2023-02-13 09:00,81.47,71.64,99.44
2023-02-13 17:00,2023-02-13 10:00,45.24,41.7,99.43
2023-02-13 18:00,2023-02-13 11:00,361.12,55.26,99.88
2023-02-13 19:00,2023-02-13 12:00,702.10,586.26,100.80
2023-02-13 20:00,2023-02-13 13:00,834.60,909.17,101.89
2023-02-13 21:00,2023-02-13 14:00,421.49,544.85,102.38
2023-02-13 22:00,2023-02-13 15:00,155.45,54.4,102.50
2023-02-13 23:00,2023-02-13 16:00,169.07,103.53,102.62
2023-02-14 00:00,2023-02-13 17:00,120.00,215.5,102.52
2023-02-14 01:00,2023-02-13 18:00,64.56,72.4,102.42
2023-02-14 02:00,2023-02-13 19:00,55.58,49.75,102.27
2023-02-14 03:00,2023-02-13 20:00,130.54,101.72,102.21
2023-02-14 04:00,2023-02-13 21:00,304.60,727.16,102.33
2023-02-14 05:00,2023-02-13 22:00,97.32,313.28,102.16
2023-02-14 06:00,2023-02-13 23:00,48.00,59.2,101.88
2023-02-14 07:00,2023-02-14 00:00,30.65,30.66,101.74
2023-02-14 08:00,2023-02-14 01:00,29.51,27.44,101.64
2023-02-14 09:00,2023-02-14 02:00,32.00,32.04,101.53
2023-02-14 10:00,2023-02-14 03:00,31.42,32.0,101.44
2023-02-14 11:00,2023-02-14 04:00,43.77,31.33,101.33
2023-02-14 12:00,2023-02-14 05:00,63.61,55.23,101.31
2023-02-14 13:00,2023-02-14 06:00,412.33,228.55,101.76
2023-02-14 14:00,2023-02-14 07:00,298.98,85.74,102.01
2023-02-14 15:00,2023-02-14 08:00,84.54,89.98,101.66
2023-02-14 16:00,2023-02-14 09:00,59.07,59.07,101.09
2023-02-14 17:00,2023-02-14 10:00,59.13,60.15,100.60
2023-02-14 18:00,2023-02-14 11:00,268.01,74.14,100.54
2023-02-14 19:00,2023-02-14 12:00,90.21,81.71,100.29
2023-02-14 20:00,2023-02-14 13:00,160.65,331.52,99.62
2023-02-14 21:00,2023-02-14 14:00,94.67,74.14,99.08
2023-02-14 22:00,2023-02-14 15:00,74.32,75.12,98.57
2023-02-14 23:00,2023-02-14 16:00,292.80,50.69,98.38
2023-02-15 00:00,2023-02-14 17:00,773.43,788.12,98.70
2023-02-15 01:00,2023-02-14 18:00,792.26,799.78,99.45
2023-02-15 02:00,2023-02-14 19:00,442.31,553.44,99.92
2023-02-15 03:00,2023-02-14 20:00,100.69,136.04,99.65
2023-02-15 04:00,2023-02-14 21:00,68.36,61.31,99.33
2023-02-15 05:00,2023-02-14 22:00,59.59,145.99,99.22
2023-02-15 06:00,2023-02-14 23:00,62.62,76.52,99.13
2023-02-15 07:00,2023-02-15 00:00,55.58,55.8,99.08
2023-02-15 08:00,2023-02-15 01:00,43.90,45.05,99.00
2023-02-15 09:00,2023-02-15 02:00,37.00,36.63,98.90
2023-02-15 10:00,2023-02-15 03:00,37.00,38.78,98.80
2023-02-15 11:00,2023-02-15 04:00,44.40,39.56,98.71
2023-02-15 12:00,2023-02-15 05:00,59.08,58.29,98.59
2023-02-15 13:00,2023-02-15 06:00,89.09,67.66,98.46
2023-02-15 14:00,2023-02-15 07:00,419.93,403.3,98.68
2023-02-15 15:00,2023-02-15 08:00,141.86,101.83,98.51
2023-02-15 16:00,2023-02-15 09:00,47.96,56.01,98.15
2023-02-15 17:00,2023-02-15 10:00,48.23,54.07,97.86
2023-02-15 18:00,2023-02-15 11:00,53.87,54.14,97.45
2023-02-15 19:00,2023-02-15 12:00,56.11,54.85,97.25
2023-02-15 20:00,2023-02-15 13:00,61.20,56.55,97.15
2023-02-15 21:00,2023-02-15 14:00,56.99,55.84,96.86
2023-02-15 22:00,2023-02-15 15:00,60.05,55.84,96.40
2023-02-15 23:00,2023-02-15 16:00,262.68,59.73,96.63
2023-02-16 00:00,2023-02-15 17:00,472.32,492.98,96.95
2023-02-16 01:00,2023-02-15 18:00,488.48,585.44,97.39
2023-02-16 02:00,2023-02-15 19:00,61.88,58.77,97.31
2023-02-16 03:00,2023-02-15 20:00,82.97,262.65,97.02
2023-02-16 04:00,2023-02-15 21:00,78.08,93.15,96.71
2023-02-16 05:00,2023-02-15 22:00,58.61,61.78,96.60
2023-02-16 06:00,2023-02-15 23:00,58.10,59.68,96.57
2023-02-16 07:00,2023-02-16 00:00,92.86,128.06,96.56
2023-02-16 08:00,2023-02-16 01:00,60.19,70.95,96.50
2023-02-16 09:00,2023-02-16 02:00,50.25,49.23,96.41
2023-02-16 10:00,2023-02-16 03:00,45.54,45.02,96.37
2023-02-16 11:00,2023-02-16 04:00,51.19,58.38,96.34
2023-02-16 12:00,2023-02-16 05:00,51.40,49.84,96.31
2023-02-16 13:00,2023-02-16 06:00,78.58,60.36,96.29
2023-02-16 14:00,2023-02-16 07:00,118.92,259.92,96.14
2023-02-16 15:00,2023-02-16 08:00,162.20,476.37,95.89
2023-02-16 16:00,2023-02-16 09:00,37.21,36.55,95.83
2023-02-16 17:00,2023-02-16 10:00,43.27,45.32,95.79
2023-02-16 18:00,2023-02-16 11:00,213.38,60.82,95.77
2023-02-16 19:00,2023-02-16 12:00,132.51,60.58,95.85
2023-02-16 20:00,2023-02-16 13:00,644.06,646.67,96.64
2023-02-16 21:00,2023-02-16 14:00,87.96,59.02,96.66
2023-02-16 22:00,2023-02-16 15:00,43.08,42.03,96.57
2023-02-16 23:00,2023-02-16 16:00,69.15,42.03,96.35
2023-02-17 00:00,2023-02-16 17:00,49.42,159.75,95.79
2023-02-17 01:00,2023-02-16 18:00,53.74,49.56,95.68
2023-02-17 02:00,2023-02-16 19:00,46.64,41.99,95.55
2023-02-17 03:00,2023-02-16 20:00,45.07,43.61,95.35
2023-02-17 04:00,2023-02-16 21:00,39.89,42.66,95.28
2023-02-17 05:00,2023-02-16 22:00,40.41,45.16,95.24
2023-02-17 06:00,2023-02-16 23:00,40.74,40.19,95.19
2023-02-17 07:00,2023-02-17 00:00,41.83,46.93,95.15
2023-02-17 08:00,2023-02-17 01:00,53.98,59.25,95.12
2023-02-17 09:00,2023-02-17 02:00,48.11,47.03,95.10
2023-02-17 10:00,2023-02-17 03:00,54.17,48.38,95.08
2023-02-17 11:00,2023-02-17 04:00,48.09,49.78,95.06
2023-02-17 12:00,2023-02-17 05:00,46.50,46.41,95.03
2023-02-17 13:00,2023-02-17 06:00,38.92,34.0,94.95
2023-02-17 14:00,2023-02-17 07:00,47.18,43.97,94.91
2023-02-17 15:00,2023-02-17 08:00,52.00,51.99,94.84
2023-02-17 16:00,2023-02-17 09:00,52.94,53.17,94.80
2023-02-17 17:00,2023-02-17 10:00,57.31,51.99,94.78
2023-02-17 18:00,2023-02-17 11:00,174.05,93.17,94.92
2023-02-17 19:00,2023-02-17 12:00,195.18,66.47,95.08
2023-02-17 20:00,2023-02-17 13:00,100.00,76.01,95.12
2023-02-17 21:00,2023-02-17 14:00,58.87,59.09,95.10
2023-02-17 22:00,2023-02-17 15:00,50.27,50.39,95.06
2023-02-17 23:00,2023-02-17 16:00,52.37,40.26,95.04
2023-02-18 00:00,2023-02-17 17:00,61.77,58.72,95.03
2023-02-18 01:00,2023-02-17 18:00,99.31,186.07,95.07
2023-02-18 02:00,2023-02-17 19:00,46.98,57.74,95.04
2023-02-18 03:00,2023-02-17 20:00,40.57,41.35,95.00
2023-02-18 04:00,2023-02-17 21:00,34.28,39.42,94.95
2023-02-18 05:00,2023-02-17 22:00,34.43,35.29,94.91
2023-02-18 06:00,2023-02-17 23:00,46.98,46.46,94.89
2023-02-18 07:00,2023-02-18 00:00,40.77,43.27,94.88
2023-02-18 08:00,2023-02-18 01:00,44.28,45.42,94.85
2023-02-18 09:00,2023-02-18 02:00,44.20,37.65,94.82
2023-02-18 10:00,2023-02-18 03:00,49.93,54.52,94.80
2023-02-18 11:00,2023-02-18 04:00,51.30,45.4,94.79
2023-02-18 12:00,2023-02-18 05:00,51.18,45.33,94.76
2023-02-18 13:00,2023-02-18 06:00,42.01,41.23,94.72
2023-02-18 14:00,2023-02-18 07:00,41.63,40.67,94.69
2023-02-18 15:00,2023-02-18 08:00,48.01,44.98,94.66
2023-02-18 16:00,2023-02-18 09:00,50.03,49.49,94.63
2023-02-18 17:00,2023-02-18 10:00,44.80,43.41,94.60
2023-02-18 18:00,2023-02-18 11:00,45.58,43.67,94.41
2023-02-18 19:00,2023-02-18 12:00,45.87,45.42,94.37
2023-02-18 20:00,2023-02-18 13:00,50.04,48.86,94.34
2023-02-18 21:00,2023-02-18 14:00,48.01,41.39,94.30
2023-02-18 22:00,2023-02-18 15:00,81.20,59.15,94.32
2023-02-18 23:00,2023-02-18 16:00,403.03,75.54,94.68
2023-02-19 00:00,2023-02-18 17:00,756.12,602.98,94.95
2023-02-19 01:00,2023-02-18 18:00,802.08,842.58,95.46
2023-02-19 02:00,2023-02-18 19:00,180.21,224.02,95.26
2023-02-19 03:00,2023-02-18 20:00,181.10,134.83,95.27
2023-02-19 04:00,2023-02-18 21:00,180.20,247.78,95.41
2023-02-19 05:00,2023-02-18 22:00,104.22,432.91,95.46
2023-02-19 06:00,2023-02-18 23:00,92.74,211.69,95.50
2023-02-19 07:00,2023-02-19 00:00,126.31,188.79,95.60
2023-02-19 08:00,2023-02-19 01:00,53.02,60.02,95.59
2023-02-19 09:00,2023-02-19 02:00,42.39,45.0,95.56
2023-02-19 10:00,2023-02-19 03:00,41.82,45.26,95.54
2023-02-19 11:00,2023-02-19 04:00,39.15,44.8,95.50
2023-02-19 12:00,2023-02-19 05:00,33.44,35.0,95.46
2023-02-19 13:00,2023-02-19 06:00,34.82,34.48,95.40
2023-02-19 14:00,2023-02-19 07:00,38.71,33.98,95.22
2023-02-19 15:00,2023-02-19 08:00,41.11,41.14,95.16
2023-02-19 16:00,2023-02-19 09:00,38.42,43.02,95.08
2023-02-19 17:00,2023-02-19 10:00,32.54,32.52,95.03
2023-02-19 18:00,2023-02-19 11:00,31.83,32.56,94.97
2023-02-19 19:00,2023-02-19 12:00,31.33,31.04,94.89
2023-02-19 20:00,2023-02-19 13:00,28.01,28.17,94.80
2023-02-19 21:00,2023-02-19 14:00,29.74,28.78,94.74
2023-02-19 22:00,2023-02-19 15:00,32.22,26.74,94.69
2023-02-19 23:00,2023-02-19 16:00,41.64,36.53,94.65
2023-02-20 00:00,2023-02-19 17:00,48.66,41.31,94.62
2023-02-20 01:00,2023-02-19 18:00,47.27,52.12,94.60
2023-02-20 02:00,2023-02-19 19:00,438.62,47.41,95.13
2023-02-20 03:00,2023-02-19 20:00,270.85,129.81,95.41
2023-02-20 04:00,2023-02-19 21:00,100.00,154.13,95.46
2023-02-20 05:00,2023-02-19 22:00,79.73,174.52,95.48
2023-02-20 06:00,2023-02-19 23:00,115.87,224.17,95.56
2023-02-20 07:00,2023-02-20 00:00,51.63,57.86,95.57
2023-02-20 08:00,2023-02-20 01:00,43.65,32.37,95.57
2023-02-20 09:00,2023-02-20 02:00,42.66,44.91,95.55
2023-02-20 10:00,2023-02-20 03:00,45.03,47.35,95.53
2023-02-20 11:00,2023-02-20 04:00,43.83,44.91,95.51
2023-02-20 12:00,2023-02-20 05:00,45.37,44.99,95.49
2023-02-20 13:00,2023-02-20 06:00,55.98,59.31,95.48
2023-02-20 14:00,2023-02-20 07:00,58.78,53.79,95.47
2023-02-20 15:00,2023-02-20 08:00,77.88,165.09,95.47
2023-02-20 16:00,2023-02-20 09:00,60.96,59.15,95.46
2023-02-20 17:00,2023-02-20 10:00,71.43,60.8,95.47
2023-02-20 18:00,2023-02-20 11:00,97.00,157.48,95.52
2023-02-20 19:00,2023-02-20 12:00,62.30,60.96,95.51
2023-02-20 20:00,2023-02-20 13:00,60.37,60.06,95.49
2023-02-20 21:00,2023-02-20 14:00,69.54,60.96,95.50
2023-02-20 22:00,2023-02-20 15:00,203.66,221.78,95.67
2023-02-20 23:00,2023-02-20 16:00,164.95,79.31,95.62
2023-02-21 00:00,2023-02-20 17:00,213.66,335.4,95.62
2023-02-21 01:00,2023-02-20 18:00,94.88,96.32,95.67
2023-02-21 02:00,2023-02-20 19:00,78.21,96.98,95.69
2023-02-21 03:00,2023-02-20 20:00,56.55,60.69,95.66
2023-02-21 04:00,2023-02-20 21:00,47.08,46.23,95.63
2023-02-21 05:00,2023-02-20 22:00,43.22,51.63,95.60
2023-02-21 06:00,2023-02-20 23:00,40.03,45.45,95.58
2023-02-21 07:00,2023-02-21 00:00,34.21,31.63,95.57
2023-02-21 08:00,2023-02-21 01:00,43.32,47.47,95.57
2023-02-21 09:00,2023-02-21 02:00,46.55,48.21,95.57
2023-02-21 10:00,2023-02-21 03:00,43.66,43.28,95.57
2023-02-21 11:00,2023-02-21 04:00,48.75,46.2,95.58
2023-02-21 12:00,2023-02-21 05:00,69.51,46.91,95.61
2023-02-21 13:00,2023-02-21 06:00,68.82,90.37,95.64
2023-02-21 14:00,2023-02-21 07:00,51.73,47.98,95.64
2023-02-21 15:00,2023-02-21 08:00,73.89,60.72,95.65
2023-02-21 16:00,2023-02-21 09:00,145.96,100.0,95.75
2023-02-21 17:00,2023-02-21 10:00,253.29,132.0,96.00
2023-02-21 18:00,2023-02-21 11:00,100.00,62.2,95.92
2023-02-21 19:00,2023-02-21 12:00,481.28,350.55,96.47
2023-02-21 20:00,2023-02-21 13:00,754.52,657.22,97.40
2023-02-21 21:00,2023-02-21 14:00,688.53,350.54,98.22
2023-02-21 22:00,2023-02-21 15:00,589.83,59.99,98.94
2023-02-21 23:00,2023-02-21 16:00,855.14,434.34,100.03
2023-02-22 00:00,2023-02-21 17:00,870.75,862.26,101.00
2023-02-22 01:00,2023-02-21 18:00,863.73,880.41,102.09
2023-02-22 02:00,2023-02-21 19:00,828.35,797.35,103.12
2023-02-22 03:00,2023-02-21 20:00,505.95,651.39,103.63
2023-02-22 04:00,2023-02-21 21:00,73.46,89.24,103.61
2023-02-22 05:00,2023-02-21 22:00,60.06,66.47,103.60
2023-02-22 06:00,2023-02-21 23:00,98.22,107.17,103.63
2023-02-22 07:00,2023-02-22 00:00,598.13,713.24,104.37
2023-02-22 08:00,2023-02-22 01:00,95.74,63.45,104.42
2023-02-22 09:00,2023-02-22 02:00,96.86,84.61,104.47
2023-02-22 10:00,2023-02-22 03:00,177.39,135.19,104.63
2023-02-22 11:00,2023-02-22 04:00,288.59,98.94,104.96
2023-02-22 12:00,2023-02-22 05:00,303.13,520.01,105.30
2023-02-22 13:00,2023-02-22 06:00,533.64,472.49,105.95
2023-02-22 14:00,2023-02-22 07:00,580.61,500.37,106.66
2023-02-22 15:00,2023-02-22 08:00,545.62,181.33,107.32
2023-02-22 16:00,2023-02-22 09:00,218.92,162.54,107.50
2023-02-22 17:00,2023-02-22 10:00,115.87,162.54,107.54
2023-02-22 18:00,2023-02-22 11:00,101.02,115.87,107.58
2023-02-22 19:00,2023-02-22 12:00,68.68,60.86,107.58
2023-02-22 20:00,2023-02-22 13:00,60.53,60.3,107.58
2023-02-22 21:00,2023-02-22 14:00,59.61,60.8,107.59
2023-02-22 22:00,2023-02-22 15:00,57.93,60.03,107.59
2023-02-22 23:00,2023-02-22 16:00,171.65,59.16,107.74
2023-02-23 00:00,2023-02-22 17:00,143.21,327.89,107.85
2023-02-23 01:00,2023-02-22 18:00,88.26,312.27,107.89
2023-02-23 02:00,2023-02-22 19:00,151.34,82.12,108.02
2023-02-23 03:00,2023-02-22 20:00,311.04,107.29,108.36
2023-02-23 04:00,2023-02-22 21:00,370.62,778.93,108.79
2023-02-23 05:00,2023-02-22 22:00,77.83,69.0,108.83
