begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2007-04-18 20:00,2007-04-18 14:00,151.05,1000.0,49.77
2007-04-18 21:00,2007-04-18 15:00,185.66,1000.0,49.96
2007-04-18 22:00,2007-04-18 16:00,126.48,1000.0,50.09
2007-04-18 23:00,2007-04-18 17:00,185.66,1000.0,50.29
2007-04-19 00:00,2007-04-18 18:00,106.73,1000.0,50.40
2007-04-19 01:00,2007-04-18 19:00,60.13,1000.0,50.40
2007-04-19 02:00,2007-04-18 20:00,83.87,1000.0,50.31
2007-04-19 03:00,2007-04-18 21:00,73.75,1000.0,50.28
2007-04-19 04:00,2007-04-18 22:00,47.08,1000.0,50.29
2007-04-19 05:00,2007-04-18 23:00,40.54,1000.0,50.29
2007-04-19 06:00,2007-04-19 00:00,31.07,1000.0,50.29
2007-04-19 07:00,2007-04-19 01:00,61.71,1000.0,50.34
2007-04-19 08:00,2007-04-19 02:00,36.32,1000.0,50.37
2007-04-19 09:00,2007-04-19 03:00,31.94,1000.0,50.39
2007-04-19 10:00,2007-04-19 04:00,32.84,1000.0,50.39
2007-04-19 11:00,2007-04-19 05:00,40.04,1000.0,50.40
2007-04-19 12:00,2007-04-19 06:00,64.30,1000.0,50.43
2007-04-19 13:00,2007-04-19 07:00,100.62,965.88,50.43
2007-04-19 14:00,2007-04-19 08:00,148.14,1000.0,50.57
2007-04-19 15:00,2007-04-19 09:00,167.80,1000.0,50.76
2007-04-19 16:00,2007-04-19 10:00,71.13,1000.0,50.81
2007-04-19 17:00,2007-04-19 11:00,98.59,1000.0,50.88
2007-04-19 18:00,2007-04-19 12:00,112.44,1000.0,50.99
2007-04-19 19:00,2007-04-19 13:00,132.55,1000.0,51.12
2007-04-19 20:00,2007-04-19 14:00,105.66,1000.0,51.19
2007-04-19 21:00,2007-04-19 15:00,129.88,1000.0,51.33
2007-04-19 22:00,2007-04-19 16:00,199.48,965.88,51.56
2007-04-19 23:00,2007-04-19 17:00,159.80,598.13,51.74
2007-04-20 00:00,2007-04-19 18:00,81.15,800.0,51.81
2007-04-20 01:00,2007-04-19 19:00,122.20,399.88,51.93
2007-04-20 02:00,2007-04-19 20:00,139.65,965.88,52.04
2007-04-20 03:00,2007-04-19 21:00,125.73,997.0,52.16
2007-04-20 04:00,2007-04-19 22:00,80.56,399.88,52.24
2007-04-20 05:00,2007-04-19 23:00,83.25,71.5,52.29
2007-04-20 06:00,2007-04-20 00:00,42.64,1000.0,52.30
2007-04-20 07:00,2007-04-20 01:00,55.68,1000.0,52.31
2007-04-20 08:00,2007-04-20 02:00,35.84,974.02,52.31
2007-04-20 09:00,2007-04-20 03:00,35.39,997.0,52.32
2007-04-20 10:00,2007-04-20 04:00,35.06,974.02,52.32
2007-04-20 11:00,2007-04-20 05:00,35.06,598.13,52.30
2007-04-20 12:00,2007-04-20 06:00,54.74,90.45,52.25
2007-04-20 13:00,2007-04-20 07:00,122.01,45.5,52.15
2007-04-20 14:00,2007-04-20 08:00,348.18,71.45,52.57
2007-04-20 15:00,2007-04-20 09:00,251.86,200.66,52.86
2007-04-20 16:00,2007-04-20 10:00,68.00,71.45,52.86
2007-04-20 17:00,2007-04-20 11:00,66.97,71.06,52.80
2007-04-20 18:00,2007-04-20 12:00,166.39,399.5,52.90
2007-04-20 19:00,2007-04-20 13:00,112.47,399.5,52.98
2007-04-20 20:00,2007-04-20 14:00,68.15,71.45,53.00
2007-04-20 21:00,2007-04-20 15:00,71.32,965.88,53.04
2007-04-20 22:00,2007-04-20 16:00,86.01,598.13,53.10
2007-04-20 23:00,2007-04-20 17:00,73.70,399.5,53.15
2007-04-21 00:00,2007-04-20 18:00,45.38,71.05,53.17
2007-04-21 01:00,2007-04-20 19:00,59.12,71.05,53.19
2007-04-21 02:00,2007-04-20 20:00,22.11,71.06,52.74
2007-04-21 03:00,2007-04-20 21:00,45.50,200.66,52.73
2007-04-21 04:00,2007-04-20 22:00,45.40,71.06,52.72
2007-04-21 05:00,2007-04-20 23:00,40.06,45.01,52.75
2007-04-21 06:00,2007-04-21 00:00,24.20,1000.0,52.75
2007-04-21 07:00,2007-04-21 01:00,9.81,1000.0,52.73
2007-04-21 08:00,2007-04-21 02:00,12.62,1000.0,52.73
2007-04-21 09:00,2007-04-21 03:00,18.25,1000.0,52.74
2007-04-21 10:00,2007-04-21 04:00,18.25,1000.0,52.73
2007-04-21 11:00,2007-04-21 05:00,9.13,1000.0,52.71
2007-04-21 12:00,2007-04-21 06:00,11.66,1000.0,52.69
2007-04-21 13:00,2007-04-21 07:00,9.65,1000.0,52.61
2007-04-21 14:00,2007-04-21 08:00,36.42,1000.0,52.58
2007-04-21 15:00,2007-04-21 09:00,72.35,1000.0,52.58
2007-04-21 16:00,2007-04-21 10:00,78.78,1000.0,52.63
2007-04-21 17:00,2007-04-21 11:00,90.75,1000.0,52.40
2007-04-21 18:00,2007-04-21 12:00,90.75,1000.0,52.46
2007-04-21 19:00,2007-04-21 13:00,74.95,1000.0,52.51
2007-04-21 20:00,2007-04-21 14:00,32.00,1000.0,52.49
2007-04-21 21:00,2007-04-21 15:00,53.82,1000.0,52.52
2007-04-21 22:00,2007-04-21 16:00,38.06,1000.0,52.54
2007-04-21 23:00,2007-04-21 17:00,35.06,1000.0,52.54
2007-04-22 00:00,2007-04-21 18:00,47.97,1000.0,52.57
2007-04-22 01:00,2007-04-21 19:00,34.24,1000.0,52.57
2007-04-22 02:00,2007-04-21 20:00,34.28,1000.0,52.53
2007-04-22 03:00,2007-04-21 21:00,37.64,1000.0,52.52
2007-04-22 04:00,2007-04-21 22:00,34.18,1000.0,52.52
2007-04-22 05:00,2007-04-21 23:00,60.73,1000.0,52.56
2007-04-22 06:00,2007-04-22 00:00,28.27,6.22,52.58
2007-04-22 07:00,2007-04-22 01:00,30.00,6.22,52.60
2007-04-22 08:00,2007-04-22 02:00,9.79,5.25,52.60
2007-04-22 09:00,2007-04-22 03:00,7.08,5.25,52.59
2007-04-22 10:00,2007-04-22 04:00,12.28,5.25,52.58
2007-04-22 11:00,2007-04-22 05:00,16.87,6.22,52.56
2007-04-22 12:00,2007-04-22 06:00,7.79,7.08,52.51
2007-04-22 13:00,2007-04-22 07:00,9.63,35.0,52.48
2007-04-22 14:00,2007-04-22 08:00,20.37,45.5,52.39
2007-04-22 15:00,2007-04-22 09:00,35.23,200.66,52.30
2007-04-22 16:00,2007-04-22 10:00,55.71,555.99,52.25
2007-04-22 17:00,2007-04-22 11:00,61.79,555.99,52.20
2007-04-22 18:00,2007-04-22 12:00,45.06,480.99,52.14
2007-04-22 19:00,2007-04-22 13:00,45.06,997.0,52.11
2007-04-22 20:00,2007-04-22 14:00,42.06,1000.0,52.04
2007-04-22 21:00,2007-04-22 15:00,40.06,1000.0,51.92
2007-04-22 22:00,2007-04-22 16:00,37.89,1000.0,51.92
2007-04-22 23:00,2007-04-22 17:00,35.81,800.0,51.91
2007-04-23 00:00,2007-04-22 18:00,34.91,465.0,51.90
2007-04-23 01:00,2007-04-22 19:00,32.25,90.75,51.89
2007-04-23 02:00,2007-04-22 20:00,36.89,555.99,51.82
2007-04-23 03:00,2007-04-22 21:00,82.29,555.99,51.86
2007-04-23 04:00,2007-04-22 22:00,31.67,45.06,51.89
2007-04-23 05:00,2007-04-22 23:00,18.92,28.76,51.77
2007-04-23 06:00,2007-04-23 00:00,6.35,7.06,51.76
2007-04-23 07:00,2007-04-23 01:00,6.19,6.22,51.76
2007-04-23 08:00,2007-04-23 02:00,5.77,6.22,51.75
2007-04-23 09:00,2007-04-23 03:00,5.25,6.22,51.75
2007-04-23 10:00,2007-04-23 04:00,5.67,5.25,51.75
2007-04-23 11:00,2007-04-23 05:00,6.61,6.22,51.74
2007-04-23 12:00,2007-04-23 06:00,24.81,7.08,51.75
2007-04-23 13:00,2007-04-23 07:00,30.74,7.08,51.77
2007-04-23 14:00,2007-04-23 08:00,49.68,30.0,51.80
2007-04-23 15:00,2007-04-23 09:00,163.60,32.0,51.98
2007-04-23 16:00,2007-04-23 10:00,270.39,32.0,52.30
2007-04-23 17:00,2007-04-23 11:00,112.00,35.06,52.40
2007-04-23 18:00,2007-04-23 12:00,192.80,35.06,52.63
2007-04-23 19:00,2007-04-23 13:00,77.82,35.06,52.70
2007-04-23 20:00,2007-04-23 14:00,90.75,35.06,52.79
2007-04-23 21:00,2007-04-23 15:00,39.04,35.06,52.83
2007-04-23 22:00,2007-04-23 16:00,41.31,35.06,52.86
2007-04-23 23:00,2007-04-23 17:00,38.64,32.0,52.88
2007-04-24 00:00,2007-04-23 18:00,35.06,18.25,52.89
2007-04-24 01:00,2007-04-23 19:00,32.41,7.93,52.91
2007-04-24 02:00,2007-04-23 20:00,37.74,30.0,52.92
2007-04-24 03:00,2007-04-23 21:00,51.06,31.0,52.96
2007-04-24 04:00,2007-04-23 22:00,41.02,7.08,52.99
2007-04-24 05:00,2007-04-23 23:00,95.01,6.22,53.09
2007-04-24 06:00,2007-04-24 00:00,11.81,1000.0,53.09
2007-04-24 07:00,2007-04-24 01:00,18.11,1000.0,53.11
2007-04-24 08:00,2007-04-24 02:00,14.84,1000.0,53.12
2007-04-24 09:00,2007-04-24 03:00,7.08,1000.0,53.12
2007-04-24 10:00,2007-04-24 04:00,7.08,1000.0,53.12
2007-04-24 11:00,2007-04-24 05:00,9.53,1000.0,53.12
2007-04-24 12:00,2007-04-24 06:00,6.20,1000.0,53.12
2007-04-24 13:00,2007-04-24 07:00,24.87,1000.0,53.15
2007-04-24 14:00,2007-04-24 08:00,35.06,1000.0,53.19
2007-04-24 15:00,2007-04-24 09:00,37.38,1000.0,53.22
2007-04-24 16:00,2007-04-24 10:00,36.89,1000.0,53.23
2007-04-24 17:00,2007-04-24 11:00,38.81,1000.0,53.24
2007-04-24 18:00,2007-04-24 12:00,39.70,1000.0,53.26
2007-04-24 19:00,2007-04-24 13:00,204.22,1000.0,53.52
2007-04-24 20:00,2007-04-24 14:00,34.65,1000.0,53.54
2007-04-24 21:00,2007-04-24 15:00,35.04,1000.0,53.55
2007-04-24 22:00,2007-04-24 16:00,38.31,1000.0,53.54
2007-04-24 23:00,2007-04-24 17:00,38.22,1000.0,53.55
2007-04-25 00:00,2007-04-24 18:00,35.06,1000.0,53.58
2007-04-25 01:00,2007-04-24 19:00,35.06,1000.0,53.62
2007-04-25 02:00,2007-04-24 20:00,86.85,1000.0,53.70
2007-04-25 03:00,2007-04-24 21:00,244.58,1000.0,53.99
2007-04-25 04:00,2007-04-24 22:00,7.82,1000.0,53.97
2007-04-25 05:00,2007-04-24 23:00,12.61,1000.0,53.96
2007-04-25 06:00,2007-04-25 00:00,7.66,5.25,53.94
2007-04-25 07:00,2007-04-25 01:00,26.07,5.25,53.95
2007-04-25 08:00,2007-04-25 02:00,8.00,5.25,53.93
2007-04-25 09:00,2007-04-25 03:00,23.29,5.25,53.95
2007-04-25 10:00,2007-04-25 04:00,18.25,5.0,53.96
2007-04-25 11:00,2007-04-25 05:00,23.75,5.25,53.95
2007-04-25 12:00,2007-04-25 06:00,19.62,6.14,53.94
2007-04-25 13:00,2007-04-25 07:00,35.16,7.08,53.93
2007-04-25 14:00,2007-04-25 08:00,51.57,18.25,53.88
2007-04-25 15:00,2007-04-25 09:00,81.48,29.06,53.77
2007-04-25 16:00,2007-04-25 10:00,45.44,31.0,53.56
2007-04-25 17:00,2007-04-25 11:00,98.95,31.0,53.44
2007-04-25 18:00,2007-04-25 12:00,126.58,31.0,53.22
2007-04-25 19:00,2007-04-25 13:00,85.28,31.0,53.24
2007-04-25 20:00,2007-04-25 14:00,127.06,31.0,53.31
2007-04-25 21:00,2007-04-25 15:00,66.67,31.0,53.35
2007-04-25 22:00,2007-04-25 16:00,83.19,31.0,53.40
2007-04-25 23:00,2007-04-25 17:00,63.88,30.06,53.43
2007-04-26 00:00,2007-04-25 18:00,34.55,21.31,53.43
2007-04-26 01:00,2007-04-25 19:00,33.22,18.25,53.42
2007-04-26 02:00,2007-04-25 20:00,35.64,21.31,53.07
2007-04-26 03:00,2007-04-25 21:00,45.47,29.06,52.86
2007-04-26 04:00,2007-04-25 22:00,35.44,7.08,52.85
2007-04-26 05:00,2007-04-25 23:00,17.98,6.22,52.83
2007-04-26 06:00,2007-04-26 00:00,21.08,1000.0,52.79
2007-04-26 07:00,2007-04-26 01:00,18.24,974.02,52.70
2007-04-26 08:00,2007-04-26 02:00,8.09,974.02,52.67
2007-04-26 09:00,2007-04-26 03:00,7.06,599.99,52.64
2007-04-26 10:00,2007-04-26 04:00,7.08,599.99,52.61
2007-04-26 11:00,2007-04-26 05:00,12.70,997.0,52.58
2007-04-26 12:00,2007-04-26 06:00,18.24,1000.0,52.53
2007-04-26 13:00,2007-04-26 07:00,19.99,1000.0,52.43
2007-04-26 14:00,2007-04-26 08:00,33.13,1000.0,52.34
2007-04-26 15:00,2007-04-26 09:00,38.13,1000.0,51.72
2007-04-26 16:00,2007-04-26 10:00,52.11,1000.0,51.63
2007-04-26 17:00,2007-04-26 11:00,52.60,1000.0,51.53
2007-04-26 18:00,2007-04-26 12:00,45.20,1000.0,51.38
2007-04-26 19:00,2007-04-26 13:00,73.44,1000.0,51.26
2007-04-26 20:00,2007-04-26 14:00,51.40,1000.0,51.14
2007-04-26 21:00,2007-04-26 15:00,46.21,1000.0,51.04
2007-04-26 22:00,2007-04-26 16:00,45.06,1000.0,50.94
2007-04-26 23:00,2007-04-26 17:00,44.31,1000.0,50.86
2007-04-27 00:00,2007-04-26 18:00,39.13,1000.0,50.85
2007-04-27 01:00,2007-04-26 19:00,35.59,1000.0,50.78
2007-04-27 02:00,2007-04-26 20:00,40.06,1000.0,50.62
2007-04-27 03:00,2007-04-26 21:00,45.85,1000.0,50.55
2007-04-27 04:00,2007-04-26 22:00,53.23,1000.0,50.56
2007-04-27 05:00,2007-04-26 23:00,19.61,1000.0,50.49
2007-04-27 06:00,2007-04-27 00:00,18.64,6.14,50.50
2007-04-27 07:00,2007-04-27 01:00,17.78,5.25,50.34
2007-04-27 08:00,2007-04-27 02:00,17.97,6.22,50.35
2007-04-27 09:00,2007-04-27 03:00,17.73,5.25,50.36
2007-04-27 10:00,2007-04-27 04:00,17.73,5.25,50.37
2007-04-27 11:00,2007-04-27 05:00,17.79,5.25,50.37
2007-04-27 12:00,2007-04-27 06:00,17.96,5.25,50.30
2007-04-27 13:00,2007-04-27 07:00,24.04,6.14,50.29
2007-04-27 14:00,2007-04-27 08:00,46.70,6.22,50.21
2007-04-27 15:00,2007-04-27 09:00,86.93,7.08,50.27
2007-04-27 16:00,2007-04-27 10:00,33.98,18.25,50.22
2007-04-27 17:00,2007-04-27 11:00,169.82,20.95,50.40
2007-04-27 18:00,2007-04-27 12:00,32.61,20.95,50.38
2007-04-27 19:00,2007-04-27 13:00,35.08,20.93,50.33
2007-04-27 20:00,2007-04-27 14:00,61.43,18.25,50.36
2007-04-27 21:00,2007-04-27 15:00,87.91,18.25,50.43
2007-04-27 22:00,2007-04-27 16:00,32.78,18.25,50.42
2007-04-27 23:00,2007-04-27 17:00,32.96,7.93,50.39
2007-04-28 00:00,2007-04-27 18:00,18.71,7.08,50.36
2007-04-28 01:00,2007-04-27 19:00,91.52,7.08,50.45
2007-04-28 02:00,2007-04-27 20:00,71.58,7.08,50.47
2007-04-28 03:00,2007-04-27 21:00,317.43,30.06,50.83
2007-04-28 04:00,2007-04-27 22:00,29.53,18.25,50.82
2007-04-28 05:00,2007-04-27 23:00,36.98,7.08,50.85
2007-04-28 06:00,2007-04-28 00:00,10.86,7.08,50.86
2007-04-28 07:00,2007-04-28 01:00,9.76,6.22,50.85
2007-04-28 08:00,2007-04-28 02:00,11.93,6.22,50.86
2007-04-28 09:00,2007-04-28 03:00,10.01,6.14,50.86
2007-04-28 10:00,2007-04-28 04:00,9.82,6.14,50.86
2007-04-28 11:00,2007-04-28 05:00,9.80,6.22,50.86
2007-04-28 12:00,2007-04-28 06:00,7.88,6.14,50.85
2007-04-28 13:00,2007-04-28 07:00,8.46,6.22,50.82
2007-04-28 14:00,2007-04-28 08:00,47.39,7.08,50.83
2007-04-28 15:00,2007-04-28 09:00,20.88,7.93,50.80
2007-04-28 16:00,2007-04-28 10:00,44.29,20.95,50.81
2007-04-28 17:00,2007-04-28 11:00,57.56,29.06,50.85
2007-04-28 18:00,2007-04-28 12:00,44.50,30.06,50.87
2007-04-28 19:00,2007-04-28 13:00,39.12,30.06,50.87
2007-04-28 20:00,2007-04-28 14:00,29.66,30.0,50.86
2007-04-28 21:00,2007-04-28 15:00,40.89,30.06,50.86
2007-04-28 22:00,2007-04-28 16:00,65.29,32.75,50.90
2007-04-28 23:00,2007-04-28 17:00,65.02,32.75,50.95
2007-04-29 00:00,2007-04-28 18:00,17.13,29.06,50.94
2007-04-29 01:00,2007-04-28 19:00,12.06,20.95,50.92
2007-04-29 02:00,2007-04-28 20:00,18.49,29.06,50.90
2007-04-29 03:00,2007-04-28 21:00,108.35,32.75,51.01
2007-04-29 04:00,2007-04-28 22:00,53.96,18.26,51.04
2007-04-29 05:00,2007-04-28 23:00,41.49,7.08,51.09
2007-04-29 06:00,2007-04-29 00:00,141.69,5.25,51.27
2007-04-29 07:00,2007-04-29 01:00,37.92,5.25,51.31
2007-04-29 08:00,2007-04-29 02:00,14.67,5.25,51.31
2007-04-29 09:00,2007-04-29 03:00,29.85,5.25,51.35
2007-04-29 10:00,2007-04-29 04:00,12.26,5.25,51.35
2007-04-29 11:00,2007-04-29 05:00,10.18,5.25,51.35
2007-04-29 12:00,2007-04-29 06:00,9.80,9.8,51.33
2007-04-29 13:00,2007-04-29 07:00,7.93,7.93,51.31
2007-04-29 14:00,2007-04-29 08:00,11.34,12.26,51.28
2007-04-29 15:00,2007-04-29 09:00,12.26,44.5,51.25
2007-04-29 16:00,2007-04-29 10:00,14.55,45.0,51.22
2007-04-29 17:00,2007-04-29 11:00,21.51,45.01,51.20
2007-04-29 18:00,2007-04-29 12:00,38.92,45.0,51.20
2007-04-29 19:00,2007-04-29 13:00,11.19,45.0,51.17
2007-04-29 20:00,2007-04-29 14:00,8.78,45.0,51.13
2007-04-29 21:00,2007-04-29 15:00,9.56,45.0,51.10
2007-04-29 22:00,2007-04-29 16:00,10.06,45.0,51.07
2007-04-29 23:00,2007-04-29 17:00,10.06,45.0,51.05
2007-04-30 00:00,2007-04-29 18:00,9.03,12.26,51.05
2007-04-30 01:00,2007-04-29 19:00,7.93,12.06,51.05
2007-04-30 02:00,2007-04-29 20:00,10.17,12.26,51.03
2007-04-30 03:00,2007-04-29 21:00,23.84,12.27,51.01
2007-04-30 04:00,2007-04-29 22:00,8.23,7.93,51.00
2007-04-30 05:00,2007-04-29 23:00,7.43,7.08,51.00
2007-04-30 06:00,2007-04-30 00:00,7.31,6.14,50.99
2007-04-30 07:00,2007-04-30 01:00,7.70,5.25,50.99
2007-04-30 08:00,2007-04-30 02:00,7.93,5.25,50.99
2007-04-30 09:00,2007-04-30 03:00,8.46,5.25,50.98
2007-04-30 10:00,2007-04-30 04:00,9.36,5.25,50.98
2007-04-30 11:00,2007-04-30 05:00,8.81,5.25,50.98
2007-04-30 12:00,2007-04-30 06:00,10.30,7.08,50.98
2007-04-30 13:00,2007-04-30 07:00,32.81,10.06,51.01
2007-04-30 14:00,2007-04-30 08:00,72.32,12.27,51.06
2007-04-30 15:00,2007-04-30 09:00,45.00,44.44,51.07
2007-04-30 16:00,2007-04-30 10:00,45.01,45.0,51.08
2007-04-30 17:00,2007-04-30 11:00,48.91,45.0,51.10
2007-04-30 18:00,2007-04-30 12:00,91.83,45.0,51.17
2007-04-30 19:00,2007-04-30 13:00,126.53,45.0,51.29
2007-04-30 20:00,2007-04-30 14:00,140.10,45.0,51.43
2007-04-30 21:00,2007-04-30 15:00,62.34,45.0,51.48
2007-04-30 22:00,2007-04-30 16:00,94.16,45.0,51.57
2007-04-30 23:00,2007-04-30 17:00,45.00,45.0,51.59
2007-05-01 00:00,2007-04-30 18:00,44.55,12.27,51.62
2007-05-01 01:00,2007-04-30 19:00,30.62,12.06,51.63
2007-05-01 02:00,2007-04-30 20:00,37.77,12.27,51.61
2007-05-01 03:00,2007-04-30 21:00,92.23,28.0,51.67
2007-05-01 04:00,2007-04-30 22:00,38.36,10.06,51.68
2007-05-01 05:00,2007-04-30 23:00,8.72,7.08,51.67
2007-05-01 06:00,2007-05-01 00:00,13.59,1000.0,51.66
2007-05-01 07:00,2007-05-01 01:00,14.87,1000.0,51.66
2007-05-01 08:00,2007-05-01 02:00,12.28,1000.0,51.66
2007-05-01 09:00,2007-05-01 03:00,12.26,1000.0,51.66
2007-05-01 10:00,2007-05-01 04:00,12.14,1000.0,51.65
2007-05-01 11:00,2007-05-01 05:00,12.26,1000.0,51.65
2007-05-01 12:00,2007-05-01 06:00,12.27,1000.0,51.64
2007-05-01 13:00,2007-05-01 07:00,27.29,1000.0,51.66
2007-05-01 14:00,2007-05-01 08:00,40.49,1000.0,51.67
2007-05-01 15:00,2007-05-01 09:00,50.20,1000.0,51.63
2007-05-01 16:00,2007-05-01 10:00,57.67,1000.0,51.63
2007-05-01 17:00,2007-05-01 11:00,41.96,1000.0,51.63
2007-05-01 18:00,2007-05-01 12:00,65.01,1000.0,51.58
2007-05-01 19:00,2007-05-01 13:00,123.79,1000.0,51.71
2007-05-01 20:00,2007-05-01 14:00,65.01,1000.0,51.75
2007-05-01 21:00,2007-05-01 15:00,83.02,1000.0,51.81
2007-05-01 22:00,2007-05-01 16:00,65.01,1000.0,51.86
2007-05-01 23:00,2007-05-01 17:00,48.85,1000.0,51.85
2007-05-02 00:00,2007-05-01 18:00,20.63,1000.0,51.83
2007-05-02 01:00,2007-05-01 19:00,34.92,1000.0,51.78
2007-05-02 02:00,2007-05-01 20:00,46.50,1000.0,50.85
2007-05-02 03:00,2007-05-01 21:00,53.29,1000.0,50.82
2007-05-02 04:00,2007-05-01 22:00,38.27,1000.0,50.83
2007-05-02 05:00,2007-05-01 23:00,8.74,1000.0,50.80
2007-05-02 06:00,2007-05-02 00:00,20.69,27.99,50.81
2007-05-02 07:00,2007-05-02 01:00,18.69,27.99,50.82
2007-05-02 08:00,2007-05-02 02:00,20.06,25.06,50.83
2007-05-02 09:00,2007-05-02 03:00,20.06,27.99,50.85
2007-05-02 10:00,2007-05-02 04:00,20.06,22.5,50.86
2007-05-02 11:00,2007-05-02 05:00,20.16,26.0,50.86
2007-05-02 12:00,2007-05-02 06:00,25.89,30.06,50.83
2007-05-02 13:00,2007-05-02 07:00,50.03,503.0,50.80
2007-05-02 14:00,2007-05-02 08:00,46.96,503.0,50.67
2007-05-02 15:00,2007-05-02 09:00,43.21,1000.0,50.40
2007-05-02 16:00,2007-05-02 10:00,49.52,1000.0,50.32
2007-05-02 17:00,2007-05-02 11:00,44.54,1000.0,50.20
2007-05-02 18:00,2007-05-02 12:00,44.18,1000.0,50.16
2007-05-02 19:00,2007-05-02 13:00,44.25,1000.0,50.14
2007-05-02 20:00,2007-05-02 14:00,46.20,1000.0,50.12
2007-05-02 21:00,2007-05-02 15:00,55.92,1000.0,50.13
2007-05-02 22:00,2007-05-02 16:00,27.86,1000.0,50.01
2007-05-02 23:00,2007-05-02 17:00,60.56,1000.0,49.93
2007-05-03 00:00,2007-05-02 18:00,49.74,1000.0,49.89
2007-05-03 01:00,2007-05-02 19:00,45.50,1000.0,49.86
2007-05-03 02:00,2007-05-02 20:00,36.74,1000.0,49.69
2007-05-03 03:00,2007-05-02 21:00,33.90,1000.0,49.62
2007-05-03 04:00,2007-05-02 22:00,14.15,1000.0,49.58
2007-05-03 05:00,2007-05-02 23:00,7.69,20.06,49.54
2007-05-03 06:00,2007-05-03 00:00,14.62,1000.0,49.52
2007-05-03 07:00,2007-05-03 01:00,17.12,997.0,49.50
2007-05-03 08:00,2007-05-03 02:00,13.71,1000.0,49.49
2007-05-03 09:00,2007-05-03 03:00,14.98,965.87,49.47
2007-05-03 10:00,2007-05-03 04:00,14.98,965.87,49.47
2007-05-03 11:00,2007-05-03 05:00,14.98,1000.0,49.45
2007-05-03 12:00,2007-05-03 06:00,26.02,1000.0,49.38
2007-05-03 13:00,2007-05-03 07:00,163.32,1000.0,49.52
2007-05-03 14:00,2007-05-03 08:00,114.04,1000.0,49.25
2007-05-03 15:00,2007-05-03 09:00,253.28,1000.0,49.51
2007-05-03 16:00,2007-05-03 10:00,132.88,1000.0,49.40
2007-05-03 17:00,2007-05-03 11:00,83.61,1000.0,49.37
2007-05-03 18:00,2007-05-03 12:00,56.86,1000.0,49.26
2007-05-03 19:00,2007-05-03 13:00,123.02,1000.0,49.36
2007-05-03 20:00,2007-05-03 14:00,48.52,1000.0,49.29
2007-05-03 21:00,2007-05-03 15:00,55.88,1000.0,49.24
2007-05-03 22:00,2007-05-03 16:00,48.43,1000.0,49.24
2007-05-03 23:00,2007-05-03 17:00,30.62,1000.0,49.19
2007-05-04 00:00,2007-05-03 18:00,40.06,1000.0,49.17
2007-05-04 01:00,2007-05-03 19:00,42.36,1000.0,49.12
2007-05-04 02:00,2007-05-03 20:00,51.53,1000.0,48.96
2007-05-04 03:00,2007-05-03 21:00,51.19,1000.0,48.78
2007-05-04 04:00,2007-05-03 22:00,18.20,1000.0,48.76
2007-05-04 05:00,2007-05-03 23:00,7.09,1000.0,48.66
2007-05-04 06:00,2007-05-04 00:00,10.59,1000.0,48.65
2007-05-04 07:00,2007-05-04 01:00,9.89,1000.0,48.63
2007-05-04 08:00,2007-05-04 02:00,8.38,1000.0,48.61
2007-05-04 09:00,2007-05-04 03:00,6.59,1000.0,48.58
2007-05-04 10:00,2007-05-04 04:00,12.25,1000.0,48.56
2007-05-04 11:00,2007-05-04 05:00,12.25,1000.0,48.54
2007-05-04 12:00,2007-05-04 06:00,20.56,1000.0,48.39
2007-05-04 13:00,2007-05-04 07:00,26.93,1000.0,48.35
2007-05-04 14:00,2007-05-04 08:00,48.53,1000.0,48.32
2007-05-04 15:00,2007-05-04 09:00,49.89,1000.0,48.29
2007-05-04 16:00,2007-05-04 10:00,50.06,1000.0,48.25
2007-05-04 17:00,2007-05-04 11:00,42.87,1000.0,48.23
2007-05-04 18:00,2007-05-04 12:00,45.05,1000.0,48.23
2007-05-04 19:00,2007-05-04 13:00,45.05,1000.0,48.24
2007-05-04 20:00,2007-05-04 14:00,45.00,1000.0,48.24
2007-05-04 21:00,2007-05-04 15:00,45.00,1000.0,48.24
2007-05-04 22:00,2007-05-04 16:00,44.72,1000.0,48.24
2007-05-04 23:00,2007-05-04 17:00,42.94,1000.0,48.23
2007-05-05 00:00,2007-05-04 18:00,35.02,1000.0,48.22
2007-05-05 01:00,2007-05-04 19:00,29.99,1000.0,48.20
2007-05-05 02:00,2007-05-04 20:00,33.71,1000.0,48.17
2007-05-05 03:00,2007-05-04 21:00,47.35,1000.0,48.13
2007-05-05 04:00,2007-05-04 22:00,30.69,1000.0,48.11
2007-05-05 05:00,2007-05-04 23:00,12.26,1000.0,48.09
2007-05-05 06:00,2007-05-05 00:00,16.77,44.0,48.08
2007-05-05 07:00,2007-05-05 01:00,12.26,26.06,48.06
2007-05-05 08:00,2007-05-05 02:00,9.05,19.99,48.04
2007-05-05 09:00,2007-05-05 03:00,5.25,19.99,48.02
2007-05-05 10:00,2007-05-05 04:00,5.37,19.99,48.00
2007-05-05 11:00,2007-05-05 05:00,6.14,19.99,47.98
2007-05-05 12:00,2007-05-05 06:00,11.85,19.99,47.95
2007-05-05 13:00,2007-05-05 07:00,8.09,43.0,47.90
2007-05-05 14:00,2007-05-05 08:00,38.60,46.5,47.89
2007-05-05 15:00,2007-05-05 09:00,41.98,175.87,47.90
2007-05-05 16:00,2007-05-05 10:00,49.10,248.88,47.90
