begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2008-04-09 00:00,2008-04-08 18:00,878.20,736.53,119.69
2008-04-09 01:00,2008-04-08 19:00,302.02,272.98,120.03
2008-04-09 02:00,2008-04-08 20:00,648.97,549.05,120.84
2008-04-09 03:00,2008-04-08 21:00,883.38,999.99,121.96
2008-04-09 04:00,2008-04-08 22:00,127.71,131.06,122.06
2008-04-09 05:00,2008-04-08 23:00,229.33,155.12,122.34
2008-04-09 06:00,2008-04-09 00:00,89.35,79.2,122.44
2008-04-09 07:00,2008-04-09 01:00,242.06,172.76,122.75
2008-04-09 08:00,2008-04-09 02:00,93.63,86.05,122.86
2008-04-09 09:00,2008-04-09 03:00,95.75,86.38,122.97
2008-04-09 10:00,2008-04-09 04:00,93.50,94.77,123.08
2008-04-09 11:00,2008-04-09 05:00,248.57,426.81,123.40
2008-04-09 12:00,2008-04-09 06:00,356.94,96.39,123.85
2008-04-09 13:00,2008-04-09 07:00,406.75,453.47,124.32
2008-04-09 14:00,2008-04-09 08:00,917.84,999.98,125.49
2008-04-09 15:00,2008-04-09 09:00,990.00,991.66,126.75
2008-04-09 16:00,2008-04-09 10:00,914.56,784.7,127.92
2008-04-09 17:00,2008-04-09 11:00,937.20,778.19,129.09
2008-04-09 18:00,2008-04-09 12:00,986.00,989.66,130.36
2008-04-09 19:00,2008-04-09 13:00,869.90,785.75,131.48
2008-04-09 20:00,2008-04-09 14:00,182.53,214.71,131.65
2008-04-09 21:00,2008-04-09 15:00,113.65,76.08,131.72
2008-04-09 22:00,2008-04-09 16:00,184.98,82.22,131.88
2008-04-09 23:00,2008-04-09 17:00,150.00,86.79,132.00
2008-04-10 00:00,2008-04-09 18:00,86.33,78.42,132.05
2008-04-10 01:00,2008-04-09 19:00,83.34,78.15,132.10
2008-04-10 02:00,2008-04-09 20:00,236.90,79.91,132.35
2008-04-10 03:00,2008-04-09 21:00,118.79,871.58,132.44
2008-04-10 04:00,2008-04-09 22:00,75.82,82.99,132.47
2008-04-10 05:00,2008-04-09 23:00,58.54,53.04,132.47
2008-04-10 06:00,2008-04-10 00:00,34.26,25.2,132.49
2008-04-10 07:00,2008-04-10 01:00,51.04,31.73,132.54
2008-04-10 08:00,2008-04-10 02:00,58.58,55.06,132.60
2008-04-10 09:00,2008-04-10 03:00,65.00,80.56,132.67
2008-04-10 10:00,2008-04-10 04:00,65.00,66.9,132.74
2008-04-10 11:00,2008-04-10 05:00,73.05,84.92,132.82
2008-04-10 12:00,2008-04-10 06:00,328.64,322.74,133.23
2008-04-10 13:00,2008-04-10 07:00,120.40,71.29,133.30
2008-04-10 14:00,2008-04-10 08:00,182.29,708.94,133.45
2008-04-10 15:00,2008-04-10 09:00,88.93,71.01,133.48
2008-04-10 16:00,2008-04-10 10:00,182.36,137.84,133.65
2008-04-10 17:00,2008-04-10 11:00,558.79,264.85,134.33
2008-04-10 18:00,2008-04-10 12:00,342.91,541.27,134.69
2008-04-10 19:00,2008-04-10 13:00,202.98,97.94,134.87
2008-04-10 20:00,2008-04-10 14:00,112.46,85.05,134.91
2008-04-10 21:00,2008-04-10 15:00,367.69,149.43,135.30
2008-04-10 22:00,2008-04-10 16:00,300.58,254.21,135.60
2008-04-10 23:00,2008-04-10 17:00,173.41,608.7,135.76
2008-04-11 00:00,2008-04-10 18:00,93.79,85.4,135.82
2008-04-11 01:00,2008-04-10 19:00,108.55,113.75,135.89
2008-04-11 02:00,2008-04-10 20:00,377.67,414.87,136.32
2008-04-11 03:00,2008-04-10 21:00,565.66,457.47,137.00
2008-04-11 04:00,2008-04-10 22:00,103.19,820.27,137.07
2008-04-11 05:00,2008-04-10 23:00,86.66,258.33,137.14
2008-04-11 06:00,2008-04-11 00:00,89.30,96.8,137.24
2008-04-11 07:00,2008-04-11 01:00,92.96,93.5,137.35
2008-04-11 08:00,2008-04-11 02:00,109.88,464.99,137.48
2008-04-11 09:00,2008-04-11 03:00,87.91,82.05,137.58
2008-04-11 10:00,2008-04-11 04:00,87.18,82.9,137.67
2008-04-11 11:00,2008-04-11 05:00,72.61,79.16,137.75
2008-04-11 12:00,2008-04-11 06:00,95.10,80.2,137.84
2008-04-11 13:00,2008-04-11 07:00,101.32,97.39,137.89
2008-04-11 14:00,2008-04-11 08:00,156.29,440.51,138.02
2008-04-11 15:00,2008-04-11 09:00,140.72,115.7,138.13
2008-04-11 16:00,2008-04-11 10:00,260.06,694.71,138.40
2008-04-11 17:00,2008-04-11 11:00,255.19,989.33,138.67
2008-04-11 18:00,2008-04-11 12:00,116.47,116.47,138.74
2008-04-11 19:00,2008-04-11 13:00,312.96,132.24,139.09
2008-04-11 20:00,2008-04-11 14:00,116.47,88.96,139.16
2008-04-11 21:00,2008-04-11 15:00,116.47,409.0,139.23
2008-04-11 22:00,2008-04-11 16:00,108.07,102.51,139.28
2008-04-11 23:00,2008-04-11 17:00,88.84,86.39,139.31
2008-04-12 00:00,2008-04-11 18:00,94.46,298.86,139.35
2008-04-12 01:00,2008-04-11 19:00,88.04,85.72,139.38
2008-04-12 02:00,2008-04-11 20:00,91.18,102.05,139.40
2008-04-12 03:00,2008-04-11 21:00,120.46,116.01,139.43
2008-04-12 04:00,2008-04-11 22:00,96.06,107.65,139.49
2008-04-12 05:00,2008-04-11 23:00,240.76,668.39,139.79
2008-04-12 06:00,2008-04-12 00:00,90.66,63.71,139.89
2008-04-12 07:00,2008-04-12 01:00,87.33,71.05,139.97
2008-04-12 08:00,2008-04-12 02:00,78.43,67.75,140.02
2008-04-12 09:00,2008-04-12 03:00,72.99,63.68,140.05
2008-04-12 10:00,2008-04-12 04:00,81.33,81.4,140.04
2008-04-12 11:00,2008-04-12 05:00,87.59,73.55,140.04
2008-04-12 12:00,2008-04-12 06:00,96.06,108.55,139.29
2008-04-12 13:00,2008-04-12 07:00,79.79,74.04,138.01
2008-04-12 14:00,2008-04-12 08:00,87.02,83.72,137.84
2008-04-12 15:00,2008-04-12 09:00,363.98,542.9,138.07
2008-04-12 16:00,2008-04-12 10:00,378.35,385.35,138.33
2008-04-12 17:00,2008-04-12 11:00,187.47,399.03,138.47
2008-04-12 18:00,2008-04-12 12:00,297.97,76.38,138.77
2008-04-12 19:00,2008-04-12 13:00,529.70,835.67,139.40
2008-04-12 20:00,2008-04-12 14:00,85.09,94.72,139.41
2008-04-12 21:00,2008-04-12 15:00,79.72,62.55,139.42
2008-04-12 22:00,2008-04-12 16:00,96.06,135.6,139.46
2008-04-12 23:00,2008-04-12 17:00,94.19,104.18,139.49
2008-04-13 00:00,2008-04-12 18:00,76.95,75.3,139.50
2008-04-13 01:00,2008-04-12 19:00,74.75,74.76,139.51
2008-04-13 02:00,2008-04-12 20:00,78.90,80.24,139.49
2008-04-13 03:00,2008-04-12 21:00,126.21,102.03,139.53
2008-04-13 04:00,2008-04-12 22:00,81.42,76.31,139.51
2008-04-13 05:00,2008-04-12 23:00,72.12,80.17,139.47
2008-04-13 06:00,2008-04-13 00:00,63.00,42.03,139.43
2008-04-13 07:00,2008-04-13 01:00,56.13,54.98,139.37
2008-04-13 08:00,2008-04-13 02:00,55.92,60.18,139.34
2008-04-13 09:00,2008-04-13 03:00,34.68,42.85,139.33
2008-04-13 10:00,2008-04-13 04:00,19.02,15.8,139.28
2008-04-13 11:00,2008-04-13 05:00,19.02,19.81,139.22
2008-04-13 12:00,2008-04-13 06:00,21.25,21.83,139.16
2008-04-13 13:00,2008-04-13 07:00,44.19,26.03,139.11
2008-04-13 14:00,2008-04-13 08:00,58.12,54.18,139.07
2008-04-13 15:00,2008-04-13 09:00,72.81,73.09,139.05
2008-04-13 16:00,2008-04-13 10:00,78.97,79.22,139.03
2008-04-13 17:00,2008-04-13 11:00,81.52,79.22,139.01
2008-04-13 18:00,2008-04-13 12:00,76.38,74.76,138.97
2008-04-13 19:00,2008-04-13 13:00,74.76,74.76,138.91
2008-04-13 20:00,2008-04-13 14:00,74.76,74.76,138.88
2008-04-13 21:00,2008-04-13 15:00,74.76,75.14,138.85
2008-04-13 22:00,2008-04-13 16:00,79.28,79.48,138.86
2008-04-13 23:00,2008-04-13 17:00,81.06,81.65,138.82
2008-04-14 00:00,2008-04-13 18:00,76.75,74.76,138.72
2008-04-14 01:00,2008-04-13 19:00,71.08,68.96,138.52
2008-04-14 02:00,2008-04-13 20:00,78.57,79.46,138.36
2008-04-14 03:00,2008-04-13 21:00,96.86,92.26,138.36
2008-04-14 04:00,2008-04-13 22:00,80.67,79.96,138.34
2008-04-14 05:00,2008-04-13 23:00,63.95,73.74,138.31
2008-04-14 06:00,2008-04-14 00:00,56.41,55.85,138.27
2008-04-14 07:00,2008-04-14 01:00,73.80,55.47,138.26
2008-04-14 08:00,2008-04-14 02:00,79.17,65.65,138.28
2008-04-14 09:00,2008-04-14 03:00,70.25,61.04,138.28
2008-04-14 10:00,2008-04-14 04:00,58.42,58.42,138.21
2008-04-14 11:00,2008-04-14 05:00,78.39,80.43,138.19
2008-04-14 12:00,2008-04-14 06:00,88.19,156.86,138.22
2008-04-14 13:00,2008-04-14 07:00,205.49,92.14,138.42
2008-04-14 14:00,2008-04-14 08:00,115.86,714.33,138.39
2008-04-14 15:00,2008-04-14 09:00,256.61,290.39,138.52
2008-04-14 16:00,2008-04-14 10:00,83.55,79.15,138.29
2008-04-14 17:00,2008-04-14 11:00,89.75,91.12,138.06
2008-04-14 18:00,2008-04-14 12:00,214.65,714.33,138.22
2008-04-14 19:00,2008-04-14 13:00,93.54,108.95,138.23
2008-04-14 20:00,2008-04-14 14:00,91.71,95.92,138.24
2008-04-14 21:00,2008-04-14 15:00,86.94,93.54,138.25
2008-04-14 22:00,2008-04-14 16:00,83.55,85.02,138.25
2008-04-14 23:00,2008-04-14 17:00,83.55,83.8,138.25
2008-04-15 00:00,2008-04-14 18:00,81.64,82.69,138.25
2008-04-15 01:00,2008-04-14 19:00,74.07,75.02,138.23
2008-04-15 02:00,2008-04-14 20:00,78.82,78.39,138.24
2008-04-15 03:00,2008-04-14 21:00,83.50,91.92,138.24
2008-04-15 04:00,2008-04-14 22:00,73.50,98.11,138.24
2008-04-15 05:00,2008-04-14 23:00,57.59,32.36,138.18
2008-04-15 06:00,2008-04-15 00:00,31.78,38.86,138.11
2008-04-15 07:00,2008-04-15 01:00,62.00,55.68,138.08
2008-04-15 08:00,2008-04-15 02:00,55.90,64.0,138.03
2008-04-15 09:00,2008-04-15 03:00,61.20,64.0,138.02
2008-04-15 10:00,2008-04-15 04:00,40.04,39.86,137.99
2008-04-15 11:00,2008-04-15 05:00,57.93,60.21,137.99
2008-04-15 12:00,2008-04-15 06:00,63.63,60.27,137.99
2008-04-15 13:00,2008-04-15 07:00,74.01,77.73,138.01
2008-04-15 14:00,2008-04-15 08:00,77.04,76.29,137.98
2008-04-15 15:00,2008-04-15 09:00,86.91,80.73,137.93
2008-04-15 16:00,2008-04-15 10:00,97.93,95.05,137.95
2008-04-15 17:00,2008-04-15 11:00,88.06,85.99,137.90
2008-04-15 18:00,2008-04-15 12:00,78.01,77.33,137.69
2008-04-15 19:00,2008-04-15 13:00,76.81,77.11,137.48
2008-04-15 20:00,2008-04-15 14:00,81.20,81.71,137.30
2008-04-15 21:00,2008-04-15 15:00,77.90,82.05,137.24
2008-04-15 22:00,2008-04-15 16:00,77.98,87.23,137.14
2008-04-15 23:00,2008-04-15 17:00,98.82,84.23,136.98
2008-04-16 00:00,2008-04-15 18:00,78.00,88.73,136.95
2008-04-16 01:00,2008-04-15 19:00,73.94,73.18,136.55
2008-04-16 02:00,2008-04-15 20:00,76.09,74.01,135.33
2008-04-16 03:00,2008-04-15 21:00,94.24,499.11,135.14
2008-04-16 04:00,2008-04-15 22:00,83.07,82.4,135.17
2008-04-16 05:00,2008-04-15 23:00,58.77,72.98,135.17
2008-04-16 06:00,2008-04-16 00:00,54.79,56.7,135.18
2008-04-16 07:00,2008-04-16 01:00,54.91,57.54,135.16
2008-04-16 08:00,2008-04-16 02:00,54.91,60.25,135.11
2008-04-16 09:00,2008-04-16 03:00,54.91,54.99,135.07
2008-04-16 10:00,2008-04-16 04:00,68.11,78.79,135.07
2008-04-16 11:00,2008-04-16 05:00,75.13,78.93,135.08
2008-04-16 12:00,2008-04-16 06:00,79.99,71.7,135.08
2008-04-16 13:00,2008-04-16 07:00,91.91,94.96,135.08
2008-04-16 14:00,2008-04-16 08:00,105.02,336.72,135.10
2008-04-16 15:00,2008-04-16 09:00,105.02,231.75,135.12
2008-04-16 16:00,2008-04-16 10:00,92.91,104.05,135.07
2008-04-16 17:00,2008-04-16 11:00,89.06,88.01,134.98
2008-04-16 18:00,2008-04-16 12:00,86.33,109.38,134.99
2008-04-16 19:00,2008-04-16 13:00,78.92,79.07,134.99
2008-04-16 20:00,2008-04-16 14:00,79.99,79.96,135.00
2008-04-16 21:00,2008-04-16 15:00,79.99,81.98,135.00
2008-04-16 22:00,2008-04-16 16:00,79.04,79.99,135.00
2008-04-16 23:00,2008-04-16 17:00,77.16,78.74,135.00
2008-04-17 00:00,2008-04-16 18:00,74.83,74.09,135.04
2008-04-17 01:00,2008-04-16 19:00,73.50,65.98,135.08
2008-04-17 02:00,2008-04-16 20:00,75.06,75.17,135.08
2008-04-17 03:00,2008-04-16 21:00,77.29,83.57,135.08
2008-04-17 04:00,2008-04-16 22:00,59.78,59.43,135.06
2008-04-17 05:00,2008-04-16 23:00,23.08,26.57,134.99
2008-04-17 06:00,2008-04-17 00:00,22.06,32.16,134.94
2008-04-17 07:00,2008-04-17 01:00,22.76,22.89,134.89
2008-04-17 08:00,2008-04-17 02:00,26.70,29.06,134.84
2008-04-17 09:00,2008-04-17 03:00,43.34,49.01,134.81
2008-04-17 10:00,2008-04-17 04:00,52.16,53.31,134.79
2008-04-17 11:00,2008-04-17 05:00,58.33,54.32,134.76
2008-04-17 12:00,2008-04-17 06:00,55.06,55.95,134.63
2008-04-17 13:00,2008-04-17 07:00,90.27,91.52,134.56
2008-04-17 14:00,2008-04-17 08:00,105.02,369.27,134.50
2008-04-17 15:00,2008-04-17 09:00,105.02,102.52,134.51
2008-04-17 16:00,2008-04-17 10:00,225.64,105.02,134.69
2008-04-17 17:00,2008-04-17 11:00,204.75,650.0,134.84
2008-04-17 18:00,2008-04-17 12:00,102.80,95.01,134.87
2008-04-17 19:00,2008-04-17 13:00,105.02,94.54,134.90
2008-04-17 20:00,2008-04-17 14:00,105.02,682.69,134.95
2008-04-17 21:00,2008-04-17 15:00,414.54,110.01,135.44
2008-04-17 22:00,2008-04-17 16:00,116.96,587.68,135.52
2008-04-17 23:00,2008-04-17 17:00,105.02,108.59,135.57
2008-04-18 00:00,2008-04-17 18:00,95.19,90.29,135.60
2008-04-18 01:00,2008-04-17 19:00,85.79,87.65,135.61
2008-04-18 02:00,2008-04-17 20:00,84.41,82.41,135.52
2008-04-18 03:00,2008-04-17 21:00,127.66,110.84,135.54
2008-04-18 04:00,2008-04-17 22:00,85.06,64.55,135.55
2008-04-18 05:00,2008-04-17 23:00,73.96,187.9,135.57
2008-04-18 06:00,2008-04-18 00:00,64.79,65.97,135.58
2008-04-18 07:00,2008-04-18 01:00,79.09,54.59,135.60
2008-04-18 08:00,2008-04-18 02:00,400.22,82.85,136.08
2008-04-18 09:00,2008-04-18 03:00,110.78,95.03,136.13
2008-04-18 10:00,2008-04-18 04:00,78.24,74.91,136.14
2008-04-18 11:00,2008-04-18 05:00,78.79,72.45,136.17
2008-04-18 12:00,2008-04-18 06:00,82.34,85.39,136.19
2008-04-18 13:00,2008-04-18 07:00,86.61,90.89,136.18
2008-04-18 14:00,2008-04-18 08:00,103.47,135.85,136.19
2008-04-18 15:00,2008-04-18 09:00,105.02,256.93,136.10
2008-04-18 16:00,2008-04-18 10:00,161.25,107.27,136.17
2008-04-18 17:00,2008-04-18 11:00,110.99,288.02,136.17
2008-04-18 18:00,2008-04-18 12:00,87.60,83.92,136.15
2008-04-18 19:00,2008-04-18 13:00,83.47,97.75,136.13
2008-04-18 20:00,2008-04-18 14:00,80.56,80.75,135.99
2008-04-18 21:00,2008-04-18 15:00,80.65,79.28,135.93
2008-04-18 22:00,2008-04-18 16:00,80.75,80.75,135.91
2008-04-18 23:00,2008-04-18 17:00,88.14,84.97,135.92
2008-04-19 00:00,2008-04-18 18:00,75.14,74.57,135.91
2008-04-19 01:00,2008-04-18 19:00,74.50,72.47,135.92
2008-04-19 02:00,2008-04-18 20:00,76.54,78.47,135.89
2008-04-19 03:00,2008-04-18 21:00,78.10,80.46,135.87
2008-04-19 04:00,2008-04-18 22:00,73.62,72.84,135.84
2008-04-19 05:00,2008-04-18 23:00,59.54,62.48,135.79
2008-04-19 06:00,2008-04-19 00:00,53.06,53.83,135.77
2008-04-19 07:00,2008-04-19 01:00,53.01,53.17,135.76
2008-04-19 08:00,2008-04-19 02:00,56.21,53.17,135.76
2008-04-19 09:00,2008-04-19 03:00,55.82,58.48,135.76
2008-04-19 10:00,2008-04-19 04:00,55.06,54.89,135.74
2008-04-19 11:00,2008-04-19 05:00,54.21,54.48,135.73
2008-04-19 12:00,2008-04-19 06:00,52.93,53.0,135.70
2008-04-19 13:00,2008-04-19 07:00,58.89,37.36,135.67
2008-04-19 14:00,2008-04-19 08:00,79.21,78.39,135.64
2008-04-19 15:00,2008-04-19 09:00,89.21,104.54,135.65
2008-04-19 16:00,2008-04-19 10:00,102.90,98.82,135.68
2008-04-19 17:00,2008-04-19 11:00,105.12,112.32,135.72
2008-04-19 18:00,2008-04-19 12:00,98.78,106.6,135.75
2008-04-19 19:00,2008-04-19 13:00,94.00,94.0,135.78
2008-04-19 20:00,2008-04-19 14:00,93.99,94.0,135.81
2008-04-19 21:00,2008-04-19 15:00,86.86,89.31,135.85
2008-04-19 22:00,2008-04-19 16:00,85.06,87.94,135.88
2008-04-19 23:00,2008-04-19 17:00,87.31,77.16,135.92
2008-04-20 00:00,2008-04-19 18:00,88.06,92.28,135.95
2008-04-20 01:00,2008-04-19 19:00,81.92,87.06,135.99
2008-04-20 02:00,2008-04-19 20:00,81.78,89.68,136.00
2008-04-20 03:00,2008-04-19 21:00,93.94,91.96,136.01
2008-04-20 04:00,2008-04-19 22:00,89.10,97.48,136.05
2008-04-20 05:00,2008-04-19 23:00,76.69,83.97,136.07
2008-04-20 06:00,2008-04-20 00:00,70.17,77.12,136.08
2008-04-20 07:00,2008-04-20 01:00,56.47,54.46,136.07
2008-04-20 08:00,2008-04-20 02:00,56.46,54.13,136.06
2008-04-20 09:00,2008-04-20 03:00,64.19,60.77,136.07
2008-04-20 10:00,2008-04-20 04:00,72.34,79.08,136.09
2008-04-20 11:00,2008-04-20 05:00,65.24,77.72,136.10
2008-04-20 12:00,2008-04-20 06:00,89.65,76.26,136.14
2008-04-20 13:00,2008-04-20 07:00,68.60,64.29,136.15
2008-04-20 14:00,2008-04-20 08:00,73.03,69.91,136.18
2008-04-20 15:00,2008-04-20 09:00,80.09,85.52,136.21
2008-04-20 16:00,2008-04-20 10:00,80.09,87.32,136.22
2008-04-20 17:00,2008-04-20 11:00,98.01,87.25,136.27
2008-04-20 18:00,2008-04-20 12:00,222.81,139.73,136.48
2008-04-20 19:00,2008-04-20 13:00,95.01,95.01,136.51
2008-04-20 20:00,2008-04-20 14:00,89.92,88.4,136.53
2008-04-20 21:00,2008-04-20 15:00,88.57,91.67,136.55
2008-04-20 22:00,2008-04-20 16:00,87.55,94.26,136.57
2008-04-20 23:00,2008-04-20 17:00,93.01,96.84,136.60
2008-04-21 00:00,2008-04-20 18:00,124.93,93.92,136.70
2008-04-21 01:00,2008-04-20 19:00,95.01,93.34,136.75
2008-04-21 02:00,2008-04-20 20:00,116.59,121.82,136.83
2008-04-21 03:00,2008-04-20 21:00,738.46,147.36,137.76
2008-04-21 04:00,2008-04-20 22:00,266.09,109.89,138.04
2008-04-21 05:00,2008-04-20 23:00,127.93,67.12,138.14
2008-04-21 06:00,2008-04-21 00:00,65.95,61.89,138.20
2008-04-21 07:00,2008-04-21 01:00,68.20,64.18,138.27
2008-04-21 08:00,2008-04-21 02:00,63.81,71.95,138.32
2008-04-21 09:00,2008-04-21 03:00,54.86,53.66,138.36
2008-04-21 10:00,2008-04-21 04:00,54.90,54.76,138.40
2008-04-21 11:00,2008-04-21 05:00,108.49,243.93,138.52
2008-04-21 12:00,2008-04-21 06:00,202.24,481.88,138.76
2008-04-21 13:00,2008-04-21 07:00,99.41,91.73,138.85
2008-04-21 14:00,2008-04-21 08:00,94.01,92.71,138.93
2008-04-21 15:00,2008-04-21 09:00,94.01,87.05,138.98
2008-04-21 16:00,2008-04-21 10:00,171.85,94.01,139.10
2008-04-21 17:00,2008-04-21 11:00,215.99,210.0,139.26
2008-04-21 18:00,2008-04-21 12:00,116.94,88.75,139.29
2008-04-21 19:00,2008-04-21 13:00,94.01,89.79,139.30
2008-04-21 20:00,2008-04-21 14:00,94.00,88.75,139.35
2008-04-21 21:00,2008-04-21 15:00,92.50,110.16,139.41
2008-04-21 22:00,2008-04-21 16:00,92.23,101.76,139.44
2008-04-21 23:00,2008-04-21 17:00,88.41,280.13,139.45
2008-04-22 00:00,2008-04-21 18:00,83.01,80.59,139.49
2008-04-22 01:00,2008-04-21 19:00,84.57,83.77,139.54
2008-04-22 02:00,2008-04-21 20:00,86.55,84.57,139.56
2008-04-22 03:00,2008-04-21 21:00,306.79,528.78,139.88
2008-04-22 04:00,2008-04-21 22:00,102.21,130.87,139.92
2008-04-22 05:00,2008-04-21 23:00,131.51,228.19,139.98
2008-04-22 06:00,2008-04-22 00:00,502.85,304.6,140.57
2008-04-22 07:00,2008-04-22 01:00,289.87,675.93,140.85
2008-04-22 08:00,2008-04-22 02:00,214.78,62.55,141.06
2008-04-22 09:00,2008-04-22 03:00,127.33,82.62,141.17
2008-04-22 10:00,2008-04-22 04:00,116.26,125.03,141.29
2008-04-22 11:00,2008-04-22 05:00,55.98,59.23,141.31
2008-04-22 12:00,2008-04-22 06:00,69.20,71.45,141.34
2008-04-22 13:00,2008-04-22 07:00,97.48,97.14,141.41
2008-04-22 14:00,2008-04-22 08:00,104.99,97.67,141.48
2008-04-22 15:00,2008-04-22 09:00,240.12,461.71,141.71
2008-04-22 16:00,2008-04-22 10:00,497.50,139.37,142.31
2008-04-22 17:00,2008-04-22 11:00,253.50,119.06,142.57
2008-04-22 18:00,2008-04-22 12:00,228.51,85.85,142.80
2008-04-22 19:00,2008-04-22 13:00,475.08,315.13,143.38
2008-04-22 20:00,2008-04-22 14:00,103.73,106.01,143.46
2008-04-22 21:00,2008-04-22 15:00,86.91,119.06,143.51
2008-04-22 22:00,2008-04-22 16:00,84.56,84.56,143.56
2008-04-22 23:00,2008-04-22 17:00,88.59,89.38,143.61
2008-04-23 00:00,2008-04-22 18:00,85.03,83.15,143.66
2008-04-23 01:00,2008-04-22 19:00,82.58,84.56,143.68
2008-04-23 02:00,2008-04-22 20:00,97.08,632.11,143.70
2008-04-23 03:00,2008-04-22 21:00,155.93,560.67,143.63
2008-04-23 04:00,2008-04-22 22:00,89.25,85.36,143.64
2008-04-23 05:00,2008-04-22 23:00,126.50,173.2,143.71
2008-04-23 06:00,2008-04-23 00:00,79.95,92.75,143.76
2008-04-23 07:00,2008-04-23 01:00,77.94,79.96,143.80
2008-04-23 08:00,2008-04-23 02:00,74.71,67.9,143.85
2008-04-23 09:00,2008-04-23 03:00,74.71,63.48,143.91
2008-04-23 10:00,2008-04-23 04:00,63.43,62.35,143.97
2008-04-23 11:00,2008-04-23 05:00,60.60,212.86,144.00
2008-04-23 12:00,2008-04-23 06:00,71.16,66.51,144.01
2008-04-23 13:00,2008-04-23 07:00,84.10,84.23,144.03
2008-04-23 14:00,2008-04-23 08:00,84.23,84.1,144.04
2008-04-23 15:00,2008-04-23 09:00,84.22,84.23,144.06
2008-04-23 16:00,2008-04-23 10:00,90.01,86.16,143.97
2008-04-23 17:00,2008-04-23 11:00,113.89,85.19,143.80
2008-04-23 18:00,2008-04-23 12:00,175.05,489.89,143.77
2008-04-23 19:00,2008-04-23 13:00,105.12,106.42,143.79
2008-04-23 20:00,2008-04-23 14:00,105.12,89.68,143.82
2008-04-23 21:00,2008-04-23 15:00,105.12,211.13,143.84
2008-04-23 22:00,2008-04-23 16:00,210.40,283.27,144.01
2008-04-23 23:00,2008-04-23 17:00,175.04,87.41,144.13
2008-04-24 00:00,2008-04-23 18:00,115.03,102.37,144.18
2008-04-24 01:00,2008-04-23 19:00,90.01,90.57,144.19
2008-04-24 02:00,2008-04-23 20:00,91.91,293.37,143.92
2008-04-24 03:00,2008-04-23 21:00,105.12,231.84,143.67
2008-04-24 04:00,2008-04-23 22:00,101.39,380.53,143.70
2008-04-24 05:00,2008-04-23 23:00,107.69,202.3,143.77
2008-04-24 06:00,2008-04-24 00:00,82.46,72.4,143.81
2008-04-24 07:00,2008-04-24 01:00,85.82,82.73,143.88
2008-04-24 08:00,2008-04-24 02:00,71.54,66.23,143.94
2008-04-24 09:00,2008-04-24 03:00,64.89,65.96,143.98
2008-04-24 10:00,2008-04-24 04:00,64.89,70.97,144.01
2008-04-24 11:00,2008-04-24 05:00,90.48,118.54,144.06
2008-04-24 12:00,2008-04-24 06:00,102.02,417.63,144.10
2008-04-24 13:00,2008-04-24 07:00,103.79,81.57,144.12
2008-04-24 14:00,2008-04-24 08:00,122.81,582.69,144.17
2008-04-24 15:00,2008-04-24 09:00,136.36,87.84,144.23
2008-04-24 16:00,2008-04-24 10:00,106.61,258.36,144.25
2008-04-24 17:00,2008-04-24 11:00,105.12,236.34,144.26
2008-04-24 18:00,2008-04-24 12:00,105.12,266.71,144.28
2008-04-24 19:00,2008-04-24 13:00,105.12,270.89,144.31
2008-04-24 20:00,2008-04-24 14:00,105.12,100.23,144.36
2008-04-24 21:00,2008-04-24 15:00,242.93,681.96,144.62
2008-04-24 22:00,2008-04-24 16:00,183.95,258.36,144.79
2008-04-24 23:00,2008-04-24 17:00,250.01,188.12,145.05
2008-04-25 00:00,2008-04-24 18:00,105.62,95.17,145.11
2008-04-25 01:00,2008-04-24 19:00,117.88,74.19,145.21
2008-04-25 02:00,2008-04-24 20:00,170.25,330.47,145.35
2008-04-25 03:00,2008-04-24 21:00,417.01,691.64,145.82
2008-04-25 04:00,2008-04-24 22:00,88.56,76.65,145.84
2008-04-25 05:00,2008-04-24 23:00,118.53,175.54,145.96
2008-04-25 06:00,2008-04-25 00:00,56.60,22.16,146.00
2008-04-25 07:00,2008-04-25 01:00,64.35,56.58,146.05
2008-04-25 08:00,2008-04-25 02:00,78.00,93.02,146.13
2008-04-25 09:00,2008-04-25 03:00,68.45,66.57,146.19
2008-04-25 10:00,2008-04-25 04:00,70.80,66.59,146.24
2008-04-25 11:00,2008-04-25 05:00,66.57,72.68,146.28
2008-04-25 12:00,2008-04-25 06:00,79.53,85.35,146.31
2008-04-25 13:00,2008-04-25 07:00,87.43,95.14,146.32
2008-04-25 14:00,2008-04-25 08:00,99.17,109.46,146.35
2008-04-25 15:00,2008-04-25 09:00,181.95,685.67,146.48
2008-04-25 16:00,2008-04-25 10:00,120.16,105.48,146.52
2008-04-25 17:00,2008-04-25 11:00,104.92,203.92,146.55
2008-04-25 18:00,2008-04-25 12:00,111.40,64.67,146.58
2008-04-25 19:00,2008-04-25 13:00,118.89,72.0,146.61
2008-04-25 20:00,2008-04-25 14:00,370.70,277.16,147.00
2008-04-25 21:00,2008-04-25 15:00,708.95,999.99,147.88
2008-04-25 22:00,2008-04-25 16:00,233.82,677.85,148.10
2008-04-25 23:00,2008-04-25 17:00,75.98,69.55,148.10
2008-04-26 00:00,2008-04-25 18:00,65.96,70.85,148.09
2008-04-26 01:00,2008-04-25 19:00,56.21,53.39,148.07
