begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2000-03-10 06:00,2000-03-09 23:00,40.82,37.0,45.71
2000-03-10 07:00,2000-03-10 00:00,39.24,32.15,45.72
2000-03-10 08:00,2000-03-10 01:00,38.24,24.03,45.74
2000-03-10 09:00,2000-03-10 02:00,37.00,24.03,45.76
2000-03-10 10:00,2000-03-10 03:00,29.06,24.03,45.76
2000-03-10 11:00,2000-03-10 04:00,24.03,24.03,45.75
2000-03-10 12:00,2000-03-10 05:00,35.33,24.03,45.75
2000-03-10 13:00,2000-03-10 06:00,39.69,39.53,45.75
2000-03-10 14:00,2000-03-10 07:00,42.30,45.21,45.73
2000-03-10 15:00,2000-03-10 08:00,54.60,45.95,45.73
2000-03-10 16:00,2000-03-10 09:00,68.00,46.01,45.75
2000-03-10 17:00,2000-03-10 10:00,68.00,46.01,45.78
2000-03-10 18:00,2000-03-10 11:00,65.00,49.59,45.79
2000-03-10 19:00,2000-03-10 12:00,65.00,46.96,45.80
2000-03-10 20:00,2000-03-10 13:00,50.03,53.0,45.80
2000-03-10 21:00,2000-03-10 14:00,48.67,46.96,45.79
2000-03-10 22:00,2000-03-10 15:00,48.67,46.28,45.78
2000-03-10 23:00,2000-03-10 16:00,48.67,46.84,45.76
2000-03-11 00:00,2000-03-10 17:00,64.97,53.0,45.67
2000-03-11 01:00,2000-03-10 18:00,64.97,45.95,45.54
2000-03-11 02:00,2000-03-10 19:00,54.75,53.0,45.49
2000-03-11 03:00,2000-03-10 20:00,52.68,46.01,45.46
2000-03-11 04:00,2000-03-10 21:00,43.10,46.0,45.43
2000-03-11 05:00,2000-03-10 22:00,40.87,45.21,45.41
2000-03-11 06:00,2000-03-10 23:00,40.15,40.34,45.42
2000-03-11 07:00,2000-03-11 00:00,39.93,41.24,45.43
2000-03-11 08:00,2000-03-11 01:00,39.81,40.99,45.44
2000-03-11 09:00,2000-03-11 02:00,39.81,40.39,45.45
2000-03-11 10:00,2000-03-11 03:00,38.20,40.38,45.46
2000-03-11 11:00,2000-03-11 04:00,37.00,40.38,45.46
2000-03-11 12:00,2000-03-11 05:00,37.89,41.0,45.47
2000-03-11 13:00,2000-03-11 06:00,40.23,41.23,45.47
2000-03-11 14:00,2000-03-11 07:00,40.37,41.27,45.46
2000-03-11 15:00,2000-03-11 08:00,41.07,42.23,45.43
2000-03-11 16:00,2000-03-11 09:00,45.31,48.77,45.41
2000-03-11 17:00,2000-03-11 10:00,46.24,53.0,45.39
2000-03-11 18:00,2000-03-11 11:00,42.16,53.0,45.37
2000-03-11 19:00,2000-03-11 12:00,41.25,46.24,45.34
2000-03-11 20:00,2000-03-11 13:00,41.23,43.57,45.33
2000-03-11 21:00,2000-03-11 14:00,41.23,42.23,45.31
2000-03-11 22:00,2000-03-11 15:00,41.23,41.87,45.30
2000-03-11 23:00,2000-03-11 16:00,41.24,41.29,45.28
2000-03-12 00:00,2000-03-11 17:00,41.02,41.29,45.26
2000-03-12 01:00,2000-03-11 18:00,44.02,46.98,45.22
2000-03-12 02:00,2000-03-11 19:00,59.86,57.85,45.20
2000-03-12 03:00,2000-03-11 20:00,47.60,53.0,45.18
2000-03-12 04:00,2000-03-11 21:00,44.84,48.82,45.15
2000-03-12 05:00,2000-03-11 22:00,41.19,46.23,45.15
2000-03-12 06:00,2000-03-11 23:00,38.51,41.25,45.15
2000-03-12 07:00,2000-03-12 00:00,35.21,40.37,45.15
2000-03-12 08:00,2000-03-12 01:00,30.71,39.76,45.15
2000-03-12 09:00,2000-03-12 02:00,28.00,39.76,45.13
2000-03-12 10:00,2000-03-12 03:00,24.40,39.76,45.12
2000-03-12 11:00,2000-03-12 04:00,24.00,39.76,45.10
2000-03-12 12:00,2000-03-12 05:00,27.15,39.76,45.09
2000-03-12 13:00,2000-03-12 06:00,36.82,39.76,45.06
2000-03-12 14:00,2000-03-12 07:00,34.24,40.37,45.01
2000-03-12 15:00,2000-03-12 08:00,39.80,41.0,44.96
2000-03-12 16:00,2000-03-12 09:00,39.88,41.23,44.91
2000-03-12 17:00,2000-03-12 10:00,40.39,48.77,44.87
2000-03-12 18:00,2000-03-12 11:00,41.12,53.0,44.84
2000-03-12 19:00,2000-03-12 12:00,45.36,46.23,44.81
2000-03-12 20:00,2000-03-12 13:00,50.00,46.23,44.80
2000-03-12 21:00,2000-03-12 14:00,50.00,46.0,44.78
2000-03-12 22:00,2000-03-12 15:00,52.99,46.23,44.78
2000-03-12 23:00,2000-03-12 16:00,68.50,46.96,44.79
2000-03-13 00:00,2000-03-12 17:00,74.52,53.0,44.80
2000-03-13 01:00,2000-03-12 18:00,48.47,46.96,44.66
2000-03-13 02:00,2000-03-12 19:00,46.08,53.0,44.51
2000-03-13 03:00,2000-03-12 20:00,64.97,59.99,44.39
2000-03-13 04:00,2000-03-12 21:00,132.52,53.0,44.37
2000-03-13 05:00,2000-03-12 22:00,74.87,46.23,44.37
2000-03-13 06:00,2000-03-12 23:00,40.27,41.0,44.34
2000-03-13 07:00,2000-03-13 00:00,39.80,39.76,44.34
2000-03-13 08:00,2000-03-13 01:00,39.80,39.29,44.34
2000-03-13 09:00,2000-03-13 02:00,39.80,39.29,44.34
2000-03-13 10:00,2000-03-13 03:00,39.80,39.29,44.34
2000-03-13 11:00,2000-03-13 04:00,39.80,39.29,44.35
2000-03-13 12:00,2000-03-13 05:00,50.55,39.76,44.37
2000-03-13 13:00,2000-03-13 06:00,69.59,40.37,44.40
2000-03-13 14:00,2000-03-13 07:00,50.00,46.0,44.40
2000-03-13 15:00,2000-03-13 08:00,95.24,48.95,44.43
2000-03-13 16:00,2000-03-13 09:00,170.00,53.0,44.58
2000-03-13 17:00,2000-03-13 10:00,499.99,57.85,45.18
2000-03-13 18:00,2000-03-13 11:00,250.00,58.0,45.43
2000-03-13 19:00,2000-03-13 12:00,250.00,58.0,45.58
2000-03-13 20:00,2000-03-13 13:00,250.00,58.0,45.57
2000-03-13 21:00,2000-03-13 14:00,499.99,57.85,46.16
2000-03-13 22:00,2000-03-13 15:00,499.99,55.0,46.64
2000-03-13 23:00,2000-03-13 16:00,527.56,58.0,46.68
2000-03-14 00:00,2000-03-13 17:00,547.25,63.97,46.75
2000-03-14 01:00,2000-03-13 18:00,499.99,59.99,46.75
2000-03-14 02:00,2000-03-13 19:00,499.99,69.0,47.01
2000-03-14 03:00,2000-03-13 20:00,499.99,63.97,47.60
2000-03-14 04:00,2000-03-13 21:00,499.99,69.0,48.20
2000-03-14 05:00,2000-03-13 22:00,184.50,48.95,48.35
2000-03-14 06:00,2000-03-13 23:00,57.56,41.23,48.33
2000-03-14 07:00,2000-03-14 00:00,41.40,41.04,48.32
2000-03-14 08:00,2000-03-14 01:00,41.06,40.46,48.32
2000-03-14 09:00,2000-03-14 02:00,41.07,40.41,48.31
2000-03-14 10:00,2000-03-14 03:00,41.08,37.0,48.31
2000-03-14 11:00,2000-03-14 04:00,41.04,37.0,48.31
2000-03-14 12:00,2000-03-14 05:00,41.20,40.46,48.30
2000-03-14 13:00,2000-03-14 06:00,41.97,41.16,48.28
2000-03-14 14:00,2000-03-14 07:00,44.78,46.24,48.29
2000-03-14 15:00,2000-03-14 08:00,50.00,47.0,48.29
2000-03-14 16:00,2000-03-14 09:00,50.00,47.75,48.28
2000-03-14 17:00,2000-03-14 10:00,252.09,48.71,48.54
2000-03-14 18:00,2000-03-14 11:00,551.23,48.71,49.22
2000-03-14 19:00,2000-03-14 12:00,510.24,50.0,49.85
2000-03-14 20:00,2000-03-14 13:00,499.99,53.0,50.48
2000-03-14 21:00,2000-03-14 14:00,499.99,53.0,51.13
2000-03-14 22:00,2000-03-14 15:00,499.99,48.71,51.76
2000-03-14 23:00,2000-03-14 16:00,295.00,48.77,52.11
2000-03-15 00:00,2000-03-14 17:00,499.99,64.89,52.73
2000-03-15 01:00,2000-03-14 18:00,295.00,53.0,53.08
2000-03-15 02:00,2000-03-14 19:00,474.99,71.45,53.69
2000-03-15 03:00,2000-03-14 20:00,499.99,68.0,54.33
2000-03-15 04:00,2000-03-14 21:00,499.99,54.75,54.97
2000-03-15 05:00,2000-03-14 22:00,146.98,47.0,55.13
2000-03-15 06:00,2000-03-14 23:00,61.27,41.95,55.16
2000-03-15 07:00,2000-03-15 00:00,41.83,46.86,55.18
2000-03-15 08:00,2000-03-15 01:00,41.83,43.8,55.20
2000-03-15 09:00,2000-03-15 02:00,41.29,41.83,55.23
2000-03-15 10:00,2000-03-15 03:00,40.97,41.81,55.25
2000-03-15 11:00,2000-03-15 04:00,41.22,41.81,55.28
2000-03-15 12:00,2000-03-15 05:00,43.19,46.0,55.29
2000-03-15 13:00,2000-03-15 06:00,68.01,49.49,55.33
2000-03-15 14:00,2000-03-15 07:00,47.31,60.0,55.34
2000-03-15 15:00,2000-03-15 08:00,46.86,88.9,55.35
2000-03-15 16:00,2000-03-15 09:00,45.02,148.0,55.36
2000-03-15 17:00,2000-03-15 10:00,41.80,148.0,55.36
2000-03-15 18:00,2000-03-15 11:00,41.82,169.99,55.36
2000-03-15 19:00,2000-03-15 12:00,41.85,169.99,55.37
2000-03-15 20:00,2000-03-15 13:00,41.85,169.99,55.37
2000-03-15 21:00,2000-03-15 14:00,43.44,169.99,55.37
2000-03-15 22:00,2000-03-15 15:00,44.60,148.0,55.37
2000-03-15 23:00,2000-03-15 16:00,41.79,169.99,55.37
2000-03-16 00:00,2000-03-15 17:00,44.52,169.99,55.37
2000-03-16 01:00,2000-03-15 18:00,46.87,485.0,55.37
2000-03-16 02:00,2000-03-15 19:00,61.71,499.99,55.39
2000-03-16 03:00,2000-03-15 20:00,266.19,148.0,55.70
2000-03-16 04:00,2000-03-15 21:00,109.28,72.02,55.78
2000-03-16 05:00,2000-03-15 22:00,67.67,49.48,55.81
2000-03-16 06:00,2000-03-15 23:00,43.88,46.34,55.82
2000-03-16 07:00,2000-03-16 00:00,40.90,40.52,55.83
2000-03-16 08:00,2000-03-16 01:00,41.07,40.49,55.84
2000-03-16 09:00,2000-03-16 02:00,41.04,39.93,55.85
2000-03-16 10:00,2000-03-16 03:00,40.81,39.89,55.87
2000-03-16 11:00,2000-03-16 04:00,41.35,39.91,55.88
2000-03-16 12:00,2000-03-16 05:00,48.10,40.48,55.89
2000-03-16 13:00,2000-03-16 06:00,71.93,41.39,55.94
2000-03-16 14:00,2000-03-16 07:00,149.25,45.76,56.06
2000-03-16 15:00,2000-03-16 08:00,147.00,45.76,56.17
2000-03-16 16:00,2000-03-16 09:00,499.99,47.11,56.78
2000-03-16 17:00,2000-03-16 10:00,499.99,47.17,57.42
2000-03-16 18:00,2000-03-16 11:00,499.99,47.17,58.03
2000-03-16 19:00,2000-03-16 12:00,240.00,47.09,58.28
2000-03-16 20:00,2000-03-16 13:00,159.34,46.96,58.44
2000-03-16 21:00,2000-03-16 14:00,106.62,46.96,58.54
2000-03-16 22:00,2000-03-16 15:00,65.00,45.76,58.57
2000-03-16 23:00,2000-03-16 16:00,232.96,45.76,58.80
2000-03-17 00:00,2000-03-16 17:00,261.36,45.76,58.96
2000-03-17 01:00,2000-03-16 18:00,261.36,46.36,59.11
2000-03-17 02:00,2000-03-16 19:00,499.99,68.0,59.70
2000-03-17 03:00,2000-03-16 20:00,261.36,53.0,59.96
2000-03-17 04:00,2000-03-16 21:00,261.07,50.0,60.24
2000-03-17 05:00,2000-03-16 22:00,186.61,46.35,60.45
2000-03-17 06:00,2000-03-16 23:00,50.00,41.39,60.47
2000-03-17 07:00,2000-03-17 00:00,45.00,42.52,60.48
2000-03-17 08:00,2000-03-17 01:00,46.18,42.47,60.49
2000-03-17 09:00,2000-03-17 02:00,43.86,41.73,60.51
2000-03-17 10:00,2000-03-17 03:00,42.53,41.63,60.52
2000-03-17 11:00,2000-03-17 04:00,42.53,41.73,60.53
2000-03-17 12:00,2000-03-17 05:00,52.98,42.48,60.55
2000-03-17 13:00,2000-03-17 06:00,89.98,47.62,60.60
2000-03-17 14:00,2000-03-17 07:00,89.98,47.64,60.64
2000-03-17 15:00,2000-03-17 08:00,89.98,54.75,60.68
2000-03-17 16:00,2000-03-17 09:00,71.45,71.4,60.70
2000-03-17 17:00,2000-03-17 10:00,71.40,71.93,60.73
2000-03-17 18:00,2000-03-17 11:00,71.40,79.0,60.78
2000-03-17 19:00,2000-03-17 12:00,71.40,64.97,60.82
2000-03-17 20:00,2000-03-17 13:00,71.40,54.75,60.86
2000-03-17 21:00,2000-03-17 14:00,71.40,53.0,60.90
2000-03-17 22:00,2000-03-17 15:00,130.80,53.0,61.02
2000-03-17 23:00,2000-03-17 16:00,151.21,64.97,61.17
2000-03-18 00:00,2000-03-17 17:00,124.61,64.0,61.28
2000-03-18 01:00,2000-03-17 18:00,57.13,53.0,61.26
2000-03-18 02:00,2000-03-17 19:00,70.38,85.0,61.27
2000-03-18 03:00,2000-03-17 20:00,261.36,48.4,61.55
2000-03-18 04:00,2000-03-17 21:00,147.98,47.64,61.67
2000-03-18 05:00,2000-03-17 22:00,77.43,47.63,61.72
2000-03-18 06:00,2000-03-17 23:00,47.19,42.51,61.73
2000-03-18 07:00,2000-03-18 00:00,41.73,40.82,61.74
2000-03-18 08:00,2000-03-18 01:00,41.59,40.21,61.75
2000-03-18 09:00,2000-03-18 02:00,41.45,37.0,61.76
2000-03-18 10:00,2000-03-18 03:00,41.45,33.95,61.76
2000-03-18 11:00,2000-03-18 04:00,41.45,32.84,61.77
2000-03-18 12:00,2000-03-18 05:00,41.10,33.6,61.78
2000-03-18 13:00,2000-03-18 06:00,40.84,40.21,61.77
2000-03-18 14:00,2000-03-18 07:00,41.12,40.25,61.75
2000-03-18 15:00,2000-03-18 08:00,44.96,40.82,61.75
2000-03-18 16:00,2000-03-18 09:00,62.92,41.7,61.78
2000-03-18 17:00,2000-03-18 10:00,90.00,41.73,61.84
2000-03-18 18:00,2000-03-18 11:00,89.55,41.73,61.91
2000-03-18 19:00,2000-03-18 12:00,75.13,41.71,61.96
2000-03-18 20:00,2000-03-18 13:00,46.74,41.69,61.97
2000-03-18 21:00,2000-03-18 14:00,42.79,41.68,61.97
2000-03-18 22:00,2000-03-18 15:00,42.41,40.83,61.96
2000-03-18 23:00,2000-03-18 16:00,41.68,40.25,61.96
2000-03-19 00:00,2000-03-18 17:00,46.85,40.82,61.97
2000-03-19 01:00,2000-03-18 18:00,47.08,41.69,61.97
2000-03-19 02:00,2000-03-18 19:00,43.79,41.73,61.93
2000-03-19 03:00,2000-03-18 20:00,43.41,41.73,61.91
2000-03-19 04:00,2000-03-18 21:00,42.74,41.72,61.89
2000-03-19 05:00,2000-03-18 22:00,45.11,41.68,61.90
2000-03-19 06:00,2000-03-18 23:00,41.71,40.85,61.91
2000-03-19 07:00,2000-03-19 00:00,41.10,40.84,61.91
2000-03-19 08:00,2000-03-19 01:00,40.81,40.25,61.93
2000-03-19 09:00,2000-03-19 02:00,40.28,40.23,61.95
2000-03-19 10:00,2000-03-19 03:00,34.68,37.0,61.97
2000-03-19 11:00,2000-03-19 04:00,28.00,37.0,61.97
2000-03-19 12:00,2000-03-19 05:00,28.00,40.21,61.97
2000-03-19 13:00,2000-03-19 06:00,29.86,40.24,61.96
2000-03-19 14:00,2000-03-19 07:00,29.86,40.25,61.94
2000-03-19 15:00,2000-03-19 08:00,39.27,40.81,61.94
2000-03-19 16:00,2000-03-19 09:00,40.82,41.69,61.95
2000-03-19 17:00,2000-03-19 10:00,40.41,41.7,61.95
2000-03-19 18:00,2000-03-19 11:00,40.25,41.73,61.96
2000-03-19 19:00,2000-03-19 12:00,40.38,42.11,61.96
2000-03-19 20:00,2000-03-19 13:00,41.34,42.68,61.97
2000-03-19 21:00,2000-03-19 14:00,41.68,42.68,61.98
2000-03-19 22:00,2000-03-19 15:00,41.68,45.0,61.98
2000-03-19 23:00,2000-03-19 16:00,41.85,47.6,61.99
2000-03-20 00:00,2000-03-19 17:00,43.36,48.77,62.00
2000-03-20 01:00,2000-03-19 18:00,42.11,42.68,62.00
2000-03-20 02:00,2000-03-19 19:00,45.25,47.6,62.00
2000-03-20 03:00,2000-03-19 20:00,64.97,52.5,62.04
2000-03-20 04:00,2000-03-19 21:00,64.97,54.75,62.07
2000-03-20 05:00,2000-03-19 22:00,42.67,46.73,62.08
2000-03-20 06:00,2000-03-19 23:00,40.84,41.7,62.09
2000-03-20 07:00,2000-03-20 00:00,36.63,35.7,62.10
2000-03-20 08:00,2000-03-20 01:00,32.13,28.0,62.11
2000-03-20 09:00,2000-03-20 02:00,26.09,24.05,62.11
2000-03-20 10:00,2000-03-20 03:00,24.05,24.05,62.11
2000-03-20 11:00,2000-03-20 04:00,24.05,24.05,62.11
2000-03-20 12:00,2000-03-20 05:00,34.10,33.6,62.12
2000-03-20 13:00,2000-03-20 06:00,40.48,40.49,62.13
2000-03-20 14:00,2000-03-20 07:00,42.02,41.36,62.14
2000-03-20 15:00,2000-03-20 08:00,49.26,41.39,62.16
2000-03-20 16:00,2000-03-20 09:00,58.83,41.4,62.19
2000-03-20 17:00,2000-03-20 10:00,61.99,42.11,62.22
2000-03-20 18:00,2000-03-20 11:00,71.45,46.0,62.27
2000-03-20 19:00,2000-03-20 12:00,55.42,42.34,62.29
2000-03-20 20:00,2000-03-20 13:00,253.21,41.4,62.59
2000-03-20 21:00,2000-03-20 14:00,228.68,41.4,62.86
2000-03-20 22:00,2000-03-20 15:00,266.19,46.0,63.18
2000-03-20 23:00,2000-03-20 16:00,499.99,47.6,63.82
2000-03-21 00:00,2000-03-20 17:00,354.24,47.6,64.25
2000-03-21 01:00,2000-03-20 18:00,151.21,42.11,64.41
2000-03-21 02:00,2000-03-20 19:00,261.36,64.97,64.71
2000-03-21 03:00,2000-03-20 20:00,261.36,68.0,65.00
2000-03-21 04:00,2000-03-20 21:00,342.70,47.6,65.42
2000-03-21 05:00,2000-03-20 22:00,86.46,41.45,65.49
2000-03-21 06:00,2000-03-20 23:00,41.44,41.34,65.49
2000-03-21 07:00,2000-03-21 00:00,40.68,37.0,65.50
2000-03-21 08:00,2000-03-21 01:00,39.92,33.1,65.52
2000-03-21 09:00,2000-03-21 02:00,39.84,28.0,65.53
2000-03-21 10:00,2000-03-21 03:00,39.83,28.0,65.55
2000-03-21 11:00,2000-03-21 04:00,39.83,24.15,65.56
2000-03-21 12:00,2000-03-21 05:00,40.46,33.1,65.58
2000-03-21 13:00,2000-03-21 06:00,47.15,39.27,65.60
2000-03-21 14:00,2000-03-21 07:00,71.30,40.67,65.65
2000-03-21 15:00,2000-03-21 08:00,146.50,40.72,65.81
2000-03-21 16:00,2000-03-21 09:00,151.21,41.66,65.97
2000-03-21 17:00,2000-03-21 10:00,150.51,47.0,66.12
2000-03-21 18:00,2000-03-21 11:00,148.00,46.32,66.28
2000-03-21 19:00,2000-03-21 12:00,146.00,47.6,66.43
2000-03-21 20:00,2000-03-21 13:00,140.43,46.0,66.57
2000-03-21 21:00,2000-03-21 14:00,71.93,41.46,66.62
2000-03-21 22:00,2000-03-21 15:00,71.93,40.72,66.67
2000-03-21 23:00,2000-03-21 16:00,147.74,41.66,66.82
2000-03-22 00:00,2000-03-21 17:00,149.08,45.0,66.95
2000-03-22 01:00,2000-03-21 18:00,87.54,40.68,67.00
2000-03-22 02:00,2000-03-21 19:00,145.98,47.6,67.13
2000-03-22 03:00,2000-03-21 20:00,151.21,47.6,67.27
2000-03-22 04:00,2000-03-21 21:00,121.30,47.6,67.38
2000-03-22 05:00,2000-03-21 22:00,51.91,40.71,67.40
2000-03-22 06:00,2000-03-21 23:00,40.67,39.84,67.41
2000-03-22 07:00,2000-03-22 00:00,39.86,39.86,67.41
2000-03-22 08:00,2000-03-22 01:00,39.84,39.83,67.42
2000-03-22 09:00,2000-03-22 02:00,39.82,24.12,67.42
2000-03-22 10:00,2000-03-22 03:00,39.84,24.12,67.43
2000-03-22 11:00,2000-03-22 04:00,39.84,24.12,67.43
2000-03-22 12:00,2000-03-22 05:00,40.33,28.0,67.44
2000-03-22 13:00,2000-03-22 06:00,43.72,39.27,67.45
2000-03-22 14:00,2000-03-22 07:00,47.34,39.82,67.46
2000-03-22 15:00,2000-03-22 08:00,46.34,40.66,67.48
2000-03-22 16:00,2000-03-22 09:00,82.21,40.68,67.54
2000-03-22 17:00,2000-03-22 10:00,145.00,40.69,67.68
2000-03-22 18:00,2000-03-22 11:00,145.00,40.72,67.83
2000-03-22 19:00,2000-03-22 12:00,71.86,40.72,67.88
2000-03-22 20:00,2000-03-22 13:00,59.94,40.71,67.91
2000-03-22 21:00,2000-03-22 14:00,59.94,40.71,67.94
2000-03-22 22:00,2000-03-22 15:00,59.94,40.69,67.97
2000-03-22 23:00,2000-03-22 16:00,59.94,40.71,67.98
2000-03-23 00:00,2000-03-22 17:00,154.61,40.72,68.13
2000-03-23 01:00,2000-03-22 18:00,261.36,46.4,68.42
2000-03-23 02:00,2000-03-22 19:00,499.99,65.0,69.05
2000-03-23 03:00,2000-03-22 20:00,148.00,64.97,69.19
2000-03-23 04:00,2000-03-22 21:00,181.60,59.94,69.34
2000-03-23 05:00,2000-03-22 22:00,380.95,45.6,69.79
2000-03-23 06:00,2000-03-22 23:00,60.08,40.75,69.82
2000-03-23 07:00,2000-03-23 00:00,41.31,40.48,69.83
2000-03-23 08:00,2000-03-23 01:00,40.52,39.89,69.83
2000-03-23 09:00,2000-03-23 02:00,40.52,37.0,69.84
2000-03-23 10:00,2000-03-23 03:00,40.50,35.7,69.84
2000-03-23 11:00,2000-03-23 04:00,40.50,37.0,69.85
2000-03-23 12:00,2000-03-23 05:00,41.08,39.93,69.85
2000-03-23 13:00,2000-03-23 06:00,47.97,41.34,69.82
2000-03-23 14:00,2000-03-23 07:00,71.45,41.4,69.85
2000-03-23 15:00,2000-03-23 08:00,236.70,47.09,70.09
2000-03-23 16:00,2000-03-23 09:00,484.55,48.53,70.70
2000-03-23 17:00,2000-03-23 10:00,484.55,48.53,71.33
2000-03-23 18:00,2000-03-23 11:00,261.36,48.53,71.64
2000-03-23 19:00,2000-03-23 12:00,261.36,48.53,71.94
2000-03-23 20:00,2000-03-23 13:00,261.36,48.53,72.25
2000-03-23 21:00,2000-03-23 14:00,248.31,48.53,72.53
2000-03-23 22:00,2000-03-23 15:00,179.54,47.09,72.72
2000-03-23 23:00,2000-03-23 16:00,261.36,48.53,73.02
2000-03-24 00:00,2000-03-23 17:00,261.36,45.0,73.33
2000-03-24 01:00,2000-03-23 18:00,57.43,48.53,73.36
2000-03-24 02:00,2000-03-23 19:00,230.91,64.97,73.63
2000-03-24 03:00,2000-03-23 20:00,484.55,53.0,74.25
2000-03-24 04:00,2000-03-23 21:00,379.66,48.53,74.73
2000-03-24 05:00,2000-03-23 22:00,54.75,45.45,74.75
2000-03-24 06:00,2000-03-23 23:00,50.20,41.35,74.78
2000-03-24 07:00,2000-03-24 00:00,40.73,42.14,74.81
2000-03-24 08:00,2000-03-24 01:00,40.40,41.24,74.83
2000-03-24 09:00,2000-03-24 02:00,40.38,41.23,74.85
2000-03-24 10:00,2000-03-24 03:00,40.37,41.23,74.87
2000-03-24 11:00,2000-03-24 04:00,40.38,41.23,74.90
2000-03-24 12:00,2000-03-24 05:00,41.61,41.28,74.92
2000-03-24 13:00,2000-03-24 06:00,48.81,46.97,74.94
2000-03-24 14:00,2000-03-24 07:00,42.76,47.65,74.95
2000-03-24 15:00,2000-03-24 08:00,43.27,97.5,74.96
2000-03-24 16:00,2000-03-24 09:00,46.68,144.5,74.98
2000-03-24 17:00,2000-03-24 10:00,82.49,148.0,75.05
2000-03-24 18:00,2000-03-24 11:00,90.00,148.0,75.12
2000-03-24 19:00,2000-03-24 12:00,64.92,144.5,75.16
2000-03-24 20:00,2000-03-24 13:00,64.94,144.5,75.20
2000-03-24 21:00,2000-03-24 14:00,261.36,144.5,75.52
2000-03-24 22:00,2000-03-24 15:00,261.36,97.5,75.83
2000-03-24 23:00,2000-03-24 16:00,215.68,97.5,76.08
2000-03-25 00:00,2000-03-24 17:00,72.86,97.5,76.12
2000-03-25 01:00,2000-03-24 18:00,45.58,97.5,76.13
2000-03-25 02:00,2000-03-24 19:00,255.14,148.0,76.43
2000-03-25 03:00,2000-03-24 20:00,524.64,48.77,77.11
2000-03-25 04:00,2000-03-24 21:00,208.04,47.65,77.35
2000-03-25 05:00,2000-03-24 22:00,51.41,46.98,77.38
2000-03-25 06:00,2000-03-24 23:00,41.43,41.29,77.40
2000-03-25 07:00,2000-03-25 00:00,41.99,40.67,77.42
2000-03-25 08:00,2000-03-25 01:00,41.90,28.0,77.45
2000-03-25 09:00,2000-03-25 02:00,41.60,24.12,77.46
2000-03-25 10:00,2000-03-25 03:00,40.71,24.12,77.49
2000-03-25 11:00,2000-03-25 04:00,36.75,24.12,77.51
2000-03-25 12:00,2000-03-25 05:00,41.15,24.12,77.53
2000-03-25 13:00,2000-03-25 06:00,42.05,28.0,77.54
2000-03-25 14:00,2000-03-25 07:00,42.17,33.43,77.55
2000-03-25 15:00,2000-03-25 08:00,42.15,40.67,77.56
2000-03-25 16:00,2000-03-25 09:00,45.97,41.27,77.57
2000-03-25 17:00,2000-03-25 10:00,48.35,41.29,77.59
2000-03-25 18:00,2000-03-25 11:00,48.35,42.14,77.61
2000-03-25 19:00,2000-03-25 12:00,65.00,42.14,77.65
2000-03-25 20:00,2000-03-25 13:00,65.00,42.13,77.69
2000-03-25 21:00,2000-03-25 14:00,65.00,42.14,77.73
2000-03-25 22:00,2000-03-25 15:00,65.00,42.13,77.77
2000-03-25 23:00,2000-03-25 16:00,65.00,42.14,77.81
2000-03-26 00:00,2000-03-25 17:00,65.00,42.15,77.85
2000-03-26 01:00,2000-03-25 18:00,65.00,42.15,77.73
2000-03-26 02:00,2000-03-25 19:00,65.00,45.4,77.70
2000-03-26 03:00,2000-03-25 20:00,65.00,42.57,77.70
2000-03-26 04:00,2000-03-25 21:00,64.97,47.24,77.72
2000-03-26 05:00,2000-03-25 22:00,64.97,42.15,77.76
2000-03-26 06:00,2000-03-25 23:00,46.18,41.3,77.77
2000-03-26 07:00,2000-03-26 00:00,41.38,33.98,77.79
2000-03-26 08:00,2000-03-26 01:00,40.92,24.07,77.82
2000-03-26 09:00,2000-03-26 02:00,41.06,24.07,77.84
2000-03-26 10:00,2000-03-26 03:00,41.05,24.07,77.86
2000-03-26 11:00,2000-03-26 04:00,41.05,24.07,77.89
2000-03-26 12:00,2000-03-26 05:00,41.05,24.07,77.90
2000-03-26 13:00,2000-03-26 06:00,41.05,24.07,77.91
2000-03-26 14:00,2000-03-26 07:00,41.05,24.07,77.92
2000-03-26 15:00,2000-03-26 08:00,40.47,24.07,77.92
2000-03-26 16:00,2000-03-26 09:00,41.41,28.0,77.93
2000-03-26 17:00,2000-03-26 10:00,41.93,33.43,77.93
2000-03-26 18:00,2000-03-26 11:00,41.97,39.95,77.94
2000-03-26 19:00,2000-03-26 12:00,41.97,40.41,77.95
2000-03-26 20:00,2000-03-26 13:00,41.96,28.0,77.96
2000-03-26 21:00,2000-03-26 14:00,41.23,28.0,77.97
2000-03-26 22:00,2000-03-26 15:00,41.60,28.0,77.97
2000-03-26 23:00,2000-03-26 16:00,41.97,28.0,77.98
2000-03-27 00:00,2000-03-26 17:00,41.97,28.0,77.99
2000-03-27 01:00,2000-03-26 18:00,42.53,24.07,78.00
2000-03-27 02:00,2000-03-26 19:00,47.75,28.0,78.01
2000-03-27 03:00,2000-03-26 20:00,47.75,40.46,78.03
2000-03-27 04:00,2000-03-26 21:00,48.83,41.07,78.05
2000-03-27 05:00,2000-03-26 22:00,46.99,40.47,78.07
2000-03-27 06:00,2000-03-26 23:00,41.33,33.98,78.08
2000-03-27 07:00,2000-03-27 00:00,40.85,24.24,78.08
