begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2006-04-03 19:00,2006-04-03 13:00,147.61,998.01,44.74
2006-04-03 20:00,2006-04-03 14:00,156.59,892.0,44.92
2006-04-03 21:00,2006-04-03 15:00,196.24,892.0,45.15
2006-04-03 22:00,2006-04-03 16:00,76.38,1000.0,45.22
2006-04-03 23:00,2006-04-03 17:00,83.22,998.01,45.29
2006-04-04 00:00,2006-04-03 18:00,56.80,499.91,45.31
2006-04-04 01:00,2006-04-03 19:00,52.56,490.13,45.30
2006-04-04 02:00,2006-04-03 20:00,139.35,800.0,45.41
2006-04-04 03:00,2006-04-03 21:00,416.59,1000.0,45.94
2006-04-04 04:00,2006-04-03 22:00,65.96,475.58,45.97
2006-04-04 05:00,2006-04-03 23:00,122.59,41.96,46.11
2006-04-04 06:00,2006-04-04 00:00,51.31,48.96,46.16
2006-04-04 07:00,2006-04-04 01:00,52.96,46.86,46.21
2006-04-04 08:00,2006-04-04 02:00,49.71,46.86,46.27
2006-04-04 09:00,2006-04-04 03:00,49.53,45.96,46.32
2006-04-04 10:00,2006-04-04 04:00,49.96,43.86,46.38
2006-04-04 11:00,2006-04-04 05:00,54.54,43.96,46.45
2006-04-04 12:00,2006-04-04 06:00,172.90,46.96,46.67
2006-04-04 13:00,2006-04-04 07:00,110.64,51.96,46.82
2006-04-04 14:00,2006-04-04 08:00,160.43,80.0,47.01
2006-04-04 15:00,2006-04-04 09:00,415.29,89.33,47.55
2006-04-04 16:00,2006-04-04 10:00,376.67,92.53,48.04
2006-04-04 17:00,2006-04-04 11:00,475.35,92.53,48.66
2006-04-04 18:00,2006-04-04 12:00,90.99,89.33,48.75
2006-04-04 19:00,2006-04-04 13:00,365.50,89.33,49.22
2006-04-04 20:00,2006-04-04 14:00,477.30,87.0,49.85
2006-04-04 21:00,2006-04-04 15:00,344.73,87.0,50.29
2006-04-04 22:00,2006-04-04 16:00,72.04,89.33,50.36
2006-04-04 23:00,2006-04-04 17:00,82.15,89.33,50.42
2006-04-05 00:00,2006-04-04 18:00,80.90,63.0,50.45
2006-04-05 01:00,2006-04-04 19:00,70.82,57.32,50.29
2006-04-05 02:00,2006-04-04 20:00,149.85,87.0,50.42
2006-04-05 03:00,2006-04-04 21:00,376.25,215.44,50.84
2006-04-05 04:00,2006-04-04 22:00,53.39,57.32,50.86
2006-04-05 05:00,2006-04-04 23:00,53.54,46.86,50.91
2006-04-05 06:00,2006-04-05 00:00,46.08,46.86,50.96
2006-04-05 07:00,2006-04-05 01:00,45.86,45.86,51.01
2006-04-05 08:00,2006-04-05 02:00,45.32,45.86,51.06
2006-04-05 09:00,2006-04-05 03:00,43.78,45.86,51.11
2006-04-05 10:00,2006-04-05 04:00,43.50,45.86,51.16
2006-04-05 11:00,2006-04-05 05:00,44.54,45.96,51.21
2006-04-05 12:00,2006-04-05 06:00,45.36,49.96,51.26
2006-04-05 13:00,2006-04-05 07:00,49.65,56.34,51.30
2006-04-05 14:00,2006-04-05 08:00,49.42,93.81,51.30
2006-04-05 15:00,2006-04-05 09:00,60.61,245.0,51.31
2006-04-05 16:00,2006-04-05 10:00,48.99,400.06,51.31
2006-04-05 17:00,2006-04-05 11:00,49.06,479.0,51.32
2006-04-05 18:00,2006-04-05 12:00,52.72,365.0,51.32
2006-04-05 19:00,2006-04-05 13:00,51.18,365.0,51.33
2006-04-05 20:00,2006-04-05 14:00,50.11,245.0,51.33
2006-04-05 21:00,2006-04-05 15:00,50.58,245.0,51.33
2006-04-05 22:00,2006-04-05 16:00,62.88,245.0,51.35
2006-04-05 23:00,2006-04-05 17:00,79.55,93.81,51.39
2006-04-06 00:00,2006-04-05 18:00,64.81,90.67,51.41
2006-04-06 01:00,2006-04-05 19:00,52.83,90.33,51.38
2006-04-06 02:00,2006-04-05 20:00,64.51,245.0,51.36
2006-04-06 03:00,2006-04-05 21:00,64.55,479.0,51.37
2006-04-06 04:00,2006-04-05 22:00,44.35,90.67,51.35
2006-04-06 05:00,2006-04-05 23:00,47.55,52.96,51.39
2006-04-06 06:00,2006-04-06 00:00,44.05,43.86,51.44
2006-04-06 07:00,2006-04-06 01:00,43.86,41.96,51.49
2006-04-06 08:00,2006-04-06 02:00,43.79,41.86,51.54
2006-04-06 09:00,2006-04-06 03:00,43.50,41.86,51.59
2006-04-06 10:00,2006-04-06 04:00,42.96,41.86,51.64
2006-04-06 11:00,2006-04-06 05:00,41.99,43.5,51.69
2006-04-06 12:00,2006-04-06 06:00,46.52,46.5,51.74
2006-04-06 13:00,2006-04-06 07:00,49.30,82.5,51.79
2006-04-06 14:00,2006-04-06 08:00,50.96,479.0,51.83
2006-04-06 15:00,2006-04-06 09:00,51.71,499.99,51.86
2006-04-06 16:00,2006-04-06 10:00,67.86,892.0,51.90
2006-04-06 17:00,2006-04-06 11:00,52.76,500.0,51.94
2006-04-06 18:00,2006-04-06 12:00,51.30,499.91,51.97
2006-04-06 19:00,2006-04-06 13:00,51.51,499.91,52.01
2006-04-06 20:00,2006-04-06 14:00,51.96,490.13,52.04
2006-04-06 21:00,2006-04-06 15:00,51.72,479.0,52.08
2006-04-06 22:00,2006-04-06 16:00,50.96,479.0,52.11
2006-04-06 23:00,2006-04-06 17:00,51.25,245.33,52.15
2006-04-07 00:00,2006-04-06 18:00,50.52,90.33,52.18
2006-04-07 01:00,2006-04-06 19:00,48.96,51.96,52.20
2006-04-07 02:00,2006-04-06 20:00,50.81,91.44,52.20
2006-04-07 03:00,2006-04-06 21:00,50.29,479.0,52.21
2006-04-07 04:00,2006-04-06 22:00,41.97,90.33,52.19
2006-04-07 05:00,2006-04-06 23:00,45.05,39.96,52.22
2006-04-07 06:00,2006-04-07 00:00,37.84,41.96,52.26
2006-04-07 07:00,2006-04-07 01:00,33.09,35.0,52.29
2006-04-07 08:00,2006-04-07 02:00,36.74,41.86,52.31
2006-04-07 09:00,2006-04-07 03:00,31.00,31.0,52.34
2006-04-07 10:00,2006-04-07 04:00,31.00,31.0,52.37
2006-04-07 11:00,2006-04-07 05:00,38.91,32.5,52.41
2006-04-07 12:00,2006-04-07 06:00,43.10,43.0,52.45
2006-04-07 13:00,2006-04-07 07:00,43.96,39.96,52.45
2006-04-07 14:00,2006-04-07 08:00,47.96,41.96,52.45
2006-04-07 15:00,2006-04-07 09:00,49.56,46.96,52.45
2006-04-07 16:00,2006-04-07 10:00,49.96,47.96,52.45
2006-04-07 17:00,2006-04-07 11:00,50.00,47.96,52.46
2006-04-07 18:00,2006-04-07 12:00,50.06,47.96,52.47
2006-04-07 19:00,2006-04-07 13:00,49.99,46.96,52.47
2006-04-07 20:00,2006-04-07 14:00,49.97,46.96,52.48
2006-04-07 21:00,2006-04-07 15:00,49.19,46.96,52.50
2006-04-07 22:00,2006-04-07 16:00,46.79,46.96,52.49
2006-04-07 23:00,2006-04-07 17:00,39.07,46.96,52.46
2006-04-08 00:00,2006-04-07 18:00,39.96,42.96,52.42
2006-04-08 01:00,2006-04-07 19:00,39.96,40.96,52.39
2006-04-08 02:00,2006-04-07 20:00,40.94,46.96,52.33
2006-04-08 03:00,2006-04-07 21:00,41.23,48.96,52.29
2006-04-08 04:00,2006-04-07 22:00,37.89,43.0,52.26
2006-04-08 05:00,2006-04-07 23:00,37.93,39.96,52.24
2006-04-08 06:00,2006-04-08 00:00,6.67,6.95,52.20
2006-04-08 07:00,2006-04-08 01:00,6.96,6.93,52.16
2006-04-08 08:00,2006-04-08 02:00,6.96,6.46,52.12
2006-04-08 09:00,2006-04-08 03:00,7.57,6.26,52.11
2006-04-08 10:00,2006-04-08 04:00,7.21,6.26,52.10
2006-04-08 11:00,2006-04-08 05:00,6.96,6.46,52.10
2006-04-08 12:00,2006-04-08 06:00,6.96,6.93,52.10
2006-04-08 13:00,2006-04-08 07:00,7.92,6.93,52.07
2006-04-08 14:00,2006-04-08 08:00,37.76,31.96,52.06
2006-04-08 15:00,2006-04-08 09:00,39.22,36.96,52.06
2006-04-08 16:00,2006-04-08 10:00,41.88,38.96,52.05
2006-04-08 17:00,2006-04-08 11:00,40.46,40.0,52.04
2006-04-08 18:00,2006-04-08 12:00,38.86,40.96,52.02
2006-04-08 19:00,2006-04-08 13:00,36.96,40.96,52.01
2006-04-08 20:00,2006-04-08 14:00,39.84,39.96,52.00
2006-04-08 21:00,2006-04-08 15:00,39.31,40.0,51.99
2006-04-08 22:00,2006-04-08 16:00,36.23,40.96,51.98
2006-04-08 23:00,2006-04-08 17:00,36.96,43.25,51.96
2006-04-09 00:00,2006-04-08 18:00,34.96,39.96,51.95
2006-04-09 01:00,2006-04-08 19:00,32.01,38.96,51.94
2006-04-09 02:00,2006-04-08 20:00,32.14,48.31,51.92
2006-04-09 03:00,2006-04-08 21:00,33.91,77.27,51.91
2006-04-09 04:00,2006-04-08 22:00,6.79,32.5,51.86
2006-04-09 05:00,2006-04-08 23:00,6.92,7.58,51.86
2006-04-09 06:00,2006-04-09 00:00,6.93,6.94,51.86
2006-04-09 07:00,2006-04-09 01:00,6.28,6.46,51.86
2006-04-09 08:00,2006-04-09 02:00,6.87,6.46,51.82
2006-04-09 09:00,2006-04-09 03:00,6.94,6.46,51.81
2006-04-09 10:00,2006-04-09 04:00,6.95,6.46,51.80
2006-04-09 11:00,2006-04-09 05:00,6.91,6.94,51.77
2006-04-09 12:00,2006-04-09 06:00,6.66,32.5,51.77
2006-04-09 13:00,2006-04-09 07:00,6.10,90.33,51.75
2006-04-09 14:00,2006-04-09 08:00,28.71,499.95,51.74
2006-04-09 15:00,2006-04-09 09:00,29.93,892.0,51.72
2006-04-09 16:00,2006-04-09 10:00,30.96,1000.0,51.71
2006-04-09 17:00,2006-04-09 11:00,31.42,1000.0,51.70
2006-04-09 18:00,2006-04-09 12:00,31.80,1000.0,51.68
2006-04-09 19:00,2006-04-09 13:00,30.97,1000.0,51.67
2006-04-09 20:00,2006-04-09 14:00,30.96,998.0,51.66
2006-04-09 21:00,2006-04-09 15:00,27.43,998.0,51.64
2006-04-09 22:00,2006-04-09 16:00,28.56,499.91,51.61
2006-04-09 23:00,2006-04-09 17:00,30.96,490.13,51.59
2006-04-10 00:00,2006-04-09 18:00,27.14,90.33,51.54
2006-04-10 01:00,2006-04-09 19:00,24.37,79.96,51.47
2006-04-10 02:00,2006-04-09 20:00,31.49,245.33,51.42
2006-04-10 03:00,2006-04-09 21:00,33.38,490.13,51.40
2006-04-10 04:00,2006-04-09 22:00,6.48,47.5,51.35
2006-04-10 05:00,2006-04-09 23:00,6.93,6.96,51.29
2006-04-10 06:00,2006-04-10 00:00,26.10,31.01,51.27
2006-04-10 07:00,2006-04-10 01:00,7.36,31.0,51.24
2006-04-10 08:00,2006-04-10 02:00,7.58,29.96,51.20
2006-04-10 09:00,2006-04-10 03:00,7.63,29.96,51.19
2006-04-10 10:00,2006-04-10 04:00,13.16,29.96,51.17
2006-04-10 11:00,2006-04-10 05:00,29.57,31.01,51.19
2006-04-10 12:00,2006-04-10 06:00,31.35,35.86,51.19
2006-04-10 13:00,2006-04-10 07:00,34.83,40.96,51.21
2006-04-10 14:00,2006-04-10 08:00,40.40,47.37,51.23
2006-04-10 15:00,2006-04-10 09:00,40.96,47.37,51.24
2006-04-10 16:00,2006-04-10 10:00,43.86,47.37,51.24
2006-04-10 17:00,2006-04-10 11:00,47.37,47.37,51.23
2006-04-10 18:00,2006-04-10 12:00,47.37,47.37,51.23
2006-04-10 19:00,2006-04-10 13:00,47.37,47.37,51.23
2006-04-10 20:00,2006-04-10 14:00,47.37,47.37,51.23
2006-04-10 21:00,2006-04-10 15:00,46.97,47.37,51.23
2006-04-10 22:00,2006-04-10 16:00,42.53,47.37,51.24
2006-04-10 23:00,2006-04-10 17:00,43.76,47.37,51.23
2006-04-11 00:00,2006-04-10 18:00,41.06,41.96,51.21
2006-04-11 01:00,2006-04-10 19:00,40.34,41.96,51.19
2006-04-11 02:00,2006-04-10 20:00,42.95,43.96,51.17
2006-04-11 03:00,2006-04-10 21:00,53.73,50.06,51.18
2006-04-11 04:00,2006-04-10 22:00,35.39,36.96,51.17
2006-04-11 05:00,2006-04-10 23:00,31.95,31.11,51.16
2006-04-11 06:00,2006-04-11 00:00,26.25,41.06,51.15
2006-04-11 07:00,2006-04-11 01:00,23.90,39.0,51.13
2006-04-11 08:00,2006-04-11 02:00,13.12,35.86,51.10
2006-04-11 09:00,2006-04-11 03:00,7.75,29.96,51.07
2006-04-11 10:00,2006-04-11 04:00,10.51,27.0,51.06
2006-04-11 11:00,2006-04-11 05:00,21.52,29.96,51.08
2006-04-11 12:00,2006-04-11 06:00,39.75,80.0,51.12
2006-04-11 13:00,2006-04-11 07:00,39.46,47.29,51.16
2006-04-11 14:00,2006-04-11 08:00,41.63,49.49,51.19
2006-04-11 15:00,2006-04-11 09:00,41.96,49.49,51.20
2006-04-11 16:00,2006-04-11 10:00,40.39,247.0,51.20
2006-04-11 17:00,2006-04-11 11:00,41.66,450.06,51.19
2006-04-11 18:00,2006-04-11 12:00,41.73,247.0,51.14
2006-04-11 19:00,2006-04-11 13:00,39.96,90.33,51.02
2006-04-11 20:00,2006-04-11 14:00,39.96,90.33,51.01
2006-04-11 21:00,2006-04-11 15:00,41.13,90.33,51.02
2006-04-11 22:00,2006-04-11 16:00,45.67,90.33,51.02
2006-04-11 23:00,2006-04-11 17:00,42.99,90.33,50.97
2006-04-12 00:00,2006-04-11 18:00,40.33,87.99,50.92
2006-04-12 01:00,2006-04-11 19:00,37.69,73.0,50.78
2006-04-12 02:00,2006-04-11 20:00,40.48,90.33,50.38
2006-04-12 03:00,2006-04-11 21:00,44.97,891.5,50.25
2006-04-12 04:00,2006-04-11 22:00,37.21,49.49,50.22
2006-04-12 05:00,2006-04-11 23:00,30.69,35.0,50.20
2006-04-12 06:00,2006-04-12 00:00,21.57,7.75,50.17
2006-04-12 07:00,2006-04-12 01:00,7.13,6.96,50.13
2006-04-12 08:00,2006-04-12 02:00,6.96,6.95,50.09
2006-04-12 09:00,2006-04-12 03:00,7.46,6.95,50.05
2006-04-12 10:00,2006-04-12 04:00,16.20,6.95,50.02
2006-04-12 11:00,2006-04-12 05:00,25.01,7.58,50.02
2006-04-12 12:00,2006-04-12 06:00,42.57,38.06,50.03
2006-04-12 13:00,2006-04-12 07:00,39.29,43.96,50.00
2006-04-12 14:00,2006-04-12 08:00,45.76,47.96,50.00
2006-04-12 15:00,2006-04-12 09:00,44.11,49.48,49.97
2006-04-12 16:00,2006-04-12 10:00,38.16,87.5,49.90
2006-04-12 17:00,2006-04-12 11:00,38.16,89.46,49.87
2006-04-12 18:00,2006-04-12 12:00,39.32,87.5,49.86
2006-04-12 19:00,2006-04-12 13:00,38.29,87.5,49.85
2006-04-12 20:00,2006-04-12 14:00,38.18,87.5,49.85
2006-04-12 21:00,2006-04-12 15:00,39.85,78.86,49.84
2006-04-12 22:00,2006-04-12 16:00,38.16,87.5,49.83
2006-04-12 23:00,2006-04-12 17:00,38.13,47.96,49.79
2006-04-13 00:00,2006-04-12 18:00,36.86,45.96,49.78
2006-04-13 01:00,2006-04-12 19:00,35.06,43.96,49.75
2006-04-13 02:00,2006-04-12 20:00,36.53,47.66,49.69
2006-04-13 03:00,2006-04-12 21:00,38.59,69.99,49.65
2006-04-13 04:00,2006-04-12 22:00,38.69,43.97,49.61
2006-04-13 05:00,2006-04-12 23:00,19.82,25.02,49.57
2006-04-13 06:00,2006-04-13 00:00,6.95,7.58,49.53
2006-04-13 07:00,2006-04-13 01:00,7.45,6.95,49.47
2006-04-13 08:00,2006-04-13 02:00,7.29,6.95,49.43
2006-04-13 09:00,2006-04-13 03:00,6.96,6.93,49.39
2006-04-13 10:00,2006-04-13 04:00,6.95,6.93,49.35
2006-04-13 11:00,2006-04-13 05:00,7.29,6.94,49.32
2006-04-13 12:00,2006-04-13 06:00,29.04,25.96,49.23
2006-04-13 13:00,2006-04-13 07:00,33.73,26.96,49.14
2006-04-13 14:00,2006-04-13 08:00,40.83,31.96,49.10
2006-04-13 15:00,2006-04-13 09:00,43.25,32.16,49.04
2006-04-13 16:00,2006-04-13 10:00,43.21,40.96,48.98
2006-04-13 17:00,2006-04-13 11:00,42.97,43.24,48.93
2006-04-13 18:00,2006-04-13 12:00,35.75,43.24,48.74
2006-04-13 19:00,2006-04-13 13:00,36.26,43.24,48.69
2006-04-13 20:00,2006-04-13 14:00,43.26,42.97,48.64
2006-04-13 21:00,2006-04-13 15:00,42.80,35.0,48.61
2006-04-13 22:00,2006-04-13 16:00,33.32,35.0,48.56
2006-04-13 23:00,2006-04-13 17:00,32.16,32.16,48.51
2006-04-14 00:00,2006-04-13 18:00,32.14,31.96,48.43
2006-04-14 01:00,2006-04-13 19:00,31.96,31.06,48.32
2006-04-14 02:00,2006-04-13 20:00,33.39,32.16,48.02
2006-04-14 03:00,2006-04-13 21:00,33.87,39.0,47.80
2006-04-14 04:00,2006-04-13 22:00,32.02,32.16,47.67
2006-04-14 05:00,2006-04-13 23:00,16.66,7.58,47.62
2006-04-14 06:00,2006-04-14 00:00,7.22,6.93,47.47
2006-04-14 07:00,2006-04-14 01:00,6.96,6.86,47.42
2006-04-14 08:00,2006-04-14 02:00,6.94,6.86,47.26
2006-04-14 09:00,2006-04-14 03:00,6.93,6.46,47.22
2006-04-14 10:00,2006-04-14 04:00,6.87,6.46,47.18
2006-04-14 11:00,2006-04-14 05:00,6.88,6.86,47.04
2006-04-14 12:00,2006-04-14 06:00,21.96,7.58,47.02
2006-04-14 13:00,2006-04-14 07:00,13.77,6.96,46.96
2006-04-14 14:00,2006-04-14 08:00,23.50,21.96,46.93
2006-04-14 15:00,2006-04-14 09:00,24.01,24.01,46.89
2006-04-14 16:00,2006-04-14 10:00,25.90,25.96,46.84
2006-04-14 17:00,2006-04-14 11:00,25.96,25.96,46.77
2006-04-14 18:00,2006-04-14 12:00,19.70,25.96,46.73
2006-04-14 19:00,2006-04-14 13:00,9.48,25.96,46.67
2006-04-14 20:00,2006-04-14 14:00,22.29,24.01,46.61
2006-04-14 21:00,2006-04-14 15:00,22.77,24.01,46.58
2006-04-14 22:00,2006-04-14 16:00,22.99,24.01,46.51
2006-04-14 23:00,2006-04-14 17:00,22.99,23.96,46.43
2006-04-15 00:00,2006-04-14 18:00,22.99,22.99,46.40
2006-04-15 01:00,2006-04-14 19:00,22.99,21.96,46.35
2006-04-15 02:00,2006-04-14 20:00,31.91,23.06,46.33
2006-04-15 03:00,2006-04-14 21:00,66.87,25.96,46.37
2006-04-15 04:00,2006-04-14 22:00,26.74,24.01,46.33
2006-04-15 05:00,2006-04-14 23:00,14.35,6.96,46.30
2006-04-15 06:00,2006-04-15 00:00,6.88,6.93,46.25
2006-04-15 07:00,2006-04-15 01:00,6.87,6.26,46.20
2006-04-15 08:00,2006-04-15 02:00,6.32,6.22,46.16
2006-04-15 09:00,2006-04-15 03:00,6.26,6.16,46.12
2006-04-15 10:00,2006-04-15 04:00,6.26,6.16,46.08
2006-04-15 11:00,2006-04-15 05:00,6.67,6.22,46.04
2006-04-15 12:00,2006-04-15 06:00,6.96,6.96,45.99
2006-04-15 13:00,2006-04-15 07:00,6.96,6.96,45.91
2006-04-15 14:00,2006-04-15 08:00,15.35,6.96,45.86
2006-04-15 15:00,2006-04-15 09:00,21.88,20.06,45.81
2006-04-15 16:00,2006-04-15 10:00,22.03,21.89,45.76
2006-04-15 17:00,2006-04-15 11:00,22.96,21.96,45.72
2006-04-15 18:00,2006-04-15 12:00,22.87,22.16,45.65
2006-04-15 19:00,2006-04-15 13:00,35.04,22.16,45.59
2006-04-15 20:00,2006-04-15 14:00,22.88,21.96,45.54
2006-04-15 21:00,2006-04-15 15:00,21.89,21.96,45.49
2006-04-15 22:00,2006-04-15 16:00,21.99,22.16,45.44
2006-04-15 23:00,2006-04-15 17:00,22.16,22.16,45.36
2006-04-16 00:00,2006-04-15 18:00,22.00,21.89,45.29
2006-04-16 01:00,2006-04-15 19:00,21.88,21.89,45.23
2006-04-16 02:00,2006-04-15 20:00,24.62,22.16,45.17
2006-04-16 03:00,2006-04-15 21:00,73.74,47.06,45.20
2006-04-16 04:00,2006-04-15 22:00,27.03,22.16,45.14
2006-04-16 05:00,2006-04-15 23:00,49.66,6.96,45.16
2006-04-16 06:00,2006-04-16 00:00,22.59,6.93,45.14
2006-04-16 07:00,2006-04-16 01:00,6.95,6.46,45.10
2006-04-16 08:00,2006-04-16 02:00,6.94,6.26,45.06
2006-04-16 09:00,2006-04-16 03:00,6.95,6.26,45.02
2006-04-16 10:00,2006-04-16 04:00,6.93,6.46,44.99
2006-04-16 11:00,2006-04-16 05:00,6.93,6.95,44.95
2006-04-16 12:00,2006-04-16 06:00,11.02,22.16,44.92
2006-04-16 13:00,2006-04-16 07:00,7.05,48.96,44.87
2006-04-16 14:00,2006-04-16 08:00,20.87,95.0,44.83
2006-04-16 15:00,2006-04-16 09:00,21.89,465.5,44.79
2006-04-16 16:00,2006-04-16 10:00,21.94,499.95,44.73
2006-04-16 17:00,2006-04-16 11:00,21.96,451.15,44.67
2006-04-16 18:00,2006-04-16 12:00,21.96,445.0,44.62
2006-04-16 19:00,2006-04-16 13:00,21.89,445.0,44.58
2006-04-16 20:00,2006-04-16 14:00,21.88,245.33,44.54
2006-04-16 21:00,2006-04-16 15:00,21.88,95.0,44.50
2006-04-16 22:00,2006-04-16 16:00,21.92,245.33,44.46
2006-04-16 23:00,2006-04-16 17:00,20.39,90.33,44.42
2006-04-17 00:00,2006-04-16 18:00,15.22,84.32,44.37
2006-04-17 01:00,2006-04-16 19:00,7.75,47.06,44.32
2006-04-17 02:00,2006-04-16 20:00,22.70,86.01,44.26
2006-04-17 03:00,2006-04-16 21:00,33.54,90.33,44.24
2006-04-17 04:00,2006-04-16 22:00,22.09,47.06,44.22
2006-04-17 05:00,2006-04-16 23:00,9.05,21.88,44.20
2006-04-17 06:00,2006-04-17 00:00,6.95,6.93,44.20
2006-04-17 07:00,2006-04-17 01:00,6.93,6.22,44.20
2006-04-17 08:00,2006-04-17 02:00,6.93,6.22,44.20
2006-04-17 09:00,2006-04-17 03:00,6.93,6.16,44.19
2006-04-17 10:00,2006-04-17 04:00,6.94,6.22,44.19
2006-04-17 11:00,2006-04-17 05:00,10.28,6.46,44.18
2006-04-17 12:00,2006-04-17 06:00,23.96,21.96,44.20
2006-04-17 13:00,2006-04-17 07:00,22.49,31.06,44.22
2006-04-17 14:00,2006-04-17 08:00,45.15,50.06,44.27
2006-04-17 15:00,2006-04-17 09:00,85.98,86.01,44.34
2006-04-17 16:00,2006-04-17 10:00,92.30,86.01,44.40
2006-04-17 17:00,2006-04-17 11:00,88.11,90.33,44.43
2006-04-17 18:00,2006-04-17 12:00,67.46,86.01,44.45
2006-04-17 19:00,2006-04-17 13:00,39.36,86.01,44.44
2006-04-17 20:00,2006-04-17 14:00,48.80,86.01,44.44
2006-04-17 21:00,2006-04-17 15:00,47.96,86.01,44.46
2006-04-17 22:00,2006-04-17 16:00,102.01,86.01,44.54
2006-04-17 23:00,2006-04-17 17:00,31.42,86.01,44.53
2006-04-18 00:00,2006-04-17 18:00,37.13,47.06,44.52
2006-04-18 01:00,2006-04-17 19:00,22.40,40.97,44.49
2006-04-18 02:00,2006-04-17 20:00,45.67,84.32,44.48
2006-04-18 03:00,2006-04-17 21:00,54.00,90.33,44.49
2006-04-18 04:00,2006-04-17 22:00,38.21,41.0,44.51
2006-04-18 05:00,2006-04-17 23:00,34.50,6.96,44.53
2006-04-18 06:00,2006-04-18 00:00,13.39,6.93,44.54
2006-04-18 07:00,2006-04-18 01:00,7.15,6.22,44.54
2006-04-18 08:00,2006-04-18 02:00,6.96,6.22,44.54
2006-04-18 09:00,2006-04-18 03:00,6.94,6.16,44.53
2006-04-18 10:00,2006-04-18 04:00,6.94,6.22,44.53
2006-04-18 11:00,2006-04-18 05:00,7.19,6.26,44.53
2006-04-18 12:00,2006-04-18 06:00,30.36,31.96,44.56
2006-04-18 13:00,2006-04-18 07:00,35.99,43.24,44.60
2006-04-18 14:00,2006-04-18 08:00,55.71,48.96,44.67
2006-04-18 15:00,2006-04-18 09:00,48.55,84.01,44.72
2006-04-18 16:00,2006-04-18 10:00,49.07,88.17,44.74
2006-04-18 17:00,2006-04-18 11:00,43.56,88.17,44.74
2006-04-18 18:00,2006-04-18 12:00,44.72,88.17,44.75
2006-04-18 19:00,2006-04-18 13:00,43.24,88.17,44.75
2006-04-18 20:00,2006-04-18 14:00,43.24,50.06,44.76
2006-04-18 21:00,2006-04-18 15:00,43.24,90.33,44.77
2006-04-18 22:00,2006-04-18 16:00,42.83,90.33,44.76
2006-04-18 23:00,2006-04-18 17:00,33.84,88.17,44.71
2006-04-19 00:00,2006-04-18 18:00,43.03,43.26,44.66
2006-04-19 01:00,2006-04-18 19:00,41.15,43.26,44.62
2006-04-19 02:00,2006-04-18 20:00,44.36,48.96,44.32
2006-04-19 03:00,2006-04-18 21:00,100.99,95.0,44.24
2006-04-19 04:00,2006-04-18 22:00,41.00,43.26,44.23
2006-04-19 05:00,2006-04-18 23:00,37.41,21.91,44.24
2006-04-19 06:00,2006-04-19 00:00,17.20,25.94,44.25
2006-04-19 07:00,2006-04-19 01:00,12.84,7.58,44.24
2006-04-19 08:00,2006-04-19 02:00,7.80,6.94,44.23
2006-04-19 09:00,2006-04-19 03:00,6.94,6.93,44.23
2006-04-19 10:00,2006-04-19 04:00,6.94,6.93,44.20
2006-04-19 11:00,2006-04-19 05:00,7.06,6.95,44.20
2006-04-19 12:00,2006-04-19 06:00,27.03,43.0,44.19
2006-04-19 13:00,2006-04-19 07:00,33.10,47.06,44.17
2006-04-19 14:00,2006-04-19 08:00,46.02,55.86,44.17
2006-04-19 15:00,2006-04-19 09:00,47.06,90.33,44.15
2006-04-19 16:00,2006-04-19 10:00,47.06,95.0,44.15
2006-04-19 17:00,2006-04-19 11:00,47.06,120.06,44.14
2006-04-19 18:00,2006-04-19 12:00,46.58,95.0,44.13
2006-04-19 19:00,2006-04-19 13:00,47.06,95.0,44.13
2006-04-19 20:00,2006-04-19 14:00,47.06,92.03,44.11
2006-04-19 21:00,2006-04-19 15:00,47.06,95.0,44.10
2006-04-19 22:00,2006-04-19 16:00,47.06,90.33,44.09
2006-04-19 23:00,2006-04-19 17:00,46.69,56.06,44.05
2006-04-20 00:00,2006-04-19 18:00,43.05,47.06,44.06
2006-04-20 01:00,2006-04-19 19:00,32.30,47.06,43.97
2006-04-20 02:00,2006-04-19 20:00,32.23,50.96,43.76
2006-04-20 03:00,2006-04-19 21:00,46.15,92.03,43.73
2006-04-20 04:00,2006-04-19 22:00,37.40,48.96,43.71
2006-04-20 05:00,2006-04-19 23:00,10.44,25.95,43.67
2006-04-20 06:00,2006-04-20 00:00,6.94,25.94,43.62
2006-04-20 07:00,2006-04-20 01:00,6.93,7.75,43.58
2006-04-20 08:00,2006-04-20 02:00,6.59,29.86,43.54
2006-04-20 09:00,2006-04-20 03:00,6.22,6.96,43.51
2006-04-20 10:00,2006-04-20 04:00,6.22,7.58,43.47
2006-04-20 11:00,2006-04-20 05:00,6.55,12.88,43.43
2006-04-20 12:00,2006-04-20 06:00,9.11,48.96,43.39
2006-04-20 13:00,2006-04-20 07:00,13.05,55.06,43.35
2006-04-20 14:00,2006-04-20 08:00,30.17,95.0,43.33
2006-04-20 15:00,2006-04-20 09:00,45.29,499.95,43.30
2006-04-20 16:00,2006-04-20 10:00,46.52,891.5,43.26
2006-04-20 17:00,2006-04-20 11:00,47.44,998.0,43.26
2006-04-20 18:00,2006-04-20 12:00,48.06,892.0,43.23
2006-04-20 19:00,2006-04-20 13:00,48.06,892.0,43.21
2006-04-20 20:00,2006-04-20 14:00,47.09,891.5,43.20
