begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2003-03-17 02:00,2003-03-16 19:00,177.71,10.13,105.37
2003-03-17 03:00,2003-03-16 20:00,120.86,10.13,105.47
2003-03-17 04:00,2003-03-16 21:00,55.88,10.13,105.49
2003-03-17 05:00,2003-03-16 22:00,128.62,10.13,105.63
2003-03-17 06:00,2003-03-16 23:00,175.99,8.72,105.74
2003-03-17 07:00,2003-03-17 00:00,57.98,7.03,105.79
2003-03-17 08:00,2003-03-17 01:00,67.88,7.03,105.85
2003-03-17 09:00,2003-03-17 02:00,58.08,7.02,105.90
2003-03-17 10:00,2003-03-17 03:00,36.16,7.02,105.92
2003-03-17 11:00,2003-03-17 04:00,74.88,7.02,105.99
2003-03-17 12:00,2003-03-17 05:00,97.88,7.03,106.10
2003-03-17 13:00,2003-03-17 06:00,54.22,8.03,106.14
2003-03-17 14:00,2003-03-17 07:00,82.57,8.72,106.21
2003-03-17 15:00,2003-03-17 08:00,74.60,9.39,106.28
2003-03-17 16:00,2003-03-17 09:00,190.82,10.13,106.49
2003-03-17 17:00,2003-03-17 10:00,140.20,10.13,106.62
2003-03-17 18:00,2003-03-17 11:00,149.29,10.13,106.76
2003-03-17 19:00,2003-03-17 12:00,67.94,10.13,106.79
2003-03-17 20:00,2003-03-17 13:00,122.97,10.13,106.90
2003-03-17 21:00,2003-03-17 14:00,46.79,9.39,106.90
2003-03-17 22:00,2003-03-17 15:00,63.10,9.39,106.93
2003-03-17 23:00,2003-03-17 16:00,101.43,10.13,107.02
2003-03-18 00:00,2003-03-17 17:00,89.11,10.13,107.09
2003-03-18 01:00,2003-03-17 18:00,68.23,10.13,107.10
2003-03-18 02:00,2003-03-17 19:00,135.32,10.13,107.18
2003-03-18 03:00,2003-03-17 20:00,356.12,10.13,107.60
2003-03-18 04:00,2003-03-17 21:00,83.70,10.13,107.66
2003-03-18 05:00,2003-03-17 22:00,47.03,8.72,107.69
2003-03-18 06:00,2003-03-17 23:00,51.49,8.03,107.70
2003-03-18 07:00,2003-03-18 00:00,42.84,9.39,107.73
2003-03-18 08:00,2003-03-18 01:00,55.78,8.03,107.78
2003-03-18 09:00,2003-03-18 02:00,182.82,8.03,107.97
2003-03-18 10:00,2003-03-18 03:00,93.47,8.03,108.07
2003-03-18 11:00,2003-03-18 04:00,189.62,8.03,108.30
2003-03-18 12:00,2003-03-18 05:00,97.88,9.39,108.40
2003-03-18 13:00,2003-03-18 06:00,117.88,10.13,108.53
2003-03-18 14:00,2003-03-18 07:00,55.18,10.13,108.58
2003-03-18 15:00,2003-03-18 08:00,32.67,27.71,108.59
2003-03-18 16:00,2003-03-18 09:00,61.01,27.72,108.63
2003-03-18 17:00,2003-03-18 10:00,71.44,34.91,108.67
2003-03-18 18:00,2003-03-18 11:00,71.44,34.91,108.70
2003-03-18 19:00,2003-03-18 12:00,71.81,27.71,108.73
2003-03-18 20:00,2003-03-18 13:00,68.41,27.72,108.77
2003-03-18 21:00,2003-03-18 14:00,36.68,27.71,108.78
2003-03-18 22:00,2003-03-18 15:00,100.32,27.71,108.87
2003-03-18 23:00,2003-03-18 16:00,107.75,27.72,108.98
2003-03-19 00:00,2003-03-18 17:00,70.28,34.91,109.01
2003-03-19 01:00,2003-03-18 18:00,40.60,37.55,108.94
2003-03-19 02:00,2003-03-18 19:00,245.00,58.55,109.20
2003-03-19 03:00,2003-03-18 20:00,156.47,42.84,109.36
2003-03-19 04:00,2003-03-18 21:00,150.89,27.72,109.51
2003-03-19 05:00,2003-03-18 22:00,39.98,10.13,109.50
2003-03-19 06:00,2003-03-18 23:00,100.77,10.13,109.51
2003-03-19 07:00,2003-03-19 00:00,71.67,9.39,109.58
2003-03-19 08:00,2003-03-19 01:00,25.35,8.03,109.59
2003-03-19 09:00,2003-03-19 02:00,26.27,7.7,109.59
2003-03-19 10:00,2003-03-19 03:00,25.15,7.7,109.60
2003-03-19 11:00,2003-03-19 04:00,26.13,7.7,109.60
2003-03-19 12:00,2003-03-19 05:00,53.11,8.03,109.64
2003-03-19 13:00,2003-03-19 06:00,102.31,10.13,109.76
2003-03-19 14:00,2003-03-19 07:00,45.50,10.13,109.79
2003-03-19 15:00,2003-03-19 08:00,72.10,10.13,109.86
2003-03-19 16:00,2003-03-19 09:00,72.10,27.71,109.91
2003-03-19 17:00,2003-03-19 10:00,72.10,27.71,109.92
2003-03-19 18:00,2003-03-19 11:00,72.10,27.71,109.95
2003-03-19 19:00,2003-03-19 12:00,72.10,26.14,109.99
2003-03-19 20:00,2003-03-19 13:00,72.10,10.13,110.03
2003-03-19 21:00,2003-03-19 14:00,72.10,10.13,110.08
2003-03-19 22:00,2003-03-19 15:00,161.98,26.14,110.25
2003-03-19 23:00,2003-03-19 16:00,175.68,34.9,110.43
2003-03-20 00:00,2003-03-19 17:00,42.30,27.72,110.42
2003-03-20 01:00,2003-03-19 18:00,42.30,38.09,110.37
2003-03-20 02:00,2003-03-19 19:00,214.37,81.01,110.61
2003-03-20 03:00,2003-03-19 20:00,87.24,81.0,110.66
2003-03-20 04:00,2003-03-19 21:00,126.19,27.72,110.78
2003-03-20 05:00,2003-03-19 22:00,54.06,10.13,110.80
2003-03-20 06:00,2003-03-19 23:00,87.96,10.13,110.87
2003-03-20 07:00,2003-03-20 00:00,48.80,7.04,110.91
2003-03-20 08:00,2003-03-20 01:00,48.80,7.04,110.95
2003-03-20 09:00,2003-03-20 02:00,36.53,7.03,110.96
2003-03-20 10:00,2003-03-20 03:00,35.80,7.03,110.97
2003-03-20 11:00,2003-03-20 04:00,35.80,7.03,110.97
2003-03-20 12:00,2003-03-20 05:00,41.67,7.04,110.99
2003-03-20 13:00,2003-03-20 06:00,93.49,9.39,110.82
2003-03-20 14:00,2003-03-20 07:00,64.90,10.13,110.86
2003-03-20 15:00,2003-03-20 08:00,92.10,10.13,110.93
2003-03-20 16:00,2003-03-20 09:00,92.10,10.13,110.86
2003-03-20 17:00,2003-03-20 10:00,105.06,10.13,110.87
2003-03-20 18:00,2003-03-20 11:00,260.57,10.13,111.09
2003-03-20 19:00,2003-03-20 12:00,150.14,10.13,111.23
2003-03-20 20:00,2003-03-20 13:00,69.75,10.13,111.23
2003-03-20 21:00,2003-03-20 14:00,461.43,10.13,111.75
2003-03-20 22:00,2003-03-20 15:00,128.07,10.13,111.86
2003-03-20 23:00,2003-03-20 16:00,237.10,10.13,112.13
2003-03-21 00:00,2003-03-20 17:00,112.11,10.13,112.11
2003-03-21 01:00,2003-03-20 18:00,39.29,27.71,112.09
2003-03-21 02:00,2003-03-20 19:00,125.46,38.09,112.20
2003-03-21 03:00,2003-03-20 20:00,199.71,37.55,112.41
2003-03-21 04:00,2003-03-20 21:00,57.10,10.13,112.28
2003-03-21 05:00,2003-03-20 22:00,57.10,8.72,112.32
2003-03-21 06:00,2003-03-20 23:00,245.59,8.03,112.61
2003-03-21 07:00,2003-03-21 00:00,271.05,10.13,112.94
2003-03-21 08:00,2003-03-21 01:00,319.72,9.39,113.33
2003-03-21 09:00,2003-03-21 02:00,141.85,9.39,113.49
2003-03-21 10:00,2003-03-21 03:00,163.49,8.03,113.69
2003-03-21 11:00,2003-03-21 04:00,54.16,9.39,113.73
2003-03-21 12:00,2003-03-21 05:00,165.06,9.39,113.93
2003-03-21 13:00,2003-03-21 06:00,91.44,10.13,113.89
2003-03-21 14:00,2003-03-21 07:00,64.76,10.13,113.78
2003-03-21 15:00,2003-03-21 08:00,72.19,27.71,113.78
2003-03-21 16:00,2003-03-21 09:00,99.37,37.54,113.71
2003-03-21 17:00,2003-03-21 10:00,99.45,37.55,113.74
2003-03-21 18:00,2003-03-21 11:00,99.19,38.1,113.81
2003-03-21 19:00,2003-03-21 12:00,67.93,37.54,113.71
2003-03-21 20:00,2003-03-21 13:00,99.10,36.92,113.74
2003-03-21 21:00,2003-03-21 14:00,99.10,27.72,113.78
2003-03-21 22:00,2003-03-21 15:00,58.55,27.71,113.66
2003-03-21 23:00,2003-03-21 16:00,57.42,26.14,113.62
2003-03-22 00:00,2003-03-21 17:00,37.86,10.13,113.60
2003-03-22 01:00,2003-03-21 18:00,38.10,10.13,113.53
2003-03-22 02:00,2003-03-21 19:00,58.08,36.92,113.38
2003-03-22 03:00,2003-03-21 20:00,53.82,27.72,113.16
2003-03-22 04:00,2003-03-21 21:00,143.77,10.13,113.07
2003-03-22 05:00,2003-03-21 22:00,74.75,10.13,113.13
2003-03-22 06:00,2003-03-21 23:00,123.11,10.13,113.03
2003-03-22 07:00,2003-03-22 00:00,55.87,9.24,113.06
2003-03-22 08:00,2003-03-22 01:00,91.15,8.72,113.12
2003-03-22 09:00,2003-03-22 02:00,39.15,8.72,113.11
2003-03-22 10:00,2003-03-22 03:00,55.88,8.72,113.14
2003-03-22 11:00,2003-03-22 04:00,55.87,8.72,113.18
2003-03-22 12:00,2003-03-22 05:00,90.44,8.72,113.27
2003-03-22 13:00,2003-03-22 06:00,59.26,8.72,113.28
2003-03-22 14:00,2003-03-22 07:00,31.32,8.72,113.28
2003-03-22 15:00,2003-03-22 08:00,109.36,10.13,113.32
2003-03-22 16:00,2003-03-22 09:00,147.48,10.13,113.44
2003-03-22 17:00,2003-03-22 10:00,99.79,10.13,113.44
2003-03-22 18:00,2003-03-22 11:00,50.47,10.13,113.27
2003-03-22 19:00,2003-03-22 12:00,86.13,10.13,113.30
2003-03-22 20:00,2003-03-22 13:00,58.25,10.13,113.32
2003-03-22 21:00,2003-03-22 14:00,138.33,10.13,113.44
2003-03-22 22:00,2003-03-22 15:00,50.35,10.13,113.41
2003-03-22 23:00,2003-03-22 16:00,112.86,10.13,113.46
2003-03-23 00:00,2003-03-22 17:00,122.86,10.13,113.48
2003-03-23 01:00,2003-03-22 18:00,87.59,10.13,113.09
2003-03-23 02:00,2003-03-22 19:00,82.69,10.13,113.00
2003-03-23 03:00,2003-03-22 20:00,36.04,10.13,112.96
2003-03-23 04:00,2003-03-22 21:00,80.15,10.13,112.99
2003-03-23 05:00,2003-03-22 22:00,48.95,10.13,112.97
2003-03-23 06:00,2003-03-22 23:00,221.64,9.39,113.21
2003-03-23 07:00,2003-03-23 00:00,55.87,8.72,113.22
2003-03-23 08:00,2003-03-23 01:00,55.37,8.72,113.25
2003-03-23 09:00,2003-03-23 02:00,26.53,8.03,113.26
2003-03-23 10:00,2003-03-23 03:00,35.63,8.03,113.28
2003-03-23 11:00,2003-03-23 04:00,35.68,8.03,113.28
2003-03-23 12:00,2003-03-23 05:00,29.41,7.68,113.26
2003-03-23 13:00,2003-03-23 06:00,21.81,7.04,112.93
2003-03-23 14:00,2003-03-23 07:00,10.49,7.04,112.89
2003-03-23 15:00,2003-03-23 08:00,12.73,8.03,112.79
2003-03-23 16:00,2003-03-23 09:00,34.15,8.72,112.31
2003-03-23 17:00,2003-03-23 10:00,41.18,9.81,112.24
2003-03-23 18:00,2003-03-23 11:00,133.34,10.13,112.30
2003-03-23 19:00,2003-03-23 12:00,156.75,10.13,112.40
2003-03-23 20:00,2003-03-23 13:00,30.28,10.13,112.32
2003-03-23 21:00,2003-03-23 14:00,35.43,10.13,112.25
2003-03-23 22:00,2003-03-23 15:00,35.76,10.13,112.12
2003-03-23 23:00,2003-03-23 16:00,72.53,10.13,112.11
2003-03-24 00:00,2003-03-23 17:00,11.82,10.13,112.04
2003-03-24 01:00,2003-03-23 18:00,10.13,10.13,111.64
2003-03-24 02:00,2003-03-23 19:00,14.90,10.13,111.42
2003-03-24 03:00,2003-03-23 20:00,41.93,10.13,111.35
2003-03-24 04:00,2003-03-23 21:00,36.80,10.13,111.28
2003-03-24 05:00,2003-03-23 22:00,10.13,10.13,111.21
2003-03-24 06:00,2003-03-23 23:00,10.13,8.72,111.01
2003-03-24 07:00,2003-03-24 00:00,10.13,8.03,110.92
2003-03-24 08:00,2003-03-24 01:00,12.42,7.7,110.82
2003-03-24 09:00,2003-03-24 02:00,23.98,7.5,110.74
2003-03-24 10:00,2003-03-24 03:00,12.67,7.04,110.64
2003-03-24 11:00,2003-03-24 04:00,10.13,7.5,110.57
2003-03-24 12:00,2003-03-24 05:00,25.98,7.7,110.51
2003-03-24 13:00,2003-03-24 06:00,45.52,8.72,110.47
2003-03-24 14:00,2003-03-24 07:00,13.84,9.39,110.43
2003-03-24 15:00,2003-03-24 08:00,48.43,10.13,110.36
2003-03-24 16:00,2003-03-24 09:00,51.83,10.13,110.00
2003-03-24 17:00,2003-03-24 10:00,71.82,10.13,109.15
2003-03-24 18:00,2003-03-24 11:00,91.20,10.13,108.91
2003-03-24 19:00,2003-03-24 12:00,90.03,10.13,108.53
2003-03-24 20:00,2003-03-24 13:00,27.98,10.13,108.24
2003-03-24 21:00,2003-03-24 14:00,47.18,10.13,108.22
2003-03-24 22:00,2003-03-24 15:00,48.43,10.13,108.18
2003-03-24 23:00,2003-03-24 16:00,48.43,10.13,107.98
2003-03-25 00:00,2003-03-24 17:00,48.43,10.13,107.98
2003-03-25 01:00,2003-03-24 18:00,38.90,10.13,107.56
2003-03-25 02:00,2003-03-24 19:00,39.59,10.13,106.95
2003-03-25 03:00,2003-03-24 20:00,24.93,10.13,106.31
2003-03-25 04:00,2003-03-24 21:00,20.72,10.13,106.01
2003-03-25 05:00,2003-03-24 22:00,12.66,9.39,105.73
2003-03-25 06:00,2003-03-24 23:00,15.19,8.72,105.44
2003-03-25 07:00,2003-03-25 00:00,18.25,8.72,104.89
2003-03-25 08:00,2003-03-25 01:00,10.13,8.72,103.95
2003-03-25 09:00,2003-03-25 02:00,10.13,8.03,103.83
2003-03-25 10:00,2003-03-25 03:00,10.13,8.03,103.73
2003-03-25 11:00,2003-03-25 04:00,12.06,8.03,103.63
2003-03-25 12:00,2003-03-25 05:00,27.02,8.72,103.57
2003-03-25 13:00,2003-03-25 06:00,79.08,9.39,103.60
2003-03-25 14:00,2003-03-25 07:00,21.74,10.13,103.59
2003-03-25 15:00,2003-03-25 08:00,40.35,10.13,103.61
2003-03-25 16:00,2003-03-25 09:00,40.82,10.13,103.60
2003-03-25 17:00,2003-03-25 10:00,40.82,10.13,103.60
2003-03-25 18:00,2003-03-25 11:00,43.34,10.13,103.57
2003-03-25 19:00,2003-03-25 12:00,54.54,10.13,103.46
2003-03-25 20:00,2003-03-25 13:00,54.54,10.13,103.46
2003-03-25 21:00,2003-03-25 14:00,54.54,10.13,103.46
2003-03-25 22:00,2003-03-25 15:00,58.54,10.13,103.51
2003-03-25 23:00,2003-03-25 16:00,41.12,10.13,103.50
2003-03-26 00:00,2003-03-25 17:00,40.82,10.13,103.51
2003-03-26 01:00,2003-03-25 18:00,40.82,10.13,103.33
2003-03-26 02:00,2003-03-25 19:00,112.60,27.72,103.15
2003-03-26 03:00,2003-03-25 20:00,50.47,27.72,103.07
2003-03-26 04:00,2003-03-25 21:00,39.50,10.13,103.01
2003-03-26 05:00,2003-03-25 22:00,33.75,10.13,103.03
2003-03-26 06:00,2003-03-25 23:00,25.76,9.24,102.91
2003-03-26 07:00,2003-03-26 00:00,11.68,8.72,102.88
2003-03-26 08:00,2003-03-26 01:00,10.13,8.03,102.83
2003-03-26 09:00,2003-03-26 02:00,10.13,8.03,102.80
2003-03-26 10:00,2003-03-26 03:00,10.13,8.03,102.77
2003-03-26 11:00,2003-03-26 04:00,10.13,8.03,102.71
2003-03-26 12:00,2003-03-26 05:00,10.13,8.72,102.65
2003-03-26 13:00,2003-03-26 06:00,24.29,10.13,102.35
2003-03-26 14:00,2003-03-26 07:00,11.01,10.13,102.26
2003-03-26 15:00,2003-03-26 08:00,10.13,10.13,102.17
2003-03-26 16:00,2003-03-26 09:00,10.96,10.13,101.92
2003-03-26 17:00,2003-03-26 10:00,36.19,10.13,101.78
2003-03-26 18:00,2003-03-26 11:00,41.34,10.13,101.44
2003-03-26 19:00,2003-03-26 12:00,39.29,10.13,101.15
2003-03-26 20:00,2003-03-26 13:00,27.15,10.13,101.13
2003-03-26 21:00,2003-03-26 14:00,10.13,10.13,101.06
2003-03-26 22:00,2003-03-26 15:00,10.13,10.13,101.02
2003-03-26 23:00,2003-03-26 16:00,10.13,10.13,100.98
2003-03-27 00:00,2003-03-26 17:00,10.13,10.13,100.92
2003-03-27 01:00,2003-03-26 18:00,10.13,22.57,100.71
2003-03-27 02:00,2003-03-26 19:00,25.21,37.54,100.43
2003-03-27 03:00,2003-03-26 20:00,37.92,38.09,100.37
2003-03-27 04:00,2003-03-26 21:00,35.04,27.72,100.32
2003-03-27 05:00,2003-03-26 22:00,18.41,10.13,100.31
2003-03-27 06:00,2003-03-26 23:00,20.10,10.13,100.29
2003-03-27 07:00,2003-03-27 00:00,10.13,8.72,100.29
2003-03-27 08:00,2003-03-27 01:00,8.84,8.72,100.28
2003-03-27 09:00,2003-03-27 02:00,8.72,8.72,100.24
2003-03-27 10:00,2003-03-27 03:00,8.72,8.03,100.20
2003-03-27 11:00,2003-03-27 04:00,9.24,8.72,100.16
2003-03-27 12:00,2003-03-27 05:00,17.55,8.72,100.13
2003-03-27 13:00,2003-03-27 06:00,18.26,9.24,100.11
2003-03-27 14:00,2003-03-27 07:00,11.56,10.13,100.07
2003-03-27 15:00,2003-03-27 08:00,26.96,10.13,99.95
2003-03-27 16:00,2003-03-27 09:00,34.52,10.13,99.88
2003-03-27 17:00,2003-03-27 10:00,39.48,10.13,99.81
2003-03-27 18:00,2003-03-27 11:00,39.58,10.13,99.75
2003-03-27 19:00,2003-03-27 12:00,39.58,10.13,99.73
2003-03-27 20:00,2003-03-27 13:00,39.58,10.13,99.69
2003-03-27 21:00,2003-03-27 14:00,35.36,10.13,99.63
2003-03-27 22:00,2003-03-27 15:00,24.46,10.13,99.58
2003-03-27 23:00,2003-03-27 16:00,37.15,10.13,99.54
2003-03-28 00:00,2003-03-27 17:00,28.68,10.13,99.51
2003-03-28 01:00,2003-03-27 18:00,27.72,10.13,99.18
2003-03-28 02:00,2003-03-27 19:00,37.41,32.12,98.94
2003-03-28 03:00,2003-03-27 20:00,38.04,32.12,98.80
2003-03-28 04:00,2003-03-27 21:00,31.44,22.38,98.77
2003-03-28 05:00,2003-03-27 22:00,20.33,10.13,98.73
2003-03-28 06:00,2003-03-27 23:00,15.03,8.72,98.59
2003-03-28 07:00,2003-03-28 00:00,10.13,9.39,98.56
2003-03-28 08:00,2003-03-28 01:00,10.13,8.03,98.50
2003-03-28 09:00,2003-03-28 02:00,10.13,8.03,98.49
2003-03-28 10:00,2003-03-28 03:00,10.13,8.03,98.47
2003-03-28 11:00,2003-03-28 04:00,10.13,8.03,98.36
2003-03-28 12:00,2003-03-28 05:00,23.44,8.72,98.31
2003-03-28 13:00,2003-03-28 06:00,63.36,9.39,98.31
2003-03-28 14:00,2003-03-28 07:00,34.59,10.13,98.24
2003-03-28 15:00,2003-03-28 08:00,33.75,10.13,98.07
2003-03-28 16:00,2003-03-28 09:00,55.03,32.73,97.92
2003-03-28 17:00,2003-03-28 10:00,93.46,10.13,97.89
2003-03-28 18:00,2003-03-28 11:00,73.50,33.75,97.77
2003-03-28 19:00,2003-03-28 12:00,44.96,10.13,97.65
2003-03-28 20:00,2003-03-28 13:00,80.01,22.38,97.62
2003-03-28 21:00,2003-03-28 14:00,74.90,10.13,97.50
2003-03-28 22:00,2003-03-28 15:00,40.84,10.13,97.42
2003-03-28 23:00,2003-03-28 16:00,38.08,10.13,97.24
2003-03-29 00:00,2003-03-28 17:00,34.45,10.13,97.12
2003-03-29 01:00,2003-03-28 18:00,33.75,10.13,96.91
2003-03-29 02:00,2003-03-28 19:00,47.38,26.14,96.64
2003-03-29 03:00,2003-03-28 20:00,40.09,22.38,96.41
2003-03-29 04:00,2003-03-28 21:00,34.01,10.13,96.23
2003-03-29 05:00,2003-03-28 22:00,27.10,10.13,96.17
2003-03-29 06:00,2003-03-28 23:00,38.89,10.13,96.03
2003-03-29 07:00,2003-03-29 00:00,27.84,8.72,95.90
2003-03-29 08:00,2003-03-29 01:00,24.57,8.72,95.48
2003-03-29 09:00,2003-03-29 02:00,18.92,8.72,95.47
2003-03-29 10:00,2003-03-29 03:00,17.73,8.03,95.45
2003-03-29 11:00,2003-03-29 04:00,17.80,8.03,95.43
2003-03-29 12:00,2003-03-29 05:00,18.78,8.03,95.40
2003-03-29 13:00,2003-03-29 06:00,16.02,8.03,95.02
2003-03-29 14:00,2003-03-29 07:00,10.13,8.72,94.89
2003-03-29 15:00,2003-03-29 08:00,26.35,10.12,94.75
2003-03-29 16:00,2003-03-29 09:00,32.13,10.13,94.65
2003-03-29 17:00,2003-03-29 10:00,32.13,10.13,94.55
2003-03-29 18:00,2003-03-29 11:00,33.24,10.13,94.42
2003-03-29 19:00,2003-03-29 12:00,33.75,10.13,94.29
2003-03-29 20:00,2003-03-29 13:00,33.75,10.13,94.16
2003-03-29 21:00,2003-03-29 14:00,28.64,10.13,94.07
2003-03-29 22:00,2003-03-29 15:00,27.22,10.13,93.97
2003-03-29 23:00,2003-03-29 16:00,37.49,10.13,93.89
2003-03-30 00:00,2003-03-29 17:00,38.18,10.13,93.81
2003-03-30 01:00,2003-03-29 18:00,36.91,10.13,93.68
2003-03-30 02:00,2003-03-29 19:00,73.33,10.13,93.28
2003-03-30 03:00,2003-03-29 20:00,34.43,10.13,92.68
2003-03-30 04:00,2003-03-29 21:00,33.75,10.13,92.60
2003-03-30 05:00,2003-03-29 22:00,33.75,10.13,92.55
2003-03-30 06:00,2003-03-29 23:00,80.49,8.72,92.44
2003-03-30 07:00,2003-03-30 00:00,19.72,10.12,92.39
2003-03-30 08:00,2003-03-30 01:00,17.49,9.39,92.17
2003-03-30 09:00,2003-03-30 02:00,16.14,8.72,92.16
2003-03-30 10:00,2003-03-30 03:00,10.13,8.72,92.13
2003-03-30 11:00,2003-03-30 04:00,10.13,8.72,92.11
2003-03-30 12:00,2003-03-30 05:00,10.13,8.03,92.08
2003-03-30 13:00,2003-03-30 06:00,9.81,8.03,91.85
2003-03-30 14:00,2003-03-30 07:00,8.72,8.03,91.45
2003-03-30 15:00,2003-03-30 08:00,16.62,10.12,91.32
2003-03-30 16:00,2003-03-30 09:00,18.30,10.13,90.99
2003-03-30 17:00,2003-03-30 10:00,30.40,10.13,90.86
2003-03-30 18:00,2003-03-30 11:00,49.88,10.13,90.79
2003-03-30 19:00,2003-03-30 12:00,30.29,10.13,90.69
2003-03-30 20:00,2003-03-30 13:00,38.75,10.13,90.59
2003-03-30 21:00,2003-03-30 14:00,31.65,10.13,90.47
2003-03-30 22:00,2003-03-30 15:00,28.60,10.13,90.37
2003-03-30 23:00,2003-03-30 16:00,73.20,10.13,90.38
2003-03-31 00:00,2003-03-30 17:00,30.25,10.13,90.30
2003-03-31 01:00,2003-03-30 18:00,33.75,10.13,90.25
2003-03-31 02:00,2003-03-30 19:00,69.02,10.13,90.25
2003-03-31 03:00,2003-03-30 20:00,40.66,17.47,90.20
2003-03-31 04:00,2003-03-30 21:00,34.26,21.29,90.08
2003-03-31 05:00,2003-03-30 22:00,29.73,10.13,90.07
2003-03-31 06:00,2003-03-30 23:00,22.40,10.13,90.06
2003-03-31 07:00,2003-03-31 00:00,14.58,8.72,90.02
2003-03-31 08:00,2003-03-31 01:00,10.13,8.03,89.98
2003-03-31 09:00,2003-03-31 02:00,10.13,8.03,89.95
2003-03-31 10:00,2003-03-31 03:00,10.13,8.03,89.91
2003-03-31 11:00,2003-03-31 04:00,20.26,8.03,89.84
2003-03-31 12:00,2003-03-31 05:00,19.64,8.03,89.81
2003-03-31 13:00,2003-03-31 06:00,121.03,9.39,89.89
2003-03-31 14:00,2003-03-31 07:00,45.62,10.13,89.93
2003-03-31 15:00,2003-03-31 08:00,54.48,10.13,89.95
2003-03-31 16:00,2003-03-31 09:00,264.57,27.71,90.15
2003-03-31 17:00,2003-03-31 10:00,374.38,27.72,90.49
2003-03-31 18:00,2003-03-31 11:00,36.96,27.72,90.43
2003-03-31 19:00,2003-03-31 12:00,248.28,27.71,90.67
2003-03-31 20:00,2003-03-31 13:00,146.18,27.71,90.77
2003-03-31 21:00,2003-03-31 14:00,68.58,10.13,90.76
2003-03-31 22:00,2003-03-31 15:00,84.43,26.13,90.77
2003-03-31 23:00,2003-03-31 16:00,28.77,27.71,90.71
2003-04-01 00:00,2003-03-31 17:00,38.86,32.11,90.62
2003-04-01 01:00,2003-03-31 18:00,39.51,27.72,90.49
2003-04-01 02:00,2003-03-31 19:00,112.71,33.75,90.54
2003-04-01 03:00,2003-03-31 20:00,74.79,33.75,90.55
2003-04-01 04:00,2003-03-31 21:00,62.62,32.11,90.48
2003-04-01 05:00,2003-03-31 22:00,29.69,10.13,90.40
2003-04-01 06:00,2003-03-31 23:00,51.48,9.39,90.06
2003-04-01 07:00,2003-04-01 00:00,40.57,9.36,90.00
2003-04-01 08:00,2003-04-01 01:00,38.10,9.36,89.94
2003-04-01 09:00,2003-04-01 02:00,34.51,7.68,89.87
2003-04-01 10:00,2003-04-01 03:00,31.75,7.7,89.85
2003-04-01 11:00,2003-04-01 04:00,35.86,9.36,89.79
2003-04-01 12:00,2003-04-01 05:00,59.82,9.36,89.76
2003-04-01 13:00,2003-04-01 06:00,142.51,9.37,89.86
2003-04-01 14:00,2003-04-01 07:00,36.33,10.12,89.87
2003-04-01 15:00,2003-04-01 08:00,43.04,10.13,89.81
2003-04-01 16:00,2003-04-01 09:00,91.89,10.13,89.78
2003-04-01 17:00,2003-04-01 10:00,36.90,10.13,89.49
2003-04-01 18:00,2003-04-01 11:00,94.34,10.13,89.48
2003-04-01 19:00,2003-04-01 12:00,99.45,10.13,89.51
2003-04-01 20:00,2003-04-01 13:00,70.10,10.13,89.45
2003-04-01 21:00,2003-04-01 14:00,58.28,10.13,89.38
2003-04-01 22:00,2003-04-01 15:00,63.75,10.13,89.30
2003-04-01 23:00,2003-04-01 16:00,63.75,10.13,89.29
2003-04-02 00:00,2003-04-01 17:00,63.75,10.13,89.28
2003-04-02 01:00,2003-04-01 18:00,42.07,10.13,89.02
2003-04-02 02:00,2003-04-01 19:00,141.76,10.13,88.96
2003-04-02 03:00,2003-04-01 20:00,63.75,10.13,88.75
2003-04-02 04:00,2003-04-01 21:00,63.75,10.13,88.64
2003-04-02 05:00,2003-04-01 22:00,42.72,10.12,88.60
2003-04-02 06:00,2003-04-01 23:00,74.70,9.37,88.56
2003-04-02 07:00,2003-04-02 00:00,28.38,9.37,88.55
2003-04-02 08:00,2003-04-02 01:00,29.91,9.37,88.51
2003-04-02 09:00,2003-04-02 02:00,35.38,9.37,88.47
2003-04-02 10:00,2003-04-02 03:00,41.37,9.37,88.48
2003-04-02 11:00,2003-04-02 04:00,45.00,9.37,88.47
2003-04-02 12:00,2003-04-02 05:00,89.48,9.37,88.49
2003-04-02 13:00,2003-04-02 06:00,44.54,9.81,88.36
2003-04-02 14:00,2003-04-02 07:00,93.50,10.13,88.43
2003-04-02 15:00,2003-04-02 08:00,70.47,10.13,88.38
2003-04-02 16:00,2003-04-02 09:00,116.44,27.72,88.22
2003-04-02 17:00,2003-04-02 10:00,172.37,27.72,88.26
2003-04-02 18:00,2003-04-02 11:00,49.11,27.71,88.22
2003-04-02 19:00,2003-04-02 12:00,77.35,27.71,88.22
2003-04-02 20:00,2003-04-02 13:00,232.45,27.71,88.47
2003-04-02 21:00,2003-04-02 14:00,47.55,27.71,88.46
2003-04-02 22:00,2003-04-02 15:00,61.52,26.14,88.32
2003-04-02 23:00,2003-04-02 16:00,47.34,27.71,88.32
2003-04-03 00:00,2003-04-02 17:00,35.76,27.71,88.29
2003-04-03 01:00,2003-04-02 18:00,35.00,26.13,88.14
2003-04-03 02:00,2003-04-02 19:00,55.09,34.35,87.96
2003-04-03 03:00,2003-04-02 20:00,91.06,35.76,87.98
